Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Simon Schott,M,SBD,MR-Jr,110,Raw,2001,,WI,109.95,265,272.5,282.5,282.5,185,195,210,210,-265,272.5,-287.5,272.5,765,,
1,Jonathan Stodola,M,SBD,MR-Jr,125,Raw,2000,,MN,123.25,220,230,240,240,137.5,145,-152.5,145,225,235,242.5,242.5,627.5,,
1,Adrien Thomas,M,SBD,MR-Jr,140+,Raw,2002,,WI,140.35,247.5,255,270,270,180,187.5,195,195,267.5,280,290,290,755,,
1,Colton Johnson,M,SBD,MR-Jr,82.5,Raw,2000,,IL,77.7,-190,205,-212.5,205,135,-142.5,,135,230,242.5,-250,242.5,582.5,,
2,Joshua Ranfranz,M,SBD,MR-Jr,82.5,Raw,2001,,MN,80,145,155,165,165,82.5,95,-102.5,95,160,172.5,182.5,182.5,442.5,,
1,Thomas Pudelek Jr,M,SBD,MR-M1a,125,Raw,1982,,WI,119.65,132.5,-147.5,157.5,157.5,115,130,142.5,142.5,142.5,160,175,175,475,,
1,Richard Hilt,M,SBD,MR-M1a,140,Raw,1983,,WI,140,142.5,-157.5,157.5,157.5,102.5,-107.5,-107.5,102.5,145,-155,165,165,425,,
DQ,Rick Schwalbach,M,SBD,MR-M1a,67.5,Raw,1982,,WI,66.1,-180,-182.5,-182.5,,115,120,-122.5,120,,,,,,,
1,Alexander Drevs,M,SBD,MR-O,75,Raw,1995,,WI,71.35,155,162.5,-167.5,162.5,92.5,97.5,-100,97.5,175,182.5,195,195,455,,
1,Trace Sipiorski,M,SBD,MR-O,90,Raw,1991,,WI,85.1,160,165,175,175,117.5,-122.5,-122.5,117.5,190,200,212.5,212.5,505,,
1,Clark Butler,M,SBD,MR-O,100,Raw,1996,,IA,98.5,232.5,-237.5,-237.5,232.5,152.5,-157.5,-157.5,152.5,237.5,245,-252.5,245,630,,
2,Braden Senarighi,M,SBD,MR-O,100,Raw,1999,,IA,97.3,160,170,177.5,177.5,125,135,142.5,142.5,172.5,185,195,195,515,,
1,Simon Schott,M,SBD,MR-O,110,Raw,2001,,WI,109.95,265,272.5,282.5,282.5,185,195,210,210,-265,272.5,-287.5,272.5,765,,
1,Tyneal Edwards,M,SBD,MR-O,125,Raw,1995,,NC,116.6,215,225,227.5,227.5,150,160,-167.5,160,250,260,270,270,657.5,,
2,Kyle O'Donnell #2,M,SBD,MR-O,125,Raw,1984,,WI,118.4,150,160,,160,120,130,,130,195,,,195,485,,
3,Thomas Pudelek Jr,M,SBD,MR-O,125,Raw,1982,,WI,119.65,132.5,-147.5,157.5,157.5,115,130,142.5,142.5,142.5,160,175,175,475,,
1,Kody Priesgen,M,SBD,MR-O,140,Raw,1997,,WI,136.5,292.5,302.5,317.5,317.5,155,165,167.5,167.5,220,237.5,250,250,735,,
1,Jonathan Hughes,M,SBD,MR-O,140+,Raw,1986,,WI,151.6,100,145,185,185,100,125,150,150,145,185,225,225,560,,
DQ,Rick Schwalbach,M,SBD,MR-O,67.5,Raw,1982,,WI,66.1,-180,-182.5,-182.5,,115,120,-122.5,120,,,,,,,
1,Colton Johnson,M,SBD,MR-O,82.5,Raw,2000,,IL,77.7,-190,205,-212.5,205,135,-142.5,,135,230,242.5,-250,242.5,582.5,,
2,Jonathan Burns,M,SBD,MR-O,82.5,Raw,2006,TTS,MN,79.25,170,177.5,-185,177.5,92.5,97.5,102.5,102.5,180,187.5,195,195,475,,
1,Arzad Afzaal,M,SBD,MR-T2,75,Raw,2006,,WI,70.7,187.5,202.5,-210,202.5,87.5,92.5,97.5,97.5,200,215,227.5,227.5,527.5,,
2,Dash Title,M,SBD,MR-T2,75,Raw,2006,,MN,74.85,125,132.5,142.5,142.5,87.5,92.5,-97.5,92.5,162.5,-170,170,170,405,,
1,Maximillian Andermack,M,SBD,MR-T2,110,Raw,2006,,MN,106.8,175,185,200,200,95,102.5,-107.5,102.5,235,255,-272.5,255,557.5,,
1,Joel Kelling,M,SBD,MR-T2,67.5,Raw,2005,,MN,67.15,165,175,-182.5,175,100,-112.5,112.5,112.5,225,-240,-240,225,512.5,,
1,Jonathan Burns,M,SBD,MR-T2,82.5,Raw,2006,TTS,MN,79.25,170,177.5,-185,177.5,92.5,97.5,102.5,102.5,180,187.5,195,195,475,,
1,Aidan Simkin,M,SBD,MR-T3,75,Raw,2004,,WI,72.5,140,150,-162.5,150,80,85,90,90,160,170,180,180,420,,
DQ,Blake Johnson #9,M,SBD,MR-T3,100,Raw,2005,,WI,98,-215,215,-220,215,-150,-150,-150,,255,265,272.5,272.5,,,
1,Russell Outhouse,M,SBD,MR-T3,110,Raw,2005,TTS,WI,105.8,215,-227.5,232.5,232.5,122.5,130,137.5,137.5,220,232.5,245,245,615,,
1,Ryeven Zoromski,M,SBD,MR-T3,82.5,Raw,2003,,WI,76.6,160,175,185,185,90,92.5,97.5,97.5,227.5,245,-255,245,527.5,,
1,Evan Cardoza,M,SBD,M-T2,56,Single-ply,2007,Neenah Powerlifting,WI,53.6,115,130,135,135,55,-60,-65,55,140,-155,-155,140,330,,
