5,Зарубин Максим,1997,б/р,78.45,Иркутск,ИРНИТУ,132.5,105,162.5,400,2+,276.523,6,Несмеянов А.И.
6,Долгополов Николай,1996,б/р,82.75,Иркутск,ИРНИТУ,130,110,160,400,2+,267.479,5,Несмеянов А.И.
7,Глазунов Владимир,1997,б/р,82.05,Иркутск,ИРНИТУ,132.5,82.5,135,350,3+,235.24,4,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Дюков Максим,1999,б/р,92.95,Иркутск,Спарта,150,100,175,425,2+,,12,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Гвоздинский Владислав,1996,КМС,115.30,Иркутск,Спарта,235,150,257.5,642.5,КМС,373.067,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1,Иркутск,,,,,,,,,
,Секретрь,Кошкина А.А.,,3,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Гвоздинский Владислав,Иркутск,,120,373.0666,642.5,,,,,,,,
2,Чернышев Роман,Иркутск,,83,327.6808,477.5,,,,,,,,
3,Красиков Михаил,Иркутск,,83,320.6894,467.5,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
