Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Vadim Kozhevnikov,Вадим Кожевников,1991,87.55,155,115,185,455,93,SBD,Raw,Open,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,103.15,260,155,295,710,105,SBD,Raw,Open,M,
2,Sergey Kolodkin,Сергей Колодкин,1987,102.15,205,170,240,615,105,SBD,Raw,Open,M,
3,Ivan Kavalyauskas,Иван Каваляускас,1987,105,190,160,225,575,105,SBD,Raw,Open,M,
4,Nikita Khramov,Никита Храмов,1994,98.6,150,107.5,165,422.5,105,SBD,Raw,Open,M,
1,Nikita Lavrentev,Никита Лаврентьев,1990,107.05,200,155,245,600,120,SBD,Raw,Open,M,
2,Aleksandr Sorokovikov,Александр Сороковиков,1983,110.35,210,155,235,600,120,SBD,Raw,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,123.35,265,190,282.5,737.5,120+,SBD,Raw,Open,M,
1,Darya Egorova,Дарья Егорова,2000,57.8,132.5,75,130,337.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Polina Belaya,Полина Белая,2000,72,110,60,80,250,72,SBD,Single-ply,Sub-Juniors,F,
1,Grigoriy Dudarev,Григорий Дударев,2003,71.8,182.5,107.5,170,460,74,SBD,Single-ply,Sub-Juniors,M,
2,Vyacheslav Solovev,Вячеслав Соловьев,2004,71,160,95,145,400,74,SBD,Single-ply,Sub-Juniors,M,
1,Tatyana Aleynik,Татьяна Алейник,1999,46.98,85,52.5,82.5,220,47,SBD,Single-ply,Juniors,F,
2,Antonina Bykova,Антонина Быкова,1999,46.46,82.5,40,77.5,200,47,SBD,Single-ply,Juniors,F,
1,Diana Vasileva,Диана Васильева,1996,56.56,130,60,122.5,312.5,57,SBD,Single-ply,Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,60.65,120,77.5,110,307.5,63,SBD,Single-ply,Juniors,F,
2,Anastasiya Koshkina,Анастасия Кошкина,1999,62.75,125,57.5,125,307.5,63,SBD,Single-ply,Juniors,F,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.4,130,70,125,325,53,SBD,Single-ply,Juniors,M,
2,Aleksey Rybin,Алексей Рыбин,1999,52.9,100,65,115,280,53,SBD,Single-ply,Juniors,M,
1,Anton Zhigarev,Антон Жигарев,1999,58.92,140,90,155,385,59,SBD,Single-ply,Juniors,M,
1,Nikolay Yablonskiy,Николай Яблонский,1999,64.2,135,70,140,345,66,SBD,Single-ply,Juniors,M,
1,Vladislav Krashchuk,Владислав Кращук,1998,81.75,210,135,217.5,562.5,83,SBD,Single-ply,Juniors,M,
2,Sergey Perfilev,Сергей Перфильев,1998,80.2,200,130,180,510,83,SBD,Single-ply,Juniors,M,
3,Artem Kobychev,Артем Кобычев,1998,79,150,115,160,425,83,SBD,Single-ply,Juniors,M,
1,Roman Balushkin,Роман Балушкин,1996,86.05,170,135,215,520,93,SBD,Single-ply,Juniors,M,
1,Timofey Filonenko,Тимофей Филоненко,1998,96.45,215,127.5,215,557.5,105,SBD,Single-ply,Juniors,M,
2,Aleksandr Starostin,Александр Старостин,1999,99.1,210,137.5,185,532.5,105,SBD,Single-ply,Juniors,M,
1,Dmitriy Migal,Дмитрий Мигаль,1997,106.8,270,205,250,725,120,SBD,Single-ply,Juniors,M,
1,Aleksandra Kobeleva,Александра Кобелева,2004,42.44,50,32.5,75,157.5,43,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Varakina,Виктория Варакина,2006,40.56,45,27.5,62.5,135,43,SBD,Raw,Sub-Juniors,F,
1,Anna Ivanova #1,Анна Иванова,2001,50.18,70,50,100,220,52,SBD,Raw,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,56.8,92.5,65,102.5,260,57,SBD,Raw,Sub-Juniors,F,
2,Elena Demyanchuk,Елена Демянчук,2000,56.06,82.5,55,105,242.5,57,SBD,Raw,Sub-Juniors,F,
3,Alena Malykh,Алена Малых,2000,54.96,85,35,90,210,57,SBD,Raw,Sub-Juniors,F,
4,Valeriya Shestopalova,Валерия Шестопалова,2001,56.7,55,32.5,70,157.5,57,SBD,Raw,Sub-Juniors,F,
5,Tatyana Zaichkina,Татьяна Заичкина,2003,55.84,45,27.5,50,122.5,57,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Sklyarenko,Елизавета Скляренко,2001,62.6,60,37.5,95,192.5,63,SBD,Raw,Sub-Juniors,F,
1,Vera Blyudina,Вера Блюдина,2002,65.4,90,52.5,97.5,240,72,SBD,Raw,Sub-Juniors,F,
2,Polina Belaya,Полина Белая,2000,72,70,52.5,70,192.5,72,SBD,Raw,Sub-Juniors,F,
1,Sergey Sudakov,Сергей Судаков,2000,53.54,107.5,87.5,150,345,59,SBD,Raw,Sub-Juniors,M,
2,Stanislav Khryukin,Станислав Хрюкин,2001,58.38,80,62.5,85,227.5,59,SBD,Raw,Sub-Juniors,M,
1,Nikita Mikhaylov,Никита Михайлов,2002,63.35,100,70,110,280,66,SBD,Raw,Sub-Juniors,M,
2,Anton Karamyshev,Антон Карамышев,2005,62.3,72.5,52.5,72.5,197.5,66,SBD,Raw,Sub-Juniors,M,
1,Timur Bogoudinov,Тимур Богоудинов,2005,51.16,80,55,105,240,53,SBD,Raw,Sub-Juniors,M,
2,Roman Khramov,Роман Храмов,2000,47.22,70,55,102.5,227.5,53,SBD,Raw,Sub-Juniors,M,
3,Andrey Balatskiy,Андрей Балацкий,2005,52.32,70,42.5,87.5,200,53,SBD,Raw,Sub-Juniors,M,
4,Maksim Kadach,Максим Кадач,2003,44.84,67.5,45,80,192.5,53,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Zugeev,Александр Зугеев,2000,73.55,115,80,172.5,367.5,74,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Aleksandrov,Дмитрий Александров,2001,69.95,120,95,150,365,74,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Karpetsov,Евгений Карпецов,2001,71.8,110,70,150,330,74,SBD,Raw,Sub-Juniors,M,
4,Denis Lyapovka,Денис Ляповка,2002,70.2,92.5,62.5,110,265,74,SBD,Raw,Sub-Juniors,M,
5,Egor Kolodezev,Егор Колодезев,2002,71.8,82.5,57.5,100,240,74,SBD,Raw,Sub-Juniors,M,
1,Artem Sevryuk,Артем Севрюк,2001,78.4,170,102.5,190,462.5,83,SBD,Raw,Sub-Juniors,M,
2,Demyan Pivovarov,Демьян Пивоваров,2002,82.05,145,110,180,435,83,SBD,Raw,Sub-Juniors,M,
3,David Kudryavtsev,Давид Кудрявцев,2000,79.05,125,80,160,365,83,SBD,Raw,Sub-Juniors,M,
4,Viktor Borisenko,Виктор Борисенко,2003,76.2,75,52.5,125,252.5,83,SBD,Raw,Sub-Juniors,M,
1,Sergey Shabalin,Сергей Шабалин,2001,89.35,187.5,137.5,200,525,93,SBD,Raw,Sub-Juniors,M,
1,Sergey Volkov,Сергей Волков,2002,120.6,227.5,160,235,622.5,120+,SBD,Raw,Sub-Juniors,M,
1,Marina Kartapoltseva,Марина Картапольцева,1996,45.3,90,45,95,230,47,SBD,Raw,Juniors,F,
1,Mariya Tsemakhovich,Мария Цемахович,1996,50.66,50,32.5,70,152.5,52,SBD,Raw,Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,57,102.5,67.5,112.5,282.5,57,SBD,Raw,Juniors,F,
2,Diana Vasileva,Диана Васильева,1996,57,90,52.5,90,232.5,57,SBD,Raw,Juniors,F,
3,Anastasiya Potapenko,Анастасия Потапенко,1996,56.38,70,37.5,82.5,190,57,SBD,Raw,Juniors,F,
1,Ekaterina Nekrasova,Екатерина Некрасова,1997,62.75,112.5,62.5,130,305,63,SBD,Raw,Juniors,F,
2,Mariya Kuznetsova,Мария Кузнецова,1998,60.85,95,45,107.5,247.5,63,SBD,Raw,Juniors,F,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,63.6,80,40,100,220,72,SBD,Raw,Juniors,F,
2,Irina Zagryanina,Ирина Загрянина,1999,67.15,65,35,80,180,72,SBD,Raw,Juniors,F,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.24,97.5,70,115,282.5,53,SBD,Raw,Juniors,M,
2,Aleksey Rybin,Алексей Рыбин,1999,52.88,97.5,60,115,272.5,53,SBD,Raw,Juniors,M,
1,Anton Zhigarev,Антон Жигарев,1999,59,107.5,77.5,162.5,347.5,59,SBD,Raw,Juniors,M,
1,Nikolay Yablonskiy,Николай Яблонский,1999,64.8,115,65,130,310,66,SBD,Raw,Juniors,M,
1,Igor Grigorev,Игорь Григорьев,1998,73.5,130,105,160,395,74,SBD,Raw,Juniors,M,
2,Maksim Melnikov,Максим Мельников,1998,74,122.5,92.5,135,350,74,SBD,Raw,Juniors,M,
3,Gennadiy Odinaev,Геннадий Одинаев,1998,71.8,105,92.5,140,337.5,74,SBD,Raw,Juniors,M,
4,Vladislav Gavrikov,Владислав Гавриков,1999,73.2,70,75,95,240,74,SBD,Raw,Juniors,M,
1,Roman Chernyshev,Роман Чернышев,1997,79.35,170,105,202.5,477.5,83,SBD,Raw,Juniors,M,
2,Mikhail Krasikov,Михаил Красиков,1996,79.4,155,107.5,205,467.5,83,SBD,Raw,Juniors,M,
3,Aleksandr Sobolev,Александр Соболев,1998,79.55,142.5,127.5,180,450,83,SBD,Raw,Juniors,M,
4,Nikita Kosov,Никита Косов,1997,77.6,140,95,185,420,83,SBD,Raw,Juniors,M,
5,Maksim Zarubin,Максим Зарубин,1997,78.45,132.5,105,162.5,400,83,SBD,Raw,Juniors,M,
6,Nikolay Dolgopolov,Николай Долгополов,1996,82.75,130,110,160,400,83,SBD,Raw,Juniors,M,
7,Vladimir Glazunov,Владимир Глазунов,1997,82.05,132.5,82.5,135,350,83,SBD,Raw,Juniors,M,
1,Maksim Dyukov,Максим Дюков,1999,92.95,150,100,175,425,93,SBD,Raw,Juniors,M,
1,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,115.3,235,150,257.5,642.5,120,SBD,Raw,Juniors,M,
