Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age
2,Elvin Rasulov,Эльвин Расулов,M,97,,,,,,100,100,B,Raw,No,92.5,97.5,100,100,,Pro Teen T2,19
1,Aleksandr Aksenin,Александр Аксенин,M,99.6,,,,,,177.5,100,B,Raw,No,160,170,177.5,177.5,,Pro Open,24
2,Norik Melkumyan,Норик Мелкумян,M,93.6,,,,,,172.5,100,B,Raw,No,160,-170,172.5,172.5,,Pro Open,25
3,Ararat Karapetyan,Арарат Карапетян,M,92.5,,,,,,170,100,B,Raw,No,160,165,170,170,,Pro Open,37
4,Valeriy Kazakov,Валерий Казаков,M,98,,,,,,165,100,B,Raw,No,165,-175,,165,,Pro Open,30
5,Teymuraz Vashakmadze,Теймураз Вашакмадзе,M,96.15,,,,,,142.5,100,B,Raw,No,140,142.5,-145,142.5,,Pro Open,35
6,Dmitriy Bykov,Дмитрий Быков,M,96.1,,,,,,135,100,B,Raw,No,130,135,-137.5,135,,Pro Open,29
7,Anton Shcheglov,Антон Щеглов,M,93,,,,,,85,100,B,Raw,No,75,-85,85,85,,Pro Open,20
DQ,Artem Khabarov,Артем Хабаров,M,98.7,,,,,,,100,B,Raw,No,-140,-142,-142,,,Pro Open,28
1,Dmitriy Zheleznov,Дмитрий Железнов,M,109.3,,,,,,212.5,110,B,Raw,No,200,-207.5,212.5,212.5,,Pro Open,24
2,Aleksandr Kablukov,Александр Каблуков,M,109,,,,,,185,110,B,Raw,No,170,180,185,185,,Pro Open,32
3,Aleksey Zakharov,Алексей Захаров,M,105.3,,,,,,165,110,B,Raw,No,165,-170,-172,165,,Pro Open,32
1,Pavel Bukhantsev,Павел Буханцев,M,108.5,,,,,,170,110,B,Raw,No,165,170,-175,170,,Pro Masters 1,47
