2,Никитин Яков,Open (08.04.1988)/29,81.00,0.6774,Лично,Воскресенск/Московская область,120,127.5,-132,,127.5,86.3685,Самостоятельно
3,Бурмистров Александр,Open (31.01.1993)/24,80.90,0.6779,Лично,Москва/Московская область,105,-107,-107,,105,71.1795,Самостоятельно
4,Сербин Владимир,Open (30.06.1990)/26,79.95,0.6832,Лично,Москва/Московская область,102.5,-105,-105,,102.5,70.0280,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Рыбаков Иван,Junior (09.09.1996)/20,87.70,0.6471,Лично,Белоозерский/Московская область,130,-135,-135,,130,84.1230,Самостоятельно
2,Олевский Александр,Junior (24.03.1994)/23,86.40,0.6523,Лично,Москва/Московская область,105,112.5,-115,,112.5,73.3837,Самостоятельно
3,Гошкевич Артем,Junior (24.01.1994)/23,85.00,0.6583,Лично,Воскресенск/Московская область,95,100,-105,,100,65.8300,Самостоятельно
1,Шуралев Александр,Open(13.07.1975)/41,89.95,0.6388,Лично,Воскресенск/Московская область,160,170,175,,175,111.7900,Самостоятельно
2,Шегусов Максим,Open (04.06.1985)/31,88.55,0.6440,Лично,Красноармейск/Московская область,150,-157,-157,,150,96.6000,Самостоятельно
3,Емельянов Дмитрий,Open (05.09.1991)/25,88.70,0.6432,Лично,Москва/Московская область,125,-140,140,,140,90.0480,Самостоятельно
4,Челахов Артем,Open(21.06.1983)/33,89.50,0.6402,Лично,Москва/Московская область,125,130,-135,,130,83.2260,Самостоятельно
1,Кондаков Алексей,Master M1 (22.07.1970) /46,89.95,0.6388,Лично,Москва/Московская область,150,155,160,,160,102.2080,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Бычков Даниил,Тeenager T2 (29.04.1999)/18,97.50,0.6150,Лично,Воскресенск/Московская область,130,137.5,145,,145,89.1750,Хламков Александр
2,Расулов Эльвин,Тeenager T2 (12.02.1998)/19,97.00,0.6163,Лично,Воскресенск/Московская область,92.5,97.5,100,,100,61.6300,Самостоятельно
1,Аксенин Александр,Open (05.04.1993)/24,99.60,0.6096,Лично,Москва/Московская область,160,170,177.5,,177.5,108.2040,Самостоятельно
2,Мелкумян Норик,Open (22.07.1991)/25,93.60,0.6263,Лично,Воскресенск/Московская область,160,-170,172.5,,172.5,108.0367,Самостоятельно
3,Карапетян Арарат,Open (15.05.1979)/37,92.50,0.6298,Лично,Москва/Московская область,160,165,170,,170,107.0660,Самостоятельно
4,Казаков Валерий,Open (10.03.1987)/30,98.00,0.6136,Лично,Воскресенск/Московская область,165,-175,,,165,101.2440,Самостоятельно
5,Вашакмадзе Теймураз,Open (20.01.1982)/35,96.15,0.6188,Лично,Москва/Московская область,140,142.5,-145,,142.5,88.1790,Самостоятельно
6,Быков Дмитрий,Open (17.09.1987)/29,96.10,0.6191,Лично,Орехово-Зуево/Московская область,130,135,-137.50,,135,83.5785,Самостоятельно
7,Щеглов Антон,Open (12.05.1996)/20,93.00,0.6282,Лично,Воскресенск/Московская область,75,-85,85,,85,53.3970,Хламков Александр
,Хабаров Артем,Open (27.09.1988)/28,98.70,0.6118,Лично,Москва/Московская область,-140,-142,-142,,0,0,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Железнов Дмитрий,Open (24.01.1993)/24,109.30,0.5897,Лично,Бронницы/Московская область,200,-207.5,212.5,,212.5,125.3112,Куренков В.С.
2,Каблуков Александр,Open (25.12.1984)/32,109.00,0.5902,Лично,Воскресенск/Московская область,170,180,185,,185,109.1870,Хламков Александр
3,Захаров Алексей,Open (10.06.1984)/32,105.30,0.5970,Лично,Белоозерский/Московская область,165,-170,-172,,165,98.5050,Самостоятельно
1,Буханцев Павел,Master M1 (02.08.1969) /47,108.50,0.5910,Лично,Москва/Московская область,165,170,-175,,170,100.4700,Кондаков Алексей
,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Очки,,,,,,,,
Железнов Дмитрий,,Open (24.01.1993)/24,110.00,212.50,125.3112,,,,,,,,
Мычко Виктор,,Open (04.10.1984)/32,75.00,165.00,118.6845,,,,,,,,
Шуралев Александр,,Open(13.07.1975)/41,90.00,175.00,111.7900,,,,,,,,
