Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Yoann Henry,Seniors,Raw,SBD,,1988,28,M,90.5,93,155,162.5,-170,162.5,105,-112.5,-112.5,105,210,-220,-220,210,477.5
1,Josselin Gimenez,Seniors,Raw,SBD,,1992,24,M,99.5,105,200,210,215,215,110,120,130,130,200,210,220,220,565
1,Stéphane Coudoux,Masters 1,Raw,SBD,,1975,41,M,91.85,93,185,195,-200,195,150,155,,155,195,205,212.5,212.5,562.5
1,Eddy Angoston,Masters 1,Raw,SBD,,1971,45,M,104.5,105,200,220,,220,130,-137.5,,130,220,240,,240,590
2,Sebastien Paquelet,Masters 1,Raw,SBD,,1971,45,M,102.9,105,165,-175,-177.5,165,130,-140,-140,130,190,-200,,190,485
1,Hamid Yakoubi,Masters 1,Raw,SBD,,1969,47,M,110.15,120,170,,,170,135,,,135,170,,,170,475
1,Fabrice Pailler,Masters 2,Raw,SBD,,1963,53,M,65,66,150,-152.5,,150,100,-105,-105,100,190,-195,-195,190,440
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,53,M,73.55,74,115,125,-130,125,77.5,-80,-80,77.5,150,-160,-160,150,352.5
1,Adalgiso Sicoli,Masters 2,Raw,SBD,,1960,56,M,104.35,105,-200,220,,220,130,-135,,130,220,250,,250,600
1,Jean-François Vinot,Masters 3,Raw,SBD,,1951,65,M,73.45,74,140,145,150,150,70,75,80,80,180,190,200,200,430
1,Patrick Mathias,Masters 3,Raw,SBD,,1957,59,M,84.15,93,-135,135,-145,135,95,102.5,-107.5,102.5,170,-195,,170,407.5
1,Clément Triay,Masters 4,Raw,SBD,,1947,69,M,73.7,74,95,105,117.5,117.5,80,-85,85,85,115,120,130,130,332.5
G,Marion Furenzula,Seniors,Raw,SBD,,1992,24,F,54.1,57,-100,100,105,105,50,55,-60,55,95,105,110,110,270
1,Allan Grenier,Seniors,Single-ply,SBD,,1990,26,M,102.7,105,250,270,-290,270,190,205,270,270,250,270,290,290,830
1,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,29,M,118.15,120,330,350,-372.5,350,155,165,,165,250,275,-300,275,790
1,Kader Baali,Masters 1,Single-ply,SBD,,1968,48,M,79.95,83,-240,250,,250,180,195,,195,245,-265,,245,690
DQ,Fabrice Bertin,Masters 2,Single-ply,SBD,,1967,49,M,82.85,83,-200,-200,-200,,,,,,,,,,
