LIEU ,Villefranche s/Saone,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Interrégionale,,,,,,Date,1/14/2017,,,,,,,,
15873,OSC ST ETIENNE,M,1995,21,0.67361,JUNIOR,LOI,BENJAMIN,81.75,83 Kg,,165,175,180,102.5,107.5,107.5,210,232.5,232.5,487.5,2,interreg.,interreg.,328.3849,FA,
1539,BFAM,M,1997,19,0.634512,JUNIOR,CHAPUIS,GAEL,91.1,93 Kg,,190,190,210,140,145,145,210,230,240,540,1,national,interreg.,342.6365,FA,
11689,BFAM,M,1995,21,0.649478,JUNIOR,SCIAUVAU,PIERRE,87.1,93 Kg,,165,170,180,115,115,,,,,0,0,0,0,0.0000,FA,
7395,SUN CLUB GERZAT,M,1990,26,0.897896,SENIOR,ARE,VIVIEN,56.8,59 Kg,,125,132.5,137.5,70,75,75,140,150,160,352.5,1,interreg.,interreg.,316.5083,FA,
3727,FFM AMBERTOIS,M,1993,23,0.800377,SENIOR,JULIEN,MATHIEU,64.5,66 Kg,,130,137.5,142.5,90,95,100,150,160,170,397.5,1,interreg.,interreg.,318.1499,FA,
6688,CHC MAURIENNAIS,M,1978,39,0.73943,SENIOR,PASQUIER,SEBASTIEN,71.25,74 Kg,,190,190,200,120,125,130,200,220,,530,1,national,national,391.8979,FA,
8034,FFM AMBERTOIS,M,1984,32,0.722799,SENIOR,PERRIER,CHARLIE,73.5,74 Kg,,142.5,150,155,107.5,110,,195,205,210,475,2,interreg.,interreg.,343.3295,FA,
3732,FFM AMBERTOIS,M,1990,26,0.720699,SENIOR,FRACKIEWICZ,CEDRIC,73.8,74 Kg,,135,145,150,115,120,,175,185,190,450,3,interreg.,interreg.,324.3146,FA,
13560,SUN CLUB GERZAT,M,1989,27,0.719314,SENIOR,RODAREL,FLORENT,74,74 Kg,,140,150,160,100,105,105,170,205,,430,4,interreg.,interreg.,309.3050,FA,
5416,VERON GYM,M,1980,36,0.748572,SENIOR,PETIT,GUILLAUME,70.1,74 Kg,,140,150,150,100,105,107.5,170,180,180,415,5,interreg.,interreg.,310.6574,FA,
3744,FFM AMBERTOIS,M,1985,31,0.724213,SENIOR,BRUNET,MORGAN,73.3,74 Kg,,127.5,135,140,87.5,95,95,170,180,187.5,415,6,interreg.,interreg.,300.5484,FA,
1382,IS MONTLUCONNAIS,M,1983,33,0.721396,SENIOR,COUSIN,STEVE,73.7,74 Kg,,130,135,142.5,82.5,87.5,87.5,175,185,185,400,7,régional,régional,288.5584,FA,
1557,OSC ST ETIENNE,M,1990,26,0.691595,SENIOR,VERDIER,VLADIMIR,78.4,83 Kg,,195,205,210,122.5,127.5,130,220,230,240,570,1,national,national,394.2092,FA,
2142,AC LE PUY EN VELAY,M,1989,27,0.669907,SENIOR,CHARROIN,FRANCOIS,82.5,83 Kg,,160,172.5,180,130,135,135,220,237.5,237.5,527.5,2,interreg.,interreg.,353.3759,FA,
6552,SUN CLUB GERZAT,M,1989,27,0.644737,SENIOR,PANI,GIANNI,88.3,93 Kg,,187.5,200,207.5,160,170,175,250,272.5,282.5,655,1,national,national,422.3027,FA,
1558,OSC ST ETIENNE,M,1981,35,0.638395,SENIOR,VARVAT,SYLVAIN,90,93 Kg,,190,200,205,145,150,152.5,262.5,,,615,2,national,national,392.6129,FA,
14996,HIT FORCE MOULINS,M,1991,25,0.636609,SENIOR,SIGRE ,BENJAMIN,90.5,93 Kg,,170,175,180,130,135,140,227.5,237.5,242.5,557.5,3,interreg.,interreg.,354.9095,FA,
5000,VERON GYM,M,1981,35,0.643969,SENIOR,LEMIRE,JEROME,88.5,93 Kg,,170,180,190,125,130,135,190,205,215,520,4,interreg.,interreg.,334.8639,FA,
957,AS FOURCHAMBAULT,M,1988,28,0.636609,SENIOR,HENRY,YOANN,90.5,93 Kg,,155,162.5,170,105,112.5,112.5,210,220,220,477.5,5,interreg.,interreg.,303.9808,FA,
16433,SUN CLUB GERZAT,M,1992,24,0.609818,SENIOR,GIMENEZ,JOSSELIN,99.5,105 Kg,,200,210,215,110,120,130,200,210,220,565,1,interreg.,interreg.,344.5472,FA,
7401,SUN CLUB GERZAT,M,1975,41,0.63196,MASTER 1,COUDOUX,STEPHANE,91.85,93 Kg,,185,195,200,150,155,,195,205,212.5,562.5,1,national,interreg.,355.4775,FA,
4640,AUVR RILLIEUX,M,1971,45,0.598562,MASTER 1,ANGOSTON,EDDY,104.5,105 Kg,,200,220,,130,137.5,,220,240,,590,1,national,interreg.,353.1516,FA,
8054,OLYMPIQUE MACON,M,1971,45,0.601926,MASTER 1,PAQUELET,SEBASTIEN,102.9,105 Kg,,165,175,177.5,130,140,140,190,200,,485,2,interreg.,régional,291.9341,FA,
916,OSC ST ETIENNE,M,1969,47,0.588249,MASTER 1,YAKOUBI,HAMID,110.15,120 Kg,,170,,,135,,,170,,,475,1,régional,régional,279.4183,FA,
2779,HC VILLEFRANCHE,M,1963,53,0.7952,MASTER 2,PAILLER,FABRICE,65,66 Kg,,150,152.5,,100,105,105,190,195,195,440,1,internat.,interreg.,349.8880,FA,
1298,OMNISPORT RICAMANDOIS,M,1963,53,0.722447,MASTER 2,THORRON,GERALD,73.55,74 Kg,,115,125,130,77.5,80,80,150,160,160,352.5,1,interreg.,régional,254.6626,FA,
836,CHC MAURIENNAIS,M,1960,56,0.598869,MASTER 2,SICOLI,ADALGISO,104.35,105 Kg,,200,220,,130,135,,220,250,,600,1,internat.,interreg.,359.3214,FA,
1589,OMNISPORT RICAMANDOIS,M,1951,65,0.723151,MASTER 3,VINOT,JEAN FRANCOIS,73.45,74 Kg,,140,145,150,70,75,80,180,190,200,430,1,internat.,interreg.,310.9549,FA,
633,VERON GYM,M,1957,59,0.662144,MASTER 3,MATHIAS,PATRICK,84.15,93 Kg,,135,135,145,95,102.5,107.5,170,195,,407.5,1,interreg.,régional,269.8237,FA,
2263,BFAM,M,1947,69,0.721396,MASTER 4,TRIAY,CLEMENT,73.7,74 Kg,,95,105,117.5,80,85,85,115,120,130,332.5,1,internat.,régional,239.8642,FA,
17781,CA ST PRIEST,F,1992,24,1.208846,SENIOR,FURENZULA 'HM',MARION,54.1,57 Kg,,100,100,105,50,55,60,95,105,110,270,HM,national,national,326.3884,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,SUN CLUB GERZAT,M,1990,26,0.602361,SENIOR,GRENIER,ALLAN,102.7,105 Kg,,250,270,290,190,205,270,250,270,290,830,1,national,national,499.9596,PL,
1777,AS FOURCHAMBAULT,M,1987,29,0.577054,SENIOR,MASAROTTI,UGO,118.15,120 Kg,,330,350,372.5,155,165,,250,275,300,790,1,national,national,455.8727,PL,
3069,ESSM ST MARTIN D HERES,M,1968,48,0.682968,MASTER 1,BAALI,KADER,79.95,83 Kg,,240,250,,180,195,,245,265,,690,1,internat.,national,471.2479,PL,
4237,SUN CLUB GERZAT,M,1967,49,0.668217,MASTER 2,BERTIN,FABRICE,82.85,83 Kg,,200,200,200,,,,,,,0,0,0,0,0.0000,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,bourvet,,,,Delpieu,,,Nohales,,,Roche,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,bourcet,,,,delpieu,,,npohales,,,roche,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Bourcet,,,,Yakoubi / Mastrolorenso,,,Vedelle,,,Sicoli,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Bourcet,,,,Yakoubi,,,Vedelle,,,Sicoli,,,,,,,,,
