Sex,Equipment,Division,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
M,Raw,Open,83,瓜生 卓,,（株）夢と情熱,1991,80.7,105,115,-122.5,115,115,4,B,
M,Raw,Open,93,内藤 潤,,柏市役所,1996,88.35,145,150,-152.5,150,150,1,B,
M,Raw,Open,105,秦 祐太朗,,日本製鉄（株） 東日本製鉄所 君津地区,1993,99.45,165,175,180,180,180,1,B,
M,Raw,Open,105,小野 和久,,仙台市消防局,1962,96.7,170,-180,,170,170,2,B,
M,Raw,Open,105,山田 哲也,,株式会社 山文,1989,102.7,145,152.5,157.5,157.5,157.5,3,B,
M,Raw,Open,105,作原 恵太,,日本製鉄（株） 東日本製鉄所 君津地区,1985,103.3,135,145,-155,145,145,4,B,
M,Raw,Open,105,三木 俊弥,,神奈川県警察,1988,104.4,125,130,140,140,140,5,B,
M,Raw,Open,120,高山 洋之,,神奈川県警察,1985,115.65,180,190,-200,190,190,1,B,
M,Raw,Masters 1,59,小林 宏和,,神奈川県警察,1974,55.85,100,105,-107.5,105,105,1,B,
M,Raw,Masters 1,66,芦刈 宣彦,,第二管区海上保安本部,1979,65.75,147.5,152.5,-162,152.5,152.5,1,B,
M,Raw,Masters 1,66,カルロス 福田,,Top Challenge 株式会社,1972,66,-125,125,132.5,132.5,132.5,2,B,
M,Raw,Masters 1,66,堀切 勇太,,日本製鉄（株） 東日本製鉄所 君津地区,1978,65.3,120,125,-132.5,125,125,3,B,
M,Raw,Masters 1,66,染谷 義彦,,柏市役所,1975,62.9,107.5,-115,-122.5,107.5,107.5,4,B,
M,Raw,Masters 1,66,鈴木 研太郎,,かんのん歯科医院,1975,63.45,75,82.5,-87.5,82.5,82.5,5,B,
M,Raw,Masters 1,74,安田 和臣,,日本製鉄（株） 東日本製鉄所 君津地区,1976,73.95,155,165.5,-170,165.5,165.5,1,B,
M,Raw,Masters 1,74,山村 敬幸,,全日警仙台支社,1975,73.4,142.5,-145,145,145,145,2,B,
M,Raw,Masters 1,74,重松 毅,,株式会社DNS,1981,69.9,125,-132.5,-132.5,125,125,3,B,
M,Raw,Masters 1,74,北畠 浩二,,東急バス株式会社,1975,73.3,105,115,-120,115,115,4,B,
M,Raw,Masters 1,83,小口 浩毅,,小山市役所,1974,80.5,150,155,-160,155,155,1,B,
M,Raw,Masters 1,83,渡会 英樹,,（株）小松製作所 栃木工場,1973,82.1,145,150,155,155,155,2,B,
M,Raw,Masters 1,83,吉村 護,,リーガルパワー司法書士事務所,1980,82.8,155,-160,-160,155,155,3,B,
M,Raw,Masters 1,83,福島 栄治,,神奈川県警察,1972,78.45,137.5,-140,140,140,140,4,B,
M,Raw,Masters 1,93,大間 豊,,東急バス株式会社,1973,87.4,130,137.5,-142.5,137.5,137.5,1,B,
M,Raw,Masters 1,93,山田 洋平,,（株）夢と情熱,1978,90.8,130,132.5,-135,132.5,132.5,2,B,
M,Raw,Masters 1,93,岩元 健太郎,,株式会社エキップ,1977,92.35,120,125,-130,125,125,3,B,
M,Raw,Masters 1,105,片野 敏明,,（株）サトーラシ,1980,102.2,145,152.5,157.5,157.5,157.5,1,B,
M,Raw,Masters 1,120+,内藤 智也,,神奈川県警察,1973,132.8,130,135,140,140,140,1,B,
M,Raw,Masters 2,59,板垣 武志,,神奈川県警察,1967,58.75,115,127.5,-130,127.5,127.5,1,B,
M,Raw,Masters 2,59,谷田 守,,池田食品 株式会社,1969,58.35,100,105,-107.5,105,105,2,B,
M,Raw,Masters 2,59,菅沼 広幸,,木更津市消防署,1967,58.8,102.5,-107.5,-107.5,102.5,102.5,3,B,
M,Raw,Masters 2,59,野中 哲朗,,株式会社とちぎんビジネスサービス,1962,57.9,75,77.5,-80,77.5,77.5,4,B,
M,Raw,Masters 2,66,室田 陽一郎,,東急バス株式会社,1967,65.25,137.5,145,-148,145,145,1,B,
M,Raw,Masters 2,66,森 敬,,北海道帯広農業高等学校,1963,65.9,100,105,110,110,110,2,B,
M,Raw,Masters 2,74,藤川 慎吾,,日産自動車（株）,1967,73.3,-160,160,-175,160,160,1,B,
M,Raw,Masters 2,74,大橋 薫,,NEC,1965,73.4,140,145,150,150,150,2,B,
M,Raw,Masters 2,74,野口 雄司,,（株）羽田パイプ製造所,1971,69.05,135,-140,-140,135,135,3,B,
M,Raw,Masters 2,74,大塚 実,,体育衣料のM＆E,1968,73.8,125,132.5,-140,132.5,132.5,4,B,
M,Raw,Masters 2,74,上村 数明,,株式会社アクアテクノシステムズ,1968,73.2,120,125,-130,125,125,5,B,
M,Raw,Masters 2,74,油井 弘光,,宮地エンジニアリング（株）,1964,73.3,120,125,-130,125,125,6,B,
M,Raw,Masters 2,74,酒井 淳也,,貝塚市消防本部,1970,,,,,,,NS,B,
M,Raw,Masters 2,74,行本 幸生,,倉敷化工株式会社,1970,,,,,,,NS,B,
M,Raw,Masters 2,83,小島 勝信,,МＵＦＲ,1966,82.5,165,170.5,-180,170.5,170.5,1,B,
M,Raw,Masters 2,83,山根 淳,,（株）リコー,1965,78.25,140,150,-152.5,150,150,2,B,
M,Raw,Masters 2,83,谷田 真,,警視庁 亀有警察署,1962,76.55,110,120,-130,120,120,3,B,
M,Raw,Masters 2,83,長谷川 清隆,,東急バス株式会社,1962,80.4,102.5,110,-115,110,110,4,B,
M,Raw,Masters 2,93,渡邊 薫,,東急バス株式会社,1967,92.4,165,170,173,173,173,1,B,
M,Raw,Masters 2,93,竹内 義裕,,京成バス（株）,1967,90.65,150,155,160,160,160,2,B,
M,Raw,Masters 2,93,髙橋 和幸,,神奈川県警察,1970,84.55,135,142.5,147.5,147.5,147.5,3,B,
M,Raw,Masters 2,93,横山 政雄,,横浜消防 鶴見消防署,1971,85.85,125,-135,-135,125,125,4,B,
M,Raw,Masters 2,105,堀 康彦,,専門学校 東京スクールオブビジネス,1968,101.5,150,155,-160,155,155,1,B,
M,Raw,Masters 3,59,藤本 卓也,,（株）ナフコ,1958,56.35,-100,-100,100,100,100,1,B,
M,Raw,Masters 3,59,長澤 修一,,横浜市鶴見区役所,1956,58.8,95,-100,-100,95,95,2,B,
M,Raw,Masters 3,66,國本 克典,,東急バス株式会社,1958,64.95,90,100,-110,100,100,1,B,
M,Raw,Masters 3,74,大村 和久,,株式会社メンテック,1956,71.85,110,115,-117.5,115,115,1,B,
M,Raw,Masters 3,83,阿部 正明,,日本製鉄（株） 東日本製鉄所 君津地区,1959,77.15,140,145,150,150,150,1,B,
M,Raw,Masters 3,83,花田 隆,,花田商会,1953,82.7,80,85,87.5,87.5,87.5,2,B,
M,Raw,Masters 3,93,齋田 誠,,横浜消防 戸塚消防署,1960,87.75,140,145,-150,145,145,1,B,
M,Raw,Masters 3,93,武部 浩,,ベニクス（株）,1961,89.9,-140,140,-150,140,140,2,B,
M,Raw,Masters 3,120,渡辺 明彦,Akihiro Watanabe,日本製鉄（株） 東日本製鉄所 君津地区,1958,115.8,180,-190,-195,180,180,1,B,
M,Raw,Masters 4,66,佃 忠和,,シニアリハビリ川和,1944,65.45,95,97.5,-100,97.5,97.5,1,B,
M,Raw,Masters 4,74,崎村 厚,,日南設備（株）,1946,73.3,85,90,-95,90,90,1,B,
M,Raw,Masters 4,83,藤本 章夫,,藤本スポーツ会館,1949,75.3,90,100,,100,100,1,B,
M,Raw,Masters 5,59,高橋 清一郎,,ライフプラザ新緑 介護老人保健施設,1939,56.3,70,75,-77.5,75,75,1,B,
M,Raw,Masters 5,74,照井 清,,東芝,1941,69.05,70,80,85,85,85,1,B,
F,Raw,Open,57,井出 悠梨恵,,富士市立田子浦幼稚園,1992,,,,,,,NS,B,
M,Raw,Open,66,鈴木 康太,,東京都大田区立雪谷小学校,1982,65.85,142.5,-150,-152.5,142.5,142.5,1,B,
M,Raw,Open,66,安藤 和弥,,千葉大学教育学部附属中学校,1972,63.4,100,105,107.5,107.5,107.5,2,B,
M,Raw,Open,74,山田 賢,,市川市立妙典小学校,1992,72.75,147.5,155,-160,155,155,1,B,
M,Raw,Open,74,柳田 正美,,埼玉平成高等学校,1976,73.45,145,-150,-150,145,145,2,B,
M,Raw,Open,74,中谷 伸一郎,,岐阜県立恵那南高等学校,1992,73.8,115,125,130,130,130,3,B,
M,Raw,Open,74,水上 雄亮,,武蔵高等学校中学校,1980,73.8,110,125,-130,125,125,4,B,
M,Raw,Open,74,井出 光弘,,富士市立元吉原中学校,1961,,,,,,,NS,B,
M,Raw,Open,83,小嶋 裕太,,東京大学,1989,81.6,125,130,135,135,135,1,B,
M,Raw,Open,93,中村 信憲,,学）笹目学園ささめ幼稚園,1987,91.35,130,140,-150,140,140,1,B,
M,Raw,Open,105,佐藤 優輝,,横浜市立東山田中学校,1983,101.65,145,-165,-185,145,145,1,B,
