Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,08 - 10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Чемпионат и первенства Калужской области по пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08 - 10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Пермякова София,,,,,,,,,,,1985,,,МС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,45.15,,,67.5,,,70,,,72.5,,,72.5,,,,1,ЧОж,12,,100.31,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
2,2,,Евсюхина Евгения,,,,,,,,,,,1985,,,1,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,46.10,,,32.5,,,37.5,,,-40,,,37.5,,,,2,ЧОж,9,,51.14,,,Котенко А.В.,,,,,,,,,,,,,,,,
3,1,,Кудинова Анна (Ю23),,,,,,,,,,,1992,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,44.95,,,30,,,32.5,,,35,,,35,,,,1,ПОж23,12,,48.57,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
4,1,,Шилова Регина (Ю18),,,,,,,,,,,1998,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,43.45,,,20,,,22.5,,,25,,,25,,,,1,ПОж18,12,,35.50,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Бурова Мария,,,,,,,,,,,1995,,,КМС,,,,"ДЮСШ ""Вымпел"" с/з""Энергия""",,,,,,,,,,,,,,,,,,,,48.10,,,57.5,,,62.5,,,63.5,,,63.5,,,,1,ЧОж,13,,83.97,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,,,
2,1,,Чавкина Анастасия (Ю18),,,,,,,,,,,1998,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,47.70,,,55,,,-60,,,-60,,,55,,,,1,ПОж18,12,,73.18,,,Федотов С.Н.,,,,,,,,,,,,,,,,
3,2,,Давыдова Александра (Ю18),,,,,,,,,,,1998,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,48.15,,,40,,,42.5,,,-45,,,42.5,,,,2,ПОж18,9,,56.16,,,Демидов А.Д.,,,,,,,,,,,,,,,,
4,1,,Воронкова Анна (Ю23),,,,,,,,,,,1994,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,51.70,,,40,,,-45,,,-45,,,40,,,,1,ПОж23,12,,50.09,,,Котенко А.В.,,,,,,,,,,,,,,,,
5,3,,Матюшина Татьяна (Ю18),,,,,,,,,,,2000,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,47.70,,,25,,,30,,,32.5,,,32.5,,,,3,ПОж18,8,,43.24,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
6,4,,Гиреева Кристина (Ю18),,,,,,,,,,,1998,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,49.10,,,-30,,,30,,,-40,,,30,,,,4,ПОж18,7,,39.07,,,Котенко Н.Н.,,,,,,,,,,,,,,,,
7,5,,Кузнецовская Карина (Ю18),,,,,,,,,,,1998,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,51.30,,,27.5,,,30,,,-37.5,,,30,,,,5,ПОж18,6,,37.79,,,Полушин А.Н.,,,,,,,,,,,,,,,,
-,,,Козак Наталья,,,,,,,,,,,1979,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Мартынов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Цуканова Юлия (Ю18),,,,,,,,,,,1997,,,1,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,52.20,,,47.5,,,50,,,,,,50,,,,1,ПОж18,12,,62.15,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,,Антипова Ирина (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,53.30,,,37.5,,,40,,,-45,,,40,,,,2,ПОж18,9,,48.92,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
3,1,,Чеботнягина Маргарита,,,,,,,,,,,1974,,,,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,53.90,,,37.5,,,-40,,,40,,,40,,,,1,ЧОж,12,,48.49,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
4,3,,Чибисова Кристина (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,54.75,,,37.5,,,40,,,-45,,,40,,,,3,ПОж18,8,,47.90,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
-,,,Мандрико Инна (Ю23),,,,,,,,,,,1991,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Мартынов С.И.,,,,,,,,,,,,,,,,
-,,,Сафонова Наталья (Ю23),,,,,,,,,,,1994,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Федотов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,60.25,,,85,,,90,,,95,,,95,,,,1,ЧОж,12,,105.57,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
2,1,,Врачёва Олеся (Ю23),,,,,,,,,,,1990,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,57.95,,,-70,,,75,,,80,,,80,,,,1,ПОж23,12,,91.64,,,Полушин А.Н.,,,,,,,,,,,,,,,,
3,2,,Губанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,58.85,,,60,,,65,,,,,,65,,,,2,ЧОж,9,,73.57,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
4,3,,Вишневская Анна,,,,,,,,,,,1987,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,59.60,,,40,,,45,,,50,,,50,,,,3,ЧОж,8,,56.03,,,Мартынов С.И.,,,,,,,,,,,,,,,,
-,,,Семина Екатерина,,,,,,,,,,,1987,,,,,,,ДПЦ им.Спиридорова,,,,,,,,,,,,,,,,,,,,59.55,,,-77.5,,,-77.5,,,-77.5,,,0,,,,0,ЧОж,0,,0.00,,,Федотов С.Н.,,,,,,,,,,,,,,,,
-,,,Кошаева Мария (Ю23),,,,,,,,,,,1990,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Мартынов С.И.,,,,,,,,,,,,,,,,
-,,,Горбачева Анна (Ю18),,,,,,,,,,,1999,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
-,,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Котельников В.Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Федотов Сергей Николаевич,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин А.Н.,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,Цуканов Владимир Алексеевич,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков А.А.,,,,,,,,,,,,,1К,,,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев А.Н.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никифоров Л.К.,,,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,3к,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Лысенко Анастасия,,,,,,,,,,,1994,,,КМС,,,,"ДЮСШ ""Вымпел"" с/з""Энергия""",,,,,,,,,,,,,,,,,,,,63.70,,,92.5,,,97.5,,,102.5,,,102.5,,,,1,ЧОж,12,,109.17,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
2,1,,Родионова Елена (Ю23),,,,,,,,,,,1993,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,65.80,,,-85,,,90,,,-92.5,,,90,,,,1,ПОж23,12,,93.57,,,Федотов С.Н.,,,,,,,,,,,,,,,,
3,2,,Зиновченкова Снежана,,,,,,,,,,,1993,,,КМС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,63.70,,,75,,,82.5,,,85,,,85,,,,2,ЧОж,9,,90.53,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
4,3,,Мартынова Жанна,,,,,,,,,,,1966,,,,,,,"""Сосенская ДЮСШ""",,,,,,,,,,,,,,,,,,,,65.70,,,80,,,-85,,,-85,,,80,,,,3,ЧОж,8,,83.27,,,Самостоятельно,,,,,,,,,,,,,,,,
5,4,,Гурина Оксана,,,,,,,,,,,1981,,,1,,,,"ДЮСШ ""Анненки""с/з""Энергия""",,,,,,,,,,,,,,,,,,,,71.90,,,55,,,60,,,62.5,,,62.5,,,,4,ЧОж,7,,61.06,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
6,1,,Коноплёва Алена (Ю18),,,,,,,,,,,2000,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,67.10,,,30,,,35,,,-37.5,,,35,,,,2,ПОж18,9,,35.87,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
-,,,Чербаева Илона (Ю18),,,,,,,,,,,1998,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Котенко Н.Н.,,,,,,,,,,,,,,,,
-,,,Тихомирова Александра (Ю23),,,,,,,,,,,1992,,,,,,,"ДЮСШ ""Анненки""с/з""Энергия""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Петрунина Мария (Ю18),,,,,,,,,,,1995,,,3,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,81.65,,,90,,,97.5,,,105,,,105,,,,1,ПОж18,12,,95.01,,,Полушин А.Н.,,,,,,,,,,,,,,,,
2,2,,Федина Юлиана (Ю18),,,,,,,,,,,1995,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,83.40,,,80,,,85,,,-87.5,,,85,,,,2,ПОж18,9,,76.07,,,Федотов С.Н.,,,,,,,,,,,,,,,,
3,1,,Цуканова Галина,,,,,,,,,,,1964,,,МС,,,,"ДЮСШ ""Анненки""с/з""Энергия""",,,,,,,,,,,,,,,,,,,,74.95,,,70,,,75,,,80,,,80,,,,1,ЧОж,12,,76.08,,,Цуканов В.А.,,,,,,,,,,,,,,,,
4,1,,Денисова Антонина (Ю23),,,,,,,,,,,1994,,,1,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,77.65,,,65,,,70,,,75,,,75,,,,1,ПОж23,12,,69.81,,,Котенко А.В.. Котенко А.В.,,,,,,,,,,,,,,,,
5,2,,Овчинкина Татьяна (Ю23),,,,,,,,,,,1993,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,76.10,,,30,,,35,,,-37.5,,,35,,,,2,ПОж23,9,,32.97,,,Мартынов С.И.,,,,,,,,,,,,,,,,
6,3,,Гераськина Екатерина (Ю18),,,,,,,,,,,1999,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,79.45,,,35,,,40,,,42.5,,,42.5,,,,3,ПОж18,8,,39.04,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
-,,,Городова Анна,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Котенко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Зелинская Светлана,,,,,,,,,,,1962,,,,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,87.80,,,107.5,,,110.5,,,112.5,,,112.5,,,,1,ЧОж,14,,98.25,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
-,,,Головня Анна (Ю18),,,,,,,,,,,1999,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Котенко Н.Н.,,,,,,,,,,,,,,,,
-,,,Запрудская Марина,,,,,,,,,,,1980,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Мартынов С.И.,,,,,,,,,,,,,,,,
-,,,Коляда Ольга,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Котенко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Федотов Сергей Николаевич,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин А.Н.,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,Цуканов Владимир Алексеевич,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков А.А.,,,,,,,,,,,,,1К,,,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев А.Н.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никифоров Л.К.,,,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,3к,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Лысенко Анастасия,,,,,,,,,,,,,,,,,,,,,109.17,,,,,,,,,102.5,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,105.57,,,,,,,,,95,,,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Пермякова София,,,,,,,,,,,,,,,,,,,,,100.31,,,,,,,,,72.5,,,,,,,,,45.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди юниоров(девушек),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Родионова Елена (Ю23),,,,,,,,,,,,,,,,,,,,,93.57,,,,,,,,,90,,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Врачёва Олеся (Ю23),,,,,,,,,,,,,,,,,,,,,91.64,,,,,,,,,80,,,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Денисова Антонина (Ю23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,77.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Петрунина Мария (Ю18),,,,,,,,,,,,,,,,,,,,,95.01,,,,,,,,,105,,,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
