Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Ryuri Sato,DQ,148 Open Men Single Ply,M,Single-ply,148,146.80,31,197.50,,-137.50,200.00,,O,,435.41,,-303.00,440.92,,O
Branon Uyeda,DQ,148 Open Men Single Ply,M,Single-ply,148,143.40,31,-205.00,,-147.50,205.00,,O,,-451.00,,-325.00,451.94,,O
Judd Sato,1,165 Junior Men 20-23 Single Ply,M,Single-ply,165,164.60,20,207.50,,185.00,192.50,,585.00,430.709,457.45,,407.85,424.39,,1289.69
Justin Bagayas,2,165 Junior Men 20-23 Single Ply,M,Single-ply,165,165.34,23,200.00,,130.00,182.50,,512.50,365.195,440.92,,286.60,402.34,,1129.86
Vale Pactol,1,181 Junior Men 20-23 Single Ply,M,Single-ply,181,174.80,21,175.00,,160.00,227.50,,562.50,393.926,385.81,,352.74,501.55,,1240.09
Andrew Tabisula,DQ,181 Junior Men 20-23 Single Ply,M,Single-ply,181,178.20,20,-202.50,,145.00,-257.50,,O,,-446.00,,319.67,-567.00,,O
Edwin Manmano,1,181 Open Men Single Ply,M,Single-ply,181,178.50,28,285.00,,180.00,295.00,,760.00,514.973,628.31,,396.83,650.36,,1675.50
Jonathan Domingo,2,181 Open Men Single Ply,M,Single-ply,181,181.20,38,265.00,,165.00,242.50,,672.50,451.526,584.22,,363.76,534.62,,1482.59
Calen Dean,DQ,198 Open Men Single Ply,M,Single-ply,198,195.80,27,-210.00,,155.00,205.00,,O,,-462.00,,341.71,451.94,,O
Ronald Nipp Sr,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,198.20,45,182.50,,230.00,235.00,,647.50,436.335,402.34,,507.06,518.08,,1427.48
Nestor Bagayas,2,198 Master Men 45-49 Single Ply,M,Single-ply,198,188.80,46,160.00,,145.00,182.50,,487.50,341.319,352.74,,319.67,402.34,,1074.74
Joshua Jaggers,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,209.00,22,285.00,,240.00,277.50,,802.50,504.647,628.31,,529.10,611.78,,1769.19
Nate Olaivair,1,220 Open Men Single Ply,M,Single-ply,220,213.90,27,292.50,,212.50,250.00,,755.00,465.281,644.85,,468.48,551.15,,1664.47
Jesse Rowland,2,220 Open Men Single Ply,M,Single-ply,220,198.50,27,255.00,,170.00,260.00,,685.00,437.204,562.17,,374.78,573.20,,1510.15
Nalua Kahupea,3,220 Open Men Single Ply,M,Single-ply,220,208.40,36,255.00,,192.50,227.50,,675.00,420.818,562.17,,424.39,501.55,,1488.11
Tulsa Uyeda,1,242 Open Men Single Ply,M,Single-ply,242,238.80,29,252.50,,187.50,227.50,,667.50,394.721,556.66,,413.36,501.55,,1471.57
Dean Crowell,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,273.00,21,207.50,,142.50,250.00,,600.00,349.421,457.45,,314.16,551.15,,1322.76
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,275,272.30,24,297.50,,215.00,305.00,,817.50,467.003,655.87,,473.99,672.40,,1802.26
Boogie Pactol,DQ,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,255.40,39,295.00,,-247.50,205.00,,O,,650.36,,-545.00,451.94,,O
James Mersberg,DQ,308+ Master Men 50-54 Single Ply,M,Single-ply,308+,367.00,52,330.00,,-282.50,-237.50,,O,,727.52,,-622.00,-523.00,,O
