Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicolas Calidonia,,M,2005,20,USA,LA,Raw,MR-Jr,58.2,59,185.0,197.50,-205.00,197.5,112.50,122.50,-127.50,122.50,215.00,227.50,235.00,235.00,555.0,SBD
1,Suede Wanamaker,,M,2004,21,USA,TX,Raw,MR-Jr,64.8,66,-165.0,165.00,-172.50,165.0,95.00,100.00,-102.50,100.00,187.50,197.50,210.00,210.00,475.0,SBD
1,Quaid Schlanser,,M,2003,21,USA,IL,Raw,MR-Jr,71.3,74,190.0,202.50,-207.50,202.5,140.00,147.50,155.00,155.00,235.00,242.50,267.50,267.50,625.0,SBD
2,Noah Heath,,M,2006,19,USA,TX,Raw,MR-Jr,73.3,74,180.0,190.00,-205.00,190.0,132.50,-142.50,-142.50,132.50,230.00,-242.50,242.50,242.50,565.0,SBD
3,Liam Zuffoletti,,M,2004,21,USA,KS,Raw,MR-Jr,73,74,200.0,-210.00,210.00,210.0,130.00,-135.00,-135.00,130.00,70.00,,,70.00,410.0,SBD
1,Kyle Wallenberg,,M,2003,22,USA,KS,Raw,MR-Jr,81.3,83,230.0,247.50,255.00,255.0,150.00,-155.00,,150.00,250.00,-267.50,267.50,267.50,672.5,SBD
2,Alazay Dempsey,,M,2006,19,USA,KS,Raw,MR-Jr,80.4,83,240.0,-250.00,-250.00,240.0,142.50,150.00,-152.50,150.00,215.00,227.50,235.00,235.00,625.0,SBD
3,Ethan Giunta,,M,2006,19,USA,IL,Raw,MR-Jr,80.8,83,197.5,207.50,212.50,212.5,140.00,-145.00,-145.00,140.00,252.50,265.00,-272.50,265.00,617.5,SBD
4,Randal Delgado,,M,2005,20,USA,TX,Raw,MR-Jr,80.7,83,-220.0,220.00,-227.50,220.0,135.00,140.00,-142.50,140.00,227.50,240.00,-252.50,240.00,600.0,SBD
5,Jackson Hengst,,M,2006,19,USA,CO,Raw,MR-Jr,82.6,83,215.0,222.50,227.50,227.5,130.00,-140.00,-140.00,130.00,225.00,235.00,-240.00,235.00,592.5,SBD
6,Dylan Sapp,,M,2006,19,USA,KS,Raw,MR-Jr,81.8,83,200.0,210.00,-215.00,210.0,140.00,145.00,-147.50,145.00,215.00,227.50,235.00,235.00,590.0,SBD
7,Riley Poe,,M,2006,19,USA,IL,Raw,MR-Jr,78.7,83,172.5,185.00,197.50,197.5,110.00,-120.00,120.00,120.00,202.50,222.50,-245.00,222.50,540.0,SBD
1,Steven Austermann,,M,2005,20,USA,CO,Raw,MR-Jr,91.4,93,260.0,277.50,282.50,282.5,155.00,162.50,-170.00,162.50,265.00,285.00,-290.00,285.00,730.0,SBD
2,Colten Danel,,M,2005,20,USA,PA,Raw,MR-Jr,91.4,93,272.5,-287.50,-287.50,272.5,-140.00,140.00,142.50,142.50,250.00,265.00,272.50,272.50,687.5,SBD
3,Eli Bickel,,M,2006,19,USA,CO,Raw,MR-Jr,92.2,93,212.5,225.00,240.00,240.0,-175.00,175.00,-182.50,175.00,250.00,267.50,-297.50,267.50,682.5,SBD
4,Jaylen Dumas,,M,2005,20,USA,LA,Raw,MR-Jr,86,93,205.0,217.50,227.50,227.5,107.50,115.00,125.00,125.00,215.00,235.00,250.00,250.00,602.5,SBD
5,Zachery Graham,,M,2006,19,USA,KS,Raw,MR-Jr,87.1,93,165.0,175.00,187.50,187.5,95.00,102.50,110.00,110.00,200.00,212.50,227.50,227.50,525.0,SBD
6,Jacob Van Gorkom,,M,2005,20,USA,IL,Raw,MR-Jr,86.9,93,170.0,185.00,195.00,195.0,77.50,90.00,-100.00,90.00,200.00,220.00,232.50,232.50,517.5,SBD
1,Ashton Fischer #2,,M,2006,19,USA,WI,Raw,MR-Jr,104,105,315.0,-325.00,325.00,325.0,217.50,-230.00,-230.00,217.50,312.50,320.00,-332.50,320.00,862.5,SBD
2,Stephen Lambert,,M,2005,20,USA,LA,Raw,MR-Jr,102.9,105,205.0,220.00,232.50,232.5,115.00,122.50,-127.50,122.50,227.50,242.50,-247.50,242.50,597.5,SBD
3,Gavin Hope,,M,2005,20,USA,KS,Raw,MR-Jr,104.8,105,170.0,177.50,190.00,190.0,130.00,-132.50,-132.50,130.00,160.00,-167.50,-167.50,160.00,480.0,SBD
1,Caleb Birzer,,M,2006,19,USA,KS,Raw,MR-Jr,118.9,120,325.0,-330.00,330.00,330.0,175.00,182.50,-187.50,182.50,260.00,272.50,-285.00,272.50,785.0,SBD
2,Terrin Howard,,M,2005,20,USA,KS,Raw,MR-Jr,116.5,120,260.0,272.50,-280.00,272.5,165.00,175.00,-182.50,175.00,250.00,-262.50,262.50,262.50,710.0,SBD
3,Lucas Thomas,,M,2005,20,USA,KS,Raw,MR-Jr,112.6,120,215.0,-227.50,-227.50,215.0,-125.00,125.00,-130.00,125.00,240.00,255.00,262.50,262.50,602.5,SBD
4,Andre Townsend,,M,2006,19,USA,IL,Raw,MR-Jr,119.7,120,192.5,207.50,227.50,227.5,127.50,137.50,147.50,147.50,192.50,-207.50,-207.50,192.50,567.5,SBD
1,D'Wayne Coleman #2,,M,2005,20,USA,LA,Raw,MR-Jr,221.3,120+,365.0,375.00,-380.00,375.0,200.00,212.50,222.50,222.50,290.00,310.00,330.00,330.00,927.5,SBD
2,Diesel Wanamaker,,M,2005,19,USA,TX,Raw,MR-Jr,156.3,120+,272.5,287.50,297.50,297.5,142.50,150.00,-160.00,150.00,242.50,-260.00,-260.00,242.50,690.0,SBD
1,Ryun Cole,,M,2007,18,USA,KS,Raw,MR-Sj,70.9,74,200.0,210.00,-215.00,210.0,107.50,112.50,117.50,117.50,205.00,215.00,225.00,225.00,552.5,SBD
2,Dominic Brewer,,M,2007,18,USA,KS,Raw,MR-Sj,72.5,74,202.5,212.50,222.50,222.5,105.00,112.50,115.00,115.00,195.00,207.50,215.00,215.00,552.5,SBD
1,Rashad Batiste,,M,2007,18,USA,LA,Raw,MR-Sj,89.1,93,255.0,267.50,-272.50,267.5,142.50,150.00,157.50,157.50,257.50,272.50,305.00,305.00,730.0,SBD
2,Cole Browder,,M,2007,18,USA,PA,Raw,MR-Sj,90.4,93,220.0,240.00,250.00,250.0,137.50,145.00,150.00,150.00,257.50,272.50,287.50,287.50,687.5,SBD
3,George Bates,,M,2007,18,USA,KS,Raw,MR-Sj,90.4,93,250.0,260.00,-272.50,260.0,140.00,-150.00,-150.00,140.00,240.00,260.00,-272.50,260.00,660.0,SBD
4,Ivan Hernandez #9,,M,2007,18,USA,WI,Raw,MR-Sj,91.5,93,180.0,190.00,205.00,205.0,130.00,137.50,-142.50,137.50,215.00,230.00,247.50,247.50,590.0,SBD
1,Gage Simmons #2,,M,2007,18,USA,IL,Raw,MR-Sj,97.5,105,220.0,227.50,-232.50,227.5,140.00,147.50,160.00,160.00,275.00,287.50,-300.00,287.50,675.0,SBD
1,Logan Britton,,M,2007,18,USA,OK,Raw,MR-Sj,143.8,120+,300.0,310.00,320.00,320.0,145.00,155.00,160.00,160.00,227.50,240.00,-250.00,240.00,720.0,SBD
