,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alberto Jr Lara,CA,67.5kg,67.35,24,185.0,192.5,-202.5,142.5,-147.5,-147.5,222.5,235.0,247.5,582.5,449.683,
2,Eric Zhao,CA,67.5kg,66.15,20,150.0,155.0,160.0,107.5,112.5,120.0,197.5,205.0,-210.0,485,379.373,
3,Taquila Yang,CA,67.5kg,65.95,25,142.5,152.5,155.0,100,107.5,-112.5,170,182.5,192.5,455,356.705,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Phillip Pilanca,CA,75kg,74.50,25,200.0,212.5,222.5,137.5,145.0,-150.0,270,280.0,292.5,660,475.535,
2,Brian Le,CA,75kg,71.50,19,182.5,190.0,-200.0,137.5,-145.0,147.5,227.5,-252.5,255.0,592.5,438.644,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Bovee,CA,90kg,88.65,24,180.0,195.0,-210.0,-125,130.0,-140.0,215,227.5,-240.0,552.5,360.005,
2,Ryan Panozzo,CA,90kg,85.20,37,107.5,115.0,127.5,97.5,102.5,-110.0,160,170.0,-182.5,400,266.161,
DQ,Dalton Craythorn,CA,90kg,90.00,20,-210.0,-227.5,-227.5,-167.5,-182.5,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Rayon-Medina,CA,100kg,92.70,25,200.0,210.0,-220.0,125,132.5,137.5,277.5,292.5,305.0,652.5,415.801,
2,Salomon Ramos,CA,100kg,97.5,34,192.5,202.5,212.5,130,137.5,142.5,207.5,217.5,-227.5,572.5,356.339,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Greene,CA,110kg,108.55,26,150.0,-175.0,180.0,-140,145.0,-152.5,270,285.0,-295.0,610,363.109,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dave Murphy,CA,125kg,120.25,48,215.0,230.0,------,155,185.0,190.0,215,237.5,------,657.5,377.345,413.947
2,Chris Jackson,CA,125kg,120.05,41,200.0,217.5,227.5,150,155.0,162.5,225,240.0,250.0,640,367.505,371.18
3,Jay Valentine Martinez,CA,125kg,112.90,35,122.5,130.0,142.5,117.5,125.0,-140.0,137.5,150.0,-167.5,417.5,244.906,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Reynolds,CA,140kg,137.70,36,167.5,195.0,-215.0,160,182.5,------,227.5,-250.0,------,605,333.108,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Panozzo,CA,90kg,85.20,37,107.5,115.0,127.5,97.5,102.5,-110.0,160,170.0,-182.5,400,266.161,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jay Valentine Martinez,CA,125kg,112.90,35,122.5,130.0,142.5,117.5,125.0,-140.0,137.5,150.0,-167.5,417.5,244.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Sohn,CA,110kg,104.30,58,185.0,195.0,210.0,130,137.5,142.5,170,185.0,197.5,550,332.603,429.39
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Murray,CA,125kg,122.65,44,185.0,195.0,197.5,167.5,182.5,-185.0,250,272.5,-277.5,652.5,372.058,388.057
2,Chris Jackson,CA,125kg,120.05,41,200.0,217.5,227.5,150,155.0,162.5,225,240.0,250.0,640,367.505,371.18
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Murphy,CA,125kg,120.25,48,215.0,230.0,------,155,185.0,190.0,215,237.5,------,657.5,377.345,413.947
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,141.80,64,-125.0,125.0,127.5,105,110.0,115.0,147.5,150.0,155.0,397.5,217.062,314.74
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gina Turner,CA,75kg,68.05,22,97.5,105.0,-110.0,50,52.5,-55.0,102.5,110.0,117.5,275,282.586,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Moreno,CA,60kg,59.85,46,,,,55,-60.0,-60.0,,,,55,61.066,65.219
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Griffith,CA,56kg,55.70,14,,,,47.5,50.0,-55.0,,,,50,44.966,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dalton Craythorn,CA,90kg,90.00,20,,,,-167.5,-182.5,-182.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Dalton Craythorn,CA,90kg,90.00,20,,,,-167.5,-182.5,-182.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Payne,CA,75kg,71.85,60,,,,57.5,65.0,70.0,,,,70,51.652,69.214
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Shaver,NV,90kg,86.55,63,,,,100,105.0,110.0,,,,110,72.579,103.135
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Casey,CA,110kg,107.80,45,,,,177.5,-185.0,-185.0,,,,177.5,105.942,111.769
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Badouin,CA,125kg,111.50,52,,,,142.5,150.0,157.5,,,,157.5,92.812,108.126
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Griffith,CA,56kg,55.70,14,,,,,,,102.5,115.0,120.0,120,107.917,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Rayon-Medina,CA,100kg,92.70,25,,,,,,,277.5,292.5,305.0,305,194.359,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Payne,CA,75kg,71.85,60,,,,,,,52.5,55.0,57.5,57.5,42.429,56.855
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Morgan,CA,67.5kg,65.2,35,,,,77.5,82.5,85.0,-160,170.0,180.0,265,279.192,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brian Le,Raw,PL,Jr,Men,,,,,,,,,,,,
,Phillip Pilanca,Raw,PL,Open,Men,,,,,,,,,,,,
,Steve Sohn,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, Mike Kufos, Tenaya Teteur, George Davis",,,,,,,,,,,,,,,
,State:,"Daniel Melgoza, Jeana Jenkins, Shawneen Felix",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andre Blugh, Fiona Newman-Talosig, Marc Lucero, Andrew Monterrosa, Ed Fernandez, Kuis Camarena, Jozzy Gonzalez",,,,,,,,,,,,,,,
,,"Lilly Fermin, Osvaldo Fernandez",,,,,,,,,,,,,,,
