Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Sergey Sitalo,Amateur Open,1982,Russia,82.40,135.0,-145.0,145.0,145.0,115.0,120.0,-125.0,120.0,175.0,180.0,185.0,185.0,450.0,82.5,M,Сергей Ситало,SBD
Yes,Raw,1,Ilya Petrov,Amateur Juniors 20-23,1991,Russia,86.20,200.0,215.0,-220.0,215.0,140.0,145.0,-150.0,145.0,230.0,240.0,-250.0,240.0,600.0,90,M,Илья Петров,SBD
Yes,Raw,2,Yusup Barkhanoev,Amateur Juniors 20-23,1993,Russia,84.20,160.0,-170.0,-170.0,160.0,-135.0,140.0,-150.0,140.0,200.0,205.0,-215.0,205.0,505.0,90,M,Юсуп Барханоев,SBD
Yes,Raw,1,Evgeniy Narozhnyy,Amateur Open,1988,Russia,87.80,200.0,220.0,-235.0,220.0,140.0,145.0,-152.5,145.0,210.0,215.0,-220.0,215.0,580.0,90,M,Евгений Нарожный,SBD
Yes,Raw,2,Ivan Fedorov,Amateur Open,1977,Russia,88.80,170.0,180.0,-185.0,180.0,135.0,145.0,-150.0,145.0,200.0,210.0,-220.0,210.0,535.0,90,M,Иван Федоров,SBD
Yes,Raw,1,Dmitriy Pushkarev,Amateur Juniors 20-23,1991,Russia,98.90,160.0,177.5,185.0,185.0,115.0,125.0,130.0,130.0,200.0,220.0,-230.0,220.0,535.0,100,M,Дмитрий Пушкарев,SBD
Yes,Raw,1,Sergey Aseev,Amateur Open,1980,Russia,94.60,140.0,-150.0,165.0,165.0,115.0,125.0,-135.0,125.0,200.0,210.0,220.0,220.0,510.0,100,M,Сергей Асеев,SBD
Yes,Raw,1,Roman Skakov,Amateur Open,1986,Russia,103.40,-200.0,220.0,-250.0,220.0,160.0,180.0,-200.0,180.0,-240.0,240.0,260.0,260.0,660.0,110,M,Роман Скаков,SBD
Yes,Raw,2,Vladimir Baushev,Amateur Open,1977,Russia,105.30,180.0,195.0,202.5,202.5,120.0,130.0,-140.0,130.0,180.0,200.0,210.0,210.0,542.5,110,M,Владимир Баушев,SBD
Yes,Raw,1,Valentin Trepshin,Amateur Open,1987,Russia,111.90,210.0,225.0,240.0,240.0,140.0,155.0,165.0,165.0,220.0,230.0,240.0,240.0,645.0,125,M,Валентин Трепшин,SBD
Yes,Single-ply,1,Regina Mironova,Amateur Open,1988,Russia,56.00,120.0,130.0,140.0,140.0,45.0,52.5,-57.5,52.5,120.0,130.0,140.0,140.0,332.5,56,F,Регина Миронова,SBD
Yes,Single-ply,1,Kaplan Tletsezhev,Amateur Masters 55-59,1956,Russia,82.50,180.0,,,180.0,100.0,105.0,,105.0,190.0,200.0,215.0,215.0,500.0,82.5,M,Каплан Тлецежев,SBD
No,Raw,1,Olga Valchevskaya,Pro Open,1985,Russia,58.90,65.0,-70.0,70.0,70.0,-42.5,42.5,45.0,45.0,70.0,75.0,80.0,80.0,195.0,60,F,Ольга Вальчевская,SBD
No,Raw,1,Elena Vlasova,Pro Juniors 20-23,1991,Russia,72.30,95.0,102.5,110.0,110.0,42.5,47.5,-52.5,47.5,110.0,117.5,125.0,125.0,282.5,75,F,Елена Власова,SBD
No,Raw,1,Anna Rodnina,Pro Open,1984,Russia,74.50,90.0,-100.0,-100.0,90.0,-55.0,-60.0,60.0,60.0,90.0,105.0,117.5,117.5,267.5,75,F,Анна Роднина,SBD
No,Raw,1,Denis Kuimov,Pro Juniors 20-23,1991,Russia,65.80,110.0,130.0,140.0,140.0,120.0,135.0,140.0,140.0,130.0,160.0,-180.0,160.0,440.0,67.5,M,Денис Куимов,SBD
No,Raw,1,Andrey Malyuzhenko,Pro Open,1996,Russia,86.50,200.0,210.0,220.0,220.0,140.0,-150.0,150.0,150.0,265.0,-280.0,-280.0,265.0,635.0,90,M,Андрей Малюженко,SBD
No,Raw,1,Aleksey Vorobyev,Pro Open,1983,Russia,94.10,240.0,250.0,260.0,260.0,145.0,155.0,-160.0,155.0,250.0,270.0,275.0,275.0,690.0,100,M,Алексей Воробьев,SBD
No,Raw,1,Egor Mizhevskiy,Pro Open,1990,Russia,107.70,220.0,-235.0,240.0,240.0,140.0,150.0,-155.0,150.0,230.0,240.0,250.0,250.0,640.0,110,M,Егор Мижевский,SBD
Yes,Raw,1,Svetlana Skorikova,Amateur Open,1990,Russia,59.00,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,60,F,Светлана Скорикова,B
Yes,Raw,1,Irina Karpilenya,Amateur Open,1982,Russia,67.50,,,,,50.0,55.0,-65.0,55.0,,,,,55.0,67.5,F,Ирина Карпиленя,B
Yes,Raw,1,Dmitriy Kulagin,Amateur Teen 13-15,1999,Russia,56.50,,,,,50.0,57.5,-60.0,57.5,,,,,57.5,60,M,Дмитрий Кулагин,B
Yes,Raw,1,Viktor Smykov,Amateur Teen 13-15,1999,Russia,64.10,,,,,55.0,-62.5,62.5,62.5,,,,,62.5,67.5,M,Виктор Смыков,B
Yes,Raw,1,Dmitriy Ivanisov,Amateur Teen 16-17,1998,Russia,65.80,,,,,80.0,87.5,-90.0,87.5,,,,,87.5,67.5,M,Дмитрий Иванисов,B
Yes,Raw,2,Ivan Apalkov,Amateur Teen 16-17,1997,Russia,67.50,,,,,75.0,82.5,87.5,87.5,,,,,87.5,67.5,M,Иван Апальков,B
Yes,Raw,1,Sergey Kantsurov,Amateur Juniors 20-23,1991,Russia,67.00,,,,,-110.0,110.0,-120.0,110.0,,,,,110.0,67.5,M,Сергей Канцуров,B
Yes,Raw,2,Evgeniy Kovalev,Amateur Juniors 20-23,1992,Russia,66.50,,,,,90.0,100.0,-110.0,100.0,,,,,100.0,67.5,M,Евгений Ковалев,B
Yes,Raw,1,Rostislav Petrenko,Amateur Open,1982,Russia,66.70,,,,,105.0,107.5,110.0,110.0,,,,,110.0,67.5,M,Ростислав Петренко,B
Yes,Raw,2,Ruslan Vasyutin,Amateur Open,1976,Russia,64.50,,,,,90.0,97.5,100.0,100.0,,,,,100.0,67.5,M,Руслан Васютин,B
Yes,Raw,DQ,Maksim Povetkin,Amateur Open,1991,Russia,65.80,,,,,-117.5,-117.5,-117.5,,,,,,,67.5,M,Максим Поветкин,B
Yes,Raw,1,Roman Zolotin,Amateur Juniors 20-23,1991,Russia,73.50,,,,,125.0,135.0,-140.0,135.0,,,,,135.0,75,M,Роман Золотин,B
Yes,Raw,2,Ilya Sisyuk,Amateur Juniors 20-23,1993,Russia,71.00,,,,,110.0,117.5,-125.0,117.5,,,,,117.5,75,M,Илья Сисюк,B
Yes,Raw,3,Andrey Chernozubov,Amateur Juniors 20-23,1991,Russia,72.70,,,,,107.5,-117.5,-117.5,107.5,,,,,107.5,75,M,Андрей Чернозубов,B
Yes,Raw,1,Ivan Sokolenko,Amateur Open,1986,Russia,72.70,,,,,135.0,140.0,147.5,147.5,,,,,147.5,75,M,Иван Соколенко,B
Yes,Raw,2,Maksim Polyanskikh,Amateur Open,1991,Russia,74.00,,,,,130.0,135.0,,135.0,,,,,135.0,75,M,Максим Полянских,B
Yes,Raw,3,Maksim Lifintsov,Amateur Open,1991,Russia,73.60,,,,,117.5,-125.0,127.5,127.5,,,,,127.5,75,M,Максим Лифинцов,B
Yes,Raw,4,Viktor Galchenkov,Amateur Open,1987,Russia,70.30,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,75,M,Виктор Галченков,B
Yes,Raw,5,Evgeniy Afanasyev,Amateur Open,1988,Russia,71.00,,,,,110.0,120.0,125.0,125.0,,,,,125.0,75,M,Евгений Афанасьев,B
Yes,Raw,6,Usman Tsoloev,Amateur Open,1983,Russia,74.20,,,,,115.0,125.0,-135.0,125.0,,,,,125.0,75,M,Усман Цолоев,B
Yes,Raw,7,Dmitriy Nikolau,Amateur Open,1991,Russia,72.30,,,,,115.0,117.5,120.0,120.0,,,,,120.0,75,M,Дмитрий Николау,B
Yes,Raw,1,Aleksandr Bondarenko,Amateur Teen 18-19,1996,Russia,81.60,,,,,130.0,-135.0,-137.5,130.0,,,,,130.0,82.5,M,Александр Бондаренко,B
Yes,Raw,1,Ramazan Tsuroev,Amateur Juniors 20-23,1994,Russia,81.80,,,,,-120.0,140.0,145.0,145.0,,,,,145.0,82.5,M,Рамазан Цуроев,B
Yes,Raw,2,Sergey Shandyba,Amateur Juniors 20-23,1992,,81.50,,,,,125.0,130.0,140.0,140.0,,,,,140.0,82.5,M,Сергей Шандыба,B
Yes,Raw,3,Denis Bosov,Amateur Juniors 20-23,1991,Russia,79.50,,,,,127.5,132.5,135.0,135.0,,,,,135.0,82.5,M,Денис Босов,B
Yes,Raw,1,Roman Kamashev,Amateur Open,1989,Russia,79.20,,,,,130.0,145.0,155.0,155.0,,,,,155.0,82.5,M,Роман Камашев,B
Yes,Raw,2,Evgeniy Sivenko,Amateur Open,1988,Russia,81.70,,,,,135.0,145.0,150.0,150.0,,,,,150.0,82.5,M,Евгений Сивенко,B
Yes,Raw,3,Georgiy Udovenko,Amateur Open,1986,Russia,82.50,,,,,145.0,-147.5,-147.5,145.0,,,,,145.0,82.5,M,Георгий Удовенко,B
Yes,Raw,4,Sergey Kachkin,Amateur Open,1986,Russia,81.40,,,,,-135.0,135.0,-140.0,135.0,,,,,135.0,82.5,M,Сергей Качкин,B
Yes,Raw,5,Ruslan Moskalenko,Amateur Open,1981,Russia,78.60,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,82.5,M,Руслан Москаленко,B
Yes,Raw,6,Maksim Mikheev,Amateur Open,1988,Russia,81.70,,,,,110.0,112.5,-115.0,112.5,,,,,112.5,82.5,M,Максим Михеев,B
Yes,Raw,1,Aleeksandr Sevostyanov,Amateur Juniors 20-23,1991,Russia,86.50,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,90,M,Алеександр Севостьянов,B
Yes,Raw,1,Artem Mamontov,Amateur Open,1991,Russia,89.10,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,90,M,Артем Мамонтов,B
Yes,Raw,2,Oleg Puzikov,Amateur Open,1989,Russia,87.80,,,,,-150.0,150.0,152.5,152.5,,,,,152.5,90,M,Олег Пузиков,B
Yes,Raw,3,Sergey Gorlov,Amateur Open,1989,Russia,85.30,,,,,132.5,-140.0,140.0,140.0,,,,,140.0,90,M,Сергей Горлов,B
Yes,Raw,4,Aleksanar Minasyan,Amateur Open,1986,Russia,89.60,,,,,-140.0,-140.0,140.0,140.0,,,,,140.0,90,M,Алексанар Минасян,B
Yes,Raw,5,Georg Barnagyan,Amateur Open,1986,Russia,87.10,,,,,120.0,-132.5,-132.5,120.0,,,,,120.0,90,M,Георг Барнагян,B
Yes,Raw,DQ,Stanislav Petrov,Amateur Open,1989,Russia,85.60,,,,,-120.0,,,,,,,,,90,M,Станислав Петров,B
Yes,Raw,DQ,Dmitriy Gonzhal,Amateur Open,1986,Russia,88.00,,,,,-140.0,-152.5,-152.5,,,,,,,90,M,Дмитрий Гонжал,B
Yes,Raw,DQ,Denis Radimushkin,Amateur Open,1984,Russia,89.00,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Денис Радимушкин,B
Yes,Raw,1,Ruslan Albersteyn,Amateur Masters 40-44,1973,Russia,89.60,,,,,125.0,135.0,142.5,142.5,,,,,142.5,90,M,Руслан Альберштейн,B
Yes,Raw,1,Vasiliy Shmoylov,Amateur Masters 50-54,1960,Russia,86.60,,,,,-130.0,137.5,-140.0,137.5,,,,,137.5,90,M,Василий Шмойлов,B
Yes,Raw,1,Ilya Pokhodov,Amateur Juniors 20-23,1994,Russia,95.50,,,,,135.0,145.0,155.0,155.0,,,,,155.0,100,M,Илья Походов,B
Yes,Raw,2,Ilya Chenkurov,Amateur Juniors 20-23,1991,Russia,99.00,,,,,132.5,140.0,-147.5,140.0,,,,,140.0,100,M,Илья Ченкуров,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Open,1974,Russia,97.80,,,,,180.0,185.0,-190.0,185.0,,,,,185.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,2,Denis Denisov,Amateur Open,1986,Russia,94.60,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,100,M,Денис Денисов,B
Yes,Raw,3,Vladimir Bulanov,Amateur Open,1977,Russia,98.60,,,,,165.0,170.0,175.0,175.0,,,,,175.0,100,M,Владимир Буланов,B
Yes,Raw,4,Bagaudin Algatov,Amateur Open,1990,Russia,93.50,,,,,165.0,-175.0,-180.0,165.0,,,,,165.0,100,M,Багаудин Алгатов,B
Yes,Raw,5,Manuk Shorluyan,Amateur Open,1985,Russia,96.70,,,,,150.0,-162.5,,150.0,,,,,150.0,100,M,Манук Шорлуян,B
Yes,Raw,6,Aleksandr Gnedin,Amateur Open,1980,Russia,95.10,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,100,M,Александр Гнедин,B
Yes,Raw,DQ,Sergey Batyschev,Amateur Open,1986,Russia,94.00,,,,,-175.0,-175.0,-180.0,,,,,,,100,M,Сергей Батыщев,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Masters 40-44,1974,Russia,97.80,,,,,180.0,185.0,-190.0,185.0,,,,,185.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,1,Aleksandr Korovin,Amateur Open,1988,Russia,107.10,,,,,-160.0,170.0,175.0,175.0,,,,,175.0,110,M,Александр Коровин,B
Yes,Raw,2,Aleksandr Maksimenko,Amateur Open,1976,Russia,102.80,,,,,160.0,-167.5,167.5,167.5,,,,,167.5,110,M,Александр Максименко,B
Yes,Raw,3,Valeriy Biryukov,Amateur Open,1979,Russia,108.40,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,110,M,Валерий Бирюков,B
Yes,Raw,DQ,Mikhail Antonenko,Amateur Open,1988,Russia,101.70,,,,,-167.5,-167.5,-167.5,,,,,,,110,M,Михаил Антоненко,B
Yes,Raw,1,Igor Indukaev,Amateur Open,1981,Russia,118.30,,,,,185.0,-202.5,-202.5,185.0,,,,,185.0,125,M,Игорь Индукаев,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,139.80,,,,,215.0,-220.0,,215.0,,,,,215.0,140,M,Борис Трофимов,B
Yes,Single-ply,1,Liliya Linnik,Amateur Teen 18-19,1995,Russia,58.40,,,,,-90.0,90.0,97.5,97.5,,,,,97.5,60,F,Лилия Линник,B
Yes,Single-ply,2,Mikhail Redin,Amateur Masters 40-44,1974,Russia,82.00,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,82.5,M,Михаил Редин,B
No,Raw,1,Natalya Yavilyak,Pro Open,1983,Ukraine,51.00,,,,,50.0,60.0,-65.0,60.0,,,,,60.0,52,F,Наталія Явіляк,B
No,Raw,1,Anna Belovanova,Pro Juniors 20-23,1992,Russia,67.50,,,,,45.0,-50.0,50.0,50.0,,,,,50.0,67.5,F,Анна Белованова,B
No,Raw,1,Daniil Doroshenko,Pro Teen 13-15,1999,Russia,62.80,,,,,70.0,75.0,77.5,77.5,,,,,77.5,67.5,M,Даниил Дорошенко,B
No,Raw,1,Denis Kuimov,Pro Juniors 20-23,1991,Russia,65.80,,,,,130.0,147.5,,147.5,,,,,147.5,67.5,M,Денис Куимов,B
No,Raw,2,Artem Kalach,Pro Juniors 20-23,1992,Russia,67.00,,,,,105.0,110.0,112.5,112.5,,,,,112.5,67.5,M,Артем Калач,B
No,Raw,DQ,Dmitriy Proydakov,Pro Juniors 20-23,1992,Russia,66.90,,,,,-115.0,-120.0,-120.0,,,,,,,67.5,M,Дмитрий Пройдаков,B
No,Raw,1,Denis Deev,Pro Open,1985,Russia,64.80,,,,,120.0,127.5,130.0,130.0,,,,,130.0,67.5,M,Денис Деев,B
No,Raw,2,Artem Kalach,Pro Open,1992,Russia,67.00,,,,,105.0,110.0,112.5,112.5,,,,,112.5,67.5,M,Артем Калач,B
No,Raw,3,Vitaliy Evsyukov,Pro Open,1983,Russia,67.00,,,,,105.0,-115.0,-115.0,105.0,,,,,105.0,67.5,M,Виталий Евсюков,B
No,Raw,1,Vladimir Klimov,Pro Open,1990,Russia,74.20,,,,,137.5,142.5,-145.0,142.5,,,,,142.5,75,M,Владимир Климов,B
No,Raw,2,Andrey Nozdrev,Pro Open,1989,Russia,71.80,,,,,-95.0,100.0,110.0,110.0,,,,,110.0,75,M,Андрей Ноздрев,B
No,Raw,1,Artur Khmara,Pro Open,1983,Ukraine,89.10,,,,,150.0,160.0,165.0,165.0,,,,,165.0,90,M,Артур Хмара,B
No,Raw,1,Alexagor Kalashnikov,Pro Masters 40-44,1973,Russia,89.10,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,90,M,Алексагор Калашников,B
No,Raw,1,Vitaliy Selivirov,Pro Juniors 20-23,1991,Russia,98.30,,,,,150.0,-155.0,-160.0,150.0,,,,,150.0,100,M,Виталий Селивиров,B
No,Raw,1,Andrey Bobryshev,Pro Open,1984,Russia,98.40,,,,,190.0,200.0,-205.0,200.0,,,,,200.0,100,M,Андрей Бобрышев,B
No,Raw,2,Andrey Burov,Pro Open,1990,Russia,99.60,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,100,M,Андрей Буров,B
No,Raw,1,Denis Nestor,Pro Open,1981,Russia,105.70,,,,,185.0,192.5,-200.0,192.5,,,,,192.5,110,M,Денис Нестор,B
No,Raw,2,Dmitriy Podbereznyy,Pro Open,1986,Russia,102.80,,,,,175.0,187.5,-197.5,187.5,,,,,187.5,110,M,Дмитрий Подберезный,B
No,Raw,1,Maksim Rubel,Pro Open,1987,Russia,111.10,,,,,170.0,180.0,-185.0,180.0,,,,,180.0,125,M,Максим Рубель,B
No,Raw,1,Sergey Kirillov,Pro Masters 60-64,1954,Russia,117.50,,,,,135.0,140.0,,140.0,,,,,140.0,125,M,Сергей Кириллов,B
No,Single-ply,1,Tatyana Bondarenko,Pro Juniors 20-23,1991,Russia,51.10,,,,,65.0,70.0,75.0,75.0,,,,,75.0,52,F,Татьяна Бондаренко,B
No,Single-ply,1,Dmitriy Salimov,Pro Teen 13-15,2000,Russia,54.30,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,56,M,Дмитрий Салимов,B
No,Single-ply,1,Igor Morozov #1,Pro Teen 13-15,2000,Russia,78.10,,,,,90.0,100.0,110.0,110.0,,,,,110.0,82.5,M,Игорь Морозов,B
No,Single-ply,1,Dmitriy Bridnya,Pro Teen 16-17,1998,Russia,80.60,,,,,110.0,120.0,130.0,130.0,,,,,130.0,82.5,M,Дмитрий Бридня,B
No,Single-ply,1,Igor Kireev,Pro Teen 18-19,1996,Russia,82.00,,,,,130.0,140.0,150.0,150.0,,,,,150.0,82.5,M,Игорь Киреев,B
No,Single-ply,1,Khasan Yusupov,Pro Open,1989,Russia,97.40,,,,,250.0,265.0,-272.5,265.0,,,,,265.0,100,M,Хасан Юсупов,B
No,Multi-ply,1,Aleksandr Verbitskiy,Pro Open,1989,Russia,80.30,,,,,170.0,-190.0,190.0,190.0,,,,,190.0,82.5,M,Александр Вербицкий,B
No,Multi-ply,1,Yevgen Korotych,Pro Open,1977,Ukraine,86.70,,,,,155.0,-165.0,-165.0,155.0,,,,,155.0,90,M,Євген Коротич,B
Yes,Raw,1,Karina Nebyvaeva,Amateur Open,1984,Russia,51.10,,,,,,,,,110.0,115.0,120.0,120.0,120.0,52,F,Карина Небываева,D
Yes,Raw,2,Anastasiya Svateeva,Amateur Open,1989,Russia,48.50,,,,,,,,,75.0,85.0,-90.0,85.0,85.0,52,F,Анастасия Сватеева,D
Yes,Raw,1,Irina Borisova,Amateur Teen 18-19,1996,Russia,55.10,,,,,,,,,-75.0,75.0,85.0,85.0,85.0,56,F,Ирина Борисова,D
Yes,Raw,1,Diana Volkova,Amateur Teen 16-17,1998,Russia,58.30,,,,,,,,,100.0,105.0,110.0,110.0,110.0,60,F,Диана Волкова,D
Yes,Raw,1,Yuliya Golubeva,Amateur Open,1990,Russia,58.30,,,,,,,,,-110.0,-110.0,110.0,110.0,110.0,60,F,Юлия Голубева,D
Yes,Raw,1,Marina Grigoryan,Amateur Teen 16-17,1999,Russia,69.20,,,,,,,,,-95.0,95.0,-100.0,95.0,95.0,75,F,Марина Григорян,D
Yes,Raw,1,Irina Kupreeva,Amateur Open,1990,Russia,71.90,,,,,,,,,100.0,110.0,-120.0,110.0,110.0,75,F,Ирина Купреева,D
Yes,Raw,1,Evgeniy Kovalev,Amateur Juniors 20-23,1992,Russia,66.50,,,,,,,,,170.0,180.0,190.0,190.0,190.0,67.5,M,Евгений Ковалев,D
Yes,Raw,1,Evgeniy Afanasyev,Amateur Open,1988,Russia,71.00,,,,,,,,,190.0,202.5,210.0,210.0,210.0,75,M,Евгений Афанасьев,D
Yes,Raw,2,Andrey Andreev,Amateur Open,1980,Russia,74.00,,,,,,,,,-160.0,165.0,-177.5,165.0,165.0,75,M,Андрей Андреев,D
Yes,Raw,1,Dmitriy Fisenko,Amateur Teen 16-17,1997,Russia,79.00,,,,,,,,,175.0,185.0,200.0,200.0,200.0,82.5,M,Дмитрий Фисенко,D
Yes,Raw,1,Sergey Shandyba,Amateur Juniors 20-23,1992,,81.50,,,,,,,,,185.0,200.0,215.0,215.0,215.0,82.5,M,Сергей Шандыба,D
Yes,Raw,2,Evgeniy Demin,Amateur Juniors 20-23,1994,Russia,82.50,,,,,,,,,175.0,185.0,-195.0,185.0,185.0,82.5,M,Евгений Демин,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,78.60,,,,,,,,,-195.0,205.0,220.0,220.0,220.0,82.5,M,Руслан Москаленко,D
Yes,Raw,2,Aleksandr Zhadko,Amateur Open,1987,Russia,80.80,,,,,,,,,175.0,185.0,190.0,190.0,190.0,82.5,M,Александр Жадько,D
Yes,Raw,3,Sergey Sitalo,Amateur Open,1982,Russia,82.40,,,,,,,,,175.0,180.0,185.0,185.0,185.0,82.5,M,Сергей Ситало,D
Yes,Raw,1,Aleksandr Sulatskiy,Amateur Open,1986,Russia,89.30,,,,,,,,,-205.0,205.0,-215.0,205.0,205.0,90,M,Александр Сулацкий,D
Yes,Raw,1,Ilya Pokhodov,Amateur Juniors 20-23,1994,Russia,95.50,,,,,,,,,190.0,202.5,215.0,215.0,215.0,100,M,Илья Походов,D
Yes,Single-ply,1,Khoren Gavalyan,Amateur Juniors 20-23,1991,Russia,80.40,,,,,,,,,220.0,235.0,-250.0,235.0,235.0,82.5,M,Хорен Гавалян,D
No,Raw,1,Viktoriya Isychko,Pro Juniors 20-23,1991,Russia,48.00,,,,,,,,,77.5,82.5,87.5,87.5,87.5,48,F,Виктория Исычко,D
No,Raw,1,Kristina Shekhovtsova,Pro Open,1990,Russia,64.00,,,,,,,,,60.0,70.0,75.0,75.0,75.0,67.5,F,Кристина Шеховцова,D
No,Raw,1,Bella Bebiya,Pro Juniors 20-23,1993,Russia,69.40,,,,,,,,,-70.0,80.0,87.5,87.5,87.5,75,F,Бэлла Бебия,D
No,Raw,1,Evgeniy Rogochev,Pro Teen 13-15,2000,Russia,48.10,,,,,,,,,70.0,75.0,77.5,77.5,77.5,52,M,Евгений Рогочев,D
No,Raw,DQ,Aleksey Kotov,Pro Open,1987,Russia,77.30,,,,,,,,,190.0,200.0,-210.0,200.0,,82.5,M,Алексей Котов,D
No,Raw,1,Ivan Zavgorodniy,Pro Teen 13-15,2000,Russia,93.40,,,,,,,,,140.0,150.0,160.0,160.0,160.0,100,M,Иван Завгородний,D
No,Single-ply,1,Dmitriy Bridnya,Pro Teen 16-17,1998,Russia,80.60,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,82.5,M,Дмитрий Бридня,D
No,Multi-ply,1,Aleksandr Verbitskiy,Pro Open,1989,Russia,80.30,,,,,,,,,220.0,230.0,240.0,240.0,240.0,82.5,M,Александр Вербицкий,D
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,108.60,,,,,,,,,250.0,275.0,300.0,300.0,300.0,110,M,Сергей Стародубский,D
