-,Стариков Роман,Открытая (21.02.1987)/34,105.50,0.5966,Obukhov_team,Киров/Кировская область,-190.0,-190.0,-190.0,,,,,,,,,,0,0.0000,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Федорова Анна,Открытая (12.02.1993)/28,82.50,0.9000,Лично,Пермь/Пермский край,90.0,-100.0,-100.0,,-40.0,40.0,-45.0,,90.0,100.0,110.0,,240.0,216.0000,Верхоланцев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дёмина Анна,Открытая (24.09.1996)/24,87.20,0.8760,Легенда,Пермь/Пермский край,115.0,130.0,140.0,,65.0,70.0,77.5,,130.0,140.0,160.0,,377.5,330.6900,Фуражков Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зинец Александр,Открытая (06.08.1992)/28,109.20,0.5898,Прайд,Лянтор/ХМАО,250.0,265.0,-280.0,,192.5,200.0,-205.0,,310.0,325.0,-357.5,,790.0,465.9420,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Заплатина Полина,Девушки 17-19 (24.09.2002)/18,67.00,1.0261,Чайковский,Чайковский/Пермский край,115.0,125.0,130.0,,-42.5,42.5,-47.5,,100.0,-115.0,,,272.5,279.6123,Килин Р.
1,Юрашкова Ольга,Открытая (30.06.1976)/44,64.30,1.0576,Лично,Чусовой/Пермский край,115.0,120.0,125.0,,60.0,-65.0,-65.0,,130.0,140.0,-142.5,,325,343.7200,Меркурьев А.
1,Юрашкова Ольга,Мастера 40-49 (30.06.1976)/44,64.30,1.0576,Лично,Чусовой/Пермский край,115.0,120.0,125.0,,60.0,-65.0,-65.0,,130.0,140.0,-142.5,,325,358.8437,Меркурьев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Перминов Макар,Юноши 17-19 (08.08.2002)/18,65.50,0.7901,Record gym,Киров/Кировская область,180.0,190.0,-200.0,,110.0,-115.0,-115.0,,180.0,-205.0,205.0,,505,399.0005,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Есаулов Руслан,Юниоры (07.06.1997)/23,69.20,0.7561,Лично,Пермь/Пермский край,-150.0,-150.0,160.0,,110.0,115.0,-120.0,,150.0,-160.0,160.0,,435,328.9035,Самостоятельно
-,Клочков Денис,Открытая (11.01.1996)/25,75.00,0.7126,Лично,Югорск/ХМАО,180.0,195.0,-202.5,,-120.0,-120.0,-120.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Верхоланцев Алексей,Открытая (21.06.1989)/31,99.20,0.6106,Drive fitness,Пермь/Пермский край,240.0,247.5,-255.0,,150.0,157.5,-162.5,,230.0,-240.0,,,635,387.7310,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Новиков Георгий,Открытая (23.07.1987)/33,74.10,0.7186,Лично,Соликамск/Пермский край,165.0,175.0,185.0,,105.0,110.0,115.0,,165.0,175.0,185.0,,485.0,348.5210,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/32,88.20,0.6451,Лично,Яйва/Пермский край,-255.0,-255.0,255.0,,190.0,200.0,202.5,,255.0,275.0,282.5,,740.0,477.3740,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Меркурьев Александр,Открытая (01.12.1985)/35,107.50,0.5928,Adrenaline,Лысьва/Пермский край,-310.0,-315.0,315.0,,195.0,205.0,-210.0,,305.0,320.0,330.0,,850.0,503.8800,Голышев С.
2,Тимофеев Антон,Открытая (29.04.1985)/36,105.70,0.5962,Легенда,Пермь/Пермский край,195.0,210.0,225.0,,130.0,137.5,-142.5,,200.0,210.0,-222.5,,572.5,341.3245,Новиков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шепелин Кирилл,Открытая (23.04.1993)/28,123.00,0.5718,Лично,Киров/Кировская область,280.0,-290.0,300.0,,150.0,157.5,162.5,,270.0,290.0,-305.0,,752.5,430.2795,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Юсубов Тимур,Мастера 40-49 (17.07.1977)/43,70.00,0.7494,Восстание машин,Пермь/Пермский край,70.0,-80.0,82.5,,110.0,120.0,125.0,,207.5,159.8545,Сулейманов Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Казарян Крист,Открытая (30.08.1992)/28,89.80,0.6391,Лично,Пермь/Пермский край,165.0,175.0,-180.0,,260.0,-270.0,270.0,,445.0,284.3995,Насонов Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Косков Сергей,Мастера 60-69 (03.01.1957)/64,98.70,0.6118,Нытва,Нытва/Пермский край,115.0,120.0,-122.5,,197.5,207.5,210.0,,330.0,303.0429,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Ошмарина Софья,Девушки 14-16 (09.09.2005)/15,42.80,1.4338,Легенда,Пермь/Пермский край,45.0,-47.5,-47.5,,45,64.5210,Малышев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Сарапульцева Юлия,Открытая (24.11.1989)/31,46.95,1.4936,Андеграунд,Кунгур/Пермский край,57.5,60.0,-62.5,,60,89.6160,Сарапульцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ефимова Дарья,Открытая (29.10.1985)/35,51.80,1.2504,Лично,Пермь/Пермский край,47.5,-52.5,-52.5,,47.5,59.3940,Бахматов В.,,,,,,,,
2,Ерофеева Елена,Открытая (27.05.1984)/37,50.70,1.2711,Легенда,Пермь/Пермский край,45.0,-50.0,-50.0,,45,57.1995,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хлюпина Ольга,Открытая (02.12.1996)/24,55.50,1.1849,Легенда,Пермь/Пермский край,-52.5,55.0,-60.0,,55,65.1695,Тимофеев А.,,,,,,,,
2,Фомина Алина,Открытая (09.08.2002)/18,54.50,1.2019,Лично,Соликамск/Пермский край,-50.0,-50.0,50.0,,50,60.0950,Кухарев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Открытая (29.06.1991)/29,57.50,1.1525,Record gym,Киров/Кировская область,77.5,82.5,-85.0,,82.5,95.0813,Прозоров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Буторина Наталья,Открытая (27.02.1985)/36,65.20,1.0467,Лично,Киров/Кировская область,57.5,60.0,-62.5,,60,62.8020,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Открытая (03.12.1999)/21,72.50,0.9716,Record gym,Киров/Калужская область,100.0,105.0,110.0,,110,106.8760,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ульяненко Данил,Открытая (22.03.1996)/25,60.00,0.8529,Чайковский,Чайковский/Пермский край,-105.0,105.0,112.5,,112.5,95.9513,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Глухов Евгений,Открытая (10.04.1987)/34,66.60,0.7794,Лично,Пермь/Пермский край,142.5,147.5,-152.5,,147.5,114.9615,Баландин С.,,,,,,,,
1,Киселев Денис,Мастера 40-49 (23.02.1980)/41,66.20,0.7832,Легенда,Пермь/Пермский край,107.5,115.0,120.0,,120,94.4539,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куликов Ярослав,Юноши 14-16 (12.07.2005)/15,71.60,0.7367,Лично,Пермь/Пермский край,85.0,-90.0,-90.0,,85,62.6195,Шестаков М.,,,,,,,,
1,Однороженко Андрей,Открытая (20.12.1990)/30,72.30,0.7315,Рекорд жим,Киров/Кировская область,130.0,135.0,-142.5,,135,98.7525,Прозоров Д.,,,,,,,,
2,Бережной Артём,Открытая (02.12.1992)/28,72.90,0.7271,Лично,Пермь/Пермский край,127.5,-135.0,-135.0,,127.5,92.7053,Самостоятельно,,,,,,,,
3,Сарапульцев Вадим,Открытая (07.05.1971)/50,74.20,0.7179,Андеграунд,Кунгур/Пермский край,125.0,-130.0,-130.0,,125,89.7375,Самостоятельно,,,,,,,,
4,Рожков Антон,Открытая (28.05.1986)/35,71.30,0.7390,Лично,Пермь/Пермский край,-120.0,120.0,-135.0,,120,88.6800,Самостоятельно,,,,,,,,
5,Заббаров Рамис,Открытая (09.11.1991)/29,71.00,0.7414,Лично,Пермь/Пермский край,117.5,-120.0,-120.0,,117.5,87.1145,Чистяков Д.,,,,,,,,
1,Сарапульцев Вадим,Мастера 50-59 (07.05.1971)/50,74.20,0.7179,Андеграунд,Кунгур/Пермский край,125.0,-130.0,-130.0,,125,103.1981,Самостоятельно,,,,,,,,
2,Некрасов Дмитрий,Мастера 50-59 (06.06.1963)/57,72.60,0.7293,Drive fitness,Пермь/Пермский край,115.0,117.5,120.0,,120,113.5083,Завьялова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кухарев Дмитрий,Открытая (16.02.1980)/41,80.60,0.6795,Лично,Соликамск/Пермский край,-152.5,152.5,-155.0,,152.5,103.6237,Самостоятельно,,,,,,,,
2,Пихтовников Алексей,Открытая (01.03.1991)/30,77.50,0.6969,Лично,с.Ленск/Пермский край,135.0,140.0,-142.5,,140,97.5660,Самостоятельно,,,,,,,,
3,Фролов Михаил,Открытая (07.07.1995)/25,79.40,0.6860,Лично,Березники/Пермский край,130.0,137.5,140.0,,140,96.0400,Самостоятельно,,,,,,,,
4,Кушнин Иван,Открытая (26.03.1990)/31,81.00,0.6774,Лично,Яйва/Пермский край,-130.0,135.0,-142.5,,135,91.4490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лузин Иван,Юноши 17-19 (24.02.2004)/17,88.10,0.6455,Нытвенский район,Новоильинский/Пермский край,-125.0,125.0,-132.5,,125,80.6875,Попков А.,,,,,,,,
1,Худяков Александр,Открытая (29.04.1977)/44,89.00,0.6421,Лично,Пермь/Пермский край,177.5,185.0,-190.0,,185,118.7885,Самостоятельно,,,,,,,,
2,Казарян Крист,Открытая (30.08.1992)/28,89.80,0.6391,Лично,Пермь/Пермский край,165.0,175.0,-180.0,,175,111.8425,Насонов Д.,,,,,,,,
3,Сергеев Игорь,Открытая (10.02.1992)/29,86.40,0.6523,Лично,Пермь/Пермский край,152.5,157.5,-160.0,,157.5,102.7373,Самостоятельно,,,,,,,,
4,Токарев Илья,Открытая (28.06.1968)/52,86.60,0.6515,Лично,Кунгур/Пермский край,155.0,-160.0,-160.0,,155,100.9825,Третьяков А.,,,,,,,,
5,Семакин Дмитрий,Открытая (14.11.1993)/27,86.40,0.6523,Record gym,Омутнинск/Кировская область,145.0,-152.5,-152.5,,145,94.5835,Обухов Ф.,,,,,,,,
1,Токарев Илья,Мастера 50-59 (28.06.1968)/52,86.60,0.6515,Лично,Кунгур/Пермский край,155.0,-160.0,-160.0,,155,119.8662,Третьяков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Катраев Александр,Юноши 17-19 (21.11.2003)/17,94.40,0.6238,Лично,Чусовой/Пермский край,-130.0,-130.0,-130.0,,0,0.0000,Меркурьев А.,,,,,,,,
1,Ермишкин Алексей,Открытая (31.03.1982)/39,99.20,0.6106,Adrenaline,Чусовой/Пермский край,160.0,165.0,170.0,,170,103.8020,Меркурьев А.,,,,,,,,
2,Афанасьев Дмитрий,Открытая (11.07.1988)/32,94.00,0.6250,Лично,Пермь/Пермский край,117.5,125.0,130.0,,130,81.2500,Баландин С.,,,,,,,,
1,Бояркин Владимир,Мастера 40-49 (06.12.1972)/48,96.70,0.6172,Адреналин Чусовой,Чусовой/Пермский край,155.0,-160.0,,,155,106.5719,Самостоятельно,,,,,,,,
1,Никонов Владимир,Мастера 50-59 (22.12.1966)/54,98.50,0.6123,Лично,Пермь/Пермский край,160.0,167.5,170.0,,170,127.8237,Самостоятельно,,,,,,,,
2,Дидковский Юрий,Мастера 50-59 (09.04.1970)/51,94.30,0.6241,Drive fitness,Пермь/Пермский край,130.0,-137.5,137.5,,137.5,100.2305,Некрасов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дерябин Данил,Юноши 14-16 (07.09.2004)/16,104.90,0.5978,Drive fitness,Пермь/Пермский край,95.0,100.0,105.0,,105,62.7690,Самостоятельно,,,,,,,,
1,Балабанов Павел,Открытая (21.09.1982)/38,109.00,0.5902,Чайковский,Чайковский/Пермский край,200.0,205.0,-207.5,,205,120.9910,Заитов Р.,,,,,,,,
2,Анфалов Никита,Открытая (16.03.1986)/35,107.00,0.5937,Olimp gym,Пермь/Пермский край,157.5,-162.5,-167.5,,157.5,93.5077,Анфалов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Демченко Максим,Мастера 40-49 (15.03.1980)/41,115.60,0.5803,Чайковский,Чайковский/Пермский край,165.0,170.0,177.5,,177.5,103.5183,Заитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Таран Валентин,Открытая (04.08.1976)/44,147.20,0.5548,Хищники,Соликамск/Пермский край,180.0,190.0,200.0,,200,110.9600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Досхоева Марет,Открытая,75,110.0,106.8760,,,,,,,,,,,,,,,,
,Кузнецова Татьяна,Открытая,60,82.5,95.0813,,,,,,,,,,,,,,,,
,Сарапульцева Юлия,Открытая,48,60.0,89.6160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Балабанов Павел,Открытая,110,205.0,120.9910,,,,,,,,,,,,,,,,
,Худяков Александр,Открытая,90,185.0,118.7885,,,,,,,,,,,,,,,,
,Глухов Евгений,Открытая,67.5,147.5,114.9615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Скляр Екатерина,Мастера 40-49 (15.06.1978)/42,47.90,1.3265,Драйв,Пермь/Пермский край,55.0,-57.5,-57.5,,55,73.9789,Завьялова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лаврентьева Ольга,Открытая (26.04.1983)/38,55.30,1.1883,Drive fitness,Пермь/Пермский край,47.5,-50.0,-50.0,,47.5,56.4443,Завьялова А.,,,,,,,,
2,Василькова Наталья,Открытая (04.09.1986)/34,54.20,1.2071,Легенда,Пермь/Пермский край,35.0,37.5,-40.0,,37.5,45.2663,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Савкина Элен,Открытая (26.08.1976)/44,62.30,1.0831,Лично,Чайковский/Пермский край,72.5,-77.5,-77.5,,72.5,78.5247,Килин Р.,,,,,,,,
2,Антонюк Оксана,Открытая (08.08.1978)/42,62.70,1.0779,Wrpf пермский край,Пермь/Пермский край,42.5,47.5,-50.0,,47.5,51.2003,Новиков И.,,,,,,,,
1,Антонюк Оксана,Мастера 40-49 (08.08.1978)/42,62.70,1.0779,Wrpf пермский край,Пермь/Пермский край,42.5,47.5,-50.0,,47.5,51.9171,Новиков И.,,,,,,,,
2,Шаламова Ольга,Мастера 40-49 (15.09.1977)/43,63.60,1.0663,Легенда,Пермь/Пермский край,45.0,47.5,-50.0,,47.5,52.0674,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
