Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Yuriy Didkovskiy,Юрий Дидковский,94.3,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,100,B,Raw,Yes,Amateur Masters 50-59,51,1970-04-09
1,M,Danil Deryabin,Данил Дерябин,104.9,,,,,,95,100,105,105,,,,,,,105,110,B,Raw,Yes,Amateur Teen 14-16,16,2004-09-07
1,M,Pavel Balabanov,Павел Балабанов,109,,,,,,200,205,-207.5,205,,,,,,,205,110,B,Raw,Yes,Amateur Open,38,1982-09-21
2,M,Nikita Anfalov,Никита Анфалов,107,,,,,,157.5,-162.5,-167.5,157.5,,,,,,,157.5,110,B,Raw,Yes,Amateur Open,35,1986-03-16
1,M,Maksim Demchenko,Максим Демченко,115.6,,,,,,165,170,177.5,177.5,,,,,,,177.5,125,B,Raw,Yes,Amateur Masters 40-49,41,1980-03-15
1,M,Valentin Taran,Валентин Таран,147.2,,,,,,180,190,200,200,,,,,,,200,140+,B,Raw,Yes,Amateur Open,44,1976-08-04
1,F,Ekaterina Sklyar,Екатерина Скляр,47.9,,,,,,55,-57.5,-57.5,55,,,,,,,55,48,B,Raw,No,Pro Masters 40-49,42,1978-06-15
1,F,Olga Lavrenteva,Ольга Лаврентьева,55.3,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,56,B,Raw,No,Pro Open,38,1983-04-26
2,F,Natalya Vasilkova,Наталья Василькова,54.2,,,,,,35,37.5,-40,37.5,,,,,,,37.5,56,B,Raw,No,Pro Open,34,1986-09-04
1,F,Elen Savkina,Элен Савкина,62.3,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,67.5,B,Raw,No,Pro Open,44,1976-08-26
2,F,Oksana Antonyuk,Оксана Антонюк,62.7,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,67.5,B,Raw,No,Pro Open,42,1978-08-08
1,F,Oksana Antonyuk,Оксана Антонюк,62.7,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,67.5,B,Raw,No,Pro Masters 40-49,42,1978-08-08
2,F,Olga Shalamova,Ольга Шаламова,63.6,,,,,,45,47.5,-50,47.5,,,,,,,47.5,67.5,B,Raw,No,Pro Masters 40-49,43,1977-09-15
1,M,Yaroslav Oshchepkov,Ярослав Ощепков,49.95,,,,,,55,60,-62.5,60,,,,,,,60,52,B,Raw,No,Youth,12,2008-12-09
2,M,Vladimir Timofeev,Владимир Тимофеев,35.85,,,,,,20,22.5,25,25,,,,,,,25,52,B,Raw,No,Youth,11,2009-07-24
1,M,Vladimir Timofeev,Владимир Тимофеев,35.85,,,,,,20,22.5,25,25,,,,,,,25,52,B,Raw,No,Youth,11,2009-07-24
1,M,Timur Filimonenko,Тимур Филимоненко,61,,,,,,85,87.5,90,90,,,,,,,90,67.5,B,Raw,No,Youth,13,2008-02-19
DQ,M,Kirill Bakharev,Кирилл Бахарев,67,,,,,,-102.5,-102.5,-102.5,,,,,,,,,67.5,B,Raw,No,Pro Teen 14-16,16,2004-12-17
1,M,Maksim Vologdin,Максим Вологдин,74.3,,,,,,110,120,127.5,127.5,,,,,,,127.5,75,B,Raw,No,Pro Juniors 20-23,20,2000-07-14
1,M,Anton Timofeev,Антон Тимофеев,72.5,,,,,,110,,,110,,,,,,,110,75,B,Raw,No,Pro Open,34,1986-06-01
1,M,Sergey Cherneykin,Сергей Чернейкин,73.7,,,,,,-100,105,-110,105,,,,,,,105,75,B,Raw,No,Pro Masters 40-49,48,1973-05-19
DQ,M,Vyacheslav Kharin,Вячеслав Харин,80.9,,,,,,-110,-110,-110,,,,,,,,,82.5,B,Raw,No,Pro Teen 14-16,16,2004-10-03
1,M,Nikita Lukinykh,Никита Лукиных,81.1,,,,,,105,-112.5,-112.5,105,,,,,,,105,82.5,B,Raw,No,Pro Juniors 20-23,20,2000-07-23
1,M,Anton Yuzhakov,Антон Южаков,80.6,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,82.5,B,Raw,No,Pro Open,26,1995-02-18
2,M,Artyom Pashiev,Артём Пашиев,82.5,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,82.5,B,Raw,No,Pro Open,38,1983-04-20
3,M,Ivan Lusnikov,Иван Лусников,80.6,,,,,,155,-165,-165,155,,,,,,,155,82.5,B,Raw,No,Pro Open,35,1985-12-25
1,M,Aleksandr Nikolaev,Александр Николаев,78.8,,,,,,110,115,-120,115,,,,,,,115,82.5,B,Raw,No,Pro Masters 60-69,61,1959-07-08
1,M,Vladimir Mushchinkin,Владимир Мущинкин,88.4,,,,,,100,-105,-105,100,,,,,,,100,90,B,Raw,No,Pro Sub-Juniors 17-19,18,2002-09-19
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88.2,,,,,,190,200,202.5,202.5,,,,,,,202.5,90,B,Raw,No,Pro Open,32,1988-07-28
2,M,Dmitriy Prozorov,Дмитрий Прозоров,89.4,,,,,,102.5,202.5,-205,202.5,,,,,,,202.5,90,B,Raw,No,Pro Open,36,1985-03-12
3,M,Vladimir Smolonogov,Владимир Смолоногов,86.9,,,,,,195,-202.5,-202.5,195,,,,,,,195,90,B,Raw,No,Pro Open,38,1982-12-13
4,M,Pavel Maltsev,Павел Мальцев,84.3,,,,,,160,170,-172.5,170,,,,,,,170,90,B,Raw,No,Pro Open,30,1990-07-02
5,M,Andrey Moskvin,Андрей Москвин,87.8,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,23,1997-09-08
1,M,Sergey Luzin,Сергей Лузин,88.9,,,,,,100,115,117.5,117.5,,,,,,,117.5,90,B,Raw,No,Pro Masters 60-69,67,1954-04-30
1,M,Nikita Antsiferov,Никита Анциферов,98.7,,,,,,190,-195,-195,190,,,,,,,190,100,B,Raw,No,Pro Juniors 20-23,23,1997-06-30
1,M,Aleksandr Novinskiy,Александр Новинский,96.9,,,,,,195,210,-215,210,,,,,,,210,100,B,Raw,No,Pro Open,37,1983-08-08
2,M,Artur Ionichev,Артур Ионичев,95,,,,,,175,-182.5,-182.5,175,,,,,,,175,100,B,Raw,No,Pro Open,38,1982-12-03
3,M,Vadim Bakhmatov,Вадим Бахматов,94.1,,,,,,160,167.5,170,170,,,,,,,170,100,B,Raw,No,Pro Open,24,1997-03-05
4,M,Ilya Stepanov,Илья Степанов,94.4,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,33,1987-08-27
1,M,Andrey Chernomorets,Андрей Черноморец,92,,,,,,-85,85,-90,85,,,,,,,85,100,B,Raw,No,Pro Masters 70-79,74,1946-06-20
1,M,Marat Gazizov,Марат Газизов,104.8,,,,,,-210,222.5,235,235,,,,,,,235,110,B,Raw,No,Pro Open,41,1980-04-25
2,M,Vyacheslav Shisterov,Вячеслав Шистеров,102,,,,,,195,-200,,195,,,,,,,195,110,B,Raw,No,Pro Open,34,1987-01-05
3,M,Vitaliy Chaykin,Виталий Чайкин,104.4,,,,,,155,165,-170,165,,,,,,,165,110,B,Raw,No,Pro Open,28,1992-06-26
4,M,Aleksandr Zyamilov,Александр Зямилов,107.6,,,,,,155,-165,-165,155,,,,,,,155,110,B,Raw,No,Pro Open,26,1995-01-10
1,M,Andrey Zebzeev,Андрей Зебзеев,108.6,,,,,,130,137.5,-145,137.5,,,,,,,137.5,110,B,Raw,No,Pro Masters 40-49,47,1973-09-08
1,M,Vladimir Ryabkov,Владимир Рябков,116.8,,,,,,182.5,-192.5,-192.5,182.5,,,,,,,182.5,125,B,Raw,No,Pro Open,29,1991-06-29
1,M,Igor Bronnikov,Игорь Бронников,130.8,,,,,,195,205,-210,205,,,,,,,205,140,B,Raw,No,Pro Masters 40-49,46,1975-01-11
1,F,Valeriya Gvozdeva,Валерия Гвоздева,51,,,,,,-70,-70,70,70,,,,,,,70,52,B,Unlimited,Yes,Amateur Teen 14-16,15,2005-11-13
1,M,Aleksandr Popkov,Александр Попков,57.15,,,,,,-127.5,-127.5,127.5,127.5,,,,,,,127.5,60,B,Unlimited,Yes,Amateur Open,37,1983-12-24
1,M,Aleksandr Popkov,Александр Попков,72.75,,,,,,150,165,167.5,167.5,,,,,,,167.5,75,B,Unlimited,Yes,Amateur Open,35,1985-09-03
2,M,Evgeniy Kulikov,Евгений Куликов,72.5,,,,,,140,-162.5,-162.5,140,,,,,,,140,75,B,Unlimited,Yes,Amateur Open,37,1984-02-26
1,M,Oleg Narykov,Олег Нарыков,87.25,,,,,,200,-217.5,217.5,217.5,,,,,,,217.5,90,B,Unlimited,Yes,Amateur Open,36,1984-10-23
1,M,Andrey Tokhtuev,Андрей Тохтуев,99.1,,,,,,225,255,270,270,,,,,,,270,100,B,Unlimited,Yes,Amateur Open,38,1982-06-06
2,M,Oleg Bakharev,Олег Бахарев,92,,,,,,210,225,232.5,232.5,,,,,,,232.5,100,B,Unlimited,Yes,Amateur Open,39,1982-05-12
3,M,Oleg Kulikov,Олег Куликов,96.95,,,,,,190,-200,210,210,,,,,,,210,100,B,Unlimited,Yes,Amateur Open,36,1985-03-09
4,M,Evgeniy Chemezov,Евгений Чемезов,98.6,,,,,,190,205,-217.5,205,,,,,,,205,100,B,Unlimited,Yes,Amateur Open,38,1982-07-15
1,M,Danil Taran,Данил Таран,147.9,,,,,,280,285,-290,285,,,,,,,285,140+,B,Unlimited,Yes,Amateur Open,24,1997-03-06
1,M,Anton Timofeev,Антон Тимофеев,72.5,,,,,,150,-160,-160,150,,,,,,,150,75,B,Unlimited,No,Pro Open,34,1986-06-01
1,M,Ivan Kivelev,Иван Кивелев,78.5,,,,,,210,230,-240,230,,,,,,,230,82.5,B,Unlimited,No,Pro Open,30,1991-01-01
DQ,M,Stas Koykov,Стас Койков,82.45,,,,,,-200,-207.5,-207.5,,,,,,,,,82.5,B,Unlimited,No,Pro Open,30,1990-11-10
1,M,Oleg Ksyonushko,Олег Ксёнушко,88.55,,,,,,187.5,192.5,197.5,197.5,,,,,,,197.5,90,B,Unlimited,No,Pro Masters 60-69,69,1951-06-01
1,M,Aleksandr Novinskiy,Александр Новинский,96.85,,,,,,280,-300,,280,,,,,,,280,100,B,Unlimited,No,Pro Open,37,1983-08-08
2,M,Anton Sazhin,Антон Сажин,90.55,,,,,,170,185,190,190,,,,,,,190,100,B,Unlimited,No,Pro Open,36,1984-12-27
1,M,Egor Koykov,Егор Койков,108,,,,,,-290,290,300,300,,,,,,,300,110,B,Unlimited,No,Pro Open,36,1985-03-27
1,M,Oleg Bagaev,Олег Багаев,60,,,,,,70,75,-77.5,75,,,,,,,75,60,B,Raw,No,Pro Open,28,1992-08-17
DQ,M,Artem Gladkikh,Артем Гладких,65.45,,,,,,-82.5,,,,,,,,,,,67.5,B,Raw,No,Pro Open,25,1995-06-06
1,M,Oleg Sergeev,Олег Сергеев,74.6,,,,,,100,102.5,-105,102.5,,,,,,,102.5,75,B,Raw,No,Pro Open,33,1988-04-25
2,M,Aleksandr Anikin,Александр Аникин,69.35,,,,,,90,97.5,-100,97.5,,,,,,,97.5,75,B,Raw,No,Pro Open,36,1985-03-13
3,M,Pavel Makhnutin,Павел Махнутин,70.3,,,,,,65,70,72.5,72.5,,,,,,,72.5,75,B,Raw,No,Pro Open,37,1983-08-13
1,M,Igor Farkhutdinov,Игорь Фархутдинов,81.15,,,,,,87.5,92.5,95,95,,,,,,,95,82.5,B,Raw,No,Pro Open,38,1982-07-09
2,M,Raushan Tagirov,Раушан Тагиров,78.7,,,,,,70,75,90,90,,,,,,,90,82.5,B,Raw,No,Pro Open,34,1987-01-30
1,M,Valentin Solaryov,Валентин Соларёв,88.4,,,,,,120,125,-127.5,125,,,,,,,125,90,B,Raw,No,Pro Open,33,1988-04-17
2,M,Viktor Kolobov,Виктор Колобов,87.55,,,,,,95,100,112.5,112.5,,,,,,,112.5,90,B,Raw,No,Pro Open,34,1987-04-17
3,M,Pavel Vologzhanin,Павел Вологжанин,83.1,,,,,,-90,90,-92.5,90,,,,,,,90,90,B,Raw,No,Pro Open,33,1988-01-21
1,M,Evgeniy Lukovenko,Евгений Луковенко,85.3,,,,,,80,-82.5,-82.5,80,,,,,,,80,90,B,Raw,No,Pro Masters 40-49,42,1978-07-23
2,M,Fedor Zelenin,Федор Зеленин,88.1,,,,,,60,70,-75,70,,,,,,,70,90,B,Raw,No,Pro Masters 40-49,45,1975-06-15
1,M,Artem Dyachenko,Артем Дьяченко,86.75,,,,,,85,90,100,100,,,,,,,100,90,B,Raw,No,Pro Masters 60-69,63,1957-07-17
1,F,Ekaterina Kurbatova,Екатерина Курбатова,47.75,,,,,,,,,,,122.5,130,135,135,,135,48,D,Raw,Yes,Amateur Open,34,1986-11-16
1,F,Tatyana Shadrina,Татьяна Шадрина,55.5,,,,,,,,,,,120,125,130,130,,130,56,D,Raw,Yes,Amateur Open,27,1993-08-09
2,F,Tatyana Maslennikova,Татьяна Масленникова,56,,,,,,,,,,,122.5,127.5,-135,127.5,,127.5,56,D,Raw,Yes,Amateur Open,33,1987-07-21
DQ,F,Irina Nikulina,Ирина Никулина,55,,,,,,,,,,,-95,-100,,,,,56,D,Raw,Yes,Amateur Open,35,1986-03-26
1,F,Olga Yurashkova,Ольга Юрашкова,64.3,,,,,,,,,,,130,140,-142.5,140,,140,67.5,D,Raw,Yes,Amateur Masters 40-49,44,1976-06-30
1,F,Darya Lvova,Дарья Львова,72.4,,,,,,,,,,,120,127.5,135,135,,135,75,D,Raw,Yes,Amateur Open,27,1993-06-24
1,F,Nadezhda Godunina,Надежда Годунина,68.4,,,,,,,,,,,115,-120,-120,115,,115,75,D,Raw,Yes,Amateur Masters 50-59,50,1970-11-11
1,M,Anton Menshikov,Антон Меньшиков,63.2,,,,,,,,,,,110,125,-140,125,,125,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-11-23
1,M,Roman Korotaev,Роман Коротаев,72.1,,,,,,,,,,,215,230,237.5,237.5,,237.5,75,D,Raw,Yes,Amateur Open,34,1987-01-20
2,M,Konstantin Pushin,Константин Пушин,72.6,,,,,,,,,,,230,237.5,-250,237.5,,237.5,75,D,Raw,Yes,Amateur Open,24,1997-03-19
3,M,Denis Klochkov,Денис Клочков,75,,,,,,,,,,,210,220,-230,220,,220,75,D,Raw,Yes,Amateur Open,25,1996-01-11
1,M,Krist Kazaryan,Крист Казарян,89.8,,,,,,,,,,,260,-270,270,270,,270,90,D,Raw,Yes,Amateur Open,28,1992-08-30
1,M,Roman Starikov,Роман Стариков,105.5,,,,,,,,,,,200,215,225,225,,225,110,D,Raw,Yes,Amateur Open,34,1987-02-21
1,F,Veronika Kataeva,Вероника Катаева,49.9,,,,,,,,,,,70,80,90,90,,90,52,D,Raw,No,Youth,13,2007-06-20
1,F,Kristina Prokhorenkova,Кристина Прохоренкова,48.3,,,,,,,,,,,70,80,90,90,,90,52,D,Raw,No,Pro Sub-Juniors 17-19,17,2004-04-23
1,M,Yaroslav Oshchepkov,Ярослав Ощепков,49.95,,,,,,,,,,,95,105,110,110,,110,52,D,Raw,No,Youth,12,2008-12-09
1,M,Aleksey Fadeev,Алексей Фадеев,53.7,,,,,,,,,,,90,100,110,110,,110,56,D,Raw,No,Pro Teen 14-16,14,2006-07-10
1,M,Oleg Guryanov,Олег Гурьянов,59.1,,,,,,,,,,,130,140,145,145,,145,60,D,Raw,No,Pro Teen 14-16,14,2006-07-06
2,M,Ilya Vorontsov,Илья Воронцов,59.3,,,,,,,,,,,90,100,-110,100,,100,60,D,Raw,No,Pro Teen 14-16,16,2005-01-27
1,M,Oleg Davydov,Олег Давыдов,61.8,,,,,,,,,,,90,110,115,115,,115,67.5,D,Raw,No,Pro Teen 14-16,15,2006-04-17
1,M,Aleksey Shchipitsin,Алексей Щипицин,72.1,,,,,,,,,,,200,215,225,225,,225,75,D,Raw,No,Pro Open,30,1991-03-21
1,M,Sergey Cherneykin,Сергей Чернейкин,73.7,,,,,,,,,,,130,140,155,155,,155,75,D,Raw,No,Pro Masters 40-49,48,1973-05-19
1,M,Sergey Khudyakov,Сергей Худяков,74.2,,,,,,,,,,,220,-237.5,,220,,220,75,D,Raw,No,Pro Masters 50-59,53,1967-06-06
