Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Dana Walker #1,M,36,M_OEM_AAPF,76.9,82.5,255,,,,205,,,,245,705,SBD,1,Yes,Multi-ply
Cody Swensen,M,18,M_OEM_AAPF,93,100,222.5,,,,120,,,,262.5,605,SBD,1,Yes,Multi-ply
Mike Saunders,M,33,M_OEM_APF,99.2,100,330,,,,,,,,,,SBD,DQ,,Multi-ply
Levi Jarvis,M,37,M_SR_AAPF,66.6,67.5,127.5,,,,130,,,,152.5,410,SBD,1,Yes,Raw
Carl Lovell,M,57,M_MR_4_AAPF,84.7,90,157.5,,,,102.5,,,,192.5,452.5,SBD,1,Yes,Raw
Brian May,M,54,M_MR_3_AAPF,100.8,110,205,,,,165,,,,150,520,SBD,1,Yes,Raw
David Bracken,M,48,M_MR_2_AAPF,62,67.5,150,,,,120,,,,167.5,437.5,SBD,1,Yes,Raw
Nicholas Thimons,M,33,M_OR_AAPF,89.2,90,235,,,,167.5,,,,260,662.5,SBD,1,Yes,Raw
Daniel Meehan,M,24,M_OR_AAPF,156.9,140+,272.5,,,,167.5,,,,272.5,712.5,SBD,1,Yes,Raw
Spencer Stephens,M,15,M_TR_1_APF,85.6,90,,90,97.5,102.5,102.5,,,,,102.5,B,1,,Raw
Adam Taylor,M,16,M_TR_2_APF,94.6,100,,92.5,102.5,110,110,,,,,110,B,1,,Raw
Kade Evans,M,17,M_TR_2_APF,101.7,110,,97.5,105,112.5,112.5,,,,,112.5,B,1,,Raw
Beau Moore #3,M,19,M_OEM_APF,72.8,75,,92.5,110,-115,110,,,,,110,B,1,,Multi-ply
Beau Moore #3,M,19,M_TEM_3_APF,72.8,75,,92.5,110,-115,110,,,,,110,B,1,,Multi-ply
Beua Moore,M,19,M_TEM_3_AAPF,72.8,75,,92.5,110,-115,110,,,,,110,B,1,Yes,Multi-ply
Beau Moore #3,M,19,M_OEM_AAPF,72.8,75,,92.5,110,-115,110,,,,,110,B,1,Yes,Multi-ply
Levi Jarvis,M,37,M_SR_AAPF,66.6,67.5,,117.5,125,130,130,,,,,130,B,1,Yes,Raw
Richard Neumann,M,56,M_MR_4_AAPF,89.3,90,,115,125,-127.5,125,,,,,125,B,1,Yes,Raw
Jacob Neumann,M,13,M_TR_1_AAPF,62.9,67.5,,25,27.5,-30,27.5,,,,,27.5,B,1,Yes,Raw
Kade Evans,M,17,M_TR_2_APF,101.7,110,,,,,,-182.5,190,200,200,200,D,1,,Raw
Jack Molesworth,M,12,M_YEM_AAPF,45.6,52,,,,,,82.5,87.5,92.5,92.5,92.5,D,1,Yes,Multi-ply
Beau Moore #3,M,19,M_OEM_APF,72.8,75,,,,,,165,187.5,192.5,192.5,192.5,D,1,,Multi-ply
Cody Swensen,M,18,M_OEM_APF,93,100,,,,,,227.5,262.5,-272.5,262.5,262.5,D,1,,Multi-ply
Beau Moore #3,M,19,M_TEM_3_APF,72.8,75,,,,,,165,187.5,192.5,192.5,192.5,D,1,,Multi-ply
Cody Swensen,M,18,M_TEM_3_APF,93,100,,,,,,227.5,262.5,-272.5,262.5,262.5,D,1,,Multi-ply
Beua Moore,M,19,M_TEM_3_APF,72.8,75,,,,,,165,187.5,192.5,192.5,192.5,D,1,,Multi-ply
Cody Swensen,M,18,M_TEM_3_APF,93,100,,,,,,227.5,262.5,-272.5,262.5,262.5,D,1,,Multi-ply
Chris Munoff,M,24,M_OEM_APF,70.7,75,,,,,,192.5,205,-215,205,205,D,1,,Multi-ply
Beau Moore #3,M,19,M_OEM_APF,72.8,75,,,,,,165,187.5,192.5,192.5,192.5,D,2,,Multi-ply
Cody Swensen,M,18,M_OEM_APF,93,100,,,,,,227.5,262.5,-272.5,262.5,262.5,D,1,,Multi-ply
Levi Jarvis,M,37,M_SR_AAPF,66.6,67.5,,,,,,135,147.5,152.5,152.5,152.5,D,1,Yes,Raw
