Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,3,Efim Tatarnikov,1999,Russia,65.2,155,102.5,150,407.5,66,M,Ефим Татарников,SBD,Single-ply
Open,4,Maksim Askaev,2001,Russia,62.05,100,65,122.5,287.5,66,M,Максим Аскаев,SBD,Single-ply
Open,5,Ruslan Zhdanov,2000,Russia,60.65,100,60,115,275,66,M,Руслан Жданов,SBD,Single-ply
Open,6,Daniil Nasimov,2003,Russia,59.9,40,35,60,135,66,M,Даниил Насимов,SBD,Single-ply
Open,1,Evgeniy Tatarnikov,1998,Russia,73.8,190,122.5,160,472.5,74,M,Евгений Татарников,SBD,Single-ply
Open,2,Vladislav Tolstokorov,2001,Russia,68.3,137.5,65,140,342.5,74,M,Владислав Толстокоров,SBD,Single-ply
Open,3,Vladislav Chentsov,2002,Russia,66.1,100,55,102.5,257.5,74,M,Владислав Ченцов,SBD,Single-ply
Open,4,Vadim Andreyatkin,2001,Russia,66.4,85,55,107.5,247.5,74,M,Вадим Андреяткин,SBD,Single-ply
Open,1,Mark Dyachenko,2000,Russia,82.4,225,102.5,235,562.5,83,M,Марк Дьяченко,SBD,Single-ply
Open,2,Evgeniy Zhemchuzhnyy,1999,Russia,80.85,190,140,205,535,83,M,Евгений Жемчужный,SBD,Single-ply
Open,3,Zaman Omurzakov,1997,Russia,82.15,200,142.5,187.5,530,83,M,Заман Омурзаков,SBD,Single-ply
Open,1,Aleksandr Belinskiy,1990,Russia,84.75,240,180,240,660,93,M,Александр Белинский,SBD,Single-ply
Open,2,Bogdan Klimash,1992,Russia,92.35,220,147.5,275,642.5,93,M,Богдан Климаш,SBD,Single-ply
Open,3,Pavel Morozov,1988,Russia,92.95,165,117.5,180,462.5,93,M,Павел Морозов,SBD,Single-ply
Open,4,Dmitriy Gorokhov,1999,Russia,89.3,110,87.5,142.5,340,93,M,Дмитрий Горохов,SBD,Single-ply
Open,1,Oleg Beslekoev,1993,Russia,94,250,180,302.5,732.5,105,M,Олег Беслекоев,SBD,Single-ply
Open,2,Evgeniy Klerikh,1999,Russia,104,195,120,165,480,105,M,Евгений Клерих,SBD,Single-ply
Open,3,Andrey Flegantov,1973,Russia,100.5,150,110,150,410,105,M,Андрей Флегантов,SBD,Single-ply
Open,1,Ivan Goryachev,1990,Russia,119.8,410,300,330,1040,120,M,Иван Горячев,SBD,Single-ply
Open,2,Vladislav Sharapov,1998,Russia,129,320,182.5,250,752.5,120+,M,Владислав Шарапов,SBD,Single-ply
Open,3,Sergey Kolmakov,2000,Russia,117.5,190,120,165,475,120,M,Сергей Колмаков,SBD,Single-ply
