,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 марта - 01 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 марта - 01 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Увачан Надежда,,,,,,,,,,,2044,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,54.08,,,,75,,,40,,,80,,,195,,,,3,,,12,,235.79,,,,Пономарёв В.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин 70 лет и старше:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 65.0; 70.0; 75.0 - Увачан Н.; в жиме - 40.0 - Увачан Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 65.0; 70.0; 80.0 - Увачан Н.; в сумме троеборья - 180.0; 190.0; 195.0 - Увачан Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Увачан Надежда,,,,,,,,,,,,,235.79,,,,,,рез-т 195.0 соб.вес 54.08,,,,,,,,,,,,,,,,,,1,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(235.79),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Еременко Светлана,,,,,,,,,,,1957,,,МСМК,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,55.48,,,,105,,,47.5,,,110,,,262.5,,,,1,,,12,,311.13,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 90.0; 100.0; 105.0 - Еременко С.; в жиме - 40.0; 45.0; 47.5 - Еременко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 90.0; 100.0; 110.0 - Еременко С.; в сумме троеборья - 242.5; 252.5; 262.5 - Еременко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Еременко Светлана,,,,,,,,,,,,,311.13,,,,,,рез-т 262.5 соб.вес 55.48,,,,,,,,,,,,,,,,,,1,,Камчатский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(311.13),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,51.36,,,,135,,,80,,,157.5,,,372.5,,,,мс,,,12,,468.83,,,,Козлов С.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 152.5; 157.5 - Бычкова О. в сумме троеборья - 372.5 - Бычкова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поличук Елена,,,,,,,,,,,1962,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,57.78,,,,105,,,70,,,115,,,290,,,,1,,,12,,332.95,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Магазинг Лариса,,,,,,,,,,,1965,,,,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,57.40,,,,110,,,60,,,110,,,280,,,,1,,,9,,323.14,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,468.83,,,,,,,,,372.5,,,,,,,51.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Поличук Елена,,,,,,,,,,,,,,,,,,,,,332.95,,,,,,,,,290,,,,,,,57.78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Магазинг Лариса,,,,,,,,,,,,,,,,,,,,,323.14,,,,,,,,,280,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(468.83),,,,,,3,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(323.14),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(332.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горюнова Светлана,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.78,,,,120,,,80,,,120,,,320,,,,кмс,,,12,,406.27,,,,Прокофьев В.С.,,,,,,,,,,,,,
2,2,Вахрушева Екатерина,,,,,,,,,,,1970,,,КМС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,50.92,,,,115,,,60,,,112.5,,,287.5,,,,1,,,9,,364.24,,,,Попов В.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белова Оксана,,,,,,,,,,,1975,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,55.36,,,,167.5,,,107.5,,,170,,,445,,,,мс,,,12,,528.33,,,,Фомин А.Н.,,,,,,,,,,,,,
2,2,Перевозчикова Вероника,,,,,,,,,,,1978,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,55.76,,,,150,,,95,,,160,,,405,,,,мс,,,9,,478.13,,,,Попов В.Ф.,,,,,,,,,,,,,
3,3,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.70,,,,145,,,85,,,140,,,370,,,,кмс,,,8,,431.12,,,,Рудик А.Аф.. Петров А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 100.0; 107.5 - Белова О. в сумме троеборья - 445.0 - Белова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виноградова Юлия,,,,,,,,,,,1972,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,62.40,,,,165,,,72.5,,,145,,,382.5,,,,кмс,,,12,,413.78,,,,Богданов А.Г.,,,,,,,,,,,,,
2,2,Сахнова Лилия,,,,,,,,,,,1969,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,62.45,,,,120,,,80,,,160,,,360,,,,кмс,,,9,,389.21,,,,Попов В.Ф.,,,,,,,,,,,,,
3,3,Трофимова Светлана,,,,,,,,,,,1978,,,2,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,61.55,,,,125,,,85,,,120,,,330,,,,1,,,8,,360.75,,,,Евсеев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толасова Антонина,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,76.00,,,,180,,,125,,,180,,,485,,,,мс,,,12,,457.29,,,,Позняк Б.А.. Петельгузов В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Белова Оксана,,,,,,,,,,,,,,,,,,,,,528.33,,,,,,,,,445,,,,,,,55.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Перевозчикова Вероника,,,,,,,,,,,,,,,,,,,,,478.13,,,,,,,,,405,,,,,,,55.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Толасова Антонина,,,,,,,,,,,,,,,,,,,,,457.29,,,,,,,,,485,,,,,,,76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,431.12,,,,,,,,,370,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Виноградова Юлия,,,,,,,,,,,,,,,,,,,,,413.78,,,,,,,,,382.5,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горюнова Светлана,,,,,,,,,,,,,,,,,,,,,406.27,,,,,,,,,320,,,,,,,50.78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сахнова Лилия,,,,,,,,,,,,,,,,,,,,,389.21,,,,,,,,,360,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вахрушева Екатерина,,,,,,,,,,,,,,,,,,,,,364.24,,,,,,,,,287.5,,,,,,,50.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Трофимова Светлана,,,,,,,,,,,,,,,,,,,,,360.75,,,,,,,,,330,,,,,,,61.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Удмуртская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(1231.58),,,,,,5,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(406.27),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(528.33),,,,,,6,,Калининградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(431.12),,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(457.29),,,,,,7,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(360.75),,,,
,4,,Оренбургская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(413.78),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Гаврилин Денис,,,,,,,,,,,,,2к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Калачева Евгения,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 марта - 01 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саутиев Магомед,,,,,,,,,,,1946,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,71.55,,,,130,,,60,,,190,,,380,,,,3,,,12,,280.10,,,,Павлов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
