Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Talha Öz,M,64.7,66,MR-SJ,,,,157.5,,,,115.5,,,,215,488,SBD,Raw,
3,Halil İbrahim Efe Tokyay,M,61.6,66,MR-SJ,,,,177.5,,,,102.5,,,,207.5,487.5,SBD,Raw,
4,Atakan Pakır,M,64.4,66,MR-SJ,,,,155,,,,70,,,,205,430,SBD,Raw,
5,Diran Köse,M,63.6,66,MR-SJ,,,,150,,,,95,,,,170,415,SBD,Raw,
6,Alihan Koca,M,63.1,66,MR-SJ,,,,150,,,,85,,,,175,410,SBD,Raw,
7,Mustafa Sinan Han,M,63.4,66,MR-SJ,,,,130,,,,85,,,,175,390,SBD,Raw,
1,Mert Demirbağ,M,72.9,74,MR-Jr,,,,222.5,,,,135,,,,265,622.5,SBD,Raw,
2,Batuhan Tecimen,M,73.9,74,MR-Jr,,,,210,,,,150,,,,240,600,SBD,Raw,
3,Tarık Öz,M,73.1,74,MR-Jr,,,,177.5,,,,147.5,,,,252.5,577.5,SBD,Raw,
4,Mustafa Mert Altunkaya,M,72.8,74,MR-Jr,,,,202.5,,,,142.5,,,,230,575,SBD,Raw,
5,Şakir İnce,M,72.8,74,MR-Jr,,,,180,,,,112.5,,,,255,547.5,SBD,Raw,
6,Emirhan Yıldız,M,71.7,74,MR-Jr,,,,200,,,,130,,,,205,535,SBD,Raw,
7,Yağız Kays Nazlıca,M,72,74,MR-Jr,,,,180,,,,122.5,,,,230,532.5,SBD,Raw,
8,Hamza Salama,M,72.8,74,MR-Jr,,,,180,,,,107.5,,,,217.5,505,SBD,Raw,
9,Baran Bozdemir,M,72.7,74,MR-Jr,,,,177.5,,,,102.5,,,,200,480,SBD,Raw,
10,Onuralp Yaşar,M,72.9,74,MR-Jr,,,,140,,,,105,,,,160,405,SBD,Raw,
11,Süleyman Küçük,M,71.8,74,MR-Jr,,,,130,,,,95,,,,160,385,SBD,Raw,
1,Muhammet Mustafa Kırıcı,M,73.9,74,MR-O,,,,200,,,,122.5,,,,262.5,585,SBD,Raw,
2,Cahit Cengiz Köksal,M,73.5,74,MR-O,,,,190,,,,127.5,,,,235,552.5,SBD,Raw,
3,Sametcan Uluer,M,73.8,74,MR-O,,,,182.5,,,,115,,,,205,502.5,SBD,Raw,
4,Ali Kemal Kan,M,73.8,74,MR-O,,,,175,,,,117.5,,,,200,492.5,SBD,Raw,
1,Barış Çoban,M,71.2,74,MR-SJ,,,,185,,,,115,,,,215,515,SBD,Raw,
2,Necati Kadir Yıldız,M,72.9,74,MR-SJ,,,,180,,,,120,,,,205,505,SBD,Raw,
3,Mehmet Fatih Bülbül,M,72.1,74,MR-SJ,,,,177.5,,,,102.5,,,,192.5,472.5,SBD,Raw,
4,Ali Deniz Kırık,M,73,74,MR-SJ,,,,147.5,,,,102.5,,,,190,440,SBD,Raw,
5,Abdullah Yağız Çokaklı,M,71.8,74,MR-SJ,,,,110,,,,105,,,,170,385,SBD,Raw,
1,Akın Cumalı,M,72.4,74,MR-O,,,,,,,,105,,,,,105,B,Raw,
1,Yaşar Tutar,M,83,83,MR-Jr,,,,200,,,,150,,,,240,590,SBD,Raw,
2,Umut Türkel,M,82.9,83,MR-Jr,,,,210,,,,125,,,,240,575,SBD,Raw,
3,Kamil Kızıltaş,M,83,83,MR-Jr,,,,200,,,,120,,,,235,555,SBD,Raw,
4,Emre Sefa Yıldırım,M,77.5,83,MR-Jr,,,,195,,,,115,,,,240,550,SBD,Raw,
5,Doğukan Işık,M,78.6,83,MR-Jr,,,,185,,,,120,,,,220,525,SBD,Raw,
6,Salih Güleç,M,80.5,83,MR-Jr,,,,185,,,,130,,,,190,505,SBD,Raw,
7,Mustafa Ege Aksoy,M,78.6,83,MR-Jr,,,,152.5,,,,110,,,,222.5,485,SBD,Raw,
8,Mirza Zemheri,M,82,83,MR-Jr,,,,165,,,,102.5,,,,180,447.5,SBD,Raw,
1,Tamer Usta,M,92.4,93,MR-Jr,,,,250,,,,172.5,,,,277.5,700,SBD,Raw,
2,Osman Demirci,M,92.2,93,MR-Jr,,,,225,,,,160,,,,282.5,667.5,SBD,Raw,
3,Aybars Lap,M,91.5,93,MR-Jr,,,,247.5,,,,162.5,,,,255,665,SBD,Raw,
4,Ata Yiğit Çağlar,M,92.8,93,MR-Jr,,,,225,,,,145,,,,240,610,SBD,Raw,
5,Saim Demircioğlu,M,88.3,93,MR-Jr,,,,230,,,,142.5,,,,220,592.5,SBD,Raw,
6,Mehmet Karaca,M,87.7,93,MR-Jr,,,,195,,,,130,,,,220,545,SBD,Raw,
7,Eşref Can Turan,M,86.9,93,MR-Jr,,,,180,,,,130,,,,220,530,SBD,Raw,
8,Yiğit Ahmet Avşar,M,89,93,MR-Jr,,,,162.5,,,,127.5,,,,225,515,SBD,Raw,
9,Berke Zambak,M,90.2,93,MR-Jr,,,,167.5,,,,132.5,,,,210,510,SBD,Raw,
10,Emre Alaettin Tuncer,M,90.8,93,MR-Jr,,,,190,,,,135,,,,222.5,547.5,SBD,Raw,
11,Yusuf Demi,M,90.6,93,MR-Jr,,,,197.5,,,,145,,,,242.5,585,SBD,Raw,
1,Yavuz Taşcı,M,92.8,93,MR-M,,,,190,,,,145,,,,210,545,SBD,Raw,
2,Alper Tuna Tataroğlu,M,85.2,93,MR-M,,,,185,,,,120,,,,220,525,SBD,Raw,
1,Cihan Kiracı,M,80.2,83,MR-O,,,,180,,,,115,,,,205,500,SBD,Raw,
2,Burak Polat,M,81.3,83,MR-O,,,,175,,,,130,,,,185,490,SBD,Raw,
3,Ferdi Sezgin,M,76.3,83,MR-O,,,,170,,,,90,,,,190,450,SBD,Raw,
4,Hidayet Cem Öztürk,M,77.9,83,MR-O,,,,100,,,,90,,,,155,345,SBD,Raw,
1,Umut Köse,M,81.5,83,MR-SJ,,,,217.5,,,,125,,,,260.5,603,SBD,Raw,
2,Yiğithan Sak,M,81.3,83,MR-SJ,,,,200,,,,130,,,,210,540,SBD,Raw,
3,Ozan Şener,M,81.2,83,MR-SJ,,,,175,,,,97.5,,,,187.5,460,SBD,Raw,
1,İbrahim Demir,M,91.2,93,MR-SJ,,,,250,,,,150,,,,285,685,SBD,Raw,
2,Deniz Işık Gören,M,92.3,93,MR-SJ,,,,210,,,,140,,,,280,630,SBD,Raw,
3,Rahman Beyazıt Gürbüz,M,91.5,93,MR-SJ,,,,210,,,,140,,,,210,560,SBD,Raw,
4,Baran Unayağyol,M,90.8,93,MR-SJ,,,,200,,,,110,,,,220,530,SBD,Raw,
5,Sedat Deniz,M,90.7,93,MR-SJ,,,,175,,,,107.5,,,,230,512.5,SBD,Raw,
6,Enes Komşuoğlu,M,92.3,93,MR-SJ,,,,190,,,,110,,,,210,510,SBD,Raw,
7,Hasan Arda Yurt,M,92,93,MR-SJ,,,,160,,,,100,,,,182.5,442.5,SBD,Raw,
8,Onur Hazar,M,88.3,93,MR-SJ,,,,140,,,,105,,,,175,420,SBD,Raw,
9,İsmail Enes Aydeyer,M,90.7,93,MR-SJ,,,,140,,,,112.5,,,,150,402.5,SBD,Raw,
1,Mevlüt Kırtaş,M,81.6,83,MR-O,,,,,,,,177.5,,,,,177.5,B,Raw,
1,Yunus Emre Hilal,M,103.6,105,MR-Jr,,,,222.5,,,,170,,,,275,667.5,SBD,Raw,
2,Mahammad Huseynov,M,103.2,105,MR-Jr,,,,260,,,,145,,,,260,665,SBD,Raw,
3,Ahmet Selim Gümüş,M,104.9,105,MR-Jr,,,,237.5,,,,145,,,,272.5,655,SBD,Raw,
4,Emirhan Tekcan,M,103.5,105,MR-Jr,,,,225,,,,145,,,,272.5,642.5,SBD,Raw,
5,Yusuf Emre Ataş,M,101.8,105,MR-Jr,,,,185,,,,110,,,,210,505,SBD,Raw,
1,Durmuş Ali Işık,M,102.8,105,MR-M,,,,205,,,,132.5,,,,240,577.5,SBD,Raw,
2,Davut Alataş,M,98.1,105,MR-M,,,,185,,,,135,,,,232.5,552.5,SBD,Raw,
1,Mehmet Ali Deniz,M,93,93,MR-O,,,,271,,,,170,,,,282.5,723.5,SBD,Raw,
2,Fırat Dünşen,M,90.7,93,MR-O,,,,215,,,,162.5,,,,280,657.5,SBD,Raw,
3,Demirhan Güvenilir,M,92.4,93,MR-O,,,,215,,,,145,,,,240,600,SBD,Raw,
1,Nuri Doğukan Sarı,M,104.3,105,MR-O,,,,305,,,,190,,,,300,795,SBD,Raw,
2,Yunus Emre Koç,M,103.9,105,MR-O,,,,265,,,,206,,,,280,751,SBD,Raw,
3,Kemal Taner,M,102.3,105,MR-O,,,,227.5,,,,140,,,,280,647.5,SBD,Raw,
1,Ahmad Mekdad Alahmad,M,103.3,105,MR-SJ,,,,212.5,,,,145,,,,275,632.5,SBD,Raw,
2,Emir Okyay,M,99,105,MR-SJ,,,,225,,,,130,,,,240,595,SBD,Raw,
3,Ramazan Demirkale,M,100.1,105,MR-SJ,,,,222.5,,,,120,,,,252.5,595,SBD,Raw,
4,Emirhan Dönmez,M,103.1,105,MR-SJ,,,,235,,,,127.5,,,,230,592.5,SBD,Raw,
5,Yusuf Yiğit Sabancıoğlu,M,100.4,105,MR-SJ,,,,175,,,,132.5,,,,215,522.5,SBD,Raw,
1,Eren Sencer Öztürk,M,92.9,93,MR-Jr,,,,,,,,170,,,,,170,B,Raw,
1,Mehmet Yiğit Sarı,M,94,105,MR-Jr,,,,,,,,155,,,,,155,B,Raw,
1,Tarık Akat,M,86.2,93,MR-O,,,,,,,,140,,,,,140,B,Raw,
1,Semih Yaşar Tilki,M,117.6,120,MR-Jr,,,,270,,,,175,,,,307.5,752.5,SBD,Raw,
2,Gönenç Özemre,M,111.5,120,MR-Jr,,,,270,,,,190,,,,290,750,SBD,Raw,
3,Alp Turan,M,116.8,120,MR-Jr,,,,250,,,,190,,,,280,720,SBD,Raw,
4,Barbaros Odin Çetin,M,111.6,120,MR-Jr,,,,215,,,,140,,,,255,610,SBD,Raw,
5,Mehmet Bora Meriç,M,107.6,120,MR-Jr,,,,200,,,,150,,,,240,590,SBD,Raw,
6,Yılmaz Genç,M,116,120,MR-Jr,,,,175,,,,120,,,,180,475,SBD,Raw,
1,Mirza Toptaş,M,149.3,120+,MR-Jr,,,,350,,,,225,,,,370,945,SBD,Raw,
2,Dahan Sevin,M,150.1,120+,MR-Jr,,,,285,,,,190,,,,312.5,787.5,SBD,Raw,
3,Mert Ali Altuntaş,M,129.4,120+,MR-Jr,,,,255,,,,135,,,,310,700,SBD,Raw,
1,Furkan Bakır,M,119,120,MR-O,,,,240,,,,150,,,,295,685,SBD,Raw,
2,Eser Gülşen,M,116.1,120,MR-O,,,,230,,,,155,,,,290,675,SBD,Raw,
3,Berdan Akyürek,M,107.3,120,MR-O,,,,162.5,,,,95,,,,185,442.5,SBD,Raw,
1,Tugay Kılıç,M,131.3,120+,MR-O,,,,270,,,,180,,,,270,720,SBD,Raw,
1,Maksim Zhila,M,116.2,120,MR-SJ,,,,190,,,,125,,,,180,495,SBD,Raw,
1,Murat Şirmen,M,119.1,120,MR-SJ,,,,,,,,150,,,,,150,B,Raw,
1,Can Yeşilpınar,M,109.9,120,MR-O,,,,,,,,200,,,,,200,B,Raw,
