Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
DQ,Randy Jones,AL,100,92.2,29,205,-137.5,227.5,,M,Open,Wraps,,SBD
1,Greg Hicks,AL,110,105.2,31,252.5,170,262.5,685,M,Open,Wraps,,SBD
2,Tim Yarnell,MS,110,110,30,227.5,145,247.5,620,M,Open,Wraps,,SBD
3,Craig Daniel Manley,GA,110,108,20,205,115,230,550,M,Open,Wraps,,SBD
1,Richard Ficca,FL,140,139.6,40,330,267.5,287.5,885,M,Open,Wraps,,SBD
1,Curtis Hubbard,AL,75,75,66,137.5,80,162.5,380,M,Masters 65-69,Wraps,,SBD
1,Roger Fox,MS,90,89.3,50,150,125,182.5,457.5,M,Masters 50-54,Wraps,,SBD
1,Richard Ficca,FL,140,139.6,40,330,267.5,287.5,885,M,Masters 40-44,Wraps,,SBD
1,Jennifer Nash,AL,75,74.9,37,,92.5,,92.5,F,Open,Raw,,B
1,Kathy Czukor,AL,56,54.7,63,,45,,45,F,Masters 60-64,Raw,,B
1,Robert Taylor,LA,110,108.4,20,,212.5,,212.5,M,Juniors 20-23,Raw,,B
1,Travis Murry,AL,125,118.2,22,,130,,130,M,Juniors 20-23,Raw,,B
1,Jared Diagre,LA,82.5,76.9,34,,152.5,,152.5,M,Open,Raw,,B
1,Robert Taylor,LA,110,108.4,20,,212.5,,212.5,M,Open,Raw,,B
2,Steven Labat,LA,110,104.7,28,,167.5,,167.5,M,Open,Raw,,B
1,Tyler Brooks #2,LA,125,122.8,30,,215,,215,M,Open,Raw,,B
2,Jimmy Bryan,MS,125,115.9,45,,210,,210,M,Open,Raw,,B
1,Gary Royster,AL,140,129,32,,215,,215,M,Open,Raw,,B
1,Jimmy Bryan,MS,125,115.9,45,,210,,210,M,Masters 45-49,Raw,,B
1,Kathy Czukor,AL,56,54.7,63,,,75,75,F,Masters 60-64,Raw,77.5,D
1,Nick Chesser,MS,110,105.4,17,,,215,215,M,Juniors 16-17,Raw,,D
1,Jared Diagre,LA,82.5,76.9,34,,,255,255,M,Open,Raw,,D
1,Tyler Campbell,AL,100,99.9,26,,,282.5,282.5,M,Open,Raw,,D
1,Dan Davidson,AL,125,123.7,59,,,272.5,272.5,M,Masters 55-59,Raw,,D
