1,Дудакова Анастасия,Юниорки 20 - 23 (27.12.1995)/23,65.70,0.7974,Академия силы,Курчатов/Курская область,100.0,107.5,112.5,,112.5,89.7075,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Максимов Андрей,Открытая (24.10.1991)/27,66.20,0.7387,Авалон,Курск/Курская область,190.0,200.0,205.0,,205.0,151.4335,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Поляков Павел,Открытая (13.07.1993)/26,78.65,0.6409,Академия силы,Курчатов/Курская область,210.0,-217.5,-217.5,,210.0,134.5785,Меркулов Виталий,,,,
1,Малышев Евгений,Мастера 45 - 49 (02.12.1972)/46,81.00,0.6273,Академия силы,Курчатов/Курская область,200.0,205.0,210.0,,210.0,140.8226,Меркулов Виталий,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Денисов Александр,Открытая (20.04.1989)/30,88.50,0.5914,лично,Курчатов/Курская область,205.0,215.0,225.0,,225.0,133.0650,,,,,
2,Дудников Евгений,Открытая (17.07.1989)/30,84.90,0.6074,Академия силы,Курчатов/Курская область,130.0,140.0,147.5,,147.5,89.5915,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Гриднев Максим,Открытая (27.06.1994)/25,93.00,0.5744,лично,Курск/Курская область,220.0,230.0,240.0,,240.0,137.8560,Булгаков Владимир,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Меркулов В.В,,,,,,,,,,,
,,,,Главный секретарь:,Иванов С.С.,,,,,,,,,,,
,,,,Старший судья:,Крузина А.А.,,,,,,,,,,,
,,,,Боковой судья:,Карякин В.В.,,,,,,,,,,,
,,,,Боковой судья:,Алмосов А.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Чукина Елена,Юноши 16 - 17,56,95.0,94.1868,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Дудакова Анастасия,Юниоры 20 - 23,67.5,112.5,89.7075,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Ляхова Полина,Открытая,60,115.0,99.2910,,,,,,,,,,,,
Шевченко Екатерина,Открытая,56,80.0,75.0640,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Максимов Андрей,Открытая,67.5,205.0,151.4335,,,,,,,,,,,,
Гриднев Максим,Открытая,100,240.0,137.8560,,,,,,,,,,,,
Поляков Павел,Открытая,82.5,210.0,134.5785,,,,,,,,,,,,
Денисов Александр,Открытая,90,225.0,133.0650,,,,,,,,,,,,
Дудников Евгений,Открытая,90,147.5,89.5915,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Малышев Евгений,Мастера 45 - 49,82.5,210.0,140.8226,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: ПРО жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок города Курчатова по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,
Курчатов/Курская область 16 - 17 августа 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Шутеев Роман,Открытая (13.08.1985)/34,99.45,0.5554,West Gym,Курчатов/Курская область,175.0,-180.0,-180.0,,175.0,97.1950,Локтионова Илия,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Меркулов В.В,,,,,,,,,,,
,,,,Главный секретарь:,Иванов С.С.,,,,,,,,,,,
,,,,Старший судья:,Крузина А.А.,,,,,,,,,,,
,,,,Боковой судья:,Карякин В.В.,,,,,,,,,,,
,,,,Боковой судья:,Алмосов А.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Шутеев Роман,Открытая,100,175.0,97.1950,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Люб. жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок города Курчатова по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,
Курчатов/Курская область 16 - 17 августа 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Чукина Елена,Девушки 16 - 17 (08.11.2001)/17,55.55,0.9180,лично,д. Малютина/Курская область,35.0,40.0,-42.5,,40.0,39.6576,Прыгов Дмитрий,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/64,56.00,0.9124,Медведь,Курск/Курская область,57.5,60.0,-62.5,,60.0,102.0976,Дородных Владимир Николаевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Баранова Анастасия,Девушки 16 - 17 (27.01.2003)/16,62.90,0.8274,лично,Курчатов/Курская область,40.0,-45.0,-45.0,,40.0,37.4007,Прыгов Дмитрий,,,,
1,Дудакова Анастасия,Юниорки 20 - 23 (27.12.1995)/23,65.70,0.7974,Академия силы,Курчатов/Курская область,50.0,55.0,-62.5,,55.0,43.8570,Меркулов Виталий Валерьевич,,,,
1,Кельина Татьяна,Открытая (25.03.1985)/34,62.65,0.8302,Академия силы,Курчатов/Курская область,-55.0,-60.0,60.0,,60.0,49.8120,Меркулов Виталий,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Волков Ярослав,Юноши 0-13 (23.01.2008)/11,71.75,0.6886,лично,Курск/Курская область,55.0,60.0,62.5,,62.5,52.9361,Немчинов Алексей Михайлович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Сотников Александр,Юноши 18 - 19 (02.09.1999)/19,82.50,0.6193,лично,Курск/Курская область,120.0,-130.0,-130.0,,120.0,77.2886,Самостоятельно,,,,
1,Кролевецкий Дмитрий,Открытая (10.03.1988)/31,81.65,0.6238,лично,Курчатов/Курская область,145.0,150.0,157.5,,157.5,98.2485,Меркулов Виталий Валерьевич,,,,
2,Ильин Виктор,Открытая (26.02.1986)/33,80.50,0.6301,лично,Курчатов/Курская область,100.0,115.0,-117.5,,115.0,72.4615,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Акимов Максим,Открытая (05.05.1980)/39,88.40,0.5918,лично,Курчатов/Курская область,-145.0,155.0,160.0,,160.0,94.6880,Самостоятельно,,,,
2,Рюмшин Вадим,Открытая (03.04.1997)/22,89.50,0.5873,лично,Курск/Курская область,140.0,150.0,-155.0,,150.0,88.0950,Ковалев Андрей,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Половков Михаил,Открытая (09.10.1977)/41,112.75,0.5335,Академия силы,Курчатов/Курская область,175.0,185.0,190.0,,190.0,101.3555,Меркулов Виталий,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Меркулов В.В,,,,,,,,,,,
,,,,Главный секретарь:,Иванов С.С.,,,,,,,,,,,
,,,,Старший судья:,Крузина А.А.,,,,,,,,,,,
,,,,Боковой судья:,Карякин В.В.,,,,,,,,,,,
,,,,Боковой судья:,Алмосов А.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Чукина Елена,Юноши 16 - 17,56,40.0,39.6576,,,,,,,,,,,,
Баранова Анастасия,Юноши 16 - 17,67.5,40.0,37.4007,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Дудакова Анастасия,Юниоры 20 - 23,67.5,55.0,43.8570,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Кельина Татьяна,Открытая,67.5,60.0,49.8120,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56,60.0,102.0976,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Сотников Александр,Юноши 18 - 19,82.5,120.0,77.2886,,,,,,,,,,,,
Волков Ярослав,Юноши 0-13,75,62.5,52.9361,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Половков Михаил,Открытая,125,190.0,101.3555,,,,,,,,,,,,
Кролевецкий Дмитрий,Открытая,82.5,157.5,98.2485,,,,,,,,,,,,
Акимов Максим,Открытая,90,160.0,94.6880,,,,,,,,,,,,
Рюмшин Вадим,Открытая,90,150.0,88.0950,,,,,,,,,,,,
Ильин Виктор,Открытая,82.5,115.0,72.4615,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: СОВ жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок города Курчатова по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,
Курчатов/Курская область 16 - 17 августа 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Новиков Денис,Юниоры 20 - 23 (14.08.1997)/22,74.60,0.6673,лично,Курск/Курская область,100.0,107.5,-112.5,,107.5,72.4521,Немчинов Алексей Михайлович,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Меркулов В.В,,,,,,,,,,,
,,,,Главный секретарь:,Иванов С.С.,,,,,,,,,,,
,,,,Старший судья:,Крузина А.А.,,,,,,,,,,,
,,,,Боковой судья:,Карякин В.В.,,,,,,,,,,,
,,,,Боковой судья:,Алмосов А.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Новиков Денис,Юниоры 20 - 23,75,107.5,72.4521,,,,,,,,,,,,
