Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Multi-ply,1,Denis Bunin,Amateur Open,1988,67.5,200,-207.5,-207.5,200,105,110,-115,110,155,175,182.5,182.5,492.5,67.5,M,Денис Бунин,SBD
Yes,Multi-ply,1,Yuri Kiselev,Amateur Masters 70-74,1937,66.5,100,115,125,125,75,85,,85,150,175,,175,385,67.5,M,Юрий Киселев,SBD
Yes,Multi-ply,1,Vladimir Goncharov,Amateur Teen 13-15,1993,74.1,-140,150,160,160,75,85,-90,85,120,-130,-130,120,365,75,M,Владимир Гончаров,SBD
Yes,Multi-ply,1,Igor Dushkin,Amateur Teen 18-19,1988,74.6,-215,215,-230,215,115,132.5,-137.5,132.5,230,245.5,-262.5,245.5,593,75,M,Игорь Душкин,SBD
Yes,Multi-ply,2,Vladislav Lopatin,Amateur Teen 18-19,1990,74.9,200,215,230,230,165,170,-175,170,190,-210,-210,190,590,75,M,Владислав Лопатин,SBD
Yes,Multi-ply,1,Roman Chevychelov,Amateur Juniors 20-23,1988,74,195,205,-215.5,205,105,110,112.5,112.5,190,200,207.5,207.5,525,75,M,Роман Чевычелов,SBD
Yes,Multi-ply,DQ,Sergey Gadenin,Amateur Open,1983,73.05,-210,-210,220,220,-130,-130,-130,,,,,,,75,M,Сергей Гаденин,SBD
Yes,Multi-ply,1,Igor Miroshnichenko #1,Amateur Teen 18-19,1988,80.8,230,250,265,265,145,-155,155,155,220,230,240,240,660,82.5,M,Игорь Мирошниченко,SBD
Yes,Multi-ply,1,Vladimir Bukin,Amateur Juniors 20-23,1987,81.5,195,210,215,215,120,127.5,130,130,210,-227.5,-227.5,210,555,82.5,M,Владимир Букин,SBD
Yes,Multi-ply,1,Ernest Gazaryan,Amateur Open,1979,82.45,230,-240,250,250,110,155,160,160,180,200,215,215,625,82.5,M,Эрнест Газарян,SBD
Yes,Multi-ply,1,Yevgeny Varich,Amateur Teen 18-19,1988,85.05,245,265,-270,265,140,-150,-150,140,265,-280,-282.5,265,670,90,M,Евгений Варич,SBD
Yes,Multi-ply,1,Ruslan Chaplygin,Amateur Open,1978,87.75,235,250,260,260,160,165,-167.5,165,190,210,-220,210,635,90,M,Руслан Чаплыгин,SBD
Yes,Multi-ply,1,Maxim Sinetskin,Amateur Open,1978,98.3,250,282.5,300,300,120,-200,200,200,210,250,-272.5,250,750,100,M,Максим Синецкин,SBD
Yes,Multi-ply,1,Vladimir Poletaev,Amateur Open,1972,108.35,-252.5,252.5,260,260,277.5,,,277.5,250,260,270,270,807.5,110,M,Владимир Полетаев,SBD
Yes,Multi-ply,DQ,Vladislav Nikolaev,Amateur Open,1977,109.2,260,-280,300,300,-220,-225,-225,,,,,,,110,M,Владислав Николаев,SBD
Yes,Raw,1,Natalya Belkina,Amateur Teen 16-17,1991,52,,,,,35,40,-42.5,40,,,,,40,52,F,Наталья Белкина,B
Yes,Raw,1,Inna Likhman,Amateur Open,1982,56,,,,,37.5,40,-42.5,40,,,,,40,56,F,Инна Лихман,B
Yes,Raw,DQ,Ekaterina Tishina,Amateur Open,1982,57.9,,,,,-57.5,-60,-60,,,,,,,60,F,Екатерина Тишина,B
Yes,Raw,1,Tatyana Potemkina,Amateur Open,1976,67.35,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,67.5,F,Татьяна Потемкина,B
Yes,Raw,2,Alena Filimonova,Amateur Open,1982,64,,,,,50,55,-60,55,,,,,55,67.5,F,Алена Филимонова,B
Yes,Raw,1,Lyudmila Dokuchayeva,Amateur Open,1977,72.25,,,,,90,-95,95,95,,,,,95,75,F,Людмила Докучаева,B
Yes,Raw,1,Ilya Sabelnikov,Amateur Teen 16-17,1991,51.45,,,,,65,72.5,-75,72.5,,,,,72.5,52,M,Илья Сабельников,B
Yes,Raw,1,Arman Petrosyan,Amateur Teen 13-15,1993,54.8,,,,,60,67.5,-70,67.5,,,,,67.5,56,M,Арман Петросян,B
Yes,Raw,1,Vladimir Akatyev,Amateur Juniors 20-23,1985,55.65,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,56,M,Владимир Акатьев,B
Yes,Raw,1,Vladimir Lysenko #2,Amateur Open,1984,54.05,,,,,80,87.5,-92.5,87.5,,,,,87.5,56,M,Владимир Лысенко,B
Yes,Raw,1,Aleksandr Ivankin,Amateur Open,1979,57.1,,,,,90,100,-110,100,,,,,100,60,M,Александр Иванкин,B
Yes,Raw,1,Oleg Sentsov,Amateur Juniors 20-23,1987,67,,,,,90,95,-97.5,95,,,,,95,67.5,M,Олег Сенцов,B
Yes,Raw,1,Maksim Rybakov,Amateur Open,1980,65.5,,,,,-125,-125,125,125,,,,,125,67.5,M,Максим Рыбаков,B
Yes,Raw,2,Aleksandr Shatalov,Amateur Open,1972,67.15,,,,,107.5,115,-117.5,115,,,,,115,67.5,M,Александр Шаталов,B
Yes,Raw,1,Yuri Kiselev,Amateur Masters 70-74,1937,66.4,,,,,70,77.5,,77.5,,,,,77.5,67.5,M,Юрий Киселев,B
Yes,Raw,1,Stanislav Milostnoy,Amateur Open,1978,72.05,,,,,-165,165,,165,,,,,165,75,M,Станислав Милостной,B
Yes,Raw,2,Oleg Bykov,Amateur Open,1971,73.5,,,,,137.5,,,137.5,,,,,137.5,75,M,Олег Быков,B
Yes,Raw,1,Alexei Loshenkov,Amateur Masters 55-59,1951,72.25,,,,,105,110,115,115,,,,,115,75,M,Алексей Лошенков,B
Yes,Raw,1,Viktor Ionin,Amateur Masters 65-69,1941,70.35,,,,,60,70,-75,70,,,,,70,75,M,Виктор Ионин,B
Yes,Raw,1,Nikita Ryabchenko,Amateur Teen 18-19,1989,79.75,,,,,110,-117.5,117.5,117.5,,,,,117.5,82.5,M,Никита Рябченко,B
Yes,Raw,1,Andrey Makarenkov,Amateur Juniors 20-23,1985,80.85,,,,,135,150,-155,150,,,,,150,82.5,M,Андрей Макаренков,B
Yes,Raw,2,Oleg Osipov,Amateur Juniors 20-23,1986,78.65,,,,,140,145,-150,145,,,,,145,82.5,M,Олег Осипов,B
Yes,Raw,3,Artem Ustinov,Amateur Juniors 20-23,1986,81.15,,,,,137.5,-145,-145,137.5,,,,,137.5,82.5,M,Артем Устинов,B
Yes,Raw,1,Igor Peredriy,Amateur Open,1977,77.95,,,,,155,160,165,165,,,,,165,82.5,M,Игорь Передрий,B
Yes,Raw,2,Oleg Shaybakov,Amateur Open,1986,81.3,,,,,85,90,95,95,,,,,95,82.5,M,Олег Шайбаков,B
Yes,Raw,DQ,Roman Fadeev,Amateur Open,1977,78,,,,,-140,-140,-140,,,,,,,82.5,M,Роман Фадеев,B
Yes,Raw,1,Yuriy Zakharov,Amateur Open,1975,88.25,,,,,155,160,165,165,,,,,165,90,M,Юрий Захаров,B
Yes,Raw,2,Mikhail Kazaev,Amateur Open,1978,89.5,,,,,155,-160,-160,155,,,,,155,90,M,Михаил Казаев,B
Yes,Raw,3,Vitaliy Sorokotyagin,Amateur Open,1981,89.55,,,,,140,-155,155,155,,,,,155,90,M,Виталий Сорокотягин,B
Yes,Raw,4,Sergey Sholokhov,Amateur Open,1980,90,,,,,150,-155,-155,150,,,,,150,90,M,Сергей Шолохов,B
Yes,Raw,5,Vladimir Khramtsov,Amateur Open,1982,89.15,,,,,-145,145,-155,145,,,,,145,90,M,Владимир Храмцов,B
Yes,Raw,6,Oleg Levchenko,Amateur Open,1973,87.9,,,,,125,-137.5,-137.5,125,,,,,125,90,M,Олег Левченко,B
Yes,Raw,DQ,Sergey Zolotukhin,Amateur Open,1982,89.8,,,,,-170,-170,,,,,,,,90,M,Сергей Золотухин,B
Yes,Raw,DQ,Vladimir Kolko,Amateur Open,1975,87.6,,,,,-147.5,-147.5,-147.5,,,,,,,90,M,Владимир Колько,B
Yes,Raw,1,Sergey Puchkov,Amateur Masters 45-49,1962,88.05,,,,,157.5,162.5,-165,162.5,,,,,162.5,90,M,Сергей Пучков,B
Yes,Raw,1,Evgeniy Esaulkov,Amateur Teen 18-19,1989,91.8,,,,,115,-120,120,120,,,,,120,100,M,Евгений Есаулков,B
Yes,Raw,1,Roman Zalyubovskiy,Amateur Open,1977,98.3,,,,,182.5,185,187.5,187.5,,,,,187.5,100,M,Роман Залюбовский,B
Yes,Raw,2,Kirill Valeev,Amateur Open,1982,99.45,,,,,170,-177.5,,170,,,,,170,100,M,Кирилл Валеев,B
Yes,Raw,3,Andrey Fedoseev,Amateur Open,1974,100,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,100,M,Андрей Федосеев,B
Yes,Raw,4,Andrey Egorov,Amateur Open,1969,98.5,,,,,-155,155,-162,155,,,,,155,100,M,Андрей Егоров,B
Yes,Raw,1,Sergey Strizhov,Amateur Open,1975,109.9,,,,,180,187.5,-190,187.5,,,,,187.5,110,M,,B
Yes,Raw,2,Vladimir Poletaev,Amateur Open,1972,108,,,,,185,-190,-190,185,,,,,185,110,M,Владимир Полетаев,B
Yes,Raw,3,Igor Simanovskiy,Amateur Open,1965,109.1,,,,,180,-185,-185,180,,,,,180,110,M,Игорь Симановский,B
Yes,Raw,1,Igor Simanovskiy,Amateur Masters 40-44,1965,109.1,,,,,180,-185,-185,180,,,,,180,110,M,Игорь Симановский,B
Yes,Raw,1,Aleksandr Zhidkikh,Amateur Open,1971,119.2,,,,,195,-202.5,-202.5,195,,,,,195,125,M,Александр Жидких,B
Yes,Raw,2,Denis Kaushanskiy,Amateur Open,1981,122.3,,,,,185,-197.5,-197.5,185,,,,,185,125,M,Денис Каушанский,B
Yes,Raw,3,Evgeniy Butenko,Amateur Open,1976,119,,,,,170,-180,-185,170,,,,,170,125,M,Евгений Бутенко,B
Yes,Raw,4,Vladimir Tarantsov,Amateur Open,1979,111.85,,,,,150,155,,155,,,,,155,125,M,Владимир Таранцов,B
Yes,Raw,1,Sergey Fedorov #12,Amateur Open,1983,138.45,,,,,210,220,-228,220,,,,,220,140,M,Сергей Федоров,B
Yes,Raw,1,Evgeniy Prygaev,Amateur Open,1978,176,,,,,-200,200,-212.5,200,,,,,200,140+,M,Евгений Прыгаев,B
Yes,Raw,1,Sergei Fotya,Amateur Masters 45-49,1959,145,,,,,100,-120,,100,,,,,100,140+,M,Сергей Фотья,B
Yes,Multi-ply,1,Alena Filimonova,Amateur Open,1982,65,,,,,40,50,,50,,,,,50,67.5,F,Алена Филимонова,B
Yes,Multi-ply,1,Pavel Baranov,Amateur Teen 13-15,1993,58.1,,,,,100,105,-107.5,105,,,,,105,60,M,Павел Баранов,B
Yes,Multi-ply,1,Sergey Timokhin,Amateur Teen 16-17,1991,62,,,,,80,-87.5,87.5,87.5,,,,,87.5,67.5,M,Сергей Тимохин,B
Yes,Multi-ply,1,Yuri Kiselev,Amateur Masters 70-74,1937,66.4,,,,,75,85,-90.5,85,,,,,85,67.5,M,Юрий Киселев,B
Yes,Multi-ply,1,Vladislav Lopatin,Amateur Teen 18-19,1990,75,,,,,165,172.5,-177.5,172.5,,,,,172.5,75,M,Владислав Лопатин,B
Yes,Multi-ply,2,Denis Knyaginin,Amateur Teen 18-19,1988,73.7,,,,,145,-157.5,-157.5,145,,,,,145,75,M,Денис Княгинин,B
Yes,Multi-ply,2,Vladislav Lopatin,Amateur Teen 18-19,1990,75,,,,,165,172.5,-177.5,172.5,,,,,172.5,75,M,Владислав Лопатин,B
Yes,Multi-ply,3,Dmitry Vorobyov,Amateur Juniors 20-23,1985,69.95,,,,,160,-170,-172.5,160,,,,,160,75,M,Дмитрий Воробьев,B
Yes,Multi-ply,1,Oleg Bykov,Amateur Open,1971,73.5,,,,,170,175,177.7,177.7,,,,,177.7,75,M,Олег Быков,B
Yes,Multi-ply,1,Pavel Deryabin,Amateur Juniors 20-23,1987,82.1,,,,,-130,130,-140,130,,,,,130,82.5,M,Павел Дерябин,B
Yes,Multi-ply,1,Igor Peredriy,Amateur Open,1977,77.95,,,,,180,187.5,,187.5,,,,,187.5,82.5,M,Игорь Передрий,B
Yes,Multi-ply,2,Vladislav Tyutyunnikov,Amateur Open,1977,82.3,,,,,-160,170,-180,170,,,,,170,82.5,M,Владислав Тютюнников,B
Yes,Multi-ply,DQ,Ernest Gazaryan,Amateur Open,1979,82.4,,,,,-170,,,,,,,,,82.5,M,Эрнест Газарян,B
Yes,Multi-ply,3,Sergey Sholokhov,Amateur Open,1980,90,,,,,170,-180,-192.5,170,,,,,170,90,M,Сергей Шолохов,B
Yes,Multi-ply,1,Evgeniy Uvarov,Amateur Open,1977,89.65,,,,,-200,200,-207.5,200,,,,,200,90,M,Евгений Уваров,B
Yes,Multi-ply,2,Anatoliy Totskiy,Amateur Open,1974,88.45,,,,,170,180,190,190,,,,,190,90,M,Анатолий Тоцкий,B
Yes,Multi-ply,1,Sergey Puchkov,Amateur Masters 45-49,1962,88.05,,,,,180,190,-192.5,190,,,,,190,90,M,Сергей Пучков,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,98.7,,,,,-220,225,-245,225,,,,,225,100,M,Валерий Курочкин,B
Yes,Multi-ply,DQ,Vyacheslav Silin,Amateur Open,1977,98.7,,,,,-185,-185,-185,,,,,,,100,M,Вячеслав Силин,B
Yes,Multi-ply,1,Vladimir Poletaev,Amateur Open,1972,108,,,,,-260,260,275,275,,,,,275,110,M,Владимир Полетаев,B
Yes,Multi-ply,2,Pavel Kucherov,Amateur Open,1971,107.85,,,,,-235,235,-240,235,,,,,235,110,M,Павел Кучеров,B
Yes,Multi-ply,3,Denis Plotnikov,Amateur Open,1978,106.4,,,,,-210,-210,210,210,,,,,210,110,M,Денис Плотников,B
Yes,Multi-ply,DQ,Sergey Yachmenev,Amateur Open,1978,108.55,,,,,-180,-180,-180,,,,,,,110,M,Сергей Ячменев,B
Yes,Multi-ply,1,Evgeniy Butenko,Amateur Open,1976,119,,,,,-182.5,-190,190,190,,,,,190,125,M,Евгений Бутенко,B
