Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,MR-M2b,67.5,Steve Freides,1955,67.1,90,82.5,155,327.5,SBD,Raw,1
M,M-M3a,75,Mike Rosenwald,1948,73.7,143,80,143,366,SBD,Single-ply,1
M,M-M2b,90,Claudio Lora,1953,87.7,270,170,,,SBD,Single-ply,DQ
M,M-M3b,75,Jeff Jacobs,1947,70.4,25,25,25,75,SBD,Single-ply,1
M,M-O,60,John Corsello,1958,59.4,120,111,153,384,SBD,Single-ply,1
M,M-O,75,James Golembieski,1979,74.3,103,168,183,454,SBD,Single-ply,1
M,M-O,90,Darren Nemow,1973,88.5,290,,273,,SBD,Single-ply,DQ
M,M-O,110,Anthony Stavenski,1979,105.7,278,265,245,788,SBD,Single-ply,1
M,M-O,110,Randy Boczkowski,1981,107.9,275,205,263,743,SBD,Single-ply,2
M,M-O,110,Dan DaSilva,,105.1,245,175,255,675,SBD,Single-ply,3
M,M-O,125,Bill McCarthy,1981,121.4,300,200,280,780,SBD,Single-ply,2
M,M-O,125,Kevin Mosley,,116,243,128,240,611,SBD,Single-ply,6
M,M-O,125+,Cal Watson,,126.3,200,125,220,545,SBD,Single-ply,1
M,M-O,67.5,Ted Rasmussen,1980,66.4,195,123,185,503,SBD,Single-ply,2
M,M-O,67.5,Phil Scarito,,65.7,150,100,175,425,SBD,Single-ply,3
M,M-O,82.5,Kyle Barry,1985,78.1,115,87.5,95,297.5,SBD,Single-ply,10
M,MR-Jr,75,Jospeh Cavanaugh,1990,74.2,165,115,208,488,SBD,Raw,1
M,M-Jr,75,Louis Yang,1992,74.1,175,110,198,483,SBD,Single-ply,3
M,M-Jr,90,Andrew DiCecco,1989,89.2,170,140,240,550,SBD,Single-ply,1
M,M-Jr,90,Steven Sala,1989,89.1,235,25,245,505,SBD,Single-ply,2
M,M-Jr,100,Adam Carter,1992,99.3,225,163,250,638,SBD,Single-ply,1
M,M-Jr,67.5,Steven Grasso,,65.4,150,85,175,410,SBD,Single-ply,2
M,M-Jr,82.5,Michael Soya,1990,80.6,180,140,243,563,SBD,Single-ply,1
M,MR-M1a,75,Mike Cagliola,1970,74.3,195,143,223,561,SBD,Raw,1
M,M-M1a,110,David Lee Stewart,,103.5,175,153,195,523,SBD,Single-ply,1
M,M-M1a,110,David Lee Stewart,,103.5,175,153,195,523,SBD,Single-ply,2
M,M-M1a,125+,Paul Steinman #1,1970,132.6,,135,265,,SBD,Single-ply,DQ
M,M-M1a,82.5,Matt Kovacs,1968,81.3,160,135,193,488,SBD,Single-ply,2
M,MR-M1b,90,Mike Hemmig,1964,86.7,145,103,203,451,SBD,Raw,1
M,MR-M2a,100,Dave Yarnell,1960,92.9,183,138,238,559,SBD,Raw,1
M,M-M2a,110,Paul Diliberto,,106.9,223,183,228,634,SBD,Single-ply,1
M,M-M2a,125,Jeff Sperber,1960,113.9,223,168,243,634,SBD,Single-ply,1
M,M-M2a,125,Philip Narducci,1962,120.3,260,153,195,608,SBD,Single-ply,2
M,M-M2a,82.5,Joe Braca,1962,81.7,210,135,275,620,SBD,Single-ply,1
M,MR-M2b,90,James van Allen,1953,88.5,200,170,240,610,SBD,Raw,1
M,M-M2b,125,Bradley Phillips,1954,119.5,210,138,273,621,SBD,Single-ply,1
M,M-M2b,125,Mark Bowen,1955,119.2,125,75,228,428,SBD,Single-ply,2
M,MR-M3a,100,Charles King,1950,96.2,90,123,155,368,SBD,Raw,1
M,MR-M4a,67.5,Jack Wolff #1,,65.2,87.5,30,150,267.5,SBD,Raw,1
M,MR-M4b,82.5,Tito Bastianelli Sr,1934,80.8,138,77.5,183,398.5,SBD,Raw,1
M,MR-O,60,Michael Kuhns,,59.9,240,138,173,551,SBD,Raw,1
M,M-O,60,Michael DeCarlo,1972,59.8,120,108,150,378,SBD,Single-ply,2
M,M-O,90,Lauren Cohen,1979,89.2,258,150,240,648,SBD,Single-ply,1
M,M-O,90,Mike Scheffel,,88.2,198,138,240,576,SBD,Single-ply,2
M,M-O,90,Jared Keisling,1984,86.1,188,138,228,554,SBD,Single-ply,3
M,M-O,90,Robert Mullin,1975,86.2,160,130,195,485,SBD,Single-ply,4
M,M-O,90,Paul Kelley,1985,88.5,178,118,180,476,SBD,Single-ply,5
M,M-O,90,Allen Lucas,1988,89.8,148,85,160,393,SBD,Single-ply,6
M,M-O,100,Stephen Brindle,1983,98.1,233,168,265,666,SBD,Single-ply,1
M,M-O,100,Dustin Starer,1986,92.7,205,128,255,588,SBD,Single-ply,2
M,M-O,100,Chris DeGeorge,,98.1,188,148,235,571,SBD,Single-ply,3
M,M-O,100,Steven Nusca,1987,99.4,160,148,228,536,SBD,Single-ply,4
M,M-O,100,Mike Hitcho,,97.7,178,123,210,511,SBD,Single-ply,5
M,M-O,100,Matt Berger,,94.5,175,145,185,505,SBD,Single-ply,6
M,M-O,100,Ronald Dionisio,1988,98.1,175,120,205,500,SBD,Single-ply,7
M,M-O,100,Gregg Andrews,1982,98.6,185,103,205,493,SBD,Single-ply,8
M,M-O,110,Edward Christie,1974,109.3,230,150,290,670,SBD,Single-ply,4
M,M-O,110,David Lutz,1983,103.9,205,133,230,568,SBD,Single-ply,5
M,M-O,110,Steve Halliday,,107.1,200,148,220,568,SBD,Single-ply,6
M,M-O,110,David Lee Stewart,,103.5,175,153,195,523,SBD,Single-ply,7
M,M-O,110,Matt Berstein,,104.1,160,150,198,508,SBD,Single-ply,8
M,M-O,110,John Dibattista,1980,104,233,,230,,SBD,Single-ply,DQ
M,M-O,110,Jeff Zellner,,106.7,175,80,170,425,SBD,Single-ply,9
M,M-O,125,Ronald Scott Yard,,123.5,293,215,310,818,SBD,Single-ply,1
M,M-O,125,Brad Harris,1976,122.1,288,188,293,769,SBD,Single-ply,3
M,M-O,125,Ryan Gill,1976,122.8,260,193,283,736,SBD,Single-ply,4
M,M-O,125,Brandon Mauro,1994,119.5,245,170,255,670,SBD,Single-ply,5
M,M-O,125+,Cal Watson,,126.3,200,125,220,545,SBD,Single-ply,2
M,M-O,125+,Adam Lehenbauer,,127.4,183,113,218,514,SBD,Single-ply,3
M,M-O,125+,Kevin Dougherty,,135.1,170,108,190,468,SBD,Single-ply,4
M,M-O,125+,Paul Steinman #1,1970,132.6,,135,265,,SBD,Single-ply,DQ
M,M-O,67.5,Andrew Hollenback,,66.2,210,125,260,595,SBD,Single-ply,1
M,M-O,67.5,Martin Huynh,1978,66.8,115,87.5,143,345.5,SBD,Single-ply,4
M,M-O,82.5,Joe Braca,1962,81.7,210,135,275,620,SBD,Single-ply,1
M,M-O,82.5,Jordan Feigenbaum,1985,82.5,195,140,240,575,SBD,Single-ply,2
M,M-O,82.5,Raymond Padilla,1980,81.6,210,120,240,570,SBD,Single-ply,3
M,M-O,82.5,Christian Fox,1972,81.3,175,115,235,525,SBD,Single-ply,4
M,M-O,82.5,Ozzie Hyppolite,1980,81.1,158,143,208,509,SBD,Single-ply,5
M,M-O,82.5,Joseph Shedowsky,,79.4,165,130,195,490,SBD,Single-ply,6
M,M-O,82.5,Keron Wilson,1986,82,143,140,200,483,SBD,Single-ply,7
M,M-O,82.5,Gerrit Gillis,1976,76.8,183,92.5,180,455.5,SBD,Single-ply,8
M,M-O,82.5,Alexander Kramer #3,1984,80.4,150,103,170,423,SBD,Single-ply,9
M,M-O,82.5,Kyle Barry,1985,78.1,115,87.5,95,297.5,SBD,Single-ply,11
M,MR-T1,52,Chase Fetters,,43.3,75,45,113,233,SBD,Raw,1
M,M-T1,125,Zachary Strouse,,123.2,243,120,255,618,SBD,Single-ply,1
M,M-T1,67.5,Stephen Blanchard,1998,65.1,90,72.5,140,302.5,SBD,Single-ply,1
M,M-T1,82.5,Nick Cataldi,1998,82.2,133,82.5,150,365.5,SBD,Single-ply,2
M,MR-T2,60,Paul Cataldi,1995,59.2,133,85,183,401,SBD,Raw,1
M,M-T2,110,Gabe Gennace,1995,108.6,185,128,228,541,SBD,Single-ply,1
M,MR-T3,90,Max Wasserman,1992,87,190,138,198,526,SBD,Raw,1
M,M-T3,110,Todd Fransisco,,109.1,205,140,233,578,SBD,Single-ply,1
M,M-T3,110,Tyler Marino,1994,108.3,150,108,185,443,SBD,Single-ply,2
M,M-T3,125,Brandon Mauro,1994,119.5,245,170,255,670,SBD,Single-ply,1
M,MR-Y,52,Daniel Reinhold,1999,51,50,42.5,75,167.5,SBD,Raw,1
M,M-Y,56,David Nahas,1999,54.8,97.5,62.5,113,273,SBD,Single-ply,1
M,M-T1,90,Andrew Reinhold,1997,87.2,135,92.5,165,392.5,SBD,Single-ply,1
M,M-T1,82.5,Alex Fielder,1997,82.5,175,108,228,511,SBD,Single-ply,1
M,M-T2,82.5,Michael Tsamutalis,1996,78.8,160,90,183,433,SBD,Single-ply,1
M,M-T3,100,Paul Kemper,1994,90.9,203,123,228,554,SBD,Single-ply,1
M,M-M1b,110,Jeff Adams,,108.5,,,180,,BD,Single-ply,DQ
M,MR-M2a,100,Michael Bennett,1961,99.1,,195,305,,BD,Raw,DQ
M,MR-O,75,Jonathan Press,1985,73.8,,110,183,,BD,Raw,DQ
M,M-O,90,Viet Vo,1985,90,,203,233,,BD,Single-ply,DQ
M,M-O,90,Matt Milligan,1988,87.9,,125,213,,BD,Single-ply,DQ
