,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Buddy Nichols,208,0.57,NC,700,----,----,-----,
,,,,,,,,
Masters 65-69,,,,,,,,
181 Class,,,,,,,,
Less Cramer,181.5,0.6214,Tn,425 450,250,225,900,
,,,,,,,,
Best Lifter,,,,,,,,
Joseph Moose,286,0.5154,NC,805,630,505,1940,
Raw Push/Pull,,,,,,,,
,Bdy. Wt.,Co. No.,St.,Bn.,DL.,Total,,
Teenage 16-17,,,,,,,,
220 Class,,,,,,,,
Wesley Claborn,215,0.5604,Ga,300,460,760,,
,,,,,,,,
Juniors,,,,,,,,
220 Class,,,,,,,,
Shane Everage,209,0.5685,Ky,425 435,455,880,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
198 Class,,,,,,,,
Angela Adams,190,0.6521,Tn,185,305 315,490,,
,,,,,,,,
Men,,,,,,,,
308 Class,,,,,,,,
Robbie Robinson,291,0.5126,NC,340,425,765,,
,,,,,,,,
Masters 40-44,,,,,,,,
259 Class,,,,,,,,
Anthony Mason,252,0.5292,Tn,360,480,840,,
,,,,,,,,
"Raw Squat Only Sub-Masters 220 Class Rob Stevens       205  .5744  IN.  525  Masters 45-49 259 Class Albert Gaveldon 245  .5352  Tn.  300   Equipped Squat Only Juniors 292 Class Seth Green       292   .5121  Tn.  ---------  Raw Bench Only Teenage 13-15 181 Class Demaucus Foster  179  .6262  Tn.  195  Juniors 165 Class Matt Millsaps       161  .6787  Ga.  275  Police/Fire 242 Class Kevin Pounders   240  .5379  Al.   375  Sub-Masters 220 Class Todd Morgan     218  .5568  Tn.  425  Masters 50-54 198 Class Julian Lewis       183  .6167  Al.  280  Masters 65-69 220 Class Chester Wooten  219  .5556  Tn.  390  400 4th   Equipped Bench Only Teenage 13-15                                                       242 Class Tyler Pearson     235  .5411  Tn.  245  Teenage 18-19 220 Class Charlie Conner  208  .5700  Tn.  470  Juniors 181 Class Garrett Huffman  180 .6230  NC  385 Jonathan Britt  174.5  .6392  NC  325  Men 114 Class Joshua Price      113  .5677  Tn   280 198 Class Dustin Hahn       195  .5916  Tn   390 308 Class Joey Smith      289.5  .5137  NC  750  Sub-Masters 181 Class Wayne Stover   181  .6214  Tn.  280 308 Class Joey Smith   289.5   .5137  NC  750  Masters 50-54 242 Class Dan Goble       240  .5379  IN   490  Best Lifter Joey Smith      289.5  .5137  NC  750   Bench Press Reps. Masters 50-54 198 Class Julian Lewis     186   .6099  AL  185 lb.   25 Reps   Raw Deadlift Only Teenage 13-15 181 Class Demauscus Foster 179  .6262  Tn.  405  415 4th.  Juniors 181 Class Mitchell Traugot    176  .6339  Tn.  360  375 4th.  Men 198 Class JaredWilsey           197  .5879  Tn.  630 198 Class Jeff Steidle            198  .5861  Tn.  535 308 Class Paul Foust         283.5   .5169  Tn.   655  Sub-Masters 308 Class Paul Foust       283.5   .5169  Tn.    655  Equipped Deadlift Juniors 308 Class Seth Green    292     .5121   Tn.  530  Men 275 Class Gary Moody  274    .5220  Tn.   600 Kurk McClaughlin 265 .5268 Tn. 455  Sub-Masters 181 Class Wayne Stovers  181  .6214   Tn.  440  Masters 45-49 Albert Gaveldon  245  .5352  Tn.  400  Strict Curls Juniors 308 Class Robbie Robinson  291  ,5126  Ga.  165  Men 242 Class Kevin Pounders  240  .5379    .Al.  185 Super Heavy Wt. Class Makcus Millner  318  .4988   Tn.  155  Masters 65-69 181 Class Les Cramer    181.5   .6214   Tn.  125",,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
