Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Equipment,Sex,Division,WeightClassKg,Place
Chester Wooten,99.34,TN,,176.9,,176.9,B,,181.44,,Raw,M,Masters 65-69,100,1
Tyler Pearson,106.59,TN,,111.13,,111.13,B,,,,Multi-ply,M,Teenage 13-15,110,1
Charlie Conner,94.35,TN,,213.19,,213.19,B,,,,Multi-ply,M,Teenage 18-19,100,1
Garrett Huffman,81.65,NC,,174.63,,174.63,B,,,,Multi-ply,M,Juniors,82.5,1
Jonathan Britt,79.15,NC,,147.42,,147.42,B,,,,Multi-ply,M,Juniors,82.5,2
Joshua Price,51.26,TN,,127.01,,127.01,B,,,,Multi-ply,M,Open,52,1
Dustin Hahn,88.45,TN,,176.9,,176.9,B,,,,Multi-ply,M,Open,90,1
Joey Smith,131.31,NC,,340.19,,340.19,B,,,,Multi-ply,M,Open,140,1
Wayne Stover,82.1,TN,,127.01,,127.01,B,,,,Multi-ply,M,Submasters,82.5,1
Joey Smith,131.31,NC,,340.19,,340.19,B,,,,Multi-ply,M,Submasters,140,1
Dan Goble,108.86,IN,,222.26,,222.26,B,,,,Multi-ply,M,Masters 50-54,110,1
