Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Matthew Stern,29,Single-ply,M,M-O-SP,63.5,67.5,115,125,-132.5,125,80,-85,85,85,125,137.5,-142.5,137.5,347.5,1,SBD
Rick Samples,49,Wraps,M,M-M2-RC,96.62,100,185,192.5,197.5,197.5,142.5,152.5,162.5,162.5,195,207.5,210,210,570,1,SBD
Randolph Pendleton III,47,Wraps,M,M-M2-RC,97.98,100,160,185,-192.5,185,160,170,-180,170,200,210,217.5,217.5,572.5,2,SBD
Heath Hernandez,23,Single-ply,M,M-J-SP,80.74,82.5,197.5,-210,220,220,127.5,132.5,-135,132.5,240,247.5,-250,247.5,600,1,SBD
Nick Hernandez,20,Single-ply,M,M-J-SP,82.33,82.5,170,185,-187.5,185,145,150,-160,150,205,222.5,-230,222.5,557.5,2,SBD
Matt Shaner,40,Wraps,M,M-M1-RC,81.65,82.5,205,227.5,232.5,232.5,-117.5,117.5,-125,117.5,250,272.5,280,280,630,1,SBD
Chester Merrill,43,Wraps,M,M-M1-RC,95.93,100,187.5,192.5,-200,192.5,125,130,-137.5,130,205,217.5,230,230,552.5,2,SBD
Terry Lane Jacobs,54,Single-ply,M,M-M3-SP,92.08,100,227.5,275,-320,275,147.5,-160,-160,147.5,227.5,250,260,260,682.5,1,SBD
Al Reiss,61,Wraps,M,M-M5-RC,99.34,100,152.5,-162.5,170,170,95,-102.5,102.5,102.5,152.5,160,165,165,437.5,1,SBD
Michael Francis,57,Wraps,M,M-M4-RC,122.24,125,-357.5,357.5,,357.5,177.5,-187.5,,177.5,307.5,332.5,,332.5,867.5,1,SBD
Ramone Reid,23,Wraps,M,M-J-RC,89.13,90,102.5,125,-137.5,125,75,85,-92.5,85,125,142.5,150,150,360,1,SBD
Derrick Steele,21,Wraps,M,M-J-RC,96.16,100,230,237.5,-255,237.5,145,150,155,155,265,277.5,285,285,677.5,1,SBD
Corey Clancy,21,Wraps,M,M-J-RC,101.83,110,207.5,217.5,230,230,155,162.5,170,170,225,242.5,252.5,252.5,652.5,1,SBD
Nicholas DeLucia,21,Wraps,M,M-J-RC,122.92,125,212.5,227.5,-242.5,227.5,147.5,157.5,-165,157.5,215,227.5,237.5,237.5,622.5,1,SBD
Keith Liao,30,Wraps,M,M-O-RC,73.26,75,140,155,165,165,102.5,112.5,120,120,192.5,210,222.5,222.5,507.5,1,SBD
Carlos Vazquez,30,Wraps,M,M-O-RC,70.99,75,82.5,90,-95,90,62.5,67.5,72.5,72.5,102.5,110,117.5,117.5,280,2,SBD
Frank Pelose,27,Wraps,M,M-O-RC,80.29,82.5,197.5,200,-202.5,200,150,155,-157.5,155,197.5,202.5,205,205,560,1,SBD
Anthony Campese,26,Wraps,M,M-O-RC,80.97,82.5,125,135,142.5,142.5,115,-125,-125,115,185,197.5,207.5,207.5,465,2,SBD
Channing Doyle,29,Wraps,M,M-O-RC,89.36,90,-305,325,335,335,170,187.5,197.5,197.5,275,300,-312.5,300,832.5,1,SBD
Peter Frank,26,Wraps,M,M-O-RC,89.81,90,215,220,-227.5,220,187.5,192.5,197.5,197.5,237.5,245,-252.5,245,662.5,2,SBD
Matthew Carter,24,Wraps,M,M-O-RC,88.68,90,185,197.5,-207.5,197.5,107.5,115,-125,115,185,210,,210,522.5,3,SBD
Pat Thompson,23,Wraps,M,M-O-RC,106.82,110,287.5,305,320,320,200,210,-220,210,300,320,-332.5,320,850,1,SBD
Sean Brownstein,26,Wraps,M,M-O-RC,109.32,110,287.5,310,-320,310,195,210,215,215,-287.5,287.5,305,305,830,2,SBD
Brandon Hagerott,26,Wraps,M,M-O-RC,109.09,110,235,245,257.5,257.5,145,155,162.5,162.5,285,297.5,-307.5,297.5,717.5,3,SBD
Michael Francis,57,Wraps,M,M-O-RC,122.24,125,-357.5,357.5,,357.5,177.5,-187.5,,177.5,307.5,332.5,,332.5,867.5,1,SBD
Exson Rodriguez,38,Wraps,M,M-O-RC,123.38,125,325,-342.5,-342.5,325,142.5,157.5,165,165,307.5,322.5,-330,322.5,812.5,2,SBD
Bennett Lessman,31,Wraps,M,M-O-RC,117.03,125,237.5,252.5,260,260,187.5,-200,200,200,280,-287.5,287.5,287.5,747.5,3,SBD
Brad Trafton,29,Wraps,M,M-O-RC,124.28,125,215,235,-242.5,235,-152.5,152.5,165,165,225,242.5,252.5,252.5,652.5,4,SBD
John Hallman,35,Wraps,M,M-O-RC,134.94,140,367.5,-395,395,395,185,200,-207.5,200,252.5,267.5,272.5,272.5,867.5,1,SBD
John Kleckner,39,Wraps,M,M-SM-RC,98.88,100,205,217.5,-227.5,217.5,142.5,-152.5,-152.5,142.5,222.5,240,,240,600,1,SBD
Chris King,38,Wraps,M,M-SM-RC,139.03,140,255,265,272.5,272.5,185,192.5,202.5,202.5,272.5,280,285,285,760,1,SBD
Demetrius Klein,54,Multi-ply,M,M-M3,87.32,90,227.5,250,255,255,137.5,157.5,165,165,182.5,192.5,205,205,625,1,SBD
Patrick O'Grady,47,Multi-ply,M,M-M2,74.62,75,182.5,202.5,,202.5,142.5,-152.5,152.5,152.5,227.5,-247.5,-247.5,227.5,582.5,1,SBD
Dakota Lowery,26,Multi-ply,M,M-O,129.05,140,317.5,345,-362.5,345,272.5,292.5,307.5,307.5,307.5,325,-335,325,977.5,1,SBD
Joseph Gonzalez Jr,70,Wraps,M,M-M6-RC,93.67,100,102.5,112.5,122.5,122.5,92.5,97.5,102.5,102.5,142.5,152.5,160,160,385,1,SBD
Melinda Fischl,45,Raw,F,F-M2-R,88.22,90,,,,,70,75,-80,75,,,,,75,1,B
Martin Green,49,Raw,M,M-M2-R,109.32,110,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,1,B
Brian Burritt Sr,49,Raw,M,M-O-R,82.33,82.5,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,1,B
Matthew Poulin,26,Raw,M,M-O-R,81.19,82.5,,,,,157.5,167.5,-175,167.5,,,,,167.5,2,B
Cory Savage,26,Raw,M,M-O-R,85.5,90,,,,,172.5,185,-197.5,185,,,,,185,1,B
Dan Martin,60,Raw,M,M-M5-RC,97.52,100,,,,,170,185,-195,185,,,,,185,1,B
Frank Pelose,27,Raw,M,M-O-RC,80.29,82.5,,,,,150,155,-157.5,155,,,,,155,1,B
Peter Frank,26,Raw,M,M-O-RC,89.81,90,,,,,187.5,192.5,197.5,197.5,,,,,197.5,1,B
Arthur Goebel,66,Raw,M,M-M6-R,95.03,100,,,,,,,,,142.5,155,-162.5,155,155,1,D
Matthew Poulin,26,Raw,M,M-O-R,81.19,82.5,,,,,157.5,167.5,-175,167.5,202.5,210,220,220,387.5,1,BD
