Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Rebecca Bachman,31,Wraps,F,F_OCR_APF,101.38,90+,107.5,115,125,125,55,60,-65,60,115,122.5,137.5,137.5,322.5,3,SBD
Tiffany Biancardi,21,Wraps,F,F_JCR_APF,57.38,60,102.5,117.5,125,125,62.5,72.5,-77.5,72.5,92.5,110,117.5,117.5,315,1,SBD
Tori Campese,23,Wraps,F,F_JCR_APF,66.45,67.5,77.5,-85,-85,77.5,50,52.5,55,55,87.5,97.5,-102.5,97.5,230,1,SBD
Anthony Duncan,33,Raw,M,M_SR_APF,103.65,110,147.5,157.5,162.5,162.5,95,105,110,110,165,175,185,185,457.5,1,SBD
Hector Ortiz,73,Raw,M,M_MR_7_APF,76.43,82.5,-62.5,62.5,82.5,82.5,-102.5,107.5,115,115,102.5,115,135,135,332.5,1,SBD
Joe Logan,47,Raw,M,M_MR_2_APF,87.54,90,155,165,175,175,152.5,157.5,160,160,260,277.5,282.5,282.5,617.5,1,SBD
Mitchel Deshotel,40,Raw,M,M_MR_1_APF,97.52,100,160,185,207.5,207.5,92.5,105,115,115,185,215,237.5,237.5,560,1,SBD
Manny Diaz,19,Raw,M,M_TR_3_APF,74.93,75,162.5,177.5,-185,177.5,107.5,120,-127.5,120,207.5,217.5,227.5,227.5,525,1,SBD
Jacob Lockwood,19,Raw,M,M_TR_3_APF,83.01,90,140,145,155,155,80,92.5,95,95,155,175,185,185,435,1,SBD
Joseph Buchman,24,Raw,M,M_OR_APF,72.57,75,137.5,150,-165,150,110,122.5,132.5,132.5,175,190,202.5,202.5,485,1,SBD
Jason Rosario,31,Raw,M,M_OR_APF,88.9,90,187.5,205,217.5,217.5,135,145,-152.5,145,215,237.5,255,255,617.5,1,SBD
Jared Graybeal,26,Raw,M,M_OR_APF,85.05,90,205,210,-220,210,-160,165,172.5,172.5,212.5,220,230,230,612.5,2,SBD
Brett Ellers,32,Raw,M,M_OR_APF,108.18,110,230,240,247.5,247.5,167.5,177.5,-182.5,177.5,277.5,292.5,300,300,725,1,SBD
Joseph Welch,35,Raw,M,M_OR_APF,114.31,125,187.5,202.5,212.5,212.5,147.5,160,167.5,167.5,195,210,-217.5,210,590,1,SBD
Matthew Stern,29,Single-ply,M,M_OES_APF,63.5,67.5,115,125,-132.5,125,80,-85,85,85,125,137.5,-142.5,137.5,347.5,1,SBD
Rick Samples,49,Wraps,M,M_MCR_2_APF,96.62,100,185,192.5,197.5,197.5,142.5,152.5,162.5,162.5,195,207.5,210,210,570,1,SBD
Randolph Pendleton III,47,Wraps,M,M_MCR_2_APF,97.98,100,160,185,-192.5,185,160,170,-180,170,200,210,217.5,217.5,572.5,2,SBD
Heath Hernandez,23,Single-ply,M,M_JES_APF,80.74,82.5,197.5,-210,220,220,127.5,132.5,-135,132.5,240,247.5,-250,247.5,600,1,SBD
Nick Hernandez,20,Single-ply,M,M_JES_APF,82.33,82.5,170,185,-187.5,185,145,150,-160,150,205,222.5,-230,222.5,557.5,2,SBD
Matt Shaner,40,Wraps,M,M_MCR_1_APF,81.65,82.5,205,227.5,232.5,232.5,-117.5,117.5,-125,117.5,250,272.5,280,280,630,1,SBD
Chester Merrill,43,Wraps,M,M_MCR_1_APF,95.93,100,187.5,192.5,-200,192.5,125,130,-137.5,130,205,217.5,230,230,552.5,2,SBD
Terry Lane Jacobs,54,Single-ply,M,M_MES_3_APF,92.08,100,227.5,275,-320,275,147.5,-160,-160,147.5,227.5,250,260,260,682.5,1,SBD
Al Reiss,61,Wraps,M,M_MCR_5_APF,99.34,100,152.5,-162.5,170,170,95,-102.5,102.5,102.5,152.5,160,165,165,437.5,1,SBD
Michael Francis,57,Wraps,M,M_MCR_4_APF,122.24,125,-357.5,357.5,,357.5,177.5,-187.5,,177.5,307.5,332.5,,332.5,867.5,1,SBD
Ramone Reid,23,Wraps,M,M_JCR_APF,89.13,90,102.5,125,-137.5,125,75,85,-92.5,85,125,142.5,150,150,360,1,SBD
Derrick Steele,21,Wraps,M,M_JCR_APF,96.16,100,230,237.5,-255,237.5,145,150,155,155,265,277.5,285,285,677.5,1,SBD
Corey Clancy,21,Wraps,M,M_JCR_APF,101.83,110,207.5,217.5,230,230,155,162.5,170,170,225,242.5,252.5,252.5,652.5,1,SBD
Nicholas DeLucia,21,Wraps,M,M_JCR_APF,122.92,125,212.5,227.5,-242.5,227.5,147.5,157.5,-165,157.5,215,227.5,237.5,237.5,622.5,1,SBD
Keith Liao,30,Wraps,M,M_OCR_APF,73.26,75,140,155,165,165,102.5,112.5,120,120,192.5,210,222.5,222.5,507.5,1,SBD
Carlos Vazquez,30,Wraps,M,M_OCR_APF,70.99,75,82.5,90,-95,90,62.5,67.5,72.5,72.5,102.5,110,117.5,117.5,280,2,SBD
Frank Pelose,27,Wraps,M,M_OCR_APF,80.29,82.5,197.5,200,-202.5,200,150,155,-157.5,155,197.5,202.5,205,205,560,1,SBD
Anthony Campese,26,Wraps,M,M_OCR_APF,80.97,82.5,125,135,142.5,142.5,115,-125,-125,115,185,197.5,207.5,207.5,465,2,SBD
Channing Doyle,29,Wraps,M,M_OCR_APF,89.36,90,-305,325,335,335,170,187.5,197.5,197.5,275,300,-312.5,300,832.5,1,SBD
Peter Frank,26,Wraps,M,M_OCR_APF,89.81,90,215,220,-227.5,220,187.5,192.5,197.5,197.5,237.5,245,-252.5,245,662.5,2,SBD
Matthew Carter #3,24,Wraps,M,M_OCR_APF,88.68,90,185,197.5,-207.5,197.5,107.5,115,-125,115,185,210,,210,522.5,3,SBD
Pat Thompson,23,Wraps,M,M_OCR_APF,106.82,110,287.5,305,320,320,200,210,-220,210,300,320,-332.5,320,850,1,SBD
Sean Brownstein,26,Wraps,M,M_OCR_APF,109.32,110,287.5,310,-320,310,195,210,215,215,-287.5,287.5,305,305,830,2,SBD
Brandon Hagerott,26,Wraps,M,M_OCR_APF,109.09,110,235,245,257.5,257.5,145,155,162.5,162.5,285,297.5,-307.5,297.5,717.5,3,SBD
Michael Francis,57,Wraps,M,M_OCR_APF,122.24,125,-357.5,357.5,,357.5,177.5,-187.5,,177.5,307.5,332.5,,332.5,867.5,1,SBD
Exson Rodriguez,38,Wraps,M,M_OCR_APF,123.38,125,325,-342.5,-342.5,325,142.5,157.5,165,165,307.5,322.5,-330,322.5,812.5,2,SBD
Bennett Lessman,31,Wraps,M,M_OCR_APF,117.03,125,237.5,252.5,260,260,187.5,-200,200,200,280,-287.5,287.5,287.5,747.5,3,SBD
Brad Trafton,29,Wraps,M,M_OCR_APF,124.28,125,215,235,-242.5,235,-152.5,152.5,165,165,225,242.5,252.5,252.5,652.5,4,SBD
John Hallman,35,Wraps,M,M_OCR_APF,134.94,140,367.5,-395,395,395,185,200,-207.5,200,252.5,267.5,272.5,272.5,867.5,1,SBD
John Kleckner,39,Wraps,M,M_SCR_APF,98.88,100,205,217.5,-227.5,217.5,142.5,-152.5,-152.5,142.5,222.5,240,,240,600,1,SBD
Chris King #3,38,Wraps,M,M_SCR_APF,139.03,140,255,265,272.5,272.5,185,192.5,202.5,202.5,272.5,280,285,285,760,1,SBD
Demetrius Klein,54,Multi-ply,M,M_MEM_3_APF,87.32,90,227.5,250,255,255,137.5,157.5,165,165,182.5,192.5,205,205,625,1,SBD
Patrick O'Grady,47,Multi-ply,M,M_MEM_2_APF,74.62,75,182.5,202.5,,202.5,142.5,-152.5,152.5,152.5,227.5,-247.5,-247.5,227.5,582.5,1,SBD
Dakota Lowery,26,Multi-ply,M,M_OEM_APF,129.05,140,317.5,345,-362.5,345,272.5,292.5,307.5,307.5,307.5,325,-335,325,977.5,1,SBD
Joseph Gonzalez Jr,70,Wraps,M,M_MCR_7_APF,93.67,100,102.5,112.5,122.5,122.5,92.5,97.5,102.5,102.5,142.5,152.5,160,160,385,1,SBD
Melinda Fischl,45,Raw,F,F_MR_2_APF,88.22,90,,,,,70,75,-80,75,,,,,75,1,B
Martin Green #2,49,Raw,M,M_MR_2_APF,109.32,110,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,1,B
Brian Burritt Sr,49,Raw,M,M_OR_APF,82.33,82.5,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,1,B
Matthew Poulin,26,Raw,M,M_OR_APF,81.19,82.5,,,,,157.5,167.5,-175,167.5,,,,,167.5,2,B
Cory Savage,26,Raw,M,M_OR_APF,85.5,90,,,,,172.5,185,-197.5,185,,,,,185,1,B
Dan Martin,60,Raw,M,M_MCR_5_APF,97.52,100,,,,,170,185,-195,185,,,,,185,1,B
Frank Pelose,27,Raw,M,M_OCR_APF,80.29,82.5,,,,,150,155,-157.5,155,,,,,155,1,B
Peter Frank,26,Raw,M,M_OCR_APF,89.81,90,,,,,187.5,192.5,197.5,197.5,,,,,197.5,1,B
Arthur Goebel,66,Raw,M,M_MR_6_APF,95.03,100,,,,,,,,,142.5,155,-162.5,155,155,1,D
Matthew Poulin,26,Raw,M,M_OR_APF,81.19,82.5,,,,,157.5,167.5,-175,167.5,202.5,210,220,220,387.5,1,BD
