19-Feb-17,Florida State Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Team Trophy,Boyton Beach Club
Rebecca Brennan,31,F-O-RC,223.5,SHW,0.71185,107.5,115,125,125,55,60,-65,60,185,115,122.5,137.5,137.5,322.5,229.571625,0,3-F-O-RC-SHW,,,
Tiffany Biancardi,21,F-J-RC,126.5,132,1.0234,102.5,117.5,125,125,62.5,72.5,-77.5,72.5,197.5,92.5,110,117.5,117.5,315,322.371,0,1-F-J-RC-132,,Best Lifter - Teen/Junior,
Tori Campese,23,F-J-RC,146.5,148,0.75805,77.5,-85,-85,77.5,50,52.5,55,55,132.5,87.5,97.5,-102.5,97.5,230,174.3515,0,1-M-J-RC-148,,,
Anthony Duncan,33,M-SM-R,228.5,242,0.57335,147.5,157.5,162.5,162.5,95,105,110,110,272.5,165,175,185,185,457.5,262.307625,0,1-M-SM-R-242,,,
"Hector ""Rocky"" Ortiz",73,M-M6-R,168.5,181,0.6793,-62.5,62.5,82.5,82.5,-102.5,107.5,115,115,197.5,102.5,115,135,135,332.5,225.86725,396.622891,1-M-M6-R,,,
Joe Logan,47,M-M2-R,193,198,0.62175,155,165,175,175,152.5,157.5,160,160,335,260,277.5,282.5,282.5,617.5,383.930625,415.41293625,1-M-M2-R,,,
Mitchel Deshotel,40,M-M1-R,215,220,0.58775,160,185,207.5,207.5,92.5,105,115,115,322.5,185,215,237.5,237.5,560,329.14,329.14,1-M-M1-R,,,
Manny Diaz,19,M-T3-R,165.2,165,0.69275,162.5,177.5,-185,177.5,107.5,120,-127.5,120,297.5,207.5,217.5,227.5,227.5,525,363.69375,0,1-M-T3-R-165,,,
Jacob Lockwood,19,M-T3-R,183,198,0.6421,140,145,155,155,80,92.5,95,95,250,155,175,185,185,435,279.3135,0,1-M-T3-R-198,,,
Joseph Buchman,24,M-O-R,160,165,0.70565,137.5,150,-165,150,110,122.5,132.5,132.5,282.5,175,190,202.5,202.5,485,342.24025,0,1-M-O-R-165,,,
Jason Rosario,31,M-O-R,196,198,0.61815,187.5,205,217.5,217.5,135,145,-152.5,145,362.5,215,237.5,255,255,617.5,381.707625,0,1-M-O-R-198,,,
Jared Graybeal,26,M-O-R,187.5,198,0.6326,205,210,-220,210,-160,165,172.5,172.5,382.5,212.5,220,230,230,612.5,387.4675,0,2-M-O-R-198,,,
Brett Ellers,32,M-O-R,238.5,242,0.5652,230,240,247.5,247.5,167.5,177.5,-182.5,177.5,425,277.5,292.5,300,300,725,409.77,0,1-M-O-R-242,BBC,,
Joseph Welch,35,M-O-R,252,275,0.557,187.5,202.5,212.5,212.5,147.5,160,167.5,167.5,380,195,210,-217.5,210,590,328.63,0,1-M-O-R-275,,,
Matthew Stern,29,M-O-SP,140,148,0.78965,115,125,-132.5,125,80,-85,85,85,210,125,137.5,-142.5,137.5,347.5,274.403375,0,1-M-O-SP-148,,,
Rick Samples,49,M-M2-RC,213,220,0.5902,185,192.5,197.5,197.5,142.5,152.5,162.5,162.5,360,195,207.5,210,210,570,336.414,374.428782,1-M-M2-RC,,,
Randolph Pendleton III,47,M-M2-RC,216,220,0.58635,160,185,-192.5,185,160,170,-180,170,355,200,210,217.5,217.5,572.5,335.685375,363.21157575,2-M-M2-RC,,,
Heath Hernandez,23,M-J-SP,178,181,0.654,197.5,-210,220,220,127.5,132.5,-135,132.5,352.5,240,247.5,-250,247.5,600,392.4,0,1-M-J-SP-181,,,
Nick Hernandez,20,M-J-SP,181.5,181,0.6456,170,185,-187.5,185,145,150,-160,150,335,205,222.5,-230,222.5,557.5,359.922,0,2-M-J-SP-181,,,
Matt Shaner,40,M-M1-RC,180,181,0.64925,205,227.5,232.5,232.5,-117.5,117.5,-125,117.5,350,250,272.5,280,280,630,409.0275,409.0275,1-M-M1-RC,BBC,,
Chester Merrill,43,M-M1-RC,211.5,220,0.59375,187.5,192.5,-200,192.5,125,130,-137.5,130,322.5,205,217.5,230,230,552.5,328.046875,338.216328125,2-M-M1-RC,,,
Terry Lane Jacobs,54,M-M3-SP,203,220,0.6043,227.5,275,-320,275,147.5,-160,-160,147.5,422.5,227.5,250,260,260,682.5,412.43475,496.571439,1-M-M3-SP,,,
Al Reiss,61,M-M5-RC,219,220,0.58305,152.5,-162.5,170,170,95,-102.5,102.5,102.5,272.5,152.5,160,165,165,437.5,255.084375,348.44525625,1-M-M5-RC,,,
Michael Francis,57,M-M4-RC,269.5,275,0.54865,-357.5,357.5,,357.5,177.5,-187.5,,177.5,535,307.5,332.5,,332.5,867.5,475.953875,603.5095135,1-M-M4-RC,,Best Lifter - Masters,
Ramone Reid,23,M-J-RC,196.5,198,0.6153,102.5,125,-137.5,125,75,85,-92.5,85,210,125,142.5,150,150,360,221.508,0,1-M-J-RC-198,,,
Derrick Steele,21,M-J-RC,212,220,0.5914,230,237.5,-255,237.5,145,150,155,155,392.5,265,277.5,285,285,677.5,400.6735,0,1-M-J-RC-220,,Best Lifter - Teen/Junior,
Corey Clancy,21,M-J-RC,224.5,242,0.5772,207.5,217.5,230,230,155,162.5,170,170,400,225,242.5,252.5,252.5,652.5,376.623,0,1-M-J-RC-242,,,
Nicholas DeLucia,21,M-J-RC,271,275,0.54845,212.5,227.5,-242.5,227.5,147.5,157.5,-165,157.5,385,215,227.5,237.5,237.5,622.5,341.410125,0,1-M-J-RC-275,,,
Keith Liao,30,M-O-RC,161.5,165,0.70045,140,155,165,165,102.5,112.5,120,120,285,192.5,210,222.5,222.5,507.5,355.478375,0,1-M-O-RC-165,,,
Carlos Vazquez,30,M-O-RC,156.5,165,0.71805,82.5,90,-95,90,62.5,67.5,72.5,72.5,162.5,102.5,110,117.5,117.5,280,201.054,0,2-M-O-RC-165,,,
Frank Pelose ,27,M-O-RC,177,181,0.65615,197.5,200,-202.5,200,150,155,-157.5,155,355,197.5,202.5,205,205,560,367.444,0,1-M-O-RC-181,,,
Anthony Campese,26,M-O-RC,178.5,181,0.65235,125,135,142.5,142.5,115,-125,-125,115,257.5,185,197.5,207.5,207.5,465,303.34275,0,2-M-O-RC-181,,,
Channing Doyle,29,M-O-RC,197,198,0.61415,-305,325,335,335,170,187.5,197.5,197.5,532.5,275,300,-312.5,300,832.5,511.279875,0,1-M-O-RC-198,,Best Lifter - Raw,
Peter Frank,26,M-O-RC,198,198,0.6126,215,220,-227.5,220,187.5,192.5,197.5,197.5,417.5,237.5,245,-252.5,245,662.5,405.8475,0,2-M-O-RC-198,,,
Matthew Carter,24,M-O-RC,195.5,198,0.61685,185,197.5,-207.5,197.5,107.5,115,-125,115,312.5,185,210,,210,522.5,322.304125,0,3-M-O-RC-198,,,
Pat Thompson,23,M-O-RC,235.5,242,0.56745,287.5,305,320,320,200,210,-220,210,530,300,320,-332.5,320,850,482.3325,0,1-M-O-RC-242,,,
Sean Brownstein,26,M-O-RC,241,242,0.5635,287.5,310,-320,310,195,210,215,215,525,-287.5,287.5,305,305,830,467.705,0,2-M-O-RC-242,,,
Brandon Hagerott,26,M-O-RC,240.5,242,0.5638,235,245,257.5,257.5,145,155,162.5,162.5,420,285,297.5,-307.5,297.5,717.5,404.5265,0,3-M-O-RC-242,,,
Michael Francis,57,M-O-RC,269.5,275,0.54865,-357.5,357.5,,357.5,177.5,-187.5,,177.5,535,307.5,332.5,,332.5,867.5,475.953875,603.5095135,1-M-O-RC-275,,Best Lifter - Masters,
Exson Rodriguez,38,M-O-RC,272,275,0.5473,325,-342.5,-342.5,325,142.5,157.5,165,165,490,307.5,322.5,-330,322.5,812.5,444.68125,0,2-M-O-RC-275,,,
Bennett Lessman,31,M-O-RC,258,275,0.55405,237.5,252.5,260,260,187.5,-200,200,200,460,280,-287.5,287.5,287.5,747.5,414.152375,0,3-M-O-RC-275,,,
Brad Trafton,29,M-O-RC,274,275,0.54625,215,235,-242.5,235,-152.5,152.5,165,165,400,225,242.5,252.5,252.5,652.5,356.428125,0,4-M-O-RC-275,,,
John Hallman,35,M-O-RC,297.5,308,0.53615,367.5,-395,395,395,185,200,-207.5,200,595,252.5,267.5,272.5,272.5,867.5,465.110125,0,1-M-O-RC-308,,,
John Kleckner,39,M-SM-RC,218,220,0.58535,205,217.5,-227.5,217.5,142.5,-152.5,-152.5,142.5,360,222.5,240,,240,600,351.21,0,1-M-SM-RC-220, ,,
Chris King,38,M-SM-RC,306.5,308,0.53195,255,265,272.5,272.5,185,192.5,202.5,202.5,475,272.5,280,285,285,760,404.282,0,1-M-SM-RC-308,,,
Demetrius Klein,54,M-M3,192.5,198,0.6226,227.5,250,255,255,137.5,157.5,165,165,420,182.5,192.5,205,205,625,389.125,468.5065,1-M-M3,,,
Patrick O'Grady,47,M-M2,164.5,165,0.69125,182.5,202.5,,202.5,142.5,-152.5,152.5,152.5,355,227.5,-247.5,-247.5,227.5,582.5,402.653125,435.67068125,1-M-M2,,,
Dakota Lowery,26,M-O,284.5,308,0.5413,317.5,345,-362.5,345,272.5,292.5,307.5,307.5,652.5,307.5,325,-335,325,977.5,529.12075,0,1-M-O-308,,Best Lifter - Equipped,
Joseph (Joe) Gonzalez Jr.,70,M-M6-RC,206.5,220,0.599,102.5,112.5,122.5,122.5,92.5,97.5,102.5,102.5,225,142.5,152.5,160,160,385,230.615,379.361675,1-M-M6-RC,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Melinda Fischl,45,F-M2-R,194.5,198,0.756,70,75,-80,75,56.7,59.8185,1-F-M2-R,,,,,,,,,,,,,
"Martin ""Bo"" Green",49,M-M2-R,241,242,0.5635,182.5,187.5,-192.5,187.5,105.65625,117.59540625,1-M-M2-R,,,,,,,,,,,,,
Brian Burritt Sr.,49,M-O-R,181.5,181,0.6456,182.5,187.5,-192.5,187.5,121.05,134.72865,1-M-O-R-181,,,,,,,,,,,,,
Matthew Poulin,26,M-O-R,179,181,0.6513,157.5,167.5,-175,167.5,109.09275,0,2-M-O-R-181,,,,,,,,,,,,,
Cory Savage,26,M-O-R,188.5,198,0.63035,172.5,185,-197.5,185,116.61475,0,1-M-O-R-198,,,,,,,,,,,,,
Dan Martin,60,M-M5-RC,215,220,0.58775,170,185,-195,185,108.73375,145.703225,1-M-M5-RC,,,,,,,,,,,,,
Frank Pelose ,27,M-O-RC,177,181,0.65615,150,155,-157.5,155,101.70325,0,1-M-O-RC-181,,,,,,,,,,,,,
Peter Frank,26,M-O-RC,198,198,0.6126,187.5,192.5,197.5,197.5,120.9885,0,1-M-O-RC-198,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Arthur Goebel,66,M-M6-R,209.5,220,0.5949,142.5,155,-162.5,155,92.2095,139.3285545,1-M-M6-R,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,
Matthew Poulin,26,M-O-R,179,181,0.6513,157.5,167.5,-175,167.5,202.5,210,220,220,387.5,252.37875,0,1-M-O-R-181,,,,,,,,
