Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Róisín Maher,35,F_OCR_AIPO,74.15,75,90,-97.5,-105,90,55,57.5,60,60,142.5,147.5,-152.5,147.5,297.5,SBD,F,1,Wraps,
Geraldine Heasman,41,F_MCR_1_AIPO,82.45,82.5,-120,120,127.5,127.5,80,82.5,-87.5,82.5,150,162.5,175,175,385,SBD,F,1,Wraps,
Maria McShane,36,F_OR_AIPO,60.25,67.5,,,,,,,,,150,160,-170,160,160,D,F,1,Raw,
Donna Spencer,46,F_MR_2_AIPO,89.2,90,105,117.5,130,130,60,70,72.5,72.5,155,162.5,167.5,167.5,370,SBD,F,1,Raw,
Lyndsey Nolan,27,F_OCR_AIPO,107.85,110,140,-142.5,142.5,142.5,62.5,65,70,70,157.5,162.5,170,170,382.5,SBD,F,1,Wraps,
Nicola Harte,42,F_OES_IPO,70.85,75,-150,155,-165,155,102.5,107.5,-112.5,107.5,160,167.5,170,170,432.5,SBD,F,1,Single-ply,
Dannan Jackson,21,F_JCR_AIPO,79.75,82.5,145,160,165,165,62.5,67.5,72.5,72.5,185,200,-215,200,437.5,SBD,F,1,Wraps,
Geraldine Bøgetoft Power,47,F_MR_2_AIPO,89.45,90,,,,,75,77.5,-80,77.5,,,,,77.5,B,F,1,Raw,
Tadgh O Connor,17,M_TR_2_AIPO,73.25,75,82.5,92.5,100,100,42.5,50,-55,50,100,110,122.5,122.5,272.5,SBD,M,2,Raw,
Dylan Smyth,16,M_TR_2_AIPO,67.05,67.5,85,95,-100,95,50,55,60,60,100,110,120,120,275,SBD,M,1,Raw,
Adam Byrne,18,M_TR_3_AIPO,71.6,75,80,90,100,100,57.5,65,-70,65,120,130,140,140,305,SBD,M,1,Raw,
Evan Cassidy,17,M_TR_2_AIPO,71.75,75,120,127.5,132.5,132.5,72.5,80,-85,80,140,150,155,155,367.5,SBD,M,1,Raw,
Darren Sims,21,M_JR_AIPO,97.55,100,142.5,150,155,155,90,95,100,100,155,165,180,180,435,SBD,M,1,Raw,
Jack Lyons #3,32,M_OR_AIPO,82.35,82.5,120,130,135,135,105,112.5,-117.5,112.5,170,185,200,200,447.5,SBD,M,1,Raw,
Anthony Hayes #3,38,M_OR_AIPO,95.65,100,130,140,-145,140,70,77.5,82.5,82.5,175,182.5,-200,182.5,405,SBD,M,1,Raw,
Jake Coleman #1,19,M_TR_3_AIPO,66.4,67.5,,,,,80,90,-100,90,180,190,-200,190,280,BD,M,1,Raw,
Jude Spencer,19,M_TR_3_AIPO,113.45,125,170,185,,185,87.5,-95,,87.5,200,220,-230,220,492.5,SBD,M,1,Raw,
Abdul Wares Safi,17,M_TR_2_AIPO,78.55,82.5,147.5,155,165,165,107.5,112.5,117.5,117.5,210,230,240,240,522.5,SBD,M,1,Raw,
Ben O Rourke,15,M_TR_1_AIPO,79.1,82.5,,,,,60,67.5,-72.5,67.5,,,,,67.5,B,M,1,Raw,
Faolan Fitzgerald,18,M_TR_3_AIPO,72,75,,,,,100,-102.5,-102.5,100,,,,,100,B,M,1,Raw,
Peter Kelly #3,48,M_MR_2_AIPO,104.45,110,,,,,125,-130,130,130,,,,,130,B,M,1,Raw,
Brendan O'Rourke,48,M_MR_2_AIPO,94.2,100,,,,,137.5,145,-150,145,,,,,145,B,M,1,Raw,
Aaron Maguire,16,M_TCR_2_AIPO,50.65,52,70,77.5,-82.5,77.5,40,47.5,-50,47.5,90,100,110,110,235,SBD,M,1,Wraps,
Cian Hodgins,16,M_TCR_2_AIPO,61.15,67.5,130,137.5,-145,137.5,80,85,87.5,87.5,145,155,165,165,390,SBD,M,1,Wraps,
Liam Kelly #2,21,M_JCR_AIPO,79.9,82.5,152.5,162.5,170,170,102.5,110,-115,110,185,195,200,200,480,SBD,M,1,Wraps,
Denis Wall,48,M_MCR_2_AIPO,78.1,82.5,-165,165,175,175,100,107.5,-110,107.5,185,200,205,205,487.5,SBD,M,2,Wraps,
Paul Smyth,46,M_MCR_2_AIPO,82,82.5,190,202.5,210,210,100,-112.5,-112.5,100,190,205,210,210,520,SBD,M,1,Wraps,
Patrick McSweeney,15,M_TCR_1_AIPO,82.05,82.5,190,205,210,210,135,-142.5,142.5,142.5,190,207.5,215,215,567.5,SBD,M,1,Wraps,
Kevin McGrath,42,M_MCR_1_AIPO,89,90,200,210,220,220,100,110,-115,110,200,210,220,220,550,SBD,M,1,Wraps,
Conor O'Sullivan,32,M_OCR_AIPO,66.6,67.5,155,-165,165,165,112.5,-117.5,-117.5,112.5,210,-220,-225,210,487.5,SBD,M,1,Wraps,
Brendan O'Sullivan,48,M_MCR_2_AIPO,89.75,90,167.5,175,-190,175,107.5,115,-120,115,210,220,-230,220,510,SBD,M,1,Wraps,
Christy Reddan,36,M_OCR_AIPO,105.25,110,210,220,230,230,140,-147.5,-147.5,140,220,235,240,240,610,SBD,M,2,Wraps,
Max Lauth,43,M_MR_1_AIPO,87.3,90,150,165,175,175,100,107.5,112.5,112.5,220,242.5,-257.5,242.5,530,SBD,M,1,Raw,
Shane Nugent,35,M_OCR_AIPO,100.35,110,250,-270,-270,250,140,150,,150,280,-292.5,,280,680,SBD,M,1,Wraps,
