16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$72,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y16,Aj Cronin,,,,M_OCR_IPO,,125,Kg,65392.34,,,,,,,,,0,,320,352.5,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,23.00,,,,,,,,,,,190,200,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.0,,,Lb,Y15,,1700.02,,,,,,,,,,,310,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA16,,,,,automatic,,,,00:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,$AG$9:$AG$72,,,PL,,,,,,,,,AR10:AR72,,AT10:AT72,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Tomasz Sobocinski,44,M_MR_1_IPO,109.9,110,0.56325,,,,,,,0,9 - S2,155,-165,-165,,155,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,109.9,0,0,M,,0,4907000000.000,39,4907,39,1,109.9,10,4907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,John O Connor,51,M_MR_3_IPO,144.2,SHW,0.5276,,,,,,,0,10 - S1,170,-182.5,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,144.2,0,0,M,,0,6504000000.000,23,6504,23,1,144.2,1,6504000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Bob Kiely,41,M_MEM_1_IPO,137.5,140,0.5332,,,,,,,0,9 - S2,220,-230,250,,250,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,137.5,0,0,M,,0,5305000000.000,34,5305,34,1,137.5,3,5305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Bob Kiely,41,M_MES_1_IPO,137.5,140,0.5332,,,,,,,0,9 - S2,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,137.5,0,0,M,,0,5505000000.000,32,5505,32,1,137.5,3,5505000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,John O Connor,51,M_MR_3_IPO,144.2,SHW,0.5276,,,,,,,0,10 - S1,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,144.2,0,0,M,,0,6504000000.000,23,6504,23,1,144.2,1,6504000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Damien Blackmore,42,M_MCR_1_IPO,99.45,100,0.58255,,10 - IN,-285,-285,,,0,10 - S0,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,99.5,0,0,M,,0,5108000000.000,36,5108,36,1,99.45,17,5108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Jamie Hogan,,M_OEM_AIPO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Clodagh Higgins,51,F_MR_3_IPO,86.65,90,0.7635,,9 -OUT,30,,,,30,7 - S0,50,55,-60,,55,85,70,77.5,82.5,,82.5,167.5,127.886,146.686,1,1-F_MR_3_IPO-90,3,,PL,1,5,86.7,167.5,137.5,F,,1,18507020030.000,3,18507,3,1,86.65,30,18507020030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Abbie Bolger,17,F_TCR_2_AIPO,57.85,60,1.0163,,7 - OUT,65,-75,80,,80,4 - S0,35,37.5,-42.5,,37.5,117.5,75,-82.5,82.5,,82.5,200,203.260,0.000,1,1-F_TCR_2_AIPO-60,3,,PL,1,5,57.9,200,120,F,,1,14011022059.000,12,14011,12,1,57.85,59,14011022059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,A,Nicole Kelly,16,F_TR_2_AIPO,54.8,56,1.0622,,7 - OUT,65,70,75,,75,7 - S0,32.5,-37.5,-40,,32.5,107.5,82.5,87.5,-90,,87.5,195,207.129,0.000,1,1-F_TR_2_AIPO-56,3,,PL,1,5,54.8,195,120,F,,1,13812021060.000,13,13812,13,1,54.8,60,13812021060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,A,Cara Ramsay,17,F_TR_2_AIPO,59.1,60,0.9997,,6 - OUT,65,70,75,,75,7 - S0,35,40,-45,,40,115,82.5,90,95,,95,210,209.937,0.000,1,1-F_TR_2_AIPO-60,3,,PL,1,5,59.1,210,135,F,,1,13811023058.000,14,13811,14,1,59.1,58,13811023058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Lillimai Coade,16,F_TR_2_IPO,52.9,56,1.0926,,8 - OUT,65,70,75,,75,6 - S0,35,40,42.5,,42.5,117.5,85,90,95,,95,212.5,232.178,0.000,1,1-F_TR_2_IPO-56,3,,PL,1,5,52.9,212.5,137.5,F,,1,13712024061.000,15,13712,15,1,52.9,61,13712024061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Shannon Doyle Ward,26,F_OR_AIPO,88.95,90,0.75205,,5 - out,97.5,107.5,115,,115,4 - S0,45,-52.5,52.5,,52.5,167.5,100,110,120,,120,287.5,216.214,0.000,1,1-F_OR_AIPO-90,3,,PL,1,5,89,287.5,172.5,F,,1,12207031027.000,21,12207,21,1,88.95,27,12207031027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Mariana Dankova,53,F_MCR_3_AIPO,66.8,67.5,0.907,,6 - OUT,80,90,-100,,90,8 - S0 MAT,40,42.5,45,,45,135,105,115,-125,,115,250,226.750,268.472,1,1-F_MCR_3_AIPO-67.5,3,,PL,1,5,66.8,250,160,F,,1,18810026052.000,2,18810,2,1,66.8,52,18810026052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Carmel Ramsay,56,F_MCR_4_AIPO,73.55,75,0.8468,,5 - OUT,75,82.5,87.5,,87.5,6 - S0,45,50,-52.5,,50,137.5,110,120,130,,130,267.5,226.519,282.243,1,1-F_MCR_4_AIPO-75,3,,PL,1,5,73.6,267.5,180,F,,1,19609027044.000,1,19609,1,1,73.55,44,19609027044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Sarah O'Connor,48,F_MR_2_AIPO,74.4,75,0.84065,,,,,,,0,,,,,,0,0,110,120,-130,,120,0,0.000,0.000,1,0,0,,DL,0,5,74.4,0,0,F,,0,17809000000.000,5,17809,5,1,74.4,41,17809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Helen Stokes,49,F_MES_2_AIPO,74.1,75,0.8429,,7 - OUT,125,132.5,-135,,132.5,8 - S0,50,55,-57.5,,55,187.5,115,-122.5,122.5,,122.5,310,261.299,290.826,1,1-F_MES_2_AIPO-75,3,,PL,1,5,74.1,310,177.5,F,,1,18409034043.000,4,18409,4,1,74.1,43,18409034043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Debbie Power,41,F_MCR_1_AIPO,75,75,0.8361,,8 - OUT,85,95,-105,,95,8 - S1,-45,45,-50,,45,140,120,135,-142.5,,135,275,229.928,232.227,1,1-F_MCR_1_AIPO-75,3,,PL,1,5,75,275,180,F,,1,17209029040.000,8,17209,8,1,75,40,17209029040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Hazel Roberts,30,F_OR_AIPO,67.1,67.5,0.90385,,6 - OUT,120,-125,127.5,,127.5,7 - S0,-60,62.5,65,,65,192.5,135,145,-155,,145,337.5,305.049,0.000,1,1-F_OR_AIPO-67.5,3,,PL,1,5,67.1,337.5,210,F,,1,12210035050.000,19,12210,19,1,67.1,50,12210035050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Alexia Renault Lo-Pinto,21,F_JCR_AIPO,66.45,67.5,0.9102,,4 - OUT,120,135,145,,145,1 -S0 MAT,97.5,105,110,,110,255,135,-142.5,142.5,,142.5,397.5,361.805,0.000,1,1-F_JCR_AIPO-67.5,3,,PL,1,5,66.5,397.5,252.5,F,,1,15610041054.000,10,15610,10,1,66.45,54,15610041054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,A,R�is�n Maher,35,F_OCR_AIPO,74.15,75,0.84215,,8 - OUT,90,-97.5,-105,,90,7 - S1,55,57.5,60,,60,150,142.5,147.5,-152.5,,147.5,297.5,250.540,0.000,1,1-F_OCR_AIPO-75,3,,PL,1,5,74.2,297.5,207.5,F,,1,12409032042.000,17,12409,17,1,74.15,42,12409032042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
