Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
High School,72+,林 美緒,Mio Hayashi,2001,愛知県 岡崎城西高校,77.55,140,-145,-145,140,80,82.5,-85,82.5,140,-145,145,145,367.5,1,SBD,Raw,F
High School,72+,森田 愛己,,2001,栃木県 作新学院高校,80.05,105,115,-122.5,115,62.5,70,-75,70,130,-140,-140,130,315,2,SBD,Raw,F
High School,53,藤田 海斗,Kaito Fujita,2001,埼玉県 浦和学院高校,52.3,110,120,122.5,122.5,82.5,85,90,90,145,-155,160,160,372.5,1,SBD,Raw,M
High School,53,折原 葵,,2002,埼玉県 浦和学院高校,52.44,115,122.5,127.5,127.5,70,75,77.5,77.5,145,155,-170,155,360,2,SBD,Raw,M
High School,53,鎌田 桂右,,2002,茨城県 下館工業高校,52.72,120,130,-135,130,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,350,3,SBD,Raw,M
High School,53,上野 裕亮,,2002,茨城県 真壁高校,47.32,110,120,-130,120,67.5,-75,-75,67.5,150,-160,-160,150,337.5,4,SBD,Raw,M
High School,53,宮本 景道,,2001,茨城県 下館工業高校,51.2,95,102.5,110,110,67.5,72.5,77.5,77.5,130,140,-145,140,327.5,5,SBD,Raw,M
High School,53,荻野 真白,,2002,埼玉県 川越東高校,52.52,100,105,110,110,70,75,-80,75,130,135,140,140,325,6,SBD,Raw,M
High School,53,赤羽 寛,,2003,埼玉県 川越東高校,52.34,105,110,115,115,-60,60,65,65,120,130,-132.5,130,310,7,SBD,Raw,M
High School,53,須原 健太,,2003,埼玉県 草加高校,51.6,90,95,97.5,97.5,62.5,-67.5,-67.5,62.5,115,125,-135,125,285,8,SBD,Raw,M
High School,53,三田 誠人,,2003,埼玉県 伊奈学園総合高校,51.78,75,80,-85,80,60,65,70,70,120,130,-140,130,280,9,SBD,Raw,M
High School,53,簡野 圭太,,2002,埼玉県 草加高校,50.92,90,92.5,-95,92.5,47.5,-50,-50,47.5,-105,105,107.5,107.5,247.5,10,SBD,Raw,M
High School,53,松田 拓郎,,2003,京都府 農芸高校,48.12,55,60,70,70,35,42.5,-45,42.5,90,105,110,110,222.5,11,SBD,Raw,M
High School,59,渡邉 将慶,,2001,埼玉県 草加高校,58.58,157.5,165,170,170,102.5,107.5,-110,107.5,172.5,180,185,185,462.5,1,SBD,Raw,M
High School,59,北村 颯光,,2001,埼玉県 浦和学院高校,57.94,125,135,-140,135,95,100,-102.5,100,160,170,175,175,410,2,SBD,Raw,M
High School,59,牧田 真己斗,,2002,埼玉県 浦和学院高校,55.02,-145,145,-150,145,75,80,-85,80,160,170,180,180,405,3,SBD,Raw,M
High School,59,矢口 一輝,,2001,埼玉県 川越東高校,58.7,145,150,152.5,152.5,65,70,-75,70,165,170,-172.5,170,392.5,4,SBD,Raw,M
High School,59,田中 廉,,2001,埼玉県 川越東高校,56.8,120,125,-130,125,110,-115,-115,110,-150,150,-160,150,385,5,SBD,Raw,M
High School,59,田口 航大,,2002,大阪府 関西福祉大学金光藤蔭高校,58.08,100,120,130,130,70,85,-92.5,85,130,160,165,165,380,6,SBD,Raw,M
High School,59,德竹 良哉,,2001,愛知県 岡崎城西高校,57.92,110,120,-130,120,70,80,-85,80,170,-180,-180,170,370,7,SBD,Raw,M
High School,59,亀田 大知,,2002,埼玉県 川越東高校,58.36,120,125,130,130,80,-85,-85,80,150,-160,-160,150,360,8,SBD,Raw,M
High School,59,山中 涼平,,2003,埼玉県 東京成徳大学深谷高校,56.78,105,110,117.5,117.5,75,-80,80,80,145,152.5,160,160,357.5,9,SBD,Raw,M
High School,59,梅澤 蓮太郎,,2002,埼玉県 浦和学院高校,58.46,110,120,125,125,70,75,80,80,130,142.5,150,150,355,10,SBD,Raw,M
High School,59,山崎 理祥,,2003,京都府 農芸高校,57.8,90,100,105,105,70,75,80,80,150,160,-170,160,345,11,SBD,Raw,M
High School,59,深谷 泰世,,2001,茨城県 下館工業高校,58.54,100,-110,115,115,75,82.5,-87.5,82.5,135,145,-155,145,342.5,12,SBD,Raw,M
High School,59,市川 普基,,2002,愛知県 岡崎城西高校,56.56,90,100,-105,100,65,70,-75,70,135,145,-150,145,315,13,SBD,Raw,M
High School,59,平井 凌雅,,2003,埼玉県 伊奈学園総合高校,56.44,100,105,-110,105,60,65,67.5,67.5,125,-130,-130,125,297.5,14,SBD,Raw,M
High School,66,石渡 汰成,Taisei Ishiwata,2001,神奈川県 平塚湘風高校,65.66,140,150,-160,150,105,110,115,115,170,180,-192.5,180,445,1,SBD,Raw,M
High School,66,犬塚 悟,,2002,愛知県 岡崎城西高校,64.28,135,145,150,150,90,100,102.5,102.5,170,180,185,185,437.5,2,SBD,Raw,M
High School,66,飯泉 周杜,,2002,茨城県 下館工業高校,65.72,150,160,165,165,-80,82.5,-87.5,82.5,160,170,-175,170,417.5,3,SBD,Raw,M
High School,66,畔柳 三四朗,,2001,愛知県 岡崎城西高校,64.68,-135,-135,135,135,-85,90,-92.5,90,170,180,-185,180,405,4,SBD,Raw,M
High School,66,小西 健心,,2003,東京都 桜美林高校,63.72,115,120,125,125,85,90,95,95,140,150,160,160,380,5,SBD,Raw,M
High School,66,不動 翔太,,2003,埼玉県 浦和学院高校,64.94,140,155,-165,155,70,75,77.5,77.5,130,145,-160,145,377.5,6,SBD,Raw,M
High School,66,吉戸 星七,,2002,埼玉県 春日部共栄高校,64.04,100,110,-115,110,70,-80,80,80,160,170,180,180,370,7,SBD,Raw,M
High School,66,林 英人,,2001,神奈川県 厚木商業高校,65.14,110,-115,115,115,100,102.5,-105,102.5,140,150,-165,150,367.5,8,SBD,Raw,M
High School,66,佐久間 大成,,2001,栃木県 作新学院高校,59.08,120,135,-140,135,70,-75,-75,70,155,-165,-170,155,360,9,SBD,Raw,M
High School,66,三浦 達朗,,2001,神奈川県 平塚湘風高校,64.44,120,130,-140,130,75,80,-85,80,150,-160,-160,150,360,10,SBD,Raw,M
High School,66,山崎 佑介,,2001,埼玉県 浦和学院高校,62.48,100,110,-115,110,-80,-90,90,90,140,150,-165,150,350,11,SBD,Raw,M
High School,66,中村 蓮,,2003,埼玉県 春日部共栄高校,63.26,100,-110,-115,100,65,70,-75,70,150,160,170,170,340,12,SBD,Raw,M
High School,66,田中 佑磨,,2002,埼玉県 草加高校,63.98,112.5,-115,-115,112.5,62.5,-65,-65,62.5,155,160,162.5,162.5,337.5,13,SBD,Raw,M
High School,66,川井 陽太,,2002,埼玉県 川越東高校,63.7,100,120,-135,120,95,100,-105,100,100,,,100,320,14,SBD,Raw,M
High School,74,海老澤 知輝,,2001,茨城県 真壁高校,66.26,165,170,180,180,115,-120,125,125,185,195,-205,195,500,1,SBD,Raw,M
High School,74,苅谷 賢展,,2002,愛知県 岡崎城西高校,66.78,160,-170,170,170,100,102.5,110,110,205,215,-227.5,215,495,2,SBD,Raw,M
High School,74,黒川 竜次,,2001,茨城県 下館工業高校,73.54,172.5,-182.5,182.5,182.5,95,100,105,105,180,190,-210,190,477.5,3,SBD,Raw,M
High School,74,藤井 泰陽,,2001,茨城県 常総学院高校,72.46,150,160,-170,160,110,115,120,120,170,190,-200,190,470,4,SBD,Raw,M
High School,74,西川 歩夢,,2003,千葉県 船橋北高校,73.3,155,165,-170,165,87.5,92.5,-95,92.5,170,180,182.5,182.5,440,5,SBD,Raw,M
High School,74,野村 翔馬,,2001,京都府 農芸高校,66.84,135,145,152.5,152.5,90,95,-100,95,180,190,-195,190,437.5,6,SBD,Raw,M
High School,74,前田 光慈,,2002,埼玉県 浦和学院高校,66.38,135,142.5,150,150,95,100,102.5,102.5,150,160,-170,160,412.5,7,SBD,Raw,M
High School,74,坂本 孝太,,2001,広島県 修道高校,72.34,150,-162.5,-162.5,150,75,80,82.5,82.5,170,180,,180,412.5,8,SBD,Raw,M
High School,74,岩瀬 篤郎,,2001,茨城県 常総学院高校,71.98,130,135,-142.5,135,75,80,-85,80,150,155,160,160,375,9,SBD,Raw,M
High School,74,河野 翔人,,2002,埼玉県 草加高校,72.12,115,120,-122.5,120,90,95,97.5,97.5,145,150,-160,150,367.5,10,SBD,Raw,M
High School,74,工藤 良哲,,2002,埼玉県 春日部共栄高校,70.74,100,110,-120,110,65,70,-75,70,160,170,-180,170,350,11,SBD,Raw,M
High School,74,中川 朋,,2003,京都府 農芸高校,66.12,100,110,120,120,70,75,-80,75,115,130,-145,130,325,12,SBD,Raw,M
High School,74,八木下 哲平,,2002,京都府 農芸高校,66.82,95,100,107.5,107.5,60,67.5,-70,67.5,110,130,140,140,315,13,SBD,Raw,M
High School,74,片山 大志郎,,2003,京都府 農芸高校,72.74,95,100,105,105,50,57.5,60,60,120,145,-155,145,310,14,SBD,Raw,M
High School,83,後藤 優誠,Yusei Goto,2002,広島県 広島工業高校,81.14,200,212.5,220,220,142.5,147.5,-150,147.5,202.5,220,-232.5,220,587.5,1,SBD,Raw,M
High School,83,髙橋 輝,,2002,埼玉県 川越東高校,75.08,160,170,-185,170,105,-110,-110,105,200,210,220,220,495,2,SBD,Raw,M
High School,83,川村 悠斗,,2002,北海道 東海大学付属札幌高校,78.06,145,155,160,160,105,112.5,117.5,117.5,192.5,202.5,-212.5,202.5,480,3,SBD,Raw,M
High School,83,佐藤 俊,,2002,埼玉県 草加高校,78.98,165,172.5,180,180,80,-87.5,-87.5,80,185,195,200,200,460,4,SBD,Raw,M
High School,83,石井 良一,,2001,東京都 国士舘高校,75.92,165,170,-175,170,90,100,-102.5,100,170,180,-190,180,450,5,SBD,Raw,M
High School,83,亀山 康介,,2003,埼玉県 川越東高校,78.8,130,140,150,150,95,100,-105,100,170,180,-185,180,430,6,SBD,Raw,M
High School,83,外山 大闘,,2003,愛知県 岡崎城西高校,82.2,130,140,150,150,95,100,-105,100,145,155,170,170,420,7,SBD,Raw,M
High School,83,モゲス アレキサンダー,Alexander Moges,2002,茨城県 常総学院高校,75.28,130,140,150,150,80,-90,-90,80,180,-190,-190,180,410,8,SBD,Raw,M
High School,83,神成 勝太,,2003,埼玉県 川越東高校,80.14,130,140,150,150,70,-80,-80,70,160,170,-180,170,390,9,SBD,Raw,M
High School,83,野原 翔太,,2001,神奈川県 厚木商業高校,82.52,120,-130,-130,120,85,90,-92.5,90,-140,140,160,160,370,10,SBD,Raw,M
High School,83,高野 凛生,,2002,埼玉県 春日部共栄高校,76.82,100,-112.5,-112.5,100,80,85,-90,85,140,150,-155,150,335,11,SBD,Raw,M
High School,93,川上 壱幸,,2001,石川県 小松工業高校,91.12,225,235,-240,235,132.5,137.5,-140,137.5,207.5,-215,-215,207.5,580,1,SBD,Raw,M
High School,93,金子 万生,Mao Kaneko,2001,京都府 農芸高校,91.4,190,-200,200,200,110,115,-117.5,115,230,-245,-245,230,545,2,SBD,Raw,M
High School,93,吉沢 悠,,2001,栃木県 作新学院高校,84.66,170,180,185,185,85,-90,-90,85,202.5,215,-222.5,215,485,3,SBD,Raw,M
High School,93,大久保 健四郎,,2002,埼玉県 浦和学院高校,85.52,162.5,170,-177.5,170,100,-105,-105,100,200,215,-222.5,215,485,4,SBD,Raw,M
High School,93,酒井 雅仁,,2001,愛知県 岡崎城西高校,91.54,150,167.5,172.5,172.5,85,92.5,97.5,97.5,175,185,192.5,192.5,462.5,5,SBD,Raw,M
High School,93,島田 渉吾,,2002,埼玉県 春日部共栄高校,91.84,150,165,-170,165,90,100,105,105,170,180,-195,180,450,6,SBD,Raw,M
High School,93,田島 直樹,,2002,茨城県 下館工業高校,89.34,140,145,150,150,100,107.5,-112.5,107.5,175,185,-205,185,442.5,7,SBD,Raw,M
High School,93,日笠山 諒亮,,2003,埼玉県 浦和学院高校,89.96,170,-180,-180,170,70,77.5,85,85,150,160,-170,160,415,8,SBD,Raw,M
High School,93,藤田 諒,,2003,新潟県 中越高校,92.16,140,152.5,157.5,157.5,65,70,-75,70,-160,-160,160,160,387.5,9,SBD,Raw,M
High School,93+,德永 一樹,,2002,埼玉県 春日部共栄高校,113.5,210,-215,215,215,120,130,135,135,215,225,242.5,242.5,592.5,1,SBD,Raw,M
High School,93+,森 政也,,2001,埼玉県 浦和学院高校,102.64,205,215,-222.5,215,132.5,137.5,142.5,142.5,212.5,225,232.5,232.5,590,2,SBD,Raw,M
High School,93+,仲神 圭佑,,2002,埼玉県 川越東高校,110.36,200,210,220,220,110,120,-122.5,120,190,205,-215,205,545,3,SBD,Raw,M
High School,93+,香取 倖明,,2002,茨城県 常総学院高校,117.36,180,190,-200,190,85,92.5,97.5,97.5,180,-190,-190,180,467.5,4,SBD,Raw,M
High School,93+,新垣 郁也,,2002,長崎県 諫早高校,99.92,140,150,160,160,100,105,112.5,112.5,180,187.5,-195,187.5,460,5,SBD,Raw,M
High School,53,平山 秋繁,Akito Hirayama,2001,神奈川県 厚木商業高校,,,,,,,,,,,,,,,NS,SBD,Raw,M
High School,53,杉本 壮,,2002,埼玉県 川越東高校,51.52,90,100,-105,100,55,57.5,-60,57.5,-140,,,,,DQ,SBD,Raw,M
High School,53,大﨑 拳志郎,,2002,埼玉県 浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Raw,M
High School,53,長谷川 一哉,,2004,京都府 農芸高校,,,,,,,,,,,,,,,NS,SBD,Raw,M
High School,59,桂井 智己,,2002,埼玉県 川越東高校,,,,,,,,,,,,,,,NS,SBD,Raw,M
High School,59,八巻 亮太,,2002,埼玉県 越谷北高校,58.78,110,120,-125,120,70,-80,80,80,,,,,,DQ,SBD,Raw,M
High School,66,栗葉 大樹,,2001,茨城県 常総学院高校,61.16,-120,-120,-130,,-85,85,90,90,150,160,170,170,,DQ,SBD,Raw,M
High School,74,小野 稜太,,2002,愛知県 岡崎城西高校,72.44,110,-115,-117.5,110,-102.5,-102.5,-102.5,,,,,,,DQ,SBD,Raw,M
High School,93,関口 敬太,,2001,茨城県 真壁高校,,,,,,,,,,,,,,,NS,SBD,Raw,M
