Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Deadlift4Kg,Place
M,Wraps,Amateur Submasters 33-39,100,Jayson Roberson,,97.48,202.5,147.5,232.5,582.5,SBD,,,1
M,Wraps,Amateur Masters 40-44,100,Joe Sale,,98.61,230,170,210,610,SBD,,,1
M,Wraps,Amateur Juniors 20-23,110,Wade Wolfe,,105.32,250,150,232.5,632.5,SBD,,,1
M,Wraps,Amateur Open,110,Joseph Wilnoty,,103.96,220,120,250,590,SBD,,,1
M,Wraps,Pro Open,110,Richard Clark,,108,272.5,175,272.5,720,SBD,,,1
M,Wraps,Pro Open,110,Andrew LaMance,1994-02-22,108.73,215,152.5,250,617.5,SBD,,255,2
M,Wraps,Military Pro Open,110,Andrew LaMance,1994-02-22,108.73,215,152.5,250,617.5,SBD,,255,1
M,Wraps,Pro Masters 45-49,110,Jonathan Poe,,107.46,265,162.5,290,717.5,SBD,,,1
M,Single-ply,Pro Masters 50-54,110,Marty Jackson,,106.41,232.5,182.5,232.5,647.5,SBD,,,1
M,Wraps,Amateur Juniors 20-23,125,Gola Crowe,,111.58,240,145,232.5,617.5,SBD,,,2
M,Wraps,Amateur Juniors 20-23,125,Ice Littlejohn,,116.57,237.5,160,242.5,640,SBD,,,1
M,Wraps,Amateur Open,125,Jacob Wilson,,124.1,167.5,117.5,192.5,477.5,SBD,,,1
M,Wraps,Pro Open,125,Ernest Collins,,120.29,240,175,265,680,SBD,,,2
M,Wraps,Military Pro Open,125,Ernest Collins,,120.29,240,175,265,680,SBD,,,1
M,Wraps,Amateur Submasters 33-39,125,Doug Crocker,,121.29,212.5,160,255,627.5,SBD,,,1
M,Wraps,Pro Submasters 33-39,125,Chase Millard,,122.83,282.5,182.5,300,765,SBD,,,1
M,Wraps,Pro Open,125,Chase Millard,,122.83,282.5,182.5,300,765,SBD,,,1
M,Wraps,Pro Masters 40-44,125,Kyle Duane,,118.84,182.5,150,245,577.5,SBD,,,1
M,Raw,Pro Masters 40-44,125,Joe Meuth,,122.74,260,205,287.5,752.5,SBD,,,1
M,Wraps,Amateur Juniors 20-23,125,Andrue Hobgood,,123.6,210,132.5,190,532.5,SBD,,,3
M,Wraps,Amateur Open,140,Damian Solis,,137.39,290,172.5,310,772.5,SBD,,,1
M,Wraps,Pro Open,140+,Alex Palmer #1,,163.52,320,205,282.5,807.5,SBD,,,1
M,Wraps,Amateur Open,140+,Matthew Lewis,,154.31,272.5,180,282.5,735,SBD,,,1
M,Raw,Pro Open,82.5,Brandon McReynolds,,81.42,,142.5,,142.5,B,,,1
M,Raw,Pro Masters 40-44,82.5,Brandon McReynolds,,81.42,,142.5,,142.5,B,,,1
M,Raw,Amateur Open,125,Sean Franklin,,121.06,,185,,185,B,,,1
M,Raw,Amateur Masters 45-49,125,Sean Franklin,,121.06,,185,,185,B,,,1
M,Raw,Pro Open,140+,Lonnie Dickinson,,160.93,,257.5,,257.5,B,265,,1
M,Raw,Pro Masters 50-54,140+,Lonnie Dickinson,,160.93,,257.5,,257.5,B,265,,1
M,Raw,Amateur Youth,52,Nicholai Solis,,50.94,,,82.5,82.5,D,,,1
M,Single-ply,Pro Open,90,Zack Marstiller,,89.49,,,300,300,D,,,1
M,Raw,Pro Masters 40-44,110,Reggie Viernes,,108.09,,160,300,460,BD,,,1
M,Single-ply,Pro Open,90,Zack Marstiller,,89.49,332.5,,,332.5,S,,,1
