Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Edwin Lewis,1,Master Men 50-59,M,90,89.72,59,SBD,227.50,122.50,215.00,564.99,Single-ply
Kenny Croxdale,2,Master Men 50-59,M,90,89.54,59,SBD,185.00,147.50,217.50,549.99,Single-ply
Lothar Vallot,3,Master Men 50-59,M,90,89.18,56,SBD,125.00,102.50,145.00,372.49,Single-ply
Dan Martin,1,Master Men 60-69,M,82.5,81.65,68,SBD,220.00,142.50,217.50,579.99,Single-ply
Leonetta Richardson,DQ,Open Women,F,67.5,67.36,30,B,,-137.44,,,Single-ply
Michelle Kumm,1,Open Women,F,75,68.40,41,B,,72.50,,72.50,Single-ply
Janet Loveall,DQ,Open Women,F,90+,91.44,39,B,,-159.66,,,Single-ply
Janet Loveall,DQ,Submaster Women,F,90+,91.44,39,B,,-159.66,,,Single-ply
Michelle Kumm,1,Master Women 40-49,F,75,68.40,41,B,,72.50,,72.50,Single-ply
Tracie Marquez,1,Master Women 40-49,F,90,87.27,45,B,,57.50,,57.50,Single-ply
Zach Miller,1,Junior Men 20-23,M,82.5,81.19,21,B,,142.50,,142.50,Single-ply
Chase Collins,DQ,Junior Men 20-23,M,125,123.38,21,B,,-285.31,,,Single-ply
Narbe Mansourian,1,Open Men,M,67.5,66.86,32,B,,167.50,,167.50,Single-ply
Ian Smalley,DQ,Open Men,M,82.5,81.74,30,B,,-227.25,,,Single-ply
James Burdette,1,Open Men,M,90,89.90,35,B,,287.50,,287.50,Single-ply
Brandon Littlefield,2,Open Men,M,90,82.92,31,B,,200.00,,200.00,Single-ply
David Rudd,1,Open Men,M,100,93.80,25,B,,165.00,,165.00,Single-ply
David Hiatt,2,Open Men,M,100,94.62,26,B,,112.50,,112.50,Single-ply
Steve Robinson,1,Open Men,M,110,109.68,30,B,,215.00,,215.00,Single-ply
Scott Hoekstra,DQ,Open Men,M,125,120.20,41,B,,-282.59,,,Single-ply
Eric Welch,1,Open Men,M,140,138.62,46,B,,200.00,,200.00,Single-ply
Patrick Collard,DQ,Open Men,M,140,134.72,41,B,,-287.58,,,Single-ply
Darrell Robideau,1,Master Men 40-49,M,90,87.00,43,B,,167.50,,167.50,Single-ply
Rene Diaz,1,Master Men 40-49,M,100,95.44,44,B,,137.50,,137.50,Single-ply
Julien Skye,DQ,Master Men 40-49,M,110,104.69,44,B,,-260.36,,,Single-ply
Eric Welch,1,Master Men 40-49,M,140,138.62,46,B,,200.00,,200.00,Single-ply
Patrick Collard,DQ,Master Men 40-49,M,140,134.72,41,B,,-287.58,,,Single-ply
Daniel Smith III,1,Master Men 60-69,M,110,104.78,65,B,,182.50,,182.50,Single-ply
Leonetta Richardson,1,Open Women,F,67.5,67.36,30,D,,,175.00,175.00,Single-ply
Michelle Kumm,1,Open Women,F,75,68.40,41,D,,,95.00,95.00,Single-ply
Michelle Kumm,1,Master Women 40-49,F,75,68.40,41,D,,,95.00,95.00,Single-ply
Vincent White,1,Junior Men 13-15,M,90,84.55,14,D,,,147.50,147.50,Single-ply
Roland Madera Jr,1,Junior Men 16-17,M,75,70.03,17,D,,,205.00,205.00,Single-ply
Christopher McKelley,1,Open Men,M,82.5,80.83,27,D,,,212.50,212.50,Single-ply
Ed Koo,1,Open Men,M,100,94.98,30,D,,,295.00,295.00,Single-ply
Jens Grau,2,Open Men,M,100,99.25,37,D,,,295.00,295.00,Single-ply
Marc White,3,Open Men,M,100,97.70,36,D,,,250.00,250.00,Single-ply
Eric Welch,1,Open Men,M,140,138.62,46,D,,,297.50,297.50,Single-ply
Jens Grau,1,Submaster Men 35-39,M,100,99.25,37,D,,,295.00,295.00,Single-ply
Marc White,2,Submaster Men 35-39,M,100,97.70,36,D,,,250.00,250.00,Single-ply
Darrell Robideau,1,Master Men 40-49,M,90,87.00,43,D,,,227.50,227.50,Single-ply
Robert Harris,1,Master Men 40-49,M,100,99.34,49,D,,,235.00,235.00,Single-ply
Eric Welch,1,Master Men 40-49,M,140,138.62,46,D,,,297.50,297.50,Single-ply
Howard Myers,1,Master Men 60-69,M,100,97.34,62,D,,,255.00,255.00,Single-ply
Roger Hill,1,Master Men 70-79,M,75,68.31,74,D,,,182.50,182.50,Single-ply
