Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Victor Calia,1,Master Men 40-49,M,89.81,88.90,44,SBD,250.00,190.00,297.50,737.49
Jeff Gradney,2,Master Men 40-49,M,89.81,85.09,46,SBD,250.00,172.50,237.50,660.00
Darrell Robideau,3,Master Men 40-49,M,89.81,87.00,43,SBD,207.50,167.50,227.50,602.49
Rick Schwartz,1,Master Men 40-49,M,99.79,95.89,42,SBD,260.00,152.50,227.50,639.99
Robert Harris,DQ,Master Men 40-49,M,99.79,99.34,49,SBD,212.50,-209.56,,
Mike Tronske,1,Master Men 40-49,M,109.77,105.23,44,SBD,282.50,220.00,272.50,774.99
Robert Herrick,1,Master Men 40-49,M,124.74,111.22,41,SBD,182.50,125.00,227.50,534.99
Eric Welch,1,Master Men 40-49,M,139.71,138.62,46,SBD,227.50,200.00,297.50,724.99
Bradley Iannucci,2,Master Men 40-49,M,139.71,125.87,45,SBD,227.50,150.00,232.50,610.00
Arthur Fu,1,Master Men 50-59,M,82.10,79.38,56,SBD,192.50,165.00,227.50,584.99
Edwin Lewis,1,Master Men 50-59,M,89.81,89.72,59,SBD,227.50,122.50,215.00,564.99
Kenny Croxdale,2,Master Men 50-59,M,89.81,89.54,59,SBD,185.00,147.50,217.50,549.99
Lothar Vallot,3,Master Men 50-59,M,89.81,89.18,56,SBD,125.00,102.50,145.00,372.49
Dan Martin,1,Master Men 60-69,M,82.10,81.65,68,SBD,220.00,142.50,217.50,579.99
Leonetta Richardson,DQ,Open Women,F,67.13,67.36,30,B,,-137.44,,
Michelle Kumm,1,Open Women,F,74.84,68.40,41,B,,72.50,,72.50
Janet Loveall,DQ,Open Women,F,89.81+,91.44,39,B,,-159.66,,
Janet Loveall,DQ,Submaster Women,F,89.81+,91.44,39,B,,-159.66,,
Michelle Kumm,1,Master Women 40-49,F,74.84,68.40,41,B,,72.50,,72.50
Tracie Marquez,1,Master Women 40-49,F,89.81,87.27,45,B,,57.50,,57.50
Zach Miller,1,Junior Men 20-23,M,82.10,81.19,21,B,,142.50,,142.50
Chase Collins,DQ,Junior Men 20-23,M,124.74,123.38,21,B,,-285.31,,
Narbe Mansourian,1,Open Men,M,67.13,66.86,32,B,,167.50,,167.50
Ian Smalley,DQ,Open Men,M,82.10,81.74,30,B,,-227.25,,
James Burdette,1,Open Men,M,89.81,89.90,35,B,,287.50,,287.50
Brandon Littlefield,2,Open Men,M,89.81,82.92,31,B,,200.00,,200.00
David Rudd,1,Open Men,M,99.79,93.80,25,B,,165.00,,165.00
David Hiatt,2,Open Men,M,99.79,94.62,26,B,,112.50,,112.50
Steve Robinson,1,Open Men,M,109.77,109.68,30,B,,215.00,,215.00
Scott Hoekstra,DQ,Open Men,M,124.74,120.20,41,B,,-282.59,,
Eric Welch,1,Open Men,M,139.71,138.62,46,B,,200.00,,200.00
Patrick Collard,DQ,Open Men,M,139.71,134.72,41,B,,-287.58,,
Darrell Robideau,1,Master Men 40-49,M,89.81,87.00,43,B,,167.50,,167.50
Rene Diaz,1,Master Men 40-49,M,99.79,95.44,44,B,,137.50,,137.50
Julien Skye,DQ,Master Men 40-49,M,109.77,104.69,44,B,,-260.36,,
Eric Welch,1,Master Men 40-49,M,139.71,138.62,46,B,,200.00,,200.00
Patrick Collard,DQ,Master Men 40-49,M,139.71,134.72,41,B,,-287.58,,
Daniel Smith III,1,Master Men 60-69,M,109.77,104.78,65,B,,182.50,,182.50
Leonetta Richardson,1,Open Women,F,67.13,67.36,30,D,,,175.00,175.00
Michelle Kumm,1,Open Women,F,74.84,68.40,41,D,,,95.00,95.00
Michelle Kumm,1,Master Women 40-49,F,74.84,68.40,41,D,,,95.00,95.00
Vincent White,1,Junior Men 13-15,M,89.81,84.55,14,D,,,147.50,147.50
Roland Madera Jr,1,Junior Men 16-17,M,74.84,70.03,17,D,,,205.00,205.00
Christopher McKelley,1,Open Men,M,82.10,80.83,27,D,,,212.50,212.50
Ed Koo,1,Open Men,M,99.79,94.98,30,D,,,295.00,295.00
Jens Grau,2,Open Men,M,99.79,99.25,37,D,,,295.00,295.00
Marc White,3,Open Men,M,99.79,97.70,36,D,,,250.00,250.00
Eric Welch,1,Open Men,M,139.71,138.62,46,D,,,297.50,297.50
Jens Grau,1,Submaster Men 35-39,M,99.79,99.25,37,D,,,295.00,295.00
Marc White,2,Submaster Men 35-39,M,99.79,97.70,36,D,,,250.00,250.00
Darrell Robideau,1,Master Men 40-49,M,89.81,87.00,43,D,,,227.50,227.50
Robert Harris,1,Master Men 40-49,M,99.79,99.34,49,D,,,235.00,235.00
Eric Welch,1,Master Men 40-49,M,139.71,138.62,46,D,,,297.50,297.50
Howard Myers,1,Master Men 60-69,M,99.79,97.34,62,D,,,255.00,255.00
Roger Hill,1,Master Men 70-79,M,74.84,68.31,74,D,,,182.50,182.50
