"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","DE GREGORIO ANTONINO",,"M","2007","18","",,"Raw","ASSOLUTO CADETTI","72.34","All","-160","-160","160","160","","87.5","100","-107.5","100","","175","195","-202.5","195","","455","SBD"
"10","FORMICUCCI CIRO",,"M","2008","17","",,"Raw","ASSOLUTO CADETTI","72.16","All","115","120","-125","120","","65","70","75","75","","140","160","172.5","172.5","","367.5","SBD"
"11","MALAVASI  LUCA",,"M","2008","17","",,"Raw","ASSOLUTO CADETTI","71.88","All","105","115","-122.5","115","","80","85","-90","85","","140","150","155","155","","355","SBD"
"12","MICHETTI DAVIDE",,"M","2010","15","",,"Raw","ASSOLUTO CADETTI","71.58","All","115","120","125","125","","55","60","65","65","","130","140","150","150","","340","SBD"
"1","TARDIOLI SAMUELE",,"M","2002","23","",,"Raw","ASSOLUTO JUNIOR","81.76","All","255","270","280","280","","-150","150","-157.5","150","","230","240","255","255","","685","SBD"
"2","MARINANZA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","85.36","All","232.5","245","250","250","","135","142.5","147.5","147.5","","255","-275","280","280","","677.5","SBD"
"3","SCOTTO DI GREGORIO SAMUEL",,"M","2003","22","",,"Raw","ASSOLUTO JUNIOR","71.7","All","217.5","-225","225","225","","-135","-135","137.5","137.5","","-200","212.5","225","225","","587.5","SBD"
"4","SOSA PINALES WANEL ALEXANDER",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","80.24","All","220","227.5","-232.5","227.5","","127.5","135","-140","135","","245","260","-265","260","","622.5","SBD"
"5","CARBONE DOMENICO",,"M","2004","20","",,"Raw","ASSOLUTO JUNIOR","71.04","All","195","200","207.5","207.5","","135","140","145","145","","217.5","225","230","230","","582.5","SBD"
"6","MUSCILLO ANTONIO",,"M","2006","19","",,"Raw","ASSOLUTO JUNIOR","73.48","All","190","-200","-205","190","","127.5","-135","135","135","","-242.5","255","265","265","","590","SBD"
"7","TORTOLA ANDREA",,"M","2005","19","",,"Raw","ASSOLUTO JUNIOR","79.58","All","207.5","220","-225","220","","130","137.5","140","140","","225","237.5","250","250","","610","SBD"
"8","OETKER RUDOLF",,"M","2003","22","",,"Raw","ASSOLUTO JUNIOR","93.4","All","205","215","225","225","","152.5","160","165","165","","240","255","270","270","","660","SBD"
"9","DI FALCO  MANUEL",,"M","2002","22","",,"Raw","ASSOLUTO JUNIOR","92.84","All","-245","255","-261.5","255","","140","145","-147.5","145","","240","255","-260","255","","655","SBD"
"10","DE BAGGIS  LORENZO MARIA",,"M","2003","22","",,"Raw","ASSOLUTO JUNIOR","65.22","All","155","177.5","185","185","","-110","115","120","120","","185","197.5","210","210","","515","SBD"
"11","FRANCHINA FRANCESCO",,"M","2003","21","",,"Raw","ASSOLUTO JUNIOR","71.54","All","175","180","-190","180","","115","-122.5","122.5","122.5","","215","227.5","-232.5","227.5","","530","SBD"
"12","ROMANO MATTEO",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","88.96","All","190","200","-210","200","","145","152.5","-160","152.5","","225","-240","-250","225","","577.5","SBD"
"13","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","ASSOLUTO JUNIOR","73.22","All","175","185","192.5","192.5","","105","110","115","115","","-190","205","215","215","","522.5","SBD"
"14","GHERARDINI GABRIELE",,"M","2004","21","",,"Raw","ASSOLUTO JUNIOR","89.34","All","200","210","220","220","","130","137.5","-142.5","137.5","","200","215","-232.5","215","","572.5","SBD"
"15","ARCIONI GIOVANNI",,"M","2005","19","",,"Raw","ASSOLUTO JUNIOR","81.04","All","200","210","220","220","","100","110","120","120","","180","200","-220","200","","540","SBD"
"16","LUCÀ ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","88.94","All","175","190","-205","190","","125","132.5","135","135","","210","230","240","240","","565","SBD"
"17","ZAMPATTI GIOELE",,"M","2006","19","",,"Raw","ASSOLUTO JUNIOR","56.4","All","130","137.5","147.5","147.5","","95","100","105","105","","170","185","192.5","192.5","","445","SBD"
"18","DONATI ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","82.18","All","-170","170","185","185","","110","117.5","122.5","122.5","","200","220","232.5","232.5","","540","SBD"
"19","CANTARINI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO JUNIOR","81.42","All","-200","210","220","220","","100","102.5","-105","102.5","","200","210","-220","210","","532.5","SBD"
"20","DONEDDU RICCARDO",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","65.36","All","162.5","-170","177.5","177.5","","-115","117.5","-120","117.5","","170","-182.5","-190","170","","465","SBD"
"21","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","ASSOLUTO JUNIOR","81.2","All","190","-202.5","-205","190","","135","140","-145","140","","190","-205","-205","190","","520","SBD"
"22","COTICELLI LORENZO",,"M","2003","22","",,"Raw","ASSOLUTO JUNIOR","90.06","All","177.5","187.5","-195","187.5","","-125","130","135","135","","-200","215","225","225","","547.5","SBD"
"23","ONNIS GIOELE",,"M","2003","22","",,"Raw","ASSOLUTO JUNIOR","67.84","All","165","-175","-175","165","","110","115","-120","115","","-190","190","-210","190","","470","SBD"
"24","ROSCINI MATTIA",,"M","2003","21","",,"Raw","ASSOLUTO JUNIOR","91.62","All","165","175","182.5","182.5","","110","115","120","120","","220","235","245","245","","547.5","SBD"
"25","NAPPI EMANUELE",,"M","2003","22","",,"Raw","ASSOLUTO JUNIOR","82.68","All","175","187.5","195","195","","-115","115","120","120","","190","202.5","-210","202.5","","517.5","SBD"
"26","MALATESTA  LORENZO",,"M","2002","23","",,"Raw","ASSOLUTO JUNIOR","85.24","All","170","182.5","190","190","","110","115","120","120","","215","-230","-235","215","","525","SBD"
"27","SEGALA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","80.54","All","165","175","182.5","182.5","","125","130","-135","130","","185","197.5","-212.5","197.5","","510","SBD"
"28","LABRUZZO GIOVANNI",,"M","2001","24","",,"Raw","ASSOLUTO JUNIOR","71.66","All","170","-180","-182.5","170","","-110","115","117.5","117.5","","180","192.5","-205","192.5","","480","SBD"
"29","OGNIBENE ANDREA",,"M","2003","22","",,"Raw","ASSOLUTO JUNIOR","71.14","All","135","147.5","-155","147.5","","100","-110","-110","100","","195","210","-230","210","","457.5","SBD"
"30","CESARONI RANDY",,"M","2004","21","",,"Raw","ASSOLUTO JUNIOR","78.76","All","157.5","167.5","180","180","","97.5","102.5","107.5","107.5","","180","192.5","-200","192.5","","480","SBD"
"31","D'ALESSIO  IVAN",,"M","2006","19","",,"Raw","ASSOLUTO JUNIOR","104.96","All","-190","195","-202.5","195","","-115","115","117.5","117.5","","225","240","-250","240","","552.5","SBD"
"32","PICCARDI GRAZIANO",,"M","2002","22","",,"Raw","ASSOLUTO JUNIOR","102.16","All","160","167.5","175","175","","110","120","125","125","","225","235","245","245","","545","SBD"
"33","ZANABONI EDOARDO",,"M","2006","19","",,"Raw","ASSOLUTO JUNIOR","58.04","All","135","145","-150","145","","85","95","-100","95","","150","165","-172.5","165","","405","SBD"
"34","CALABON LEBRON",,"M","2004","21","",,"Raw","ASSOLUTO JUNIOR","115.56","All","-190","-190","200","200","","112.5","120","130","130","","220","240","-250","240","","570","SBD"
"35","CASTRONE MATTIA",,"M","2006","19","",,"Raw","ASSOLUTO JUNIOR","72.68","All","120","132.5","140","140","","85","95","-100","95","","150","-162.5","162.5","162.5","","397.5","SBD"
"36","SAEED MUHAMMAD USMAN",,"M","2002","23","",,"Raw","ASSOLUTO JUNIOR","90.54","All","-150","160","170","170","","75","-82.5","-85","75","","170","185","-200","185","","430","SBD"
"37","DE SANDO FRANCESCO",,"M","2005","20","",,"Raw","ASSOLUTO JUNIOR","57.02","All","97.5","120","125","125","","35","42.5","-50","42.5","","90","-100","110","110","","277.5","SBD"
"DQ","CERNAT ALEXANDRU CRISTIAN",,"M","2006","19","",,"Raw","ASSOLUTO JUNIOR","72.36","All","-180","-180","180","180","","110","-115","117.5","117.5","","-200","-200","-200","","","","SBD"
"DQ","SCIBETTA ALESSANDRO",,"M","2002","23","",,"Raw","ASSOLUTO JUNIOR","82.44","All","-155","-155","-155","","","-95","-95","95","95","","170","180","-187.5","180","","","SBD"
"DQ","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO JUNIOR","88.72","All","-190","-190","190","190","","-105","-105","-105","","","205","","","205","","","SBD"
"1","BACCAGLINI GABRIELE",,"M","1983","42","",,"Raw","ASSOLUTO MASTER 1","91.98","All","240","255","262","262","","150","155","162.5","162.5","","280","295","-305","295","","719.5","SBD"
"2","PIREDDA DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO MASTER 1","82.96","All","-200","207.5","215","215","","130","137.5","140","140","","230","245","255","255","","610","SBD"
"3","TARCHI DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO MASTER 1","64.9","All","-150","150","157.5","157.5","","100","107.5","110","110","","200","210","215","215","","482.5","SBD"
"4","MOGGIA NADIR",,"M","1982","43","",,"Raw","ASSOLUTO MASTER 1","63.74","All","145","155","-165","155","","110","115","120","120","","175","187.5","200","200","","475","SBD"
"5","CORBI ROBERTO",,"M","1981","43","",,"Raw","ASSOLUTO MASTER 1","58.54","All","122.5","128","135","135","","85","90","92","92","","185","195.5","202","202","","429","SBD"
"6","CANTIANO EMILIANO",,"M","1981","43","",,"Raw","ASSOLUTO MASTER 1","98.86","All","175","182.5","190","190","","95","-100","-100","95","","215","225","230","230","","515","SBD"
"7","POMPONI SIMONE",,"M","1985","39","",,"Raw","ASSOLUTO MASTER 1","81.96","All","182.5","-190","190","190","","82.5","87.5","-90","87.5","","180","190","-200","190","","467.5","SBD"
"8","FUSCO PAOLO",,"M","1982","43","",,"Raw","ASSOLUTO MASTER 1","64.22","All","125","135","145","145","","75","-82.5","90","90","","165","175","-185","175","","410","SBD"
"9","MARRAPESE ALESSANDRO",,"M","1976","49","",,"Raw","ASSOLUTO MASTER 1","100.08","All","185","-195","205","205","","92.5","97.5","-102.5","97.5","","192.5","205","-217.5","205","","507.5","SBD"
"10","VALDINOCI MAURO",,"M","1981","44","",,"Raw","ASSOLUTO MASTER 1","79","All","155","162.5","-170","162.5","","82.5","-87.5","90","90","","175","187.5","195","195","","447.5","SBD"
"11","FARINA MIRKO",,"M","1983","42","",,"Raw","ASSOLUTO MASTER 1","88.2","All","130","-145","145","145","","85","90","97.5","97.5","","160","170","190","190","","432.5","SBD"
"1","MOLINARI PIETRO",,"M","1975","50","",,"Raw","ASSOLUTO MASTER 2","106.52","All","-200","210","-225","210","","-130","130","140","140","","190","210","-220","210","","560","SBD"
"2","LENCI PAOLO",,"M","1973","52","",,"Raw","ASSOLUTO MASTER 2","65.84","All","135","145","150","150","","57.5","60","62.5","62.5","","160","172.5","180","180","","392.5","SBD"
"3","TINARELLI  ANDREA",,"M","1967","57","",,"Raw","ASSOLUTO MASTER 2","82.18","All","130","-140","-140","130","","82.5","87.5","-90","87.5","","190","202.5","210","210","","427.5","SBD"
"4","PISTILLI ARMANDO",,"M","1969","56","",,"Raw","ASSOLUTO MASTER 2","85.5","All","-120","130","140","140","","90","-95","-95","90","","160","170","180","180","","410","SBD"
"5","FEI MARCO",,"M","1966","59","",,"Raw","ASSOLUTO MASTER 2","88.38","All","-130","135","-140","135","","90","-95","95","95","","170","180","-190","180","","410","SBD"
"1","TARANTINO UMBERTO",,"M","1963","62","",,"Raw","ASSOLUTO MASTER 3","82.94","All","145","155","-162.5","155","","105","110","-112.5","110","","215","230","252.5","252.5","","517.5","SBD"
"1","MAROTTA ROSARIO",,"M","1954","71","",,"Raw","ASSOLUTO MASTER 4","82.08","All","160","165","-170","165","","100","110","115","115","","201","215","220","220","","500","SBD"
"1","SERRATO DAVIS",,"M","1988","37","",,"Raw","ASSOLUTO OPEN","88.26","All","240","252.5","262.5","262.5","","165","172.5","177.5","177.5","","250","265","282.5","282.5","","722.5","SBD"
"2","TARDIOLI SAMUELE",,"M","2002","23","",,"Raw","ASSOLUTO OPEN","81.76","All","255","270","280","280","","-150","150","-157.5","150","","230","240","255","255","","685","SBD"
"3","BACCAGLINI GABRIELE",,"M","1983","42","",,"Raw","ASSOLUTO OPEN","91.98","All","240","255","262","262","","150","155","162.5","162.5","","280","295","-305","295","","719.5","SBD"
"4","MARINANZA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","85.36","All","232.5","245","250","250","","135","142.5","147.5","147.5","","255","-275","280","280","","677.5","SBD"
"5","SGROI DANIELE",,"M","1991","33","",,"Raw","ASSOLUTO OPEN","80.72","All","230","242.5","250","250","","140","-147.5","147.5","147.5","","242.5","257.5","-265","257.5","","655","SBD"
"6","LAURETTI FRANCO",,"M","1987","38","",,"Raw","ASSOLUTO OPEN","81.7","All","215","227.5","237.5","237.5","","147.5","155","162.5","162.5","","230","255","-280","255","","655","SBD"
"7","CUCCURAZZU  SIMONE",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","82.76","All","235","245","250","250","","140","147.5","-152.5","147.5","","245","260","-280","260","","657.5","SBD"
"8","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","ASSOLUTO OPEN","100.58","All","250","260","270","270","","170","180","191","191","","250","260","-270","260","","721","SBD"
"9","AMATO ONOFRIO",,"M","1999","25","",,"Raw","ASSOLUTO OPEN","82.54","All","220","237.5","-250","237.5","","150","157.5","-160","157.5","","240","250","-262.5","250","","645","SBD"
"10","LUCATTINI AURELIO",,"M","2001","24","",,"Raw","ASSOLUTO OPEN","71.88","All","212.5","-220","-220","212.5","","120","125","127.5","127.5","","240","252.5","257.5","257.5","","597.5","SBD"
"11","DELLA RASA DANIELE",,"M","1992","33","",,"Raw","ASSOLUTO OPEN","96.64","All","262.5","276","-281","276","","147.5","152.5","-157.5","152.5","","250","265","-275","265","","693.5","SBD"
"12","BOTTI SAVERIO",,"M","1988","37","",,"Raw","ASSOLUTO OPEN","95.22","All","232.5","242.5","250","250","","-127.5","127.5","135","135","","280","300.5","-308.5","300.5","","685.5","SBD"
"13","SIMONINI ANDREA",,"M","1991","33","",,"Raw","ASSOLUTO OPEN","82.3","All","217.5","230","242.5","242.5","","132.5","140","145","145","","235","247.5","-257.5","247.5","","635","SBD"
"14","DE RUVO ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","90.68","All","220","232.5","242.5","242.5","","140","-150","-150","140","","265","280","-290","280","","662.5","SBD"
"15","SCOTTO DI GREGORIO SAMUEL",,"M","2003","22","",,"Raw","ASSOLUTO OPEN","71.7","All","217.5","-225","225","225","","-135","-135","137.5","137.5","","-200","212.5","225","225","","587.5","SBD"
"16","SOSA PINALES WANEL ALEXANDER",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","80.24","All","220","227.5","-232.5","227.5","","127.5","135","-140","135","","245","260","-265","260","","622.5","SBD"
"17","CARBONE DOMENICO",,"M","2004","20","",,"Raw","ASSOLUTO OPEN","71.04","All","195","200","207.5","207.5","","135","140","145","145","","217.5","225","230","230","","582.5","SBD"
"18","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","ASSOLUTO OPEN","117.38","All","250","260","270","270","","150","160","","160","","-300","300","312","312","","742","SBD"
"19","MUSCILLO ANTONIO",,"M","2006","19","",,"Raw","ASSOLUTO OPEN","73.48","All","190","-200","-205","190","","127.5","-135","135","135","","-242.5","255","265","265","","590","SBD"
"20","BOANO ROBERTO",,"M","1993","32","",,"Raw","ASSOLUTO OPEN","97.64","All","220","232.5","240","240","","147.5","155","-160","155","","260","272.5","285","285","","680","SBD"
"21","TORTOLA ANDREA",,"M","2005","19","",,"Raw","ASSOLUTO OPEN","79.58","All","207.5","220","-225","220","","130","137.5","140","140","","225","237.5","250","250","","610","SBD"
"22","OETKER RUDOLF",,"M","2003","22","",,"Raw","ASSOLUTO OPEN","93.4","All","205","215","225","225","","152.5","160","165","165","","240","255","270","270","","660","SBD"
"23","CAPANNI PAOLO",,"M","1989","36","",,"Raw","ASSOLUTO OPEN","92.32","All","242.5","250","257.5","257.5","","147.5","-155","-155","147.5","","240","250","-262.5","250","","655","SBD"
"24","MOROVINGI SAMUELE",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","92","All","235","245","-255","245","","145","152.5","-160","152.5","","240","255","-265","255","","652.5","SBD"
"25","DI FALCO  MANUEL",,"M","2002","22","",,"Raw","ASSOLUTO OPEN","92.84","All","-245","255","-261.5","255","","140","145","-147.5","145","","240","255","-260","255","","655","SBD"
"26","MANCINELLI DIEGO",,"M","1992","33","",,"Raw","ASSOLUTO OPEN","87.36","All","-210","210","220","220","","155","165","-170","165","","230","250","-260","250","","635","SBD"
"27","PIREDDA DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO OPEN","82.96","All","-200","207.5","215","215","","130","137.5","140","140","","230","245","255","255","","610","SBD"
"28","DE LUCA CARLO PIO",,"M","1999","25","",,"Raw","ASSOLUTO OPEN","80.76","All","215","225","-230","225","","120","125","130","130","","225","235","245","245","","600","SBD"
"29","IANNETTA STEFANO",,"M","1988","37","",,"Raw","ASSOLUTO OPEN","75.44","All","190","200","210","210","","-130","137.5","-140","137.5","","210","220","230","230","","577.5","SBD"
"30","CATALANO MARIANO",,"M","1997","28","",,"Raw","ASSOLUTO OPEN","81.98","All","195","210","220","220","","140","147.5","-152.5","147.5","","215","232.5","-250","232.5","","600","SBD"
"31","CERONI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO OPEN","91.5","All","217.5","230","-242.5","230","","167.5","175","-182.5","175","","225","-240","-245","225","","630","SBD"
"32","PACETTI ALESSANDRO",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","102.44","All","245","255","","255","","150","155","160","160","","250","-265","","250","","665","SBD"
"33","SCOTTO NICOLA",,"M","1988","37","",,"Raw","ASSOLUTO OPEN","81.94","All","212.5","222.5","227.5","227.5","","120","127.5","-130","127.5","","220","237.5","-240","237.5","","592.5","SBD"
"34","ASCIA MARCO",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","73.06","All","207.5","217.5","-220","217.5","","110","115","117.5","117.5","","200","217.5","222.5","222.5","","557.5","SBD"
"35","PRATI PIETRO",,"M","2000","25","",,"Raw","ASSOLUTO OPEN","72.2","All","195","205","-210","205","","110","115","117.5","117.5","","-220","230","-240","230","","552.5","SBD"
"36","GENTILE CARMINE",,"M","1991","33","",,"Raw","ASSOLUTO OPEN","74.12","All","190","-200","200","200","","135","140","-145","140","","205","217.5","-222.5","217.5","","557.5","SBD"
"37","NASSO DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","91.76","All","210","220","-225","220","","135","-140","145","145","","220","235","250","250","","615","SBD"
"38","DE BAGGIS  LORENZO MARIA",,"M","2003","22","",,"Raw","ASSOLUTO OPEN","65.22","All","155","177.5","185","185","","-110","115","120","120","","185","197.5","210","210","","515","SBD"
"39","COLOSCHI ALESSIO",,"M","2000","25","",,"Raw","ASSOLUTO OPEN","87.58","All","180","195","-200","195","","160","167.5","-170","167.5","","200","220","235","235","","597.5","SBD"
"40","DEMOFONTI  MANUEL",,"M","1991","34","",,"Raw","ASSOLUTO OPEN","77.02","All","195","210","-222.5","210","","105","110","-115","110","","210","225","235","235","","555","SBD"
"41","DIDONNA VITO ANDREA",,"M","1993","32","",,"Raw","ASSOLUTO OPEN","104.04","All","207.5","220","227.5","227.5","","125","130","132.5","132.5","","250","270","280","280","","640","SBD"
"42","GIUDICI MARCO",,"M","1998","27","",,"Raw","ASSOLUTO OPEN","71.98","All","-180","180","192.5","192.5","","112.5","-117.5","117.5","117.5","","205","222.5","-237.5","222.5","","532.5","SBD"
"43","DE LUCA DAVIDE",,"M","1994","31","",,"Raw","ASSOLUTO OPEN","104.2","All","225","235","240","240","","120","127.5","130","130","","250","260","270","270","","640","SBD"
"44","FRANCHINA FRANCESCO",,"M","2003","21","",,"Raw","ASSOLUTO OPEN","71.54","All","175","180","-190","180","","115","-122.5","122.5","122.5","","215","227.5","-232.5","227.5","","530","SBD"
"45","LAURENTI LUCA",,"M","1989","36","",,"Raw","ASSOLUTO OPEN","89.62","All","212.5","225","-232.5","225","","127.5","132.5","","132.5","","217.5","230","-242.5","230","","587.5","SBD"
"46","COLLETTA PATRIZIO",,"M","1998","27","",,"Raw","ASSOLUTO OPEN","80.04","All","192.5","200","-207.5","200","","100","105","110","110","","220","230","240","240","","550","SBD"
"47","ROMANO MATTEO",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","88.96","All","190","200","-210","200","","145","152.5","-160","152.5","","225","-240","-250","225","","577.5","SBD"
"48","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","ASSOLUTO OPEN","73.22","All","175","185","192.5","192.5","","105","110","115","115","","-190","205","215","215","","522.5","SBD"
"49","REALE FEDERICO",,"M","1994","31","",,"Raw","ASSOLUTO OPEN","73.14","All","-180","180","-187.5","180","","112.5","-117.5","-120","112.5","","210","-225","225","225","","517.5","SBD"
"50","GHERARDINI GABRIELE",,"M","2004","21","",,"Raw","ASSOLUTO OPEN","89.34","All","200","210","220","220","","130","137.5","-142.5","137.5","","200","215","-232.5","215","","572.5","SBD"
"51","DI BIASE GIUSEPPE",,"M","2007","18","",,"Raw","ASSOLUTO OPEN","87.52","All","195","-207.5","210","210","","110","115","-120","115","","215","230","240","240","","565","SBD"
"52","DELLO SCARPARO KRISTIAN",,"M","2000","25","",,"Raw","ASSOLUTO OPEN","77.26","All","180","190","200","200","","122.5","127.5","130","130","","180","190","200","200","","530","SBD"
"53","TARCHI DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO OPEN","64.9","All","-150","150","157.5","157.5","","100","107.5","110","110","","200","210","215","215","","482.5","SBD"
"54","ARCIONI GIOVANNI",,"M","2005","19","",,"Raw","ASSOLUTO OPEN","81.04","All","200","210","220","220","","100","110","120","120","","180","200","-220","200","","540","SBD"
"55","BIANCO LUCA",,"M","2007","18","",,"Raw","ASSOLUTO OPEN","64.18","All","145","155","162.5","162.5","","85","92.5","97.5","97.5","","-200","213","218","218","","478","SBD"
"56","LUCÀ ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","88.94","All","175","190","-205","190","","125","132.5","135","135","","210","230","240","240","","565","SBD"
"57","ELKADY GAMAL",,"M","2007","18","",,"Raw","ASSOLUTO OPEN","71.56","All","170","180","190","190","","97.5","107.5","112.5","112.5","","187.5","-200","202.5","202.5","","505","SBD"
"58","ZAMPATTI GIOELE",,"M","2006","19","",,"Raw","ASSOLUTO OPEN","56.4","All","130","137.5","147.5","147.5","","95","100","105","105","","170","185","192.5","192.5","","445","SBD"
"59","MOGGIA NADIR",,"M","1982","43","",,"Raw","ASSOLUTO OPEN","63.74","All","145","155","-165","155","","110","115","120","120","","175","187.5","200","200","","475","SBD"
"60","INCERTI FABIO",,"M","1992","33","",,"Raw","ASSOLUTO OPEN","92.36","All","210","217.5","225","225","","125","132.5","-135","132.5","","200","215","-232.5","215","","572.5","SBD"
"61","DONATI ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","82.18","All","-170","170","185","185","","110","117.5","122.5","122.5","","200","220","232.5","232.5","","540","SBD"
"62","BELICCHI ROMANO",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","63.3","All","145","155","165","165","","90","95","100","100","","182.5","197.5","205","205","","470","SBD"
"63","BUSINAROLO RICCARDO",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","112.62","All","225","235","-240","235","","140","145","150","150","","225","240","-245","240","","625","SBD"
"64","DI MAIO ALESSANDRO PIO",,"M","2000","25","",,"Raw","ASSOLUTO OPEN","81.06","All","190","-200","-205","190","","120","-127.5","-127.5","120","","210","215","222.5","222.5","","532.5","SBD"
"65","CANTARINI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO OPEN","81.42","All","-200","210","220","220","","100","102.5","-105","102.5","","200","210","-220","210","","532.5","SBD"
"66","ROSASTRO VINCENZO",,"M","1993","32","",,"Raw","ASSOLUTO OPEN","91.14","All","200","-205","-210","200","","110","115","120","120","","220","230","242.5","242.5","","562.5","SBD"
"67","MELA MATTIA",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","86.4","All","180","192.5","200","200","","130","-132.5","-135","130","","200","215","-217.5","215","","545","SBD"
"68","PAGNAN  LEONARDO",,"M","1991","34","",,"Raw","ASSOLUTO OPEN","81.76","All","-177.5","-185","185","185","","100","107.5","-112.5","107.5","","220","235","-242.5","235","","527.5","SBD"
"69","CICCOLINI SIMONE",,"M","1998","26","",,"Raw","ASSOLUTO OPEN","80.48","All","185","-192.5","-192.5","185","","-120","-125","125","125","","205","-210","210","210","","520","SBD"
"70","SCIALO' FABIO",,"M","2008","17","",,"Raw","ASSOLUTO OPEN","64.96","All","140","155","165","165","","100","105","110","110","","160","175","190","190","","465","SBD"
"71","DONEDDU RICCARDO",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","65.36","All","162.5","-170","177.5","177.5","","-115","117.5","-120","117.5","","170","-182.5","-190","170","","465","SBD"
"72","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","ASSOLUTO OPEN","81.2","All","190","-202.5","-205","190","","135","140","-145","140","","190","-205","-205","190","","520","SBD"
