Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
12,Sossio Persici,,M,1996,29,,,Raw,Open,71.76,74,140,147.5,160,160,,95,105,112.5,112.5,,190,200,210,210,,482.5,SBD
13,Giovanni Labruzzo,,M,2001,24,,,Raw,Open,71.66,74,170,-180,-182.5,170,,-110,115,117.5,117.5,,180,192.5,-205,192.5,,480,SBD
14,Gioele Onnis,,M,2003,22,,,Raw,Open,67.84,74,165,-175,-175,165,,110,115,-120,115,,-190,190,-210,190,,470,SBD
15,Vittorio Fiorentino,,M,1993,32,,,Raw,Open,73.36,74,142.5,-152.5,160,160,,90,97.5,102.5,102.5,,182.5,195,202.5,202.5,,465,SBD
16,Giulio Comparini,,M,1992,33,,,Raw,Open,72.78,74,150,152.5,162.5,162.5,,105,112.5,115,115,,170,185,-200,185,,462.5,SBD
17,Andrea Ognibene,,M,2003,22,,,Raw,Open,71.14,74,135,147.5,-155,147.5,,100,-110,-110,100,,195,210,-230,210,,457.5,SBD
18,Massimiliano Ragnoni,,M,2008,17,,,Raw,Open,72.78,74,160,167.5,172.5,172.5,,95,100,105,105,,165,172.5,180,180,,457.5,SBD
19,Antonino De Gregorio,,M,2007,18,,,Raw,Open,72.34,74,-160,-160,160,160,,87.5,100,-107.5,100,,175,195,-202.5,195,,455,SBD
20,Cesare Orlandi,,M,2007,18,,,Raw,Open,67.5,74,150,157.5,165,165,,85,92.5,-97.5,92.5,,185,192.5,-200,192.5,,450,SBD
21,Michele De Lorenzo,,M,1994,31,,,Raw,Open,70.6,74,145,150,-160,150,,97.5,105,-107.5,105,,185,195,-200,195,,450,SBD
22,Mattia Castrone,,M,2006,19,,,Raw,Open,72.68,74,120,132.5,140,140,,85,95,-100,95,,150,-162.5,162.5,162.5,,397.5,SBD
23,Ciro Formicucci,,M,2008,17,,,Raw,Open,72.16,74,115,120,-125,120,,65,70,75,75,,140,160,172.5,172.5,,367.5,SBD
24,Luca Malavasi,,M,2008,17,,,Raw,Open,71.88,74,105,115,-122.5,115,,80,85,-90,85,,140,150,155,155,,355,SBD
25,Davide Michetti,,M,2010,15,,,Raw,Open,71.58,74,115,120,125,125,,55,60,65,65,,130,140,150,150,,340,SBD
DQ,Cristian Cernat Alexandru,,M,2006,19,,,Raw,Open,72.36,74,-180,-180,180,180,,110,-115,117.5,117.5,,-200,-200,-200,,,,SBD
1,Samuele Tardioli,,M,2002,23,,,Raw,Open,81.76,83,255,270,280,280,,-150,150,-157.5,150,,230,240,255,255,,685,SBD
2,Simone Cuccurazzu,,M,1996,29,,,Raw,Open,82.76,83,235,245,250,250,,140,147.5,-152.5,147.5,,245,260,-280,260,,657.5,SBD
3,Daniele Sgroi,,M,1991,33,,,Raw,Open,80.72,83,230,242.5,250,250,,140,-147.5,147.5,147.5,,242.5,257.5,-265,257.5,,655,SBD
4,Franco Lauretti,,M,1987,38,,,Raw,Open,81.7,83,215,227.5,237.5,237.5,,147.5,155,162.5,162.5,,230,255,-280,255,,655,SBD
5,Onofrio Amato,,M,1999,25,,,Raw,Open,82.54,83,220,237.5,-250,237.5,,150,157.5,-160,157.5,,240,250,-262.5,250,,645,SBD
6,Andrea Simonini,,M,1991,33,,,Raw,Open,82.3,83,217.5,230,242.5,242.5,,132.5,140,145,145,,235,247.5,-257.5,247.5,,635,SBD
7,Alexander Sosa Pinales Wanel,,M,2005,20,,,Raw,Open,80.24,83,220,227.5,-232.5,227.5,,127.5,135,-140,135,,245,260,-265,260,,622.5,SBD
8,Andrea Tortola,,M,2005,19,,,Raw,Open,79.58,83,207.5,220,-225,220,,130,137.5,140,140,,225,237.5,250,250,,610,SBD
9,Daniele Piredda,,M,1981,44,,,Raw,Open,82.96,83,-200,207.5,215,215,,130,137.5,140,140,,230,245,255,255,,610,SBD
10,Carlo Pio De Luca,,M,1999,25,,,Raw,Open,80.76,83,215,225,-230,225,,120,125,130,130,,225,235,245,245,,600,SBD
11,Mariano Catalano,,M,1997,28,,,Raw,Open,81.98,83,195,210,220,220,,140,147.5,-152.5,147.5,,215,232.5,-250,232.5,,600,SBD
12,Nicola Scotto,,M,1988,37,,,Raw,Open,81.94,83,212.5,222.5,227.5,227.5,,120,127.5,-130,127.5,,220,237.5,-240,237.5,,592.5,SBD
13,Stefano Iannetta,,M,1988,37,,,Raw,Open,75.44,83,190,200,210,210,,-130,137.5,-140,137.5,,210,220,230,230,,577.5,SBD
14,Carmine Gentile,,M,1991,33,,,Raw,Open,74.12,83,190,-200,200,200,,135,140,-145,140,,205,217.5,-222.5,217.5,,557.5,SBD
15,Manuel Demofonti,,M,1991,34,,,Raw,Open,77.02,83,195,210,-222.5,210,,105,110,-115,110,,210,225,235,235,,555,SBD
16,Patrizio Colletta,,M,1998,27,,,Raw,Open,80.04,83,192.5,200,-207.5,200,,100,105,110,110,,220,230,240,240,,550,SBD
17,Giovanni Arcioni,,M,2005,19,,,Raw,Open,81.04,83,200,210,220,220,,100,110,120,120,,180,200,-220,200,,540,SBD
18,Alessio Donati,,M,2005,20,,,Raw,Open,82.18,83,-170,170,185,185,,110,117.5,122.5,122.5,,200,220,232.5,232.5,,540,SBD
19,Alessandro Pio Di Maio,,M,2000,25,,,Raw,Open,81.06,83,190,-200,-205,190,,120,-127.5,-127.5,120,,210,215,222.5,222.5,,532.5,SBD
20,Matteo Cantarini,,M,2002,23,,,Raw,Open,81.42,83,-200,210,220,220,,100,102.5,-105,102.5,,200,210,-220,210,,532.5,SBD
21,Kristian Dello Scarparo,,M,2000,25,,,Raw,Open,77.26,83,180,190,200,200,,122.5,127.5,130,130,,180,190,200,200,,530,SBD
22,Leonardo Pagnan,,M,1991,34,,,Raw,Open,81.76,83,-177.5,-185,185,185,,100,107.5,-112.5,107.5,,220,235,-242.5,235,,527.5,SBD
23,Simone Ciccolini,,M,1998,26,,,Raw,Open,80.48,83,185,-192.5,-192.5,185,,-120,-125,125,125,,205,-210,210,210,,520,SBD
24,Leonardo Biscetti,,M,2006,19,,,Raw,Open,81.2,83,190,-202.5,-205,190,,135,140,-145,140,,190,-205,-205,190,,520,SBD
25,Aurelio Marandino,,M,2007,17,,,Raw,Open,81.24,83,185,195,-197.5,195,,-107.5,110,117.5,117.5,,200,205,-220,205,,517.5,SBD
26,Emanuele Nappi,,M,2003,22,,,Raw,Open,82.68,83,175,187.5,195,195,,-115,115,120,120,,190,202.5,-210,202.5,,517.5,SBD
27,Tarantino Umberto,,M,1963,62,,,Raw,Open,82.94,83,145,155,-162.5,155,,105,110,-112.5,110,,215,230,252.5,252.5,,517.5,SBD
28,Marco Segala,,M,2005,20,,,Raw,Open,80.54,83,165,175,182.5,182.5,,125,130,-135,130,,185,197.5,-212.5,197.5,,510,SBD
29,Rosario Marotta,,M,1954,71,,,Raw,Open,82.08,83,160,165,-170,165,,100,110,115,115,,201,215,220,220,,500,SBD
30,Alessandro Scafetta,,M,1991,34,,,Raw,Open,79.64,83,145,155,165,165,,95,102.5,107.5,107.5,,195,207.5,215,215,,487.5,SBD
31,Randy Cesaroni,,M,2004,21,,,Raw,Open,78.76,83,157.5,167.5,180,180,,97.5,102.5,107.5,107.5,,180,192.5,-200,192.5,,480,SBD
32,Antonio Di Maio,,M,1999,26,,,Raw,Open,82.1,83,145,150,160,160,,110,115,-120,115,,180,190,200,200,,475,SBD
33,Simone Pomponi,,M,1985,39,,,Raw,Open,81.96,83,182.5,-190,190,190,,82.5,87.5,-90,87.5,,180,190,-200,190,,467.5,SBD
34,Lorenzo Scuccato,,M,1997,28,,,Raw,Open,81.44,83,160,-170,170,170,,85,90,-95,90,,195,202.5,205,205,,465,SBD
35,Mauro Valdinoci,,M,1981,44,,,Raw,Open,79,83,155,162.5,-170,162.5,,82.5,-87.5,90,90,,175,187.5,195,195,,447.5,SBD
36,Andrea Fiocca,,M,1986,39,,,Raw,Open,78.88,83,-145,145,150,150,,97.5,100,-102.5,100,,-180,-180,180,180,,430,SBD
37,Vincenzo Tommaselli,,M,1992,33,,,Raw,Open,79.92,83,145,-150,155,155,,-80,-82.5,85,85,,175,180,190,190,,430,SBD
38,Andrea Tinarelli,,M,1967,57,,,Raw,Open,82.18,83,130,-140,-140,130,,82.5,87.5,-90,87.5,,190,202.5,210,210,,427.5,SBD
39,Lorenzo Lo Bono,,M,1999,26,,,Raw,Open,82.12,83,130,-140,140,140,,85,-92.5,-92.5,85,,165,175,-182.5,175,,400,SBD
40,Lorenzo Ceccomancini,,M,1995,30,,,Raw,Open,79.12,83,130,-140,140,140,,75,80,-82.5,80,,145,152.5,-160,152.5,,372.5,SBD
DQ,Andrea Ricci,,M,1991,34,,,Raw,Open,81.3,83,-230,-235,-235,,,130,-135,-135,130,,210,220,-225,220,,,SBD
DQ,Lorenzo Amore,,M,1986,39,,,Raw,Open,81.98,83,170,180,-190,180,,110,-115,115,115,,-215,-220,-220,,,,SBD
DQ,Alessandro Scibetta,,M,2002,23,,,Raw,Open,82.44,83,-155,-155,-155,,,-95,-95,95,95,,170,180,-187.5,180,,,SBD
DQ,Giordano Palleri,,M,1991,34,,,Raw,Open,82.54,83,190,200,-205,200,,-125,,,,,,,,,,,SBD
1,Serrato Davis,,M,1988,37,,,Raw,Open,88.26,93,240,252.5,262.5,262.5,,165,172.5,177.5,177.5,,250,265,282.5,282.5,,722.5,SBD
2,Gabriele Baccaglini,,M,1983,42,,,Raw,Open,91.98,93,240,255,262,262,,150,155,162.5,162.5,,280,295,-305,295,,719.5,SBD
3,Marco Marinanza,,M,2005,20,,,Raw,Open,85.36,93,232.5,245,250,250,,135,142.5,147.5,147.5,,255,-275,280,280,,677.5,SBD
4,Andrea De Ruvo,,M,1999,26,,,Raw,Open,90.68,93,220,232.5,242.5,242.5,,140,-150,-150,140,,265,280,-290,280,,662.5,SBD
5,Paolo Capanni,,M,1989,36,,,Raw,Open,92.32,93,242.5,250,257.5,257.5,,147.5,-155,-155,147.5,,240,250,-262.5,250,,655,SBD
6,Manuel Di Falco,,M,2002,22,,,Raw,Open,92.84,93,-245,255,-261.5,255,,140,145,-147.5,145,,240,255,-260,255,,655,SBD
7,Samuele Morovingi,,M,1999,26,,,Raw,Open,92,93,235,245,-255,245,,145,152.5,-160,152.5,,240,255,-265,255,,652.5,SBD
8,Diego Mancinelli,,M,1992,33,,,Raw,Open,87.36,93,-210,210,220,220,,155,165,-170,165,,230,250,-260,250,,635,SBD
9,Luca Ceroni,,M,1994,31,,,Raw,Open,91.5,93,217.5,230,-242.5,230,,167.5,175,-182.5,175,,225,-240,-245,225,,630,SBD
10,Davide Nasso,,M,1996,29,,,Raw,Open,91.76,93,210,220,-225,220,,135,-140,145,145,,220,235,250,250,,615,SBD
11,Alessio Coloschi,,M,2000,25,,,Raw,Open,87.58,93,180,195,-200,195,,160,167.5,-170,167.5,,200,220,235,235,,597.5,SBD
12,Luca Laurenti,,M,1989,36,,,Raw,Open,89.62,93,212.5,225,-232.5,225,,127.5,132.5,,132.5,,217.5,230,-242.5,230,,587.5,SBD
13,Matteo Romano,,M,2005,20,,,Raw,Open,88.96,93,190,200,-210,200,,145,152.5,-160,152.5,,225,-240,-250,225,,577.5,SBD
14,Gabriele Gherardini,,M,2004,21,,,Raw,Open,89.34,93,200,210,220,220,,130,137.5,-142.5,137.5,,200,215,-232.5,215,,572.5,SBD
15,Fabio Incerti,,M,1992,33,,,Raw,Open,92.36,93,210,217.5,225,225,,125,132.5,-135,132.5,,200,215,-232.5,215,,572.5,SBD
16,Giuseppe Di Biase,,M,2007,18,,,Raw,Open,87.52,93,195,-207.5,210,210,,110,115,-120,115,,215,230,240,240,,565,SBD
17,Alessio Lucà,,M,2005,20,,,Raw,Open,88.94,93,175,190,-205,190,,125,132.5,135,135,,210,230,240,240,,565,SBD
18,Vincenzo Rosastro,,M,1993,32,,,Raw,Open,91.14,93,200,-205,-210,200,,110,115,120,120,,220,230,242.5,242.5,,562.5,SBD
19,Lorenzo Coticelli,,M,2003,22,,,Raw,Open,90.06,93,177.5,187.5,-195,187.5,,-125,130,135,135,,-200,215,225,225,,547.5,SBD
20,Mattia Roscini,,M,2003,21,,,Raw,Open,91.62,93,165,175,182.5,182.5,,110,115,120,120,,220,235,245,245,,547.5,SBD
21,Mattia Mela,,M,1999,26,,,Raw,Open,86.4,93,180,192.5,200,200,,130,-132.5,-135,130,,200,215,-217.5,215,,545,SBD
22,Frenkli Hamiti,,M,1995,29,,,Raw,Open,91.32,93,185,192.5,200,200,,115,122.5,127.5,127.5,,200,215,-225,215,,542.5,SBD
23,Alessio Guarguaglini,,M,1999,26,,,Raw,Open,87.78,93,192.5,-202.5,205,205,,110,117.5,-120,117.5,,205,215,-225,215,,537.5,SBD
24,Lorenzo Malatesta,,M,2002,23,,,Raw,Open,85.24,93,170,182.5,190,190,,110,115,120,120,,215,-230,-235,215,,525,SBD
25,Leonardo Del Bottegone,,M,2000,24,,,Raw,Open,85.54,93,-180,180,-190,180,,117.5,-125,-125,117.5,,215,227.5,-237.5,227.5,,525,SBD
26,Leonardo Castricini,,M,1997,28,,,Raw,Open,83.14,93,140,150,160,160,,-95,-100,100,100,,185,200,210,210,,470,SBD
27,Domenico Apicella,,M,1989,36,,,Raw,Open,91.18,93,150,160,-170,160,,90,100,-102.5,100,,170,190,-200,190,,450,SBD
28,Matteo Bucalossi,,M,1996,29,,,Raw,Open,91.42,93,162.5,170,-175,170,,110,-115,-115,110,,170,-185,-185,170,,450,SBD
29,Ciro Di Ruocco,,M,1998,27,,,Raw,Open,89.98,93,-155,155,160,160,,-100,100,105,105,,160,167.5,172.5,172.5,,437.5,SBD
30,Mirko Farina,,M,1983,42,,,Raw,Open,88.2,93,130,-145,145,145,,85,90,97.5,97.5,,160,170,190,190,,432.5,SBD
31,Usman Saeed Muhammad,,M,2002,23,,,Raw,Open,90.54,93,-150,160,170,170,,75,-82.5,-85,75,,170,185,-200,185,,430,SBD
32,Luca Radicati,,M,1994,31,,,Raw,Open,86.8,93,125,132.5,137.5,137.5,,82.5,87.5,-90,87.5,,165,180,192.5,192.5,,417.5,SBD
33,Armando Pistilli,,M,1969,56,,,Raw,Open,85.5,93,-120,130,140,140,,90,-95,-95,90,,160,170,180,180,,410,SBD
34,Marco Fei,,M,1966,59,,,Raw,Open,88.38,93,-130,135,-140,135,,90,-95,95,95,,170,180,-190,180,,410,SBD
DQ,Francesco Di Cola,,M,1996,28,,,Raw,Open,87.3,93,150,-160,165,165,,-90,-90,-90,,,175,-185,-185,175,,,SBD
DQ,Matteo Micalizzi,,M,2002,23,,,Raw,Open,88.72,93,-190,-190,190,190,,-105,-105,-105,,,205,,,205,,,SBD
1,Filippo Borriello,,M,1991,34,,,Raw,Open,100.58,105,250,260,270,270,,170,180,191,191,,250,260,-270,260,,721,SBD
2,Daniele Della Rasa,,M,1992,33,,,Raw,Open,96.64,105,262.5,276,-281,276,,147.5,152.5,-157.5,152.5,,250,265,-275,265,,693.5,SBD
3,Saverio Botti,,M,1988,37,,,Raw,Open,95.22,105,232.5,242.5,250,250,,-127.5,127.5,135,135,,280,300.5,-308.5,300.5,,685.5,SBD
4,Roberto Boano,,M,1993,32,,,Raw,Open,97.64,105,220,232.5,240,240,,147.5,155,-160,155,,260,272.5,285,285,,680,SBD
5,Alessandro Pacetti,,M,1999,26,,,Raw,Open,102.44,105,245,255,,255,,150,155,160,160,,250,-265,,250,,665,SBD
6,Rudolf Oetker,,M,2003,22,,,Raw,Open,93.4,105,205,215,225,225,,152.5,160,165,165,,240,255,270,270,,660,SBD
7,Andrea Didonna Vito,,M,1993,32,,,Raw,Open,104.04,105,207.5,220,227.5,227.5,,125,130,132.5,132.5,,250,270,280,280,,640,SBD
8,Davide De Luca,,M,1994,31,,,Raw,Open,104.2,105,225,235,240,240,,120,127.5,130,130,,250,260,270,270,,640,SBD
9,Davide Romana,,M,1996,29,,,Raw,Open,97.44,105,200,212.5,220,220,,140,147.5,155,155,,180,192.5,-200,192.5,,567.5,SBD
10,Ivan D'Alessio,,M,2006,19,,,Raw,Open,104.96,105,-190,195,-202.5,195,,-115,115,117.5,117.5,,225,240,-250,240,,552.5,SBD
11,Graziano Piccardi,,M,2002,22,,,Raw,Open,102.16,105,160,167.5,175,175,,110,120,125,125,,225,235,245,245,,545,SBD
12,Emiliano Cantiano,,M,1981,43,,,Raw,Open,98.86,105,175,182.5,190,190,,95,-100,-100,95,,215,225,230,230,,515,SBD
13,Davide Iacobini,,M,1989,36,,,Raw,Open,99.76,105,190,-200,-200,190,,112.5,-120,-120,112.5,,197.5,207.5,-215,207.5,,510,SBD
14,Alessandro Marrapese,,M,1976,49,,,Raw,Open,100.08,105,185,-195,205,205,,92.5,97.5,-102.5,97.5,,192.5,205,-217.5,205,,507.5,SBD
1,Antonio Capasso,,M,1987,38,,,Raw,Open,117.38,120,250,260,270,270,,150,160,,160,,-300,300,312,312,,742,SBD
2,Riccardo Businarolo,,M,1996,29,,,Raw,Open,112.62,120,225,235,-240,235,,140,145,150,150,,225,240,-245,240,,625,SBD
3,Luca Abbondante,,M,1992,33,,,Raw,Open,115.52,120,200,212.5,220,220,,130,137.5,142.5,142.5,,240,250,-265,250,,612.5,SBD
4,Bruno Petrini,,M,1993,32,,,Raw,Open,108.72,120,202.5,215,220,220,,122.5,-130,130,130,,-230,230,245,245,,595,SBD
5,Lebron Calabon,,M,2004,21,,,Raw,Open,115.56,120,-190,-190,200,200,,112.5,120,130,130,,220,240,-250,240,,570,SBD
6,Pietro Molinari,,M,1975,50,,,Raw,Open,106.52,120,-200,210,-225,210,,-130,130,140,140,,190,210,-220,210,,560,SBD
7,Luca Tortora,,M,1996,29,,,Raw,Open,108.76,120,175,190,-200,190,,-117.5,120,-125,120,,225,242.5,-252.5,242.5,,552.5,SBD
1,Filippo Cancellotti,,M,1991,33,,,Raw,Open,122.02,120+,210,-225,235,235,,120,127.5,-130,127.5,,215,232.5,250,250,,612.5,SBD
DQ,Alessandro Logrieco Saverio,,M,1986,39,,,Raw,Open,124.52,120+,270,290,-303,290,,-165,,,,,-280,,,,,,SBD
