,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christian Waterman,OH,75kg,72.9,23,217.5,230,-237.5,137.5,145,-152.5,232.5,245,255,630,460.397,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Bruno,PA,82.5kg,79.0,17,200,212.5,215,122.5,-131,132.5,220,230,-240,577.5,401.201,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Pasden,WV,82.5kg,80.7,18,-207.5,207.5,215,147.5,152.5,157.5,207.5,215,227.5,600,411.62,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Bush,OH,82.5kg,77.1,20,110,122.5,-132.5,82.5,87.5,-95,-142.5,145,170,380,267.932,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Walker,OH,100kg,98.2,21,222.5,232.5,240,147.5,155,-162.5,230,240,-247.5,635,393.98,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Fuchs,PA,125kg,116.8,14,-50,50,57.5,32.5,37.5,42.5,80,85,87.5,187.5,108.674,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Knight,PA,125kg,117.1,20,85,87.5,92.5,42.5,47.5,50,110,115,117.5,260,150.561,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Andrew ""Aj"" Knight",PA,140kg,129.5,23,110,115,120,57.5,62.5,67.5,140,145,147.5,335,187.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Geery,WV,60kg,56.8,25,117.5,130,-142.5,75,80,-85,160,170,-182.5,380,335.928,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Waterman,OH,75kg,72.9,23,217.5,230,-237.5,137.5,145,-152.5,232.5,245,255,630,460.397,
2,Freddie Jones,WV,75kg,74.5,32,197.5,210,-220,132.5,137.5,140,250,267.5,-280,617.5,444.913,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Moyer,PA,82.5kg,81.5,24,265,277.5,-287.5,-135,-142.5,142.5,292.5,310,317.5,737.5,503.068,
2,Andrew Pasden,WV,82.5kg,80.7,18,-207.5,207.5,215,147.5,152.5,157.5,207.5,215,227.5,600,411.62,
3,Bradley Rossi,PA,82.5kg,82.2,33,157.5,172.5,182.5,130,137.5,-142.5,180,190,200,520,352.973,
DQ,Sean Carroo,,82.5kg,82.1,34,-207.5,207.5,-230,-142.5,-147.5,-147.5,232.5,245,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josiah Endsley,OH,90kg,87.3,33,190,200,212.5,120,125,132.5,227.5,245,250,595,390.801,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Walker,OH,100kg,98.2,21,222.5,232.5,240,147.5,155,-162.5,230,240,-247.5,635,393.98,
2,Gilchrist Quansah,PA,100kg,97.3,25,192.5,205,215,130,135,142.5,235,252.5,265,622.5,387.819,
3,Tim Spencer,OH,100kg,97.8,39,227.5,-247.5,247.5,155,165,-170,185,205,------,617.5,383.82,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Yerskey,OH,110kg,106.4,25,250,267.5,275,195,205,215,257.5,270,-280,760,455.937,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jackson Bennett,PA,125kg,123.9,24,242.5,257.5,260,137.5,142.5,-145,295,305,320,722.5,410.632,
2,Brian Phillips Jr,PA,125kg,111.5,29,225,235,242.5,140,147.5,152.5,232.5,245,260,655,385.982,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephon Hill,OH,140kg,131.9,44,155,170,182.5,137.5,-140,145,205,215,227.5,555,309.421,322.727
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alonzo Manns,OH,140+,163.8,30,267.5,-290,290,170,177.5,-182.5,245,265,------,732.5,384.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tim Spencer,OH,100kg,97.8,39,227.5,-247.5,247.5,155,165,-170,185,205,------,617.5,383.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,T.C. Chappelear,WV,110kg,108.7,57,125,130,135,110,115,117.5,167.5,172.5,175,427.5,254.34,322.503
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephon Hill,OH,140kg,131.9,44,155,170,182.5,137.5,-140,145,205,215,227.5,555,309.421,322.727
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Collette,OH,125kg,113.2,20,195,207.5,220,130,140,145,195,210,217.5,582.5,341.367,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Woodford,OH,90kg,86.5,30,182.5,195,200,137.5,147.5,-155,230,250,260,607.5,400.957,
,,,,,,,,,,,,,,(267.5),,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Pasden,WV,82.5kg,80.7,18,,,,147.5,152.5,157.5,,,,157.5,108.05,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Fuchs,PA,125kg,116.8,14,,,,32.5,37.5,42.5,,,,42.5,24.633,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Knight,PA,125kg,117.1,20,,,,42.5,47.5,50,,,,50,28.954,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Andrew ""Aj"" Knight",PA,140kg,129.5,23,,,,57.5,62.5,67.5,,,,67.5,37.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Pasden,WV,82.5kg,80.7,18,,,,147.5,152.5,157.5,,,,157.5,108.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Woodford,OH,90kg,86.5,30,,,,137.5,147.5,-155,,,,147.5,97.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristin Darby,OH,100kg,92.2,31,,,,,,,172.5,177.5,182.5,182.5,161,
,,,,,,,,,,,,,,(187.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Fuchs,PA,125kg,116.8,14,,,,,,,80,85,87.5,87.5,50.715,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Knight,PA,125kg,117.1,20,,,,,,,110,115,117.5,117.5,68.042,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Andrew ""Aj"" Knight",PA,140kg,129.5,23,,,,,,,140,145,147.5,147.5,82.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Woodford,OH,90kg,86.5,30,,,,,,,230,250,260,260,171.603,
,,,,,,,,,,,,,,(267.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Waterman,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brandi Bradley,Raw,PL,Open,Women,,,,,,,,,,,,
,Kyle Moyer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Mike Quintus, Brittany Vincent, Jennifer Wolf-Dill",,,,,,,,,,,,,,,
,State:,"Kirk Vincent, Kathy Wolf",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Waylon Brown, Bill Craig, Luke Donathan, Malachi Greathouse, Cole Sweizer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brandi Bradley, Kyle Moyer, Christian Waterman",,,,,,,,,,,,,,,
