Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Sean Carroo,,82.5,82.1,,34,-207.5,207.5,-230,207.5,-142.5,-147.5,-147.5,,232.5,245,-265,245,,,SBD,Raw,M,Open,Yes
1,Josiah Endsley,OH,90,87.3,,33,190,200,212.5,212.5,120,125,132.5,132.5,227.5,245,250,250,595,,SBD,Raw,M,Open,Yes
1,Jacob Walker,OH,100,98.2,,21,222.5,232.5,240,240,147.5,155,-162.5,155,230,240,-247.5,240,635,,SBD,Raw,M,Open,Yes
2,Gilchrist Quansah,PA,100,97.3,,25,192.5,205,215,215,130,135,142.5,142.5,235,252.5,265,265,622.5,,SBD,Raw,M,Open,Yes
3,Tim Spencer,OH,100,97.8,,39,227.5,-247.5,247.5,247.5,155,165,-170,165,185,205,,205,617.5,,SBD,Raw,M,Open,Yes
1,Jeremy Yerskey,OH,110,106.4,,25,250,267.5,275,275,195,205,215,215,257.5,270,-280,270,760,,SBD,Raw,M,Open,Yes
1,Jackson Bennett,PA,125,123.9,,24,242.5,257.5,260,260,137.5,142.5,-145,142.5,295,305,320,320,722.5,,SBD,Raw,M,Open,Yes
2,Brian Phillips Jr,PA,125,111.5,,29,225,235,242.5,242.5,140,147.5,152.5,152.5,232.5,245,260,260,655,,SBD,Raw,M,Open,Yes
1,Stephon Hill,OH,140,131.9,,44,155,170,182.5,182.5,137.5,-140,145,145,205,215,227.5,227.5,555,,SBD,Raw,M,Open,Yes
1,Alonzo Manns,OH,140+,163.8,,30,267.5,-290,290,290,170,177.5,-182.5,177.5,245,265,,265,732.5,,SBD,Raw,M,Open,Yes
1,Tim Spencer,OH,100,97.8,,39,227.5,-247.5,247.5,247.5,155,165,-170,165,185,205,,205,617.5,,SBD,Raw,M,Submasters 35-39,Yes
1,T.C. Chappelear,WV,110,108.7,,57,125,130,135,135,110,115,117.5,117.5,167.5,172.5,175,175,427.5,,SBD,Raw,M,Masters 55-59,Yes
1,Stephon Hill,OH,140,131.9,,44,155,170,182.5,182.5,137.5,-140,145,145,205,215,227.5,227.5,555,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Collette,OH,125,113.2,,20,195,207.5,220,220,130,140,145,145,195,210,217.5,217.5,582.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cory Woodford,OH,90,86.5,,30,182.5,195,200,200,137.5,147.5,-155,147.5,230,250,260,260,607.5,267.5,SBD,Wraps,M,Open,Yes
1,Andrew Pasden,WV,82.5,80.7,,18,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,B,Raw,M,Juniors 18-19,Yes
1,Brody Fuchs,PA,125,116.8,,14,,,,,32.5,37.5,42.5,42.5,,,,,42.5,,B,Raw,M,Juniors 13-15,Yes
1,Jackson Knight,PA,125,117.1,,20,,,,,42.5,47.5,50,50,,,,,50,,B,Raw,M,Juniors 20-23,Yes
1,Andrew Knight,PA,140,129.5,,23,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,B,Raw,M,Juniors 20-23,Yes
1,Andrew Pasden,WV,82.5,80.7,,18,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Cory Woodford,OH,90,86.5,,30,,,,,137.5,147.5,-155,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Kristin Darby,OH,100,92.2,,31,,,,,,,,,172.5,177.5,182.5,182.5,182.5,187.5,D,Raw,F,Open,Yes
1,Brody Fuchs,PA,125,116.8,,14,,,,,,,,,80,85,87.5,87.5,87.5,,D,Raw,M,Juniors 13-15,Yes
1,Jackson Knight,PA,125,117.1,,20,,,,,,,,,110,115,117.5,117.5,117.5,,D,Raw,M,Juniors 20-23,Yes
1,Andrew Knight,PA,140,129.5,,23,,,,,,,,,140,145,147.5,147.5,147.5,,D,Raw,M,Juniors 20-23,Yes
1,Cory Woodford,OH,90,86.5,,30,,,,,,,,,230,250,260,260,260,267.5,D,Raw,M,Open,Yes
