Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
7,Saša Chalačeva,2006,56.58,Powerlifting Jihlava,105.0,110.0,115.0,115.0,50.0,55.0,57.5,57.5,135.0,145.0,152.5,152.5,325.0,Open,F,57,Raw,,SBD
8,Michaela Kučerová,1972,56.5,Sportovní klub ZLOBR,110.0,117.5,122.5,122.5,55.0,57.5,60.0,60.0,135.0,140.0,-142.5,140.0,322.5,Open,F,57,Raw,,SBD
9,Nelly Brožková,2008,54.98,TJ Start České Budějovice,-110.0,-110.0,110.0,110.0,47.5,-52.5,-52.5,47.5,135.0,-137.5,137.5,137.5,295.0,Open,F,57,Raw,,SBD
1,Kateřina Procházková,1997,61.46,Sportovní klub ZLOBR,165.0,-172.5,175.0,175.0,80.0,85.0,-87.5,85.0,185.0,197.5,-202.5,197.5,457.5,Open,F,63,Raw,,SBD
2,Agáta Szturcová,1993,62.59,B Strong Powerlifting Team,135.0,142.5,147.5,147.5,85.0,90.0,-92.5,90.0,162.5,170.0,180.0,180.0,417.5,Open,F,63,Raw,,SBD
3,Dominika Jansová,2001,59.59,POWERLIFTING DK,140.0,150.0,155.0,155.0,82.5,87.5,-90.0,87.5,165.0,172.5,-177.5,172.5,415.0,Open,F,63,Raw,,SBD
4,Kristýna Vacková,1993,62.43,B Strong Powerlifting Team,125.0,130.0,135.0,135.0,72.5,75.0,77.5,77.5,160.0,170.0,175.0,175.0,387.5,Open,F,63,Raw,,SBD
5,Monika Jakouběová,2005,61.83,Fitness Life Liberec,122.5,130.0,135.0,135.0,62.5,67.5,70.0,70.0,150.0,157.5,162.5,162.5,367.5,Open,F,63,Raw,,SBD
6,Eliška Burian Lexová,1996,62.36,PowerCorps TS,120.0,130.0,137.5,137.5,60.0,65.0,70.0,70.0,135.0,147.5,160.0,160.0,367.5,Open,F,63,Raw,,SBD
7,Gaetana Fagone,2002,62.91,Doplnejch powerlifting,112.5,120.0,125.0,125.0,65.0,70.0,72.5,72.5,142.5,152.5,160.0,160.0,357.5,Open,F,63,Raw,,SBD
8,Jessica Anne Medwell,2001,60.59,Doplnejch powerlifting,117.5,122.5,-127.5,122.5,57.5,60.0,62.5,62.5,140.0,150.0,157.5,157.5,342.5,Open,F,63,Raw,,SBD
9,Klára Skácelová,1994,61.37,B Strong Powerlifting Team,112.5,117.5,122.5,122.5,60.0,62.5,65.0,65.0,140.0,147.5,152.5,152.5,340.0,Open,F,63,Raw,,SBD
10,Dominika Houserová,2003,61.95,Sportovní klub ZLOBR,115.0,-125.0,125.0,125.0,67.5,-70.0,70.0,70.0,122.5,130.0,135.0,135.0,330.0,Open,F,63,Raw,,SBD
1,Klára Vašíková,1997,68.27,Iron Warriors,155.0,160.0,165.0,165.0,85.0,87.5,-90.0,87.5,175.0,185.0,-195.0,185.0,437.5,Open,F,69,Raw,,SBD
2,Michaela Kanátová,2002,68.03,SK Olympia Zlín,147.5,155.0,160.0,160.0,72.5,77.5,80.0,80.0,160.0,170.0,180.0,180.0,420.0,Open,F,69,Raw,,SBD
3,Aneta Vránová,1993,65.51,TJ Svitavy,145.0,155.0,160.0,160.0,67.5,72.5,-75.0,72.5,170.0,177.5,180.0,180.0,412.5,Open,F,69,Raw,,SBD
4,Nikol Bursíková,2002,67.93,Sportovní klub ZLOBR,135.0,145.0,-155.0,145.0,87.5,92.5,95.0,95.0,150.0,160.0,-172.5,160.0,400.0,Open,F,69,Raw,,SBD
5,Lucie Špindlerová,1998,64.14,POWERLIFTING DK,125.0,132.5,140.0,140.0,72.5,75.0,80.0,80.0,150.0,165.0,175.0,175.0,395.0,Open,F,69,Raw,,SBD
6,Mariia Matvienko,1998,68.76,Silový trojboj Holba Hanušovice,127.5,137.5,145.0,145.0,77.5,82.5,85.0,85.0,145.0,157.5,162.5,162.5,392.5,Open,F,69,Raw,,SBD
7,Lucie Krytinářová,2000,67.34,ASK Blansko,132.5,142.5,150.0,150.0,65.0,70.0,-77.5,70.0,145.0,152.5,160.0,160.0,380.0,Open,F,69,Raw,,SBD
8,Tina Holoubková,2002,68.33,Sportovní klub ZLOBR,135.0,142.5,147.5,147.5,60.0,65.0,-75.0,65.0,-165.0,165.0,-172.5,165.0,377.5,Open,F,69,Raw,,SBD
9,Sára Johanovská,2000,68.95,PowerCorps TS,120.0,130.0,-135.0,130.0,70.0,72.5,75.0,75.0,135.0,147.5,-160.0,147.5,352.5,Open,F,69,Raw,,SBD
10,Tereza Vardžáková,2006,68.2,Doplnejch powerlifting,115.0,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,127.5,135.0,140.0,140.0,345.0,Open,F,69,Raw,,SBD
11,Anna Pávová,1999,68.4,B Strong Powerlifting Team,110.0,117.5,125.0,125.0,55.0,60.0,-62.5,60.0,142.5,152.5,-160.0,152.5,337.5,Open,F,69,Raw,,SBD
12,Markéta Tieslová,1988,67.6,TJ TZ Prosport Rakovník,115.0,-120.0,,115.0,65.0,67.5,70.0,70.0,130.0,-140.0,,130.0,315.0,Open,F,69,Raw,,SBD
1,Barbora Josková,1997,73.06,Sportovní klub ZLOBR,157.5,167.5,-172.5,167.5,110.0,117.5,120.5,120.5,187.5,200.0,210.0,210.0,498.0,Open,F,76,Raw,,SBD
2,Kristýna Gallová,2000,73.58,TJ Sokol Rosice,170.0,-180.0,182.5,182.5,82.5,-87.5,87.5,87.5,175.0,182.5,-190.0,182.5,452.5,Open,F,76,Raw,,SBD
3,Anna Šebíková,1999,74.19,Fitness Areál Jičín,150.0,157.5,162.5,162.5,97.5,102.5,105.0,105.0,157.5,165.0,172.5,172.5,440.0,Open,F,76,Raw,,SBD
4,Alžběta Anna Krátká,2004,73.16,Sportovní klub ZLOBR,150.0,-157.5,157.5,157.5,72.5,77.5,80.0,80.0,160.0,175.0,177.5,177.5,415.0,Open,F,76,Raw,,SBD
5,Radka Hanzlová,1998,74.02,TJ AŠ Marvel Gym Ml. Boleslav,142.5,147.5,152.5,152.5,87.5,92.5,95.0,95.0,155.0,167.5,-177.5,167.5,415.0,Open,F,76,Raw,,SBD
6,Tereza Nováková,1995,74.89,B Strong Powerlifting Team,145.0,152.5,-157.5,152.5,75.0,80.0,-82.5,80.0,155.0,160.0,165.0,165.0,397.5,Open,F,76,Raw,,SBD
7,Markéta Lukešová,1997,72.84,Sporting APIS Praha,135.0,142.5,150.0,150.0,65.0,70.0,72.5,72.5,140.0,150.0,160.0,160.0,382.5,Open,F,76,Raw,,SBD
8,Natálie Joselová,1996,75.57,Doplnejch powerlifting,120.0,130.0,-140.0,130.0,65.0,70.0,75.0,75.0,140.0,150.0,155.0,155.0,360.0,Open,F,76,Raw,,SBD
9,Kristína Hilčanská,1994,72.85,Sportovní klub ZLOBR,117.5,125.0,130.0,130.0,62.5,65.0,-67.5,65.0,140.0,150.0,160.0,160.0,355.0,Open,F,76,Raw,,SBD
1,Kristýna Rakovská,1993,81.65,Sportovní klub ZLOBR,180.0,190.0,200.0,200.0,110.0,116.0,-120.5,116.0,195.0,210.0,-217.0,210.0,526.0,Open,F,84,Raw,,SBD
2,Eliška Trnková,2000,82.12,TJ Sokol Vejprnice,155.0,165.0,-175.0,165.0,95.0,100.0,102.5,102.5,175.0,187.5,200.0,200.0,467.5,Open,F,84,Raw,,SBD
3,Denisa Schvandtnerová,1995,79.15,B Strong Powerlifting Team,167.5,177.5,185.0,185.0,85.0,90.0,92.5,92.5,165.0,180.0,187.5,187.5,465.0,Open,F,84,Raw,,SBD
4,Kateřina Benešová,1993,80.24,PWL VISION NUTRITION,142.5,150.0,-157.5,150.0,60.0,65.0,70.0,70.0,145.0,155.0,162.5,162.5,382.5,Open,F,84,Raw,,SBD
5,Nikola Bímová,2000,77.71,Fitness Life Liberec,125.0,132.5,140.0,140.0,57.5,62.5,65.0,65.0,142.5,150.0,155.0,155.0,360.0,Open,F,84,Raw,,SBD
1,Veronika Břízová,1989,98.34,Powerlifting Gladiators,175.0,182.5,190.0,190.0,92.5,100.0,-105.0,100.0,212.5,220.0,225.5,225.5,515.5,Open,F,84+,Raw,,SBD
2,Valerie Vrbová,1999,87.19,TJ AŠ Marvel Gym Ml. Boleslav,145.0,152.5,160.0,160.0,92.5,97.5,102.5,102.5,157.5,167.5,177.5,177.5,440.0,Open,F,84+,Raw,,SBD
3,Jana Šebánková,1984,101.67,Sportovní klub ZLOBR,150.0,-157.5,-157.5,150.0,77.5,80.0,-85.0,80.0,160.0,165.0,-170.0,165.0,395.0,Open,F,84+,Raw,,SBD
4,Ivana Kerhartová,1998,86.86,PWL VISION NUTRITION,130.0,140.0,-147.5,140.0,60.0,65.0,67.5,67.5,165.0,175.0,-187.5,175.0,382.5,Open,F,84+,Raw,,SBD
