Place,Name,BirthYear,Division,WeightClassKg,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Izabela Chatlińska,1978,Seniorki,69,F,Stow. Sportatut Krobia,68.3,140,-150,-150,140,60,62.5,-65,62.5,140,150,155,155,357.5,SBD,Raw,
5,Joanna Lenart,1999,Seniorki,69,F,TKKF Azory Kraków,66.7,127.5,132.5,-135,132.5,67.5,-70,-70,67.5,140,145,152.5,152.5,352.5,SBD,Raw,
6,Aleksandra Gudecka,1984,Seniorki,69,F,KS Team Wrocław,68.9,120,125,130,130,-65,65,-70,65,150,-160,-160,150,345,SBD,Raw,
7,Joanna Kapelańczyk,1997,Seniorki,69,F,KS Team Wrocław,69,95,100,-105,100,55,-57.5,-57.5,55,115,-120,-120,115,270,SBD,Raw,
8,Monika Ostój,1995,Seniorki,69,F,SAC Ursus Krotoszyn,64.8,95,102.5,-110,102.5,47.5,50,-52.5,50,100,110,115,115,267.5,SBD,Raw,
1,Małgorzata Piłat,1994,Seniorki,76,F,KS Tęcza Społem Kielce,73.7,127.5,135,142.5,142.5,67.5,75,80,80,165,-167.5,175,175,397.5,SBD,Raw,
2,Martyna Piątkowska,2003,Seniorki,76,F,KS Team Wrocław,72.9,-155,155,-157.5,155,62.5,65,67.5,67.5,155,162.5,170,170,392.5,SBD,Raw,
3,Aleksandra Łukasik,1998,Seniorki,76,F,KS Harem Koszalin,71.1,140,142.5,-145,142.5,-72.5,-72.5,72.5,72.5,170,172.5,-177.5,172.5,387.5,SBD,Raw,
4,Magdalena Ziętek,1997,Seniorki,76,F,KS Raszyn,70.7,147.5,152.5,-155,152.5,-65,65,-67.5,65,160,-165,-165,160,377.5,SBD,Raw,
5,Justyna Pietrykowska,2005,Seniorki,76,F,UKS Eugen Knurów,73.5,100,105,-110,105,75,-80,80,80,127.5,132.5,-137.5,132.5,317.5,SBD,Raw,
1,Joanna Lewandowska,1997,Seniorki,84,F,KS Studio Mocy Kolbuszowa,82.8,165,175,-180,175,97.5,102.5,-105,102.5,200,-215,,200,477.5,SBD,Raw,
2,Sylwia Zaczkiewicz,1982,Seniorki,84,F,TKKF Azory Kraków,78.6,137.5,145,150.5,150.5,85,90,,90,130,140,150,150,390.5,SBD,Raw,
1,Anna Wieczorek,1984,Seniorki,84+,F,SSW Skierniewice,90.2,190,201,205.5,205.5,90,-102.5,-102.5,90,180,190,-205,190,485.5,SBD,Raw,
2,Klaudia Murza,2002,Seniorki,84+,F,KS Family Team Wyszków,127,170,185,-202,185,85,92.5,95,95,140,150,157.5,157.5,437.5,SBD,Raw,
3,Marlena Wronka,1996,Seniorki,84+,F,Stow. Centrum Formy Dąbrowa Górnicza,120,140,145,-150,145,75,80,-82.5,80,135,142.5,150,150,375,SBD,Raw,
4,Agata Kowalska,1993,Seniorki,84+,F,UKS Pover Kuźnik Chorzów,90.9,120,125,130,130,60,62.5,65,65,120,125,130,130,325,SBD,Raw,
NS,Agata Kwiatkowska,1997,Seniorki,84+,F,KS Raszyn,,,,,,,,,,,,,,,SBD,Raw,
NS,Agata Kaliciak,1997,Seniorki,84+,F,KS Team Wrocław,,,,,,,,,,,,,,,SBD,Raw,
1,Agnieszka Dąbrowska-Posała,1979,Weteranki 40-49 lat,52,F,KS Kobra Kościan,51.7,60,65,-67.5,65,42.5,45,47.5,47.5,115,126.5,,126.5,239,SBD,Raw,
1,Monika Noga,1979,Weteranki 40-49 lat,57,F,LKS Nadwiślanin Kwidzyn,55.91,60,70,75,75,40,42.5,45,45,105,110,115,115,235,SBD,Raw,
1,Agata Niewdana,1978,Weteranki 40-49 lat,63,F,Stow. Centrum Formy Dąbrowa Górnicza,62.53,-115,-115,115,115,57.5,-65.5,-65.5,57.5,110,120,132.5,132.5,305,SBD,Raw,
2,Magdalena Gładysz,1981,Weteranki 40-49 lat,63,F,Stow. Centrum Formy Dąbrowa Górnicza,61.45,80,85,90,90,47.5,52.5,55,55,105,112.5,117.5,117.5,262.5,SBD,Raw,
1,Izabela Chatlińska,1978,Weteranki 40-49 lat,69,F,Stow. Sportatut Krobia,68.3,140,-150,-150,140,60,62.5,-65,62.5,140,150,155,155,357.5,SBD,Raw,
1,Katarzyna Stachyra,1978,Weteranki 40-49 lat,76,F,KS Team Wrocław,69.6,70,85,90,90,62.5,67.5,-70,67.5,135,140,145,145,302.5,SBD,Raw,
1,Sylwia Zaczkiewicz,1982,Weteranki 40-49 lat,84,F,TKKF Azory Kraków,78.6,137.5,145,150.5,150.5,85,90,,90,130,140,150,150,390.5,SBD,Raw,
1,Anna Zwolak-Gniot,1968,Weteranki 50-59 lat,57,F,Stow. Sportowe Puławy,55.44,62.5,-67.5,67.5,67.5,-47.5,47.5,51,51,85,95,105,105,223.5,SBD,Raw,
1,Grażyna Gębala,1966,Weteranki 50-59 lat,63,F,SSW Skierniewice,58.84,90,-95,-95,90,47.5,-50,-50,47.5,120,125,130,130,267.5,SBD,Raw,
1,Katarzyna Kowalik,1971,Weteranki 50-59 lat,76,F,Stow. Centrum Formy Dąbrowa Górnicza,69.5,110,120,130,130,65,70,,70,130,140,150,150,350,SBD,Raw,
1,Dorota Szczepanik,1969,Weteranki 50-59 lat,84,F,TKKF Azory Kraków,83.1,95,-105,107.5,107.5,80,85,-90,85,110,120,130,130,322.5,SBD,Raw,
1,Bartosz Glembin,2008,Juniorzy do lat 16,53,M,PMKS Rybak Władysławowo,50.33,85,90,-92.5,90,50,52.5,-55,52.5,90,-95,,90,232.5,SBD,Raw,
2,Kajetan Link,2007,Juniorzy do lat 16,53,M,PMKS Rybak Władysławowo,48.63,45,-52.5,52.5,52.5,32.5,37.5,-40,37.5,55,60,65,65,155,SBD,Raw,
1,Radosław Rogala,2007,Juniorzy do lat 16,59,M,KS Tęcza Społem Kielce,57,105,115,-122.5,115,60,65,67.5,67.5,115,125,130,130,312.5,SBD,Raw,
2,Tadeusz Baranowski,2007,Juniorzy do lat 16,59,M,MOKSiR Jastarnia,57.77,90,100,105,105,55,60,-70,60,105,120,130,130,295,SBD,Raw,
3,Krzysztof Gwóźdź,2007,Juniorzy do lat 16,59,M,Stow. Centrum Formy Dąbrowa Górnicza,56.81,70,80,85,85,47.5,-50,50,50,80,90,-100,90,225,SBD,Raw,
1,Alex Janowicz,2007,Juniorzy do lat 16,66,M,PMKS Rybak Władysławowo,65.71,130,140,-145,140,90,95,-100,95,160,170,-175,170,405,SBD,Raw,
2,Eryk Górka,2006,Juniorzy do lat 16,66,M,TKKF Azory Kraków,65.03,110,117.5,125,125,75,80,82.5,82.5,160,170,177.5,177.5,385,SBD,Raw,
3,Mateusz Golba,2007,Juniorzy do lat 16,66,M,Stow. Sportowe Puławy,63.14,-90,95,-105,95,55,60,-62.5,60,110,117.5,-125,117.5,272.5,SBD,Raw,
1,Kacper Wilkanowski,2006,Juniorzy do lat 16,74,M,UKS Mechanik Sierpc,71.68,130,140,145,145,90,-100,100,100,150,160,170,170,415,SBD,Raw,
2,Fabian Blokowski,2007,Juniorzy do lat 16,74,M,LKS Nadwiślanin Kwidzyn,72.26,145,155,160,160,72.5,77.5,80,80,155,165,-177.5,165,405,SBD,Raw,
3,Piotr Fabia,2006,Juniorzy do lat 16,74,M,Stow. Centrum Formy Dąbrowa Górnicza,71.98,-80,80,-90,80,130,-138,-138,130,150,160,170,170,380,SBD,Raw,
4,Oliwier Dąbrowski,2007,Juniorzy do lat 16,74,M,MOKSiR Jastarnia,72.12,95,105,110,110,75,80,85,85,140,155,170,170,365,SBD,Raw,
5,Dawid Felkner,2007,Juniorzy do lat 16,74,M,LKS Nadwiślanin Kwidzyn,69.84,-110,110,120,120,60,65,-67.5,65,130,140,145,145,330,SBD,Raw,
6,Karol Balicki,2007,Juniorzy do lat 16,74,M,MOKSiR Jastarnia,73.39,105,-115,120,120,70,75,-80,75,115,125,-140,125,320,SBD,Raw,
7,Juliusz Janowicz,2006,Juniorzy do lat 16,74,M,PMKS Rybak Władysławowo,70.11,90,95,100,100,70,-75,-75,70,110,120,130,130,300,SBD,Raw,
8,Oskar Wiejas,2007,Juniorzy do lat 16,74,M,KS Tęcza Społem Kielce,69.34,75,82.5,90,90,50,55,-57.5,55,92.5,100,105,105,250,SBD,Raw,
1,Jakub Golianek,2006,Juniorzy do lat 16,83,M,KSSSiKW Wiking Starachowice,80.3,155,167.5,-175,167.5,112.5,120,125,125,180,192.5,-202.5,192.5,485,SBD,Raw,
2,Michał Serba,2006,Juniorzy do lat 16,83,M,KS Kobra Kościan,81.4,165,175,-185,175,100,110,115,115,180,185,-197.5,185,475,SBD,Raw,
3,Aleksy Kowalczyk,2008,Juniorzy do lat 16,83,M,MGKS Hutnik Pieńsk,81.2,125,130,140,140,80,87.5,90,90,180,195,-200,195,425,SBD,Raw,
4,Antoni Budzisz,2008,Juniorzy do lat 16,83,M,MOKSiR Jastarnia,78.7,80,90,95,95,50,-55,55,55,80,90,102.5,102.5,252.5,SBD,Raw,
1,Patryk Przeździecki,2007,Juniorzy do lat 16,93,M,KS Tęcza Społem Kielce,86.7,150,162.5,167.5,167.5,100,105,-110,105,185,200,-207.5,200,472.5,SBD,Raw,
2,Damian Lewandowski,2006,Juniorzy do lat 16,93,M,LKS Nadwiślanin Kwidzyn,85.5,150,160,170,170,80,85,90,90,160,170,180,180,440,SBD,Raw,
3,Igor Lasoń,2006,Juniorzy do lat 16,93,M,PMKS Rybak Władysławowo,90.3,140,147.5,152.5,152.5,105,110,-112.5,110,145,150,157.5,157.5,420,SBD,Raw,
4,Jakub Obuchowski,2006,Juniorzy do lat 16,93,M,LKS Nadwiślanin Kwidzyn,85.1,130,140,152.5,152.5,80,85,90,90,140,150,-177.5,150,392.5,SBD,Raw,
5,Tomasz Wędzik,2006,Juniorzy do lat 16,93,M,UKS Pover Kuźnik Chorzów,83.2,-90,90,-95,90,65,70,75,75,115,120,125,125,290,SBD,Raw,
