Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
6,Dicy Ann Saylor,F,SBD,R-O,63,Raw,1988,,,62.10,127.5,-137.5,-137.5,127.5,67.5,-72.5,72.5,72.5,122.5,137.5,-150,137.5,337.5
DQ,Leanna Carr,F,SBD,R-O,63,Raw,1991,,,61.90,122.5,130,132.5,132.5,60,65,-67.5,65.0,-140,-152.5,-152.5,,
1,Chelsea Savit,F,SBD,R-O,72,Raw,1991,,,71.20,142.5,152.5,157.5,157.5,100,105,110,110.0,175,187.5,-192.5,187.5,455
2,Jenny Adolfsson,F,SBD,R-O,72,Raw,,SWE,,65.60,-147.5,147.5,152.5,152.5,102.5,107.5,110,110.0,-167.5,167.5,172.5,172.5,435
3,Rori Alter,F,SBD,R-O,72,Raw,1987,,,70.20,135,145,150,150.0,90,95,100,100.0,165,175,182.5,182.5,432.5
4,Mikelina Belaineh,F,SBD,R-O,72,Raw,1991,,,71.30,145,155,-165,155.0,85,87.5,-90,87.5,175,185,-192.5,185.0,427.5
5,Cipriana Castellano,F,SBD,R-O,72,Raw,1997,,,70.90,142.5,150,157.5,157.5,80,85,-87.5,85.0,157.5,165,175,175.0,417.5
6,Angela Bivens,F,SBD,R-O,72,Raw,1980,,,71.30,137.5,-142.5,142.5,142.5,72.5,77.5,80,80.0,165,182.5,190,190.0,412.5
7,Jaclyn Galligan,F,SBD,R-O,72,Raw,1983,,,70.40,135,137.5,155,155.0,77.5,-85,87.5,87.5,147.5,-160,-160,147.5,390
1,Natalie Hanson,F,SBD,R-O,84,Raw,1990,,,79.80,180,187.5,190,190.0,92.5,97.5,-102.5,97.5,175,185,187.5,187.5,475
2,Shana White,F,SBD,R-O,84,Raw,1978,,GA,81.20,157.5,165,-172.5,165.0,87.5,-95,95,95.0,192.5,205,-217.5,205.0,465
3,Meagan Pollock,F,SBD,R-O,84,Raw,1982,,,82.10,142.5,155,-162.5,155.0,87.5,95,97.5,97.5,142.5,160,170,170.0,422.5
4,Tiffiny Wohlers,F,SBD,R-O,84,Raw,1991,,,72.60,150,155,-157.5,155.0,80,-85,-87.5,80.0,175,-182.5,-182.5,175.0,410
DQ,Alicia Webb,F,SBD,R-O,84,Raw,1971,,,82.20,-192.5,-192.5,-192.5,,102.5,-105,105,105.0,192.5,195,200,200.0,
1,Bonica Brown,F,SBD,R-O,84+,Raw,1988,,,133.50,237.5,-250,257.5,257.5,132.5,145,-152.5,145.0,202.5,-225,-225,202.5,605
2,Rebecca Holcomb,F,SBD,R-O,84+,Raw,1987,,,150.70,185,197.5,207.5,207.5,92.5,100,107.5,107.5,212.5,227.5,-236.5,227.5,542.5
3,Melissa Copeland,F,SBD,R-O,84+,Raw,1977,,,113.00,-192.5,-200,200,200.0,97.5,107.5,-110,107.5,192.5,-202.5,-202.5,192.5,500
4,Michelle Fayant,F,SBD,R-O,84+,Raw,1964,,,99.80,-145,155,-165,155.0,95,100,-110,100.0,175,-192.5,-192.5,175.0,430
1,Josh Hancott,M,SBD,R-JR,74,Raw,,,,73.90,237.5,252.5,260,260.0,160,170,-175,170.0,260,-280,-280,260.0,690
2,Taylor Nox,M,SBD,R-JR,74,Raw,1993,,,73.90,190,-205,215,215.0,147.5,157.5,-175,157.5,215,232.5,-242.5,232.5,605
1,Jonnie Candito,M,SBD,R-JR,83,Raw,1992,,,81.30,235,250,-260,250.0,142.5,152.5,-157.5,152.5,272.5,290,-302.5,290.0,692.5
1,Garrett Bailey,M,SBD,R-JR,105,Raw,1992,,,94.20,245,260,-272.5,260.0,160,-172.5,172.5,172.5,325,-337.5,-337.5,325.0,757.5
1,LUKE KLEIN,M,SBD,R-JR,120+,Raw,1992,,,157.90,290,300,307.5,307.5,190,195,-200,195.0,305,320,-327.5,320.0,822.5
1,Donald Bigham,M,SBD,R-M1,93,Raw,1972,,,86.00,237.5,252.5,262.5,262.5,147.5,157.5,162.5,162.5,257.5,275,-277.5,275.0,700
1,Leon Brown,M,SBD,R-M1,105,Raw,1966,,,98.40,245,255,-265,255.0,205,-215,-215,205.0,245,255,-260,255.0,715
1,Keith McHoney,M,SBD,R-O,66,Raw,1985,,,64.40,220,232.5,-240.5,232.5,137.5,155,-157.5,155.0,242.5,262.5,-267.5,262.5,650
1,Josh Hancott,M,SBD,R-O,74,Raw,,,,73.90,237.5,252.5,260,260.0,160,170,-175,170.0,260,-280,-280,260.0,690
2,Alexey Bakhirev,M,SBD,R-O,74,Raw,,RUS,,73.60,212.5,225,-235,225.0,155,-162.5,-162.5,155.0,270,-297.5,-310,270.0,650
3,Taylor Nox,M,SBD,R-O,74,Raw,1993,,,73.90,190,-205,215,215.0,147.5,157.5,-175,157.5,215,232.5,-242.5,232.5,605
4,Tim Lamando,M,SBD,R-O,74,Raw,1979,,,73.50,195,207.5,210,210.0,122.5,130,-132.5,130.0,237.5,255,-265,255.0,595
DQ,Taylor Atwood,M,SBD,R-O,74,Raw,1988,,,73.30,-257.5,-257.5,-257.5,,165,175,185,185.0,277.5,290,-300,290.0,
1,John Downing,M,SBD,R-O,83,Raw,1990,,,82.00,255,-270,270,270.0,167.5,-177.5,177.5,177.5,250,262.5,-272.5,262.5,710
2,Justin Burch,M,SBD,R-O,83,Raw,1982,,,82.30,215,230,235,235.0,145,155,165,165.0,267.5,287.5,295,295.0,695
3,Jonnie Candito,M,SBD,R-O,83,Raw,1992,,,81.30,235,250,-260,250.0,142.5,152.5,-157.5,152.5,272.5,290,-302.5,290.0,692.5
4,Drew Thompson,M,SBD,R-O,83,Raw,1988,,,82.20,220,227.5,-235,227.5,160,170,-175,170.0,240,255,-265,255.0,652.5
5,Cody Houser,M,SBD,R-O,83,Raw,1995,,,79.60,210,-220,220,220.0,150,155,-160,155.0,217.5,-227.5,,217.5,592.5
DQ,Benjamin Rowe,M,SBD,R-O,83,Raw,1976,,,80.80,-235,-235,-235,,155,162.5,-167.5,162.5,235,250,-275,250.0,
1,Layne Norton,M,SBD,R-O,93,Raw,1981,,,91.90,275,290,300,300.0,162.5,170,-180,170.0,-290,305,315,315.0,785
2,Ls Mcclain,M,SBD,R-O,93,Raw,1978,,,91.90,265,280,-285,280.0,205,-212.5,-212.5,205.0,280,290,-307.5,290.0,775
3,Bryce Lewis,M,SBD,R-O,93,Raw,1987,,,92.00,245,-262.5,-262.5,245.0,175,185,-195,185.0,300,310,-317.5,310.0,740
4,Kristian Sewén,M,SBD,R-O,93,Raw,,SWE,,92.30,245,-257.5,-257.5,245.0,165,172.5,-177.5,172.5,285,-305,-305,285.0,702.5
5,Donald Bigham,M,SBD,R-O,93,Raw,1972,,,86.00,237.5,252.5,262.5,262.5,147.5,157.5,162.5,162.5,257.5,275,-277.5,275.0,700
6,Brian Minor,M,SBD,R-O,93,Raw,1984,,,92.10,220,227.5,237.5,237.5,147.5,157.5,165,165.0,267.5,280,-290,280.0,682.5
1,Nick Tylutki,M,SBD,R-O,105,Raw,1978,,,102.40,295,305,310,310.0,180,185,-190,185.0,310,320,330,330.0,825
2,Leon Brown,M,SBD,R-O,105,Raw,1966,,,98.40,245,255,-265,255.0,205,-215,-215,205.0,245,255,-260,255.0,715
3,Michael Pucci,M,SBD,R-O,105,Raw,1986,,,102.60,255,272.5,-277.5,272.5,180,190,-195,190.0,225,237.5,250,250.0,712.5
4,Daniel Reid,M,SBD,R-O,105,Raw,1988,,,103.60,245,262.5,-272.5,262.5,140,-145,145,145.0,275,-295,-295,275.0,682.5
1,Jared Martin,M,SBD,R-O,120,Raw,1999,,,117.20,322.5,-337.5,-337.5,322.5,172.5,180,-185,180.0,322.5,-335,-335,322.5,825
2,John MacDonald,M,SBD,R-O,120,Raw,,,,118.60,290,-302.5,-302.5,290.0,-182.5,182.5,-190,182.5,300,-320,-320,300.0,772.5
1,Matthew Baller,M,SBD,R-O,120+,Raw,1985,,,137.50,300,317.5,-327.5,317.5,245,255,-261,255.0,282.5,300,310,310.0,882.5
2,LUKE KLEIN,M,SBD,R-O,120+,Raw,1992,,,157.90,290,300,307.5,307.5,190,195,-200,195.0,305,320,-327.5,320.0,822.5
3,Nathan Baxter,M,SBD,R-O,120+,Raw,1969,,,175.20,277.5,292.5,305,305.0,210,220,-225,220.0,255,270,-275,270.0,795
