Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Dicy Ann Saylor,F,SBD,Open,63,Raw,1988,,,62.1,127.5,-137.5,-137.5,127.5,67.5,-72.5,72.5,72.5,122.5,137.5,-150,137.5,337.5
DQ,Leanna Carr,F,SBD,Open,63,Raw,1991,,,61.9,122.5,130,132.5,132.5,60,65,-67.5,65,-140,-152.5,-152.5,,
1,Chelsea Savit,F,SBD,Open,72,Raw,1991,,,71.2,142.5,152.5,157.5,157.5,100,105,110,110,175,187.5,-192.5,187.5,455
2,Jenny Adolfsson,F,SBD,Open,72,Raw,,SWE,,65.6,-147.5,147.5,152.5,152.5,102.5,107.5,110,110,-167.5,167.5,172.5,172.5,435
3,Rori Alter,F,SBD,Open,72,Raw,1987,,,70.2,135,145,150,150,90,95,100,100,165,175,182.5,182.5,432.5
4,Mikelina Belaineh,F,SBD,Open,72,Raw,1991,,,71.3,145,155,-165,155,85,87.5,-90,87.5,175,185,-192.5,185,427.5
6,Angela Bivens,F,SBD,Open,72,Raw,1980,,,71.3,137.5,-142.5,142.5,142.5,72.5,77.5,80,80,165,182.5,190,190,412.5
7,Jaclyn Galligan,F,SBD,Open,72,Raw,1983,,,70.4,135,137.5,155,155,77.5,-85,87.5,87.5,147.5,-160,-160,147.5,390
1,Natalie Hanson,F,SBD,Open,84,Raw,1990,,,79.8,180,187.5,190,190,92.5,97.5,-102.5,97.5,175,185,187.5,187.5,475
2,Shana White,F,SBD,Open,84,Raw,1978,,GA,81.2,157.5,165,-172.5,165,87.5,-95,95,95,192.5,205,-217.5,205,465
3,Meagan Pollock,F,SBD,Open,84,Raw,1982,,,82.1,142.5,155,-162.5,155,87.5,95,97.5,97.5,142.5,160,170,170,422.5
4,Tiffiny Wohlers,F,SBD,Open,84,Raw,1991,,,72.6,150,155,-157.5,155,80,-85,-87.5,80,175,-182.5,-182.5,175,410
1,Bonica Brown,F,SBD,Open,84+,Raw,1988,,,133.5,237.5,-250,257.5,257.5,132.5,145,-152.5,145,202.5,-225,-225,202.5,605
2,Rebecca Holcomb,F,SBD,Open,84+,Raw,1987,,,150.7,185,197.5,207.5,207.5,92.5,100,107.5,107.5,212.5,227.5,-236.5,227.5,542.5
3,Melissa Copeland,F,SBD,Open,84+,Raw,1977,,,113,-192.5,-200,200,200,97.5,107.5,-110,107.5,192.5,-202.5,-202.5,192.5,500
1,Josh Hancott,M,SBD,Juniors,74,Raw,,,,73.9,237.5,252.5,260,260,160,170,-175,170,260,-280,-280,260,690
2,Taylor Nox,M,SBD,Juniors,74,Raw,1993,,,73.9,190,-205,215,215,147.5,157.5,-175,157.5,215,232.5,-242.5,232.5,605
1,Jonnie Candito,M,SBD,Juniors,83,Raw,1992,,,81.3,235,250,-260,250,142.5,152.5,-157.5,152.5,272.5,290,-302.5,290,692.5
1,Garrett Bailey,M,SBD,Juniors,105,Raw,1992,,,94.2,245,260,-272.5,260,160,-172.5,172.5,172.5,325,-337.5,-337.5,325,757.5
1,Luke Klein,M,SBD,Juniors,120+,Raw,1992,,,157.9,290,300,307.5,307.5,190,195,-200,195,305,320,-327.5,320,822.5
1,Donald Bigham,M,SBD,Masters 1,93,Raw,1972,,,86,237.5,252.5,262.5,262.5,147.5,157.5,162.5,162.5,257.5,275,-277.5,275,700
1,Leon Brown,M,SBD,Masters 1,105,Raw,1966,,,98.4,245,255,-265,255,205,-215,-215,205,245,255,-260,255,715
1,Keith McHoney,M,SBD,Open,66,Raw,1985,,,64.4,220,232.5,-240.5,232.5,137.5,155,-157.5,155,242.5,262.5,-267.5,262.5,650
2,Alexey Bakhirev,M,SBD,Open,74,Raw,,RUS,,73.6,212.5,225,-235,225,155,-162.5,-162.5,155,270,-297.5,-310,270,650
4,Tim Lamando,M,SBD,Open,74,Raw,1979,,,73.5,195,207.5,210,210,122.5,130,-132.5,130,237.5,255,-265,255,595
DQ,Taylor Atwood,M,SBD,Open,74,Raw,1988,,,73.3,-257.5,-257.5,-257.5,,165,175,185,185,277.5,290,-300,290,
1,John Downing,M,SBD,Open,83,Raw,1990,,,82,255,-270,270,270,167.5,-177.5,177.5,177.5,250,262.5,-272.5,262.5,710
2,Justin Burch,M,SBD,Open,83,Raw,1982,,,82.3,215,230,235,235,145,155,165,165,267.5,287.5,295,295,695
4,Drew Thompson,M,SBD,Open,83,Raw,1988,,,82.2,220,227.5,-235,227.5,160,170,-175,170,240,255,-265,255,652.5
5,Cody Houser,M,SBD,Open,83,Raw,1995,,,79.6,210,-220,220,220,150,155,-160,155,217.5,-227.5,,217.5,592.5
DQ,Benjamin Rowe,M,SBD,Open,83,Raw,1976,,,80.8,-235,-235,-235,,155,162.5,-167.5,162.5,235,250,-275,250,
1,Layne Norton,M,SBD,Open,93,Raw,1981,,,91.9,275,290,300,300,162.5,170,-180,170,-290,305,315,315,785
2,LS McClain,M,SBD,Open,93,Raw,1978,,,91.9,265,280,-285,280,205,-212.5,-212.5,205,280,290,-307.5,290,775
3,Bryce Lewis,M,SBD,Open,93,Raw,1987,,,92,245,-262.5,-262.5,245,175,185,-195,185,300,310,-317.5,310,740
4,Kristian Sewén,M,SBD,Open,93,Raw,,SWE,,92.3,245,-257.5,-257.5,245,165,172.5,-177.5,172.5,285,-305,-305,285,702.5
6,Brian Minor,M,SBD,Open,93,Raw,1984,,,92.1,220,227.5,237.5,237.5,147.5,157.5,165,165,267.5,280,-290,280,682.5
1,Nick Tylutki,M,SBD,Open,105,Raw,1978,,,102.4,295,305,310,310,180,185,-190,185,310,320,330,330,825
3,Michael Pucci,M,SBD,Open,105,Raw,1986,,,102.6,255,272.5,-277.5,272.5,180,190,-195,190,225,237.5,250,250,712.5
4,Daniel Reid,M,SBD,Open,105,Raw,1988,,,103.6,245,262.5,-272.5,262.5,140,-145,145,145,275,-295,-295,275,682.5
1,Jared Martin #1,M,SBD,Open,120,Raw,1989,,,117.2,322.5,-337.5,-337.5,322.5,172.5,180,-185,180,322.5,-335,-335,322.5,825
2,John MacDonald #1,M,SBD,Open,120,Raw,,,,118.6,290,-302.5,-302.5,290,-182.5,182.5,-190,182.5,300,-320,-320,300,772.5
1,Matt Baller,M,SBD,Open,120+,Raw,1985,,,137.5,300,317.5,-327.5,317.5,245,255,-261,255,282.5,300,310,310,882.5
3,Nathan Baxter #1,M,SBD,Open,120+,Raw,1969,,,175.2,277.5,292.5,305,305,210,220,-225,220,255,270,-275,270,795
