Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tom Koerner,M,SBD,Open,74,Raw,1988,72.95,SC Elite Hannover,160,170,,170,115,-120,,115,225,-235,-235,225,510
2,Janos Benkö,M,SBD,Open,74,Raw,1981,71.95,AC Lauchhammer,130,-140,147.5,147.5,100,-110,110,110,205,212.5,217.5,217.5,475
1,Jonny Heimerl,M,SBD,Open,93,Raw,1986,90.5,USV Jena e.V.,225,240,-250,240,140,147.5,152.5,152.5,240,255,-260,255,647.5
2,Eyyüp Ozgün,M,SBD,Open,93,Raw,1985,92.8,KSV-Lippe-Bad-Salzufl.,200,220,230,230,150,155,,155,240,-255,257.5,257.5,642.5
3,David Stuckatz,M,SBD,Open,93,Raw,1975,87,SV Großräschen,190,205,215,215,140,150,-155,150,210,225,235,235,600
4,Ewgeni Derzapf,M,SBD,Open,93,Raw,1980,88.2,Lobensteiner AV 93,190,205,215,215,130,140,-145,140,200,215,-225,215,570
1,Ronny Berndt,M,SBD,Open,105,Raw,1979,93.75,AC Lauchhammer,200,210,220,220,140,150,-160,150,230,-240,-240,230,600
1,Oliver Zamzow,M,SBD,Open,120,Raw,1978,109.2,SV Großräschen,240,250,-255,250,150,-155,-155,150,280,-290,,280,680
2,Mathias Werner,M,SBD,Open,120,Raw,1984,111,Lobensteiner AV 93,180,-195,200,200,135,145,-150,145,230,245,-255,245,590
1,Jochen Stöver,M,SBD,Open,93,Raw,1965,87.8,SV 14/19 Westerholt,182.5,192.5,200,200,130,135,137.5,137.5,225,242.5,250,250,587.5
2,Olaf Meurer,M,SBD,Open,93,Raw,1965,89.7,SV Motor Eberswalde,160,170,,170,147.5,152.5,-155,152.5,222.5,232.5,240,240,562.5
1,Frank Kunath,M,SBD,Open,105,Raw,1965,94.4,Schwerathletik Erfurt,-190,200,210,210,120,,,120,200,-215,215,215,545
1,Rudolf Berndt,M,SBD,Open,74,Raw,1958,72.85,AC Lauchhammer,100,120,130,130,80,90,-95,90,130,140,150,150,370
1,Roland Asmus,M,SBD,Open,83,Raw,1960,74.35,SV Motor Eberswalde,180,190,200,200,105,110,-112.5,110,205,220,-230,220,530
1,Horst Meister,M,SBD,Open,93,Raw,1955,88.9,Powerlifting Duisburg,180,190,195,195,160,165,170,170,215,225,235,235,600
1,Reiner Katzula,M,SBD,Open,120,Raw,1953,115.1,TAV Germania 04 D.,220,225,227.5,227.5,160,162.5,165,165,240,-250,250,250,642.5
1,Günter Runniger,M,SBD,Open,83,Raw,1952,81.8,Powerlifting Duisburg,145,152.5,160,160,115,120,-122.5,120,160,170,180,180,460
1,Hans Weder,M,SBD,Open,93,Raw,1936,91.05,Fitness Club Spandau,60,-70,,60,90,95,-100,95,95,105,110,110,265
1,Klaus Feldmann,M,SBD,Open,105,Raw,1936,98.9,SV Siegfried Nordwest,80,-90,90,90,90,100,-105,100,130,140,150,150,340
1,Eric Völkel,M,B,Youth B,83,Raw,1996,77.6,AC Rüdersdorf,,,,,85,90,-92.5,90,,,,,90
1,Patrick Hartung,M,B,Youth A,66,Raw,1994,62.95,AC Rüdersdorf,,,,,115,-120,-120,115,,,,,115
1,David Hoffman,M,B,Youth A,93,Raw,1994,92.4,TSV Eisenberg,,,,,110,120,125,125,,,,,125
1,Toni Böhmer,M,B,Juniors,83,Raw,1990,74.2,Kraft & Figur e.V.,,,,,130,140,-147.5,140,,,,,140
2,Eric Quosdorf,M,B,Juniors,83,Raw,1991,79.9,Kraft & Figur e.V.,,,,,120,122.5,125,125,,,,,125
1,Christian Lugner,M,B,Juniors,93,Raw,1991,91.9,KTV-Sparta Berlin,,,,,120,127.5,132.5,132.5,,,,,132.5
1,Mario Thelemann,M,B,Juniors,120,Raw,1990,109.5,TSV Eisenberg e.V.,,,,,110,125,135,135,,,,,135
1,Andreas Siemens,M,B,Open,83,Raw,1979,81.3,KSV-Lippe-Bad-Salzuflen,,,,,115,125,132.5,132.5,,,,,132.5
1,Shokrzadeh Amir Reza,M,B,Open,93,Raw,1978,87.5,VFV Cremlingen,,,,,145,155,160,160,,,,,160
2,Andreas Schramm,M,B,Open,93,Raw,1987,83.05,TSV Schwalbe Tündern,,,,,-135,-140,140,140,,,,,140
3,Jaroslaw Wowk,M,B,Open,93,Raw,1983,86.55,KSV-Lippe-Bad-Salzuflen,,,,,110,-120,-120,110,,,,,110
1,Wladimir Lutschev,M,B,Open,105,Raw,1980,99.7,KSV-Lippe-Bad-Salzuflen,,,,,115,122.5,130,130,,,,,130
1,Jörn Pistorius,M,B,Open,120,Raw,1977,117.8,SC Elite Hannover,,,,,182.5,187.5,190,190,,,,,190
1,Heiko Sackretz,M,B,Masters 1,66,Raw,1968,62.9,AC Rüdersdorf,,,,,95,100,-105,100,,,,,100
1,Thomas Krzyz,M,B,Masters 1,74,Raw,1970,67.4,TSV Eisenberg e.V.,,,,,100,105,110,110,,,,,110
1,Alex Diek,M,B,Masters 1,105,Raw,1972,98.3,KSV-Lippe-Bad-Salzuflen,,,,,150,155,-160,155,,,,,155
1,Martin Tetzlaf,M,B,Masters 1,120,Raw,1971,118.7,KSO Silberrücken,,,,,180,185,-190,185,,,,,185
1,Joachim Pippig,M,B,Masters 2,83,Raw,1953,78.65,KTV-Sparta Berlin,,,,,-90,95,100,100,,,,,100
1,Uwe Döfert,M,B,Masters 2,120,Raw,1959,118.3,Powerlifting Duisburg e.V.,,,,,145,152.5,160,160,,,,,160
1,Dariusz Boyarczuk,M,B,Masters 2,120+,Raw,1962,132.1,SV Siegfried Nordwest,,,,,155,165,175,175,,,,,175
1,Dieter Richter,M,B,Masters 3,74,Raw,1944,71.6,Fitness Club Spandau,,,,,85,87.5,90,90,,,,,90
1,Peter Bayerowicz,M,B,Masters 3,83,Raw,1951,80.4,KTV-Sparta Berlin,,,,,100,-105,,100,,,,,100
1,Manfred Schramm,M,B,Masters 3,105,Raw,1949,96.2,TSV Schwalbe Tündern,,,,,130,135,-140,135,,,,,135
1,Dietfried Frey,M,B,Masters 3,120,Raw,1943,108.55,Fitness Club Spandau,,,,,90,95,-100,95,,,,,95
1,Horst Lorenz,M,B,Masters 4,83,Raw,1940,79.4,SV Motor Eberswalde,,,,,100,105,107.5,107.5,,,,,107.5
