2,M7,125,2,71,117.2,UN,M,NW,Trevor Walker,130,140,147.5,,90,95,-100,,185,190,195,,437.5,387.5,0.5295,231.6563,1.74,403.0819,4,1,Best Unequipped Male Powerlifter (Masters)
2,Jnr,75,2,20,73.1,UN,M,Sco,Hesham EL Shafei,130,140,-150,,105,110,112.5,,205,210,-,,462.5,412.5,0.6782,313.6675,1,313.6675,1,1,
2,T3,125,2,18,122.7,UN,M,Sco,Zac Murray,190,200,-210,,97.5,100,107.5,,200,210,220,,527.5,475,0.5241,276.4628,1,276.4628,3,1,
2,Open,82.5,2,36,76.4,UN,M,NW,Danny Richardson,170,180,190,,120,127.5,132.5,,210,220,-230,,542.5,490,0.655,355.3375,1,355.3375,3,3,
2,Open,100,2,24,95,UN,M,NW,Joe Dalglish,175,182.5,190,,117.5,122.5,-127.5,,-220,240,255,,567.5,552.5,0.5678,322.2265,1,322.2265,1,1,
2,Open,82.5,2,37,81.6,UN,M,Sco,Mark Fulton,190,195,200,,132.5,137.5,-140,,250,260,265,,602.5,490,0.6241,376.0203,1,376.0203,2,2,
2,Open,82.5,2,28,81.2,UN,M,Sco,Dean Robertson,190,-200,200,,135,140,145,,240,255,262.5,,607.5,490,0.6262,380.4165,1,380.4165,1,1,
2,Jnr,90,2,22,89.7,UN,M,Sco,Antoin Penrose,205,215,227.5,,135,142.5,150,,210,225,235,,612.5,467.5,0.5865,359.2313,1,359.2313,1,1,
2,Open,125,2,31,120.3,UN,M,NW,Rob Brocklebank,210,222.5,-227.5,,165,180,-,,235,250,-260,,652.5,585,0.5267,343.6718,1,343.6718,2,2,
2,Open,125,2,34,120.8,UN,M,NW,Daniel Awolola,245,-255,255,,155,170,-180,,280,305,310,,735,585,,386.757,,386.757,1,1,Best Unequipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,,0.5262,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Pilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
