Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Nick Old,M,100.2,105,120,130,140,140,112.5,117.5,125,125,150,165,180,180,445,Raw,SBD,3
Leigh Donnellan,M,102.5,105,185,195,200,200,127.5,132.5,135,135,227.5,235,240,240,575,Raw,SBD,2
Brad Keogh,M,104.95,105,212.5,220,225,225,135,-140,-140,135,227.5,240,245,245,605,Raw,SBD,1
Alan Kissick,M,114.35,120,152.5,160,165,165,97.5,102.5,107.5,107.5,185,195,202.5,202.5,475,Raw,SBD,3
Jack Chapman,M,116.3,120,175,190,200,200,132.5,140,-150,140,180,205,210,210,550,Raw,SBD,1
Adam Player,M,118.35,120,-200,200,-240,200,150,-155,155,155,190,-220,-220,190,545,Raw,SBD,2
Justin Brugoglio,M,80.2,83,,,,,-196,-196,-196,,,,,,,Single-ply,B,DQ
David Brugoglio,M,82.3,83,,,,,197.5,200,-206,200,,,,,200,Single-ply,B,1
Andi Mason,F,45.45,47,,,,,57.5,-60,60,60,,,,,60,Raw,B,1
Anna Papij,F,74.2,84,,,,,57.5,60,-65,60,,,,,60,Raw,B,1
Joanna Baker,F,106.3,84+,,,,,55,57.5,60,60,,,,,60,Raw,B,1
Paul Tesoriero,M,71.95,74,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,Raw,B,1
Max Riebl,M,104.1,105,,,,,160,166.5,-170,166.5,,,,,166.5,Raw,B,1
