Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Jason Brodie Lynch,M,T1,89.5,90,Raw,,,,,,,,,,,125,132.5,,,132.5,132.5,D,1,
Jason Brodie Lynch,M,T1,88.2,90,Wraps,120,130,137.5,140,137.5,62.5,65,-70,,65,120,132.5,140,-145,140,342.5,SBD,1,
Jenny O'Brien,F,M1,74.3,75,Raw,,,,,,76,-80,-80,,76,,,,,,76,B,1,
Jim Butler,M,M3,81.95,82.5,Wraps,-200,200,215,,215,100,110,,,110,190,205,-215,,205,530,SBD,1,
JJ Dunne,M,M3,87.95,90,Wraps,-232.5,240,250,,250,127.5,135,142.5,,142.5,235,250,-270,,250,642.5,SBD,1,
JJ Dunne,M,M3,90,90,Raw,,,,,,,,,,,240,255,262.5,-272.5,262.5,262.5,D,1,
JJ Dunne,M,Open,87.95,90,Wraps,232.5,240,250,,250,127.5,135,142.5,,142.5,235,250,-270,,250,642.5,SBD,3,
Joachin Eulenstein,M,M6,93.8,100,Raw,,,,,,120,130,132.5,,132.5,,,,,,132.5,B,1,
Joanne Connolly,F,Open,74.1,75,Raw,,,,,,45,50,-52.5,,50,,,,,,50,B,2,
Joanne Connolly,F,Open,74.1,75,Raw,,,,,,,,,,,132.5,140,-145,,140,140,D,1,
John Hinton,M,M1,109.8,110,Raw,,,,,,170,-180,180,,180,,,,,,180,B,3,
John Neenan,M,Open,62.3,67.5,Raw,,,,,,,,,,,170,180,190,,190,190,D,1,
John Quinn #1,M,Open,104.8,110,Multi-ply,220,235,245,,245,160,170,180,,180,210,-220,220,,220,645,SBD,1,
John Walker #4,M,Open,108.45,110,Raw,,,,,,,,,,,200,212.5,-220,,212.5,212.5,D,4,
Jude Bedford,M,M1,80.3,82.5,Raw,,,,,,136,-140,140,-142.5,140,,,,,,140,B,1,
Jude Bedford,M,M1,80.3,82.5,Single-ply,,,,,,170,-175,175,-177.5,175,,,,,,175,B,1,
Karen McKernan,F,Open,55.45,56,Wraps,105,110,117.5,,117.5,57.5,60,-62.5,,60,110,115,120,,120,297.5,SBD,3,
Kári Elíson,M,M5,70.9,75,Single-ply,-200,200,-220,,200,140,145,-150,,145,220,240,250,,250,595,SBD,1,Iceland
Karla Harkin,F,Open,55.9,56,Raw,,,,,,50,55,-57.5,,55,,,,,,55,B,2,
Karla Harkin,F,Open,55.9,56,Raw,,,,,,,,,,,105.5,115,122.5,-125,122.5,122.5,D,1,
Kate Ring,F,Junior,66.4,67.5,Raw,,,,,,,,,,,115,125,-130,,125,125,D,2,
Katie Ewing,F,Open,57.55,60,Raw,,,,,,,,,,,117.5,130,-140,,130,130,D,1,
Kaz Mackowski,M,Open,92.5,100,Raw,,,,,,170,175,177.5,180,177.5,,,,,,177.5,B,1,
Kaz Mackowski,M,Open,89.5,90,Raw,,,,,,170,180,-195,,180,,,,,,180,B,3,UK
Kelly Burkinshaw,F,Junior,58.2,60,Wraps,55,-65,65,,65,40,-45,-45,,40,106,-110,,,106,211,SBD,3,UK
Kevin Savoury,M,M4,95.5,100,Raw,,,,,,,,,,,200,215,225,-236,225,225,D,1,
Kieran Hegarty,M,Open,98.3,100,Wraps,230,245,260,,260,140,150,-155,,150,230,240,-250,,240,650,SBD,3,
Killian Prendeville,M,T2,87.3,90,Wraps,160,175,185,-200,185,90,-97.5,,,90,210,225,-240,,225,500,SBD,2,
Kirsten Schwade,F,M5,95.9,90+,Raw,,,,,,80,90,97.5,100.5,97.5,,,,,,97.5,B,1,
Kirsten Schwade,F,M5,94.8,90+,Single-ply,100,111,115,,115,80,91,97.5,100,97.5,100,112.5,-121,,112.5,325,SBD,1,
Laura Gray,F,Open,77.4,82.5,Raw,,,,,,-52.5,52.5,-60,,52.5,,,,,,52.5,B,3,
Laura Gray,F,Open,77.4,82.5,Raw,,,,,,,,,,,110,120,-130,,120,120,D,2,
Laura Lyons,F,Open,60,60,Raw,,,,,,,,,,,105,-112.5,115,,115,115,D,2,
Leona Connolly,F,Open,73,75,Raw,,,,,,40,-45,-45,,40,,,,,,40,B,3,
Leona Connolly,F,Open,73,75,Raw,,,,,,,,,,,-105,105,115,,115,115,D,2,
Leona Connolly,F,Open,72.3,75,Wraps,80,90,100,,100,40,-42.5,-42.5,,40,100,110,115,,115,255,SBD,2,
Les Attewell,M,M2,88.65,90,Wraps,200,225,-235,,225,-140,150,-155,,150,-250,260,-275,,260,635,SBD,1,
Leslie Steele,M,Open,153.3,140+,Single-ply,,,,,,255,-270,270,-281,270,,,,,,270,B,1,Ireland
Lianne Mathers,F,Open,55.15,56,Raw,,,,,,52.5,55,60,,60,,,,,,60,B,1,
Linda Scully,F,Open,71.5,75,Raw,,,,,,72.5,80,-82.5,,80,,,,,,80,B,1,
Lolita Zankl,F,M4,66.4,67.5,Raw,,,,,,107.5,112.5,115,-120,115,,,,,,115,B,1,
Lolita Zankl,F,M4,66.4,67.5,Raw,,,,,,,,,,,140,150,160,-165,160,160,D,1,
Lolita Zankl,F,Open,66.4,67.5,Raw,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,B,1,
Luke McCann,M,Open,73.8,75,Single-ply,205,217.5,222.5,,222.5,137.5,142.5,-150,,142.5,210,225,-235,,225,590,SBD,1,
Maariyah Tahir,F,Open,58.35,60,Wraps,110,120,-127.5,,120,55,-60,-60,,55,147.5,156,-160,,156,331,SBD,1,UK
Maksims Selickis,M,Open,109.65,110,Single-ply,,,,,,280,300,-312.5,,300,,,,,,300,B,1,Ireland
Marc Galligan,M,Open,87.65,90,Wraps,250,267.5,-275,,267.5,137.5,142.5,145,,145,250,265,-272.5,,265,677.5,SBD,2,
Marcus Griffiths,M,M1,119.15,125,Multi-ply,,,,,,,,,,,300,340,,,340,340,D,1,UK
Marcus Griffiths,M,M1,120.2,125,Single-ply,350,377.5,,,377.5,200,210,-220,,210,310,330,-350,,330,917.5,SBD,1,
Marcin Wisniewski,M,Open,111.15,125,Wraps,-160,160,180,,180,140,-150,-150,,140,180,200,210,,210,530,SBD,2,Poland
Marie Walker,F,Open,58.25,60,Wraps,-60,60,-65,,60,35,37.5,-40,,37.5,100,110,-115,,110,207.5,SBD,2,
Martina McGettigan,F,M1,58.45,60,Raw,,,,,,,,,,,115,122.5,127.5,-130,127.5,127.5,D,1,
Martina McGettigan,F,M1,58.45,60,Raw,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,1,
Matthew Costello,M,Junior,108.95,110,Raw,,,,,,160,-172.5,172.5,,172.5,,,,,,172.5,B,1,
Max Foord,M,T2,82.4,82.5,Raw,,,,,,120,130,-135,,130,,,,,,130,B,1,
Michael Gallagher #2,M,Open,59.5,60,Wraps,160,-170,,,160,80,,,,80,160,170,,,170,410,SBD,1,
Michael Gallagher #2,M,Open,59.5,60,Single-ply,195,202.5,206,,206,100,107.5,115,,115,187.5,-195,,,187.5,508.5,SBD,1,
Mike Overkamp,M,Open,122.3,125,Single-ply,310,325,-340,,325,190,195,-205,,195,305,325,-340,,325,845,SBD,2,
Mindaugas Galminas,M,Open,89.8,90,Raw,,,,,,170,-182.5,-185,,170,,,,,,170,B,4,
Miranda Connolly,F,Open,113.65,90+,Raw,,,,,,80,82.5,87.5,-90,87.5,,,,,,87.5,B,1,
Miranda Connolly,F,Open,113.1,90+,Wraps,100,115,-125,,115,-87.5,-87.5,-87.5,,,,,,,,,SBD,DQ,
Mitchell Masterson,M,Junior,100.1,110,Wraps,227.5,240,255,,255,160,170,-180,,170,266,285,300,-305,300,725,SBD,1,
Naomi Smith #1,F,Junior,65.45,67.5,Wraps,105,-110,-110,,105,60,-62.5,62.5,,62.5,110,117.5,122.5,,122.5,290,SBD,1,
Neil Walsh,M,Junior,81.6,82.5,Raw,,,,,,,,,,,205,210,222.5,,222.5,222.5,D,2,
Niall O'Keeffe,M,Open,80.45,82.5,Raw,,,,,,150,-160,-160,,150,,,,,,150,B,2,
Niall O'Keeffe,M,Open,80.45,82.5,Raw,,,,,,,,,,,200,220,-245,,220,220,D,3,
Niamh Herrity,F,Open,88.35,90,Raw,,,,,,60,65,67.5,-70.5,67.5,,,,,,67.5,B,1,
Noeleen Gregory,F,M2,64.55,67.5,Wraps,92.5,100,102.5,,102.5,57.5,60,62.5,-65,62.5,95,100,105,,105,270,SBD,2,
Oliver Hirschmann,M,Open,102.07,110,Raw,,,,,,205,212.5,-215,,212.5,,,,,,212.5,B,1,Germany
Olivia Donnelly,F,M1,76.55,82.5,Wraps,100,110,,,110,52.5,55,-57.5,,55,130,140,145,-150,145,310,SBD,2,
Oskars Zvarts,M,Open,135.1,140,Multi-ply,,,,,,240,250,255,,255,,,,,,255,B,1,Ireland
Pat McNamara,M,Open,82.5,82.5,Raw,,,,,,160,-165,-165,,160,,,,,,160,B,1,
Pat McNamara,M,Open,82.5,82.5,Raw,,,,,,,,,,,230,245,-255,,245,245,D,2,
Patric Kaltenbacher,M,Open,88.3,90,Single-ply,240,-260,-260,,240,205,-216,-216,,205,220,235,245,,245,690,SBD,2,
Patricia Page,F,M2,88.35,90,Wraps,70,,,,70,40,45,,,45,125,,,,125,240,SBD,1,
Patricia Page,F,M2,87.5,90,Raw,,,,,,,,,,,120,130,140,-145,140,140,D,1,
Patricia Page,F,Open,88.35,90,Wraps,70,,,,70,40,45,,,45,125,,,,125,240,SBD,1,
Patrick Hayes,M,Junior,72.35,75,Wraps,120,140,-160,,140,70,80,90,,90,150,170,180,,180,410,SBD,1,
Patrick O'Shea,M,Open,89.25,90,Multi-ply,220,230,245,,245,150,157.5,165,,165,250,260,270,-281,270,680,SBD,1,
Paul Lock,M,Open,102.6,110,Raw,,,,,,110,120,125,,125,,,,,,125,B,4,
Paul Lock,M,Open,102.6,110,Raw,,,,,,,,,,,200,212.5,220,,220,220,D,3,
Paul Murphy #1,M,M1,86.05,90,Single-ply,,,,,,,,,,,260,-276,-276,,260,260,D,1,
Paul Murphy #1,M,M2,86.55,90,Single-ply,240,265,-280,,265,140,-145,-145,,140,252.5,-271,271,,271,676,SBD,1,
Paul Murphy #1,M,Open,86.05,90,Single-ply,,,,,,,,,,,260,-276,-276,,260,260,D,2,
Paweł Stachurski,M,Open,122.75,125,Wraps,-260,260,-280,,260,190,205,-215.5,,205,290,300,-310,,300,765,SBD,1,
Peter Malfa,M,M3,96.6,100,Multi-ply,225,-245,256,,256,120,127.5,-132.5,,127.5,210,230,-245,,230,613.5,SBD,1,Germany
Petra Hoffuann,F,Open,117.6,90+,Wraps,145,160,170,175,170,55,67.5,73,,73,140,157.5,-167.5,,157.5,400.5,SBD,1,
Phil Beniston,M,Open,95.2,100,Raw,,,,,,160,170,-175,,170,,,,,,170,B,2,
Phil Beniston,M,M3,95.2,100,Raw,,,,,,160,170,-175,,170,,,,,,170,B,1,
Phil Beniston,M,M3,95.2,100,Single-ply,,,,,,190,200,210,,210,,,,,,210,B,1,
Radosław Rosiak,M,Open,72,75,Raw,,,,,,-125,-125,125,,125,,,,,,125,B,2,
Rainer Altmäe,M,Open,75,75,Raw,,,,,,145,155,,,155,,,,,,155,B,1,
Rainer Altmäe,M,Open,67.3,67.5,Wraps,210,-225,225,-232.5,225,152.5,-157.5,-157.5,,152.5,220,230,235,,235,612.5,SBD,1,
Rainer Altmäe,M,Open,75,75,Single-ply,,,,,,175,-185,-190,,175,,,,,,175,B,1,
Ravi Rothermund,M,Junior,80.8,82.5,Wraps,90,100,107.5,,107.5,75,-85,-85,,75,100,115,130,,130,312.5,SBD,4,
Ray Kearney,M,Open,106.3,110,Raw,,,,,,170,180,-190,,180,,,,,,180,B,3,
Ray Kearney,M,Open,106.3,110,Raw,,,,,,,,,,,280,-300,300,305,300,300,D,1,
Regimantas Keliauskas,M,Junior,96.5,100,Wraps,170,-195,-195,,170,130,-140,-140,,130,215,230,-240,,230,530,SBD,1,
Rich O'Shaughnessy,M,M1,88.9,90,Raw,,,,,,,,,,,170,180,-190,,180,180,D,1,
Richard Gillison,M,M1,107.9,110,Wraps,215,-225,,,215,-145,-155,-155,,,,,,,,,SBD,DQ,
Richard Maher #1,M,Open,79.8,82.5,Wraps,162.5,172.5,-180,,172.5,105,110,-115,,110,-200,212.5,220,,220,502.5,SBD,4,
Richie Penkert,M,M3,99.8,100,Wraps,240,260,-275,,260,150,157.5,,,157.5,220,230,-240,,230,647.5,SBD,1,
Richie Power,M,Open,82,82.5,Single-ply,280,-295,295,,295,200,-207.5,,,200,250,260,-270,,260,755,SBD,1,
Rik Davison,M,M3,102.65,110,Raw,,,,,,130,146,-152.5,,146,,,,,,146,B,2,
Rik Davison,M,M3,102.65,110,Raw,,,,,,,,,,,215,235,-256,,235,235,D,2,
Rik Davison,M,M3,98.75,100,Wraps,190,-200,200,,200,140,-150,-150,,140,225,237.5,241,,241,581,SBD,2,
Rinaldo Visser,M,Open,99.4,100,Single-ply,280,300,315,,315,220,227.5,-240,,227.5,280,-302.5,305,,305,847.5,SBD,1,
Robert Vegas,M,Junior,73.45,75,Raw,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,1,Ireland
Róisín Bourke,F,Open,48,48,Raw,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,1,
Róisín Bourke,F,Open,48,48,Raw,,,,,,,,,,,95,110,115,120,115,115,D,1,
Ronan Gray,M,Junior,79.3,82.5,Wraps,160,170,-180,,170,102.5,-110,-110,,102.5,160,170,180,,180,452.5,SBD,2,
Ruairí Keenan,M,Junior,102.7,110,Raw,,,,,,170,-175,-175,,170,,,,,,170,B,2,
Ruairi McCann,M,Open,72.4,75,Wraps,220,-240,250,,250,130,140,145,,145,220,235,245,-261,245,640,SBD,1,
Saulius Kasparas,M,Open,88.3,90,Single-ply,,,,,,190,202.5,210,215,210,,,,,,210,B,1,
Saulius Kasparas,M,Open,88.3,90,Single-ply,,,,,,,,,,,260,280,292.5,-300,292.5,292.5,D,1,
Scott Dean,M,T2,78.15,82.5,Wraps,190,200,206,,206,105,107.5,,,107.5,-210,215,220,231,220,533.5,SBD,2,
Seamus Kirwan,M,M1,106.4,110,Raw,,,,,,,,,,,225,250,260,-265,260,260,D,1,
Seamus Kirwan,M,M1,105.7,110,Wraps,230,240,-250,,240,150,160,-165,,160,220,235,245,250,245,645,SBD,1,
Seán Burke #1,M,Open,74.85,75,Wraps,180,-190,190,,190,100,105,-110,,105,185,205,215,,215,510,SBD,5,
Seán Cregan,M,Open,74.8,75,Wraps,210,217.5,222.5,225,222.5,115,120,-123,,120,215,225,233,,233,575.5,SBD,3,
Seán Cregan,M,M1,76.45,82.5,Multi-ply,,,,,,-145,150,-155,,150,,,,,,150,B,1,
Seán Cregan,M,M3,76.45,82.5,Raw,,,,,,,,,,,205,225,235,,235,235,D,1,
Seán Cregan,M,M3,74.8,75,Wraps,210,217.5,222.5,-225,222.5,115,120,-123,,120,215,225,233,,233,575.5,SBD,1,
Seán Donelan,M,Open,74.8,75,Wraps,200,-215,215,,215,105,115,-120,,115,245,-262.5,-262.5,,245,575,SBD,4,
Seán Hoey,M,M1,99,100,Single-ply,,,,,,,,,,,315,330,,,330,330,D,1,
Shane Brodie,M,M1,88.3,90,Wraps,255,265,276,-280,276,140,145,147.5,150,147.5,230,-245,260,,260,683.5,SBD,1,
Shane Brodie,M,M1,98.85,100,Multi-ply,,,,,,,,,,,270,-280,280,,280,280,D,1,
Shane Brodie,M,Open,95.4,100,Multi-ply,,,,,,192.5,205,215,220,215,,,,,,215,B,1,
Shane Brodie,M,Open,95.85,100,Single-ply,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,1,Ireland
Shane Brodie,M,M1,95.4,100,Raw,,,,,,135,145,,,145,,,,,,145,B,1,
Shane Brodie,M,M1,98.85,100,Raw,,,,,,,,,,,220,237.5,245,255,245,245,D,1,
Shane Brodie,M,M1,95.4,100,Multi-ply,,,,,,192.5,205,215,220,215,,,,,,215,B,1,
Shane Brodie,M,M1,95.85,100,Single-ply,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,1,Ireland
