Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Master I,Luca Merola,1979,82.76,195,-207.5,-207.5,195,110,,,110,-210,,,,,DQ,SBD,Raw
M,83,Master I,Gianluca Mereu,1977,78.57,-180,-185,-185,,90,95,-100,95,-230,,,,,DQ,SBD,Raw
M,93,Master I,Michele Lonardelli,1974,91.27,225,-243,245,245,155,162.5,165,165,245,266,-270,266,676,1,SBD,Raw
M,93,Master I,Marco Virdis,1978,92.01,190,205,215,215,160,165,170.5,170.5,-210,220,235,235,620.5,2,SBD,Raw
M,93,Master I,Valerio Perullo,1978,90.77,227.5,235,-240,235,120,127.5,130,130,240,-245,,240,605,3,SBD,Raw
M,93,Master I,Floriano Bitturini,1977,91.27,155,165,175,175,112.5,115,-117.5,115,220,232.5,240,240,530,4,SBD,Raw
M,93,Master I,Massimiliano Ferraris,1976,88.51,155,165,175,175,120,-130,130,130,195,-205,205,205,510,5,SBD,Raw
M,93,Master I,Michelangelo Di Maggio,1976,85.78,-160,167.5,175,175,120,127.5,-135,127.5,190,200,-210,200,502.5,6,SBD,Raw
M,93,Master I,Salvatore Gargiulo,1975,89.42,155,157.5,172.5,172.5,115,120,-125,120,180,190,-200,190,482.5,7,SBD,Raw
M,93,Master I,Iorio Mirko Carmelo De Marco,1976,91.54,145,155,160,160,102.5,110,-115,110,180,195,205,205,475,8,SBD,Raw
M,93,Master I,Luca Zambelli,1978,86.17,115,125,-137.5,125,92.5,100,-105,100,150,170,180,180,405,9,SBD,Raw
M,105,Master I,Cristian Turco,1975,99.18,240,255,-260,255,170,175,180,180,240,250,260,260,695,1,SBD,Raw
M,105,Master I,Ruben Manenti,1976,104.11,200,215,225,225,-140,140,-150,140,270,287.5,297.5,297.5,662.5,2,SBD,Raw
M,105,Master I,Nicola D'Ambrosio,1977,102.66,230,-240,240,240,150,-155,-155,150,260,270,-275,270,660,3,SBD,Raw
M,105,Master I,Lorenzo Di Maio,1979,101.51,195,207.5,-212.5,207.5,140,147.5,-152.5,147.5,255,-270,-270,255,610,4,SBD,Raw
M,105,Master I,Antonio Romano,1978,101.85,170,-177.5,177.5,177.5,135,-140,140,140,220,235,245,245,562.5,5,SBD,Raw
M,105,Master I,Gaetano Alberto Iacobbe,1979,99.82,165,-175,180,180,125,-132.5,-132.5,125,210,222.5,230,230,535,6,SBD,Raw
M,105,Master I,Massimo Pinna,1972,98.48,160,-170,175,175,135,142.5,-145,142.5,180,195,-205,195,512.5,7,SBD,Raw
M,105,Master I,Mariano Acanfora,1979,100.64,140,152.5,-160,152.5,105,112.5,-117.5,112.5,170,185,200,200,465,8,SBD,Raw
M,120,Master I,Nicola Luigi Soldà,1976,115.42,245,-260,260,260,142.5,-147.5,150,150,245,260,265,265,675,1,SBD,Raw
M,120,Master I,Luigi Brivio,1976,114.8,245,260,270,270,160,165,167.5,167.5,220,235,-245,235,672.5,2,SBD,Raw
M,120,Master I,Alessio Saro,1975,116.18,215,225,232.5,232.5,155,160,-165,160,250,-267.5,-272.5,250,642.5,3,SBD,Raw
M,120,Master I,Ciprian Vasile Sava,1976,118.66,220,235,-242.5,235,145,152.5,157.5,157.5,230,245,-260,245,637.5,4,SBD,Raw
M,120,Master I,Simone Montanari,1974,118.42,180,190,200,200,150,-160,-160,150,220,227.5,-235,227.5,577.5,5,SBD,Raw
M,120+,Master I,Massimo Sgaramella,1977,187.36,250,265,275,275,190,205,215,215,250,260,-275.5,260,750,1,SBD,Raw
M,120+,Master I,Michele Peluso,1979,142.9,260,280,300,300,170,177.5,-185,177.5,245,-255,-255,245,722.5,2,SBD,Raw
M,66,Master II,Luca Cenacchi,1966,64.1,130,140,-150,140,80,85,-90,85,180,192.5,200,200,425,1,SBD,Raw
M,74,Master II,Giuseppe Ballerini,1969,74,150,160,-170,160,100,106,-110,106,220,225,230,230,496,1,SBD,Raw
M,74,Master II,Diego Milano,1966,73.68,127.5,-135,-137.5,127.5,90,95,-100,95,190,202.5,-212.5,202.5,425,2,SBD,Raw
M,74,Master II,Maurizio Monteverde,1962,71.17,140,150,-155,150,95,102.5,-107.5,102.5,160,170,-180,170,422.5,3,SBD,Raw
M,74,Master II,Domenico Petrini,1963,71.98,-125,125,-127.5,125,95,100,-105,100,135,150,-155,150,375,4,SBD,Raw
M,74,Master II,Gianni Corti,1968,71.79,120,130,-135,130,70,75,77.5,77.5,155,165,-170,165,372.5,5,SBD,Raw
M,83,Master II,Francesco Morese,1962,81.99,-192.5,200,218,218,137.5,142.5,-145.5,142.5,242.5,252.5,258,258,618.5,1,SBD,Raw
M,83,Master II,Gian Franco Consolo,1965,81.79,130,140,145,145,95,102.5,107.5,107.5,145,160,175,175,427.5,2,SBD,Raw
M,83,Master II,Sergio Castelli,1969,79.07,100,112.5,122.5,122.5,75,82.5,85,85,120,130,-140,130,337.5,3,SBD,Raw
M,83,Master II,Lorenzo Dore,1966,81.92,185,-195,-195,185,-125,-125,-125,,200,,,200,,DQ,SBD,Raw
M,93,Master II,Fabiano Fulvi,1969,92.05,170,180,,180,125,135,140,140,230,251.5,268.5,268.5,588.5,1,SBD,Raw
M,93,Master II,Luca Mancini,1963,92.71,180,195,,195,107.5,115,117.5,117.5,-210,230,240,240,552.5,2,SBD,Raw
M,93,Master II,Danilo Ceirani,1964,91.62,110,-120,120,120,120,-127.5,127.5,127.5,170,180,,180,427.5,3,SBD,Raw
M,105,Master II,Domenico Zaino,1969,103.9,205.5,220,235,235,135,145,160,160,270.5,285,295,295,690,1,SBD,Raw
M,105,Master II,Giuseppe Battisti,1964,99.33,200,-210,-215,200,-130,130,-135,130,260,-275,275,275,605,2,SBD,Raw
M,105,Master II,Maurizio Buscarini,1962,102.68,190,200,210,210,140,-147.5,-147.5,140,220,230,252.5,252.5,602.5,3,SBD,Raw
M,105,Master II,Flavio Zilio,1969,101.3,180,-190,-190,180,140,145,-150,145,190,210,-230,210,535,4,SBD,Raw
M,120,Master II,Fabio Ranuccini,1968,109.86,-165,165,180,180,117.5,122.5,-130,122.5,215,230,-235,230,532.5,1,SBD,Raw
M,66,Master III,Lorenzo Costa #1,1954,63.21,67.5,75.5,-77,75.5,67.5,75,-78,75,140,150,-160,150,300.5,1,SBD,Raw
M,74,Master III,Roberto Gianello,1955,69.73,95,103,,103,70,72.5,,72.5,171.5,175,180,180,355.5,1,SBD,Raw
M,83,Master III,Giorgio Agostinoni,1958,82.44,200,217.5,-231,217.5,102.5,110,115,115,195,-207.5,210,210,542.5,1,SBD,Raw
M,83,Master III,Rosario Marotta,1954,81.6,160,170,180,180,100,107.5,-110,107.5,220,235,-240,235,522.5,2,SBD,Raw
M,83,Master III,Carlo DeCarli,1957,81.76,130,-140,145,145,80,85,87.5,87.5,180,190,200,200,432.5,3,SBD,Raw
M,83,Master III,Romolo Carrozzo,1954,79.8,-137.5,140,147.5,147.5,77.5,82.5,87.5,87.5,160,172.5,180,180,415,4,SBD,Raw
M,93,Master III,Sandro Rossi,1952,83.74,170,-180,,170,75,80,90,90,190,210,220,220,480,1,SBD,Raw
M,93,Master III,Floreano Domenici,1954,92.65,-222,-230,-230,,125,,,125,220,245,-252.5,245,,DQ,SBD,Raw
M,105,Master III,Claudio Portugalli,1957,93.08,140,150,160,160,95,100,105,105,185,200,212.5,212.5,477.5,1,SBD,Raw
M,83,Master IV,Mauro Barontini,1941,80.83,90,100,105,105,65,70,-72.5,70,130,-150,-150,130,305,1,SBD,Raw
