WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
75,5,Thomas Korell,1983,72,-250,260,-270,260,152.5,-160,-162.5,152.5,230,240,-245,240,652.5,M,Open,Single-ply,SBD
110,13,Daniel Knoll,1983,100.2,220,240,250,250,175,185,-192.5,185,220,-240,-240,220,655,M,Open,Single-ply,SBD
90,6,Jochen Stöver,1965,89.7,210,220,225,225,155,160,162.5,162.5,250,270,-277.5,270,657.5,M,Open,Single-ply,SBD
75,4,Ronny Kronschwitz,1981,74,260,-275,-275,260,-170,-170,170,170,220,230,-242.5,230,660,M,Open,Single-ply,SBD
82.5,5,Ewgeni Derzapf,,80.9,250,-260,260,260,160,-165,-185,160,220,230,240,240,660,M,Open,Single-ply,SBD
90,5,Thomas Ranft,1968,84.4,235,250,-255,250,167.5,-172.5,-175,167.5,230,242.5,-247.5,242.5,660,M,Open,Single-ply,SBD
100,10,Andreas Lehmann,1984,97.3,250,265,275,275,140,-147.5,-147.5,140,250,-267.5,-267.5,250,665,M,Open,Single-ply,SBD
75,3,Patrick Schiffner,1978,73,245,257.5,-262.5,257.5,182.5,187.5,-192.5,187.5,215,-225,225,225,670,M,Open,Single-ply,SBD
100,9,David Böhme,1975,93.8,240,-255,-255,240,180,-185,-185,180,-250,250,-255,250,670,M,Open,Single-ply,SBD
75,2,Jörg Müller,1965,74.4,240,255,262.5,262.5,160,-170,-170,160,240,250,255,255,677.5,M,Open,Single-ply,SBD
100,8,Björn Schneider,1979,99.5,220,-240,-240,220,220,232.5,-237.5,232.5,220,-230,230,230,682.5,M,Open,Single-ply,SBD
110,12,Rudolf Küster,1955,108,250,270,285,285,100,-110,110,110,255,275,287.5,287.5,682.5,M,Open,Single-ply,SBD
75,1,Marcel Mette,1976,73.7,-255,-270,275,275,150,-160,160,160,245,255,-267.5,255,690,M,Open,Single-ply,SBD
82.5,4,Mario Schnurr,1966,80.8,262.5,-285,-302.5,262.5,150,157.5,165,165,245,262.5,-272.5,262.5,690,M,Open,Single-ply,SBD
100,7,René Koppelt,1978,98.3,240,250,-260,250,180,190,200,200,230,240,-250,240,690,M,Open,Single-ply,SBD
110,11,Roberto Adami,1970,102.8,230,250,-265,250,155,162.5,-170,162.5,260,280,-300,280,692.5,M,Open,Single-ply,SBD
90,4,Jan Smolczyk,1970,86.8,225,235,242.5,242.5,170,177.5,180,180,250,262.5,277.5,277.5,700,M,Open,Single-ply,SBD
82.5,3,Steffen Spörl,1974,82.4,260,275,-282.5,275,177.5,187.5,192.5,192.5,240,250,260,260,727.5,M,Open,Single-ply,SBD
100,6,Thomas Hochstein,1977,98.5,265,280,-290,280,-190,200,207.5,207.5,-250,250,-262.5,250,737.5,M,Open,Single-ply,SBD
110,9,Maik Steinfurth,1979,108,250,-252.5,-270,250,220,230,-235,230,235,250,260,260,740,M,Open,Single-ply,SBD
110,10,Carsten Stornfels,1970,109,250,280,290,290,160,170,175,175,240,265,275,275,740,M,Open,Single-ply,SBD
110,8,Joachim Flett,1958,100.4,245,-265,265,265,240,-245,-245,240,240,-260,-260,240,745,M,Open,Single-ply,SBD
100,5,Steffen Bedrich,1970,94,275,290,300,300,180,190,-195,190,245,255,262.5,262.5,752.5,M,Open,Single-ply,SBD
110,7,Torsten Wellecke,1974,106.2,270,280,285,285,180,190,195,195,275,-290,290,290,770,M,Open,Single-ply,SBD
125,4,Heiko Wilke,1970,122,280,300,310,310,205,-212.5,-212.5,205,255,-270,-272.5,255,770,M,Open,Single-ply,SBD
110,6,Andreas Stanik,1976,108,265,280,290,290,-202.5,-202.5,202.5,202.5,265,280,-285,280,772.5,M,Open,Single-ply,SBD
110,5,Andre Zimmermann,1968,107.9,265,280,290,290,220,225,-227.5,225,265,-275,-285,265,780,M,Open,Single-ply,SBD
82.5,1,Marco Sura,1978,80.6,280,300,-315,300,180,187.5,-192.5,187.5,280,290,297.5,297.5,785,M,Open,Single-ply,SBD
82.5,2,André Hentschel,1984,81.3,270,290,302.5,302.5,210,-217.5,217.5,217.5,250,257.5,265,265,785,M,Open,Single-ply,SBD
110,4,Matthias Simpig,1972,100.4,290,305,320,320,180,190,-195,190,260,275,-290,275,785,M,Open,Single-ply,SBD
125,3,Anton Elzer,1974,120.4,290,305,-310,305,200,-210,-210,200,280,-292.5,-292.5,280,785,M,Open,Single-ply,SBD
110,3,Maik Hellwig,1981,101.3,295,-315,-325,295,162.5,170,-175,170,305,322.5,-332.5,322.5,787.5,M,Open,Single-ply,SBD
100,4,Markus Hinz,1971,94.6,300,320,-327.5,320,200,-215,-215,200,-270,270,-287.5,270,790,M,Open,Single-ply,SBD
125,2,Lars Reumuth,1973,115.2,300,-317.5,325,325,-200,-205,205,205,255,262.5,-267.5,262.5,792.5,M,Open,Single-ply,SBD
125+,4,Andreas Blank,1972,134.8,285,300,312.5,312.5,180,190,197.5,197.5,285,-297.5,-305,285,795,M,Open,Single-ply,SBD
90,3,Christop Erbs,1979,89.1,270,290,300,300,170,-177.5,-177.5,170,292.5,312.5,326,326,796,M,Open,Single-ply,SBD
100,3,Sven Rogalski,1974,95.9,290,-307.5,-310,290,215,222.5,-227.5,222.5,280,295,-307.5,295,807.5,M,Open,Single-ply,SBD
100,2,Sven Schäfer,1970,99.2,285,-300,300,300,-230,-230,235,235,260,272.5,277.5,277.5,812.5,M,Open,Single-ply,SBD
90,2,Konrad Burghardt,1974,88,-290,310,315,315,202.5,212.5,217.5,217.5,280,290,-310,290,822.5,M,Open,Single-ply,SBD
125+,3,Franz Süberkrüb,1981,154.5,290,-310,-310,290,-225,225,232.5,232.5,275,290,300,300,822.5,M,Open,Single-ply,SBD
110,2,Wolfgang Zimmermann,,107.1,305,312.5,317.5,317.5,215,222.5,-227.5,222.5,-285,285,-300,285,825,M,Open,Single-ply,SBD
125,1,Ralf-Tobias Lustig,1974,110.2,300,320,335,335,200,210,215,215,260,275,-282.5,275,825,M,Open,Single-ply,SBD
100,1,Reinhard Melzig,1955,98.6,300,320,-325,320,190,-210,-210,190,310,-325,325,325,835,M,Open,Single-ply,SBD
110,1,Andreas Reiz,1984,106.8,310,325,-335,325,190,200,205,205,300,310,-315,310,840,M,Open,Single-ply,SBD
90,1,Mario Kurzendörfer,1974,89.3,300,320,-325,320,220,227.5,235,235,275,287.5,-292.5,287.5,842.5,M,Open,Single-ply,SBD
125+,2,Andy-Elvis Dörner,1976,131.2,385,400,-410,400,220,-235,235,235,295,305,312.5,312.5,947.5,M,Open,Single-ply,SBD
125+,1,Jewgenij Kondraschow,1983,139.9,365,390,-425,390,240,-245,-245,240,315,337.5,-340,337.5,967.5,M,Open,Single-ply,SBD
75,DQ,Eduard Tepper,1971,72.9,-240,-240,-240,,-190,-190,-190,,,,,,,M,Open,Single-ply,SBD
82.5,DQ,Inatij Jablonosvskij,1982,80.4,280,-292.5,-315,280,-185,-185,-185,,,,,,,M,Open,Single-ply,SBD
82.5,DQ,Ronny Schröder,1979,80.5,-240,-240,-250,,,,,,,,,,,M,Open,Single-ply,SBD
110,DQ,Achim Kircher,1968,110,-125,-125,125,125,-283.5,-283.5,-283.5,,-125,-125,-125,,,M,Open,Single-ply,SBD
110,DQ,Manuel Gattermann,1985,100.4,-215,215,-240,215,-130,130,-150,130,-240,-270,-270,,,M,Open,Single-ply,SBD
125+,DQ,Volker Kayser,1982,137.6,-290,305,-315,305,190,-200,-205,190,-260,-260,-260,,,M,Open,Single-ply,SBD
