051754,TAGALOA GYM,M,2006,SJR,PIDJOT,,,ALEXI,,,"69,4",74 Kg,"0,151812",4,70,,80,,85,60,,60,,60,100,"112,5",,"112,5",,"257,5",,1,"39,091487",,dépt.,,dépt.,,FA,,,,SJR,dépt.
041775,TAGALOA GYM,M,2000,JR,PEYRONNET - HM,,,VINCENT,,,"59,1",66 Kg,"0,165324",20,175,,185,,185,80,,90,,100,185,200,,210,,485,,1,"80,181785",,R1,,R2,,FA,,,,SNR,R2
48101,MAXI PERF,M,2000,JR,LA,,,REMI,,,"58,6",59 Kg,"0,166078",15,145,,155,,"162,5",105,,"112,5",,"117,5",175,190,,190,,455,,2,"75,565087",,N1,,N2,,FA,,,,SNR,N2
51531,LES TITANS,M,2001,JR,DABRIOU,,,ICTOR EMMANUE,,,"64,6",66 Kg,"0,157665",11,155,,165,,170,85,,"92,5",,"97,5",190,205,,210,,"467,5",,1,"73,70825",,R1,,R2,,FA,,,,JR,R1
50027,TAGALOA GYM,M,2009,CADET,GALINIE,,,SYDNEY,,,"72,4",74 Kg,"0,148489",12,70,,80,,90,60,,"67,5",,"72,5",110,120,,"132,5",,295,,1,"43,803975",,SANS,,SANS,,FA,,,,SJR,dépt.
49725,MAXI PERF,M,2006,SJR,JAUGEY,,,THAO,,,"70,4",74 Kg,"0,150678",2,135,,145,,"152,5",85,,"87,5",,"92,5",150,160,,"167,5",,"397,5",,1,"59,894127",,R2,,dépt.,,FA,,,,SJR,R2
49782,TAGALOA GYM,M,2006,SJR,ANDRE,,,CLAY,,,82,83 Kg,"0,139279",5,170,,"182,5",,195,"127,5",,"137,5",,140,215,"227,5",,240,,575,,1,"80,084889",,N1,,R2,,FA,,,,SJR,N1
37637,LES TITANS,M,2000,JR,MICHEL-VILLAZ,,,DYLAN,,,"72,5",74 Kg,"0,148382",16,140,,150,,"157,5","107,5",,"112,5",,115,190,200,,200,,460,,1,"68,255401",,R3,,dépt.,,FA,,,,SNR,dépt.
51527,TAGALOA GYM,M,2003,JR,NEMOUCHI,,,KHALIL,,,81,83 Kg,"0,140149",6,175,,185,,"192,5",110,,"117,5",,"122,5",215,230,,240,,"542,5",,1,"76,030353",,R2,,R3,,FA,,,,JR,R2
49928,STORM NC,M,2004,JR,KROMOPAWIRO,,,CLARK,,,"82,2",83 Kg,"0,139107",13,125,,135,,145,100,,105,,,190,205,,215,,465,,2,"64,684431",,dépt.,,dépt.,,FA,,,,JR,dépt.
49687,LES TITANS,M,2004,JR,FRANZINI,,,CORTO,,,"80,6",83 Kg,"0,140502",3,150,,"157,5",,"162,5",110,,"112,5",,"117,5",170,180,,185,,450,,3,"63,225659",,dépt.,,dépt.,,FA,,,,JR,dépt.
1312,MAXI PERF,M,1990,SNR,FABRE,,,MAXIME,,,"73,1",74 Kg,"0,147747",14,170,,175,,180,110,,"112,5",,"112,5",220,230,,"232,5",,"522,5",,1,"77,197334",,R2,,R2,,FA,,,,SNR,R2
048178,TAGALOA GYM,M,1996,SNR,BOUVIER,,,ADRIEN,,,73,74 Kg,"0,147852",7,185,,195,,200,105,,110,,115,190,200,,"212,5",,510,,2,"75,404184",,R3,,R3,,FA,,,,SNR,R3
051752,TAGALOA GYM,M,2007,SJR,VAITANAKI,,,ETHAN,,,"90,2",93 Kg,"0,132797",34,100,,110,,120,80,,90,,100,160,170,,180,,390,,1,"51,790749",,R3,,dépt.,,FA,,,,SJR,R3
051753,TAGALOA GYM,M,2005,SJR,PERRONNET,,,WYATT,,,"94,2",105 Kg,"0,130008",33,90,,100,,110,80,,90,,100,160,170,,190,,370,,1,"48,102727",,dépt.,,dépt.,,FA,,,,JR,dépt.
1098,LES TITANS,M,1994,SNR,KARTANA,,,AYMERIC,,,"82,1",83 Kg,"0,139193",28,180,,"187,5",,195,115,,"117,5",,120,170,185,,195,,500,,1,"69,596046",,dépt.,,dépt.,,FA,,,,SNR,dépt.
43242,LES TITANS,M,1984,SNR,SIDOEN,,,CHRISTOPHE,,,"76,8",83 Kg,"0,144019",24,160,,170,,175,"107,5",,"112,5",,115,200,"207,5",,"212,5",,490,,2,"70,569065",,dépt.,,dépt.,,FA,,,,M1,N2
011969,TAGALOA GYM,M,1984,SNR,RAYMOND,,,AXEL,,,"91,8",93 Kg,"0,131655",29,245,,255,,260,150,,160,,165,270,285,,290,,715,,1,"94,132885",,N2,,N2,,FA,,,,M1,N1
48105,MAXI PERF,M,1990,SNR,VILLON,,,SEBASTIEN,,,"86,7",93 Kg,"0,135429",21,205,,220,,230,"117,5",,125,,135,225,235,,240,,590,,2,"79,902888",,R2,,R2,,FA,,,,SNR,R2
51441,LES TITANS,M,1997,SNR,FILIZZOLA,,,LEO,,,"84,2",93 Kg,"0,137429",38,"177,5",,"187,5",,195,"117,5",,"122,5",,"127,5",210,220,,230,,535,,3,"73,524265",,dépt.,,dépt.,,FA,,,,SNR,dépt.
037909,TAGALOA GYM,M,1986,SNR,MEURET,,,JORICE,,,"95,1",105 Kg,"0,12941",25,190,,200,,200,130,,140,,140,200,210,,220,,540,,1,"69,881096",,dépt.,,dépt.,,FA,,,,SNR,dépt.
43261,TAGALOA GYM,M,1980,M1,DARCO,,,ANTOINE,,,"82,5",83 Kg,"0,138851",31,210,,220,,225,120,,130,,135,215,230,,"237,5",,585,,1,"81,227273",,N1,,R2,,FA,,,,M1,N1
051751,TAGALOA GYM,M,2007,SJR,ATUFELE,,,JEAN-GABRIEL,,,102,105 Kg,"0,125152",32,100,,110,,130,80,,90,,100,150,160,,175,,395,,1,"49,434843",,dépt.,,dépt.,,FA,,,,SJR,dépt.
039423,TAGALOA GYM,M,2006,SJR,WENDT,,,ANTHONY,,,"102,9",105 Kg,"0,124636",40,100,,110,,120,75,,85,,90,140,150,,160,,365,,2,"45,491981",,dépt.,,dépt.,,FA,,,,SJR,dépt.
051750,TAGALOA GYM,M,2006,SJR,BLANCHET,,,RYAN,,,"108,5",120 Kg,"0,121608",26,130,,150,,160,110,,115,,130,140,155,,175,,465,,1,"56,547647",,R2,,dépt.,,FA,,,,SJR,R2
051773,TAGALOA GYM,M,2007,SJR,LONGUE,,,STONE,,,"108,3",120 Kg,"0,121711",36,100,,110,,115,80,,90,,100,120,140,,160,,365,,2,"44,424454",,dépt.,,dépt.,,FA,,,,SJR,dépt.
051639,TAGALOA GYM,M,2006,SJR,VEHIKITE,,,BRYAN,,,"130,6",+120 Kg,"0,112131",39,120,,140,,160,90,,120,,130,150,180,,200,,460,,1,"51,579858",,R3,,dépt.,,FA,,,,SJR,R3
49726,MAXI PERF,M,2002,JR,PAITIO,,,FABIEN,,,"103,9",105 Kg,"0,124073",37,170,,"177,5",,"182,5",80,,"87,5",,"87,5",190,200,,210,,"457,5",,1,"56,763028",,dépt.,,dépt.,,FA,,,,JR,dépt.
51442,LES TITANS,M,2003,JR,PULUIUVEA,,,MICKAEL,,,"151,9",+120 Kg,"0,105634",23,140,,150,,155,80,,85,,"87,5",215,225,,225,,455,,1,"48,063286",,dépt.,,dépt.,,FA,,,,JR,dépt.
46243,MAXI PERF,M,1994,SNR,MARAMIN,,,MEDHI,,,"117,4",120 Kg,"0,117369",22,240,,250,,"257,5",160,,165,,170,280,305,,310,,730,,1,"85,678982",,R1,,R1,,FA,,,,SNR,R1
1312,TAGALOA GYM,M,1990,SNR,MOALA,,,JULIEN,,,"139,8",+120 Kg,"0,109071",35,275,,290,,300,190,,190,,200,280,300,,,,800,,1,"87,256622",,N1,,N1,,FA,,,,SNR,N1
11693,MAXI PERF,M,1994,SNR,BLUM,,,EDWARD,,,"123,4",+120 Kg,"0,114849",30,200,,215,,230,140,,150,,"157,5",230,240,,250,,630,,2,"72,354675",,R2,,R2,,FA,,,,SNR,R2
38850,LES TITANS,M,1988,SNR,LARGE,,,BRIEUC,,,"129,3",+120 Kg,"0,112599",27,220,,220,,"232,5","142,5",,"142,5",,"142,5",220,230,,235,,0,,0,0,,0,,0,,FA,,,,SNR,0
"CHAMPIONNATS DE NOUVELLE-CALEDONIE 2023
DEVELOPPE COUCHE
SAMEDI 21 0CTOBRE 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,DE FORCE NC,,,,Compétition  CHAMPIONNATS DE NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,
39503,LES TITANS,,F,2005,SJR,,LETHEZER,,,GINNY,,,,"62,8",,63 Kg,,"0,835945",,3,"77,5",,,"82,5","87,5",,"87,5",,1,,"73,14519",,,nat.,,nat.,,DC,,,,JR,,monde
38879,STORM NC,,F,1989,SNR,,BREDOLESE,,,JULIE,,,,"62,7",,63 Kg,,"0,836699",,7,75,,,80,"82,5",,80,,1,,"66,93592",,,nat.,,nat.,,DC,,,,SNR,,nat.
TPU,TPU,,M,1994,SNR,,DUVAL,,,LUC,,,,"77,7",,83 Kg,,"0,519757",,4,145,,,150,155,,150,,1,,"77,96355",,,R1,,R1,,DC,,,,SNR,,R1
27404,LES TITANS,,M,1995,SNR,,LETHEZER,,,BRYAN,,,,"81,3",,83 Kg,,"0,507665",,9,140,,,145,145,,145,,2,,"73,61143",,,R1,,R1,,DC,,,,SNR,,R1
48102,MAXI PERF,,M,1992,SNR,,DEBRUYNE,,,ROBIN,,,,"92,3",,93 Kg,,"0,476203",,6,"147,5",,,155,"157,5",,155,,1,,"73,81147",,,R1,,R1,,DC,,,,SNR,,R1
49666,LES TITANS,,M,1988,SNR,,CANON,,,BENJAMIN,,,,"92,5",,93 Kg,,"0,475697",,11,"147,5",,,"147,5","152,5",,"147,5",,2,,"70,16531",,,R2,,R2,,DC,,,,SNR,,R2
47878,STORM NC,,M,1999,SNR,,REICH,,,KEVAN,,,,"91,7",,93 Kg,,"0,477735",,1,140,,,145,"152,5",,145,,3,,"69,27158",,,R2,,R2,,DC,,,,SNR,,R2
1526,LES TITANS,,M,1995,SNR,,TIREBAQUE,,,VICTOR,,,,"107,7",,120 Kg,,"0,442571",,2,205,,,205,"207,5",,205,,1,,"90,72706",,,nat.,,nat.,,DC,,,,SNR,,nat.
27264,MAXI PERF,,M,1988,SNR,,LUCIEN,,,REYNOLD,,,,"155,3",,+120 Kg,,"0,381436",,8,235,,,235,240,,235,,1,,"89,63746",,,eur.,,eur.,,DC,,,,SNR,,eur.
051637,TAGALOA GYM,,M,1999,SNR,,FAIMATEA,,,GUILLAUME,,,,"130,3",,+120 Kg,,"0,407645",,5,150,,,160,170,,160,,2,,"65,22320",,,R2,,R2,,DC,,,,SNR,,R2
001303,TAGALOA GYM,,M,1983,M1,,TOKOTUU,,,JACQUES,,,,"118,4",,120 Kg,,"0,424325",,12,185,,,200,"202,5",,200,,1,,"84,86500",,,nat.,,nat.,,DC,,,,M1,,nat.
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,,,,,1er Assesseur,,,,,,,Chef de Plateau,,,,,,,,,,2eme Assesseur,,,,,,,,,,,,,
