Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Ladislav Přibilík,1993,78.4,KST Kuřim,185.0,142.5,240.0,567.5,Open,M,83,Raw,SBD
4,René Hoza,1993,79.9,TJ Sokol Těškovice,210.0,122.5,235.0,567.5,Open,M,83,Raw,SBD
5,Josef Oulehla,1992,80.9,SK Fitness Gym Olomouc,185.0,125.0,242.5,552.5,Open,M,83,Raw,SBD
6,Lukáš Kovařík,1990,81.8,TJ Olympia Zlín,190.0,125.0,210.0,525.0,Open,M,83,Raw,SBD
7,Pavel Dřevojánek,1991,76.2,TJ Sokol Těškovice,170.0,130.0,215.0,515.0,Open,M,83,Raw,SBD
8,Libor Novák,1966,82.2,TJ Svitavy,150.0,120.0,205.0,475.0,Open,M,83,Raw,SBD
9,Ladislav Jílek,1990,80.9,TJ Svitavy,160.0,102.5,205.0,467.5,Open,M,83,Raw,SBD
10,Čestmír Wolf,1959,82.4,Colbert Club SSK Vítkovice,120.0,175.0,170.0,465.0,Open,M,83,Raw,SBD
11,Ladislav Murín,1994,79.4,SK Fitness Gym Olomouc,155.0,92.5,185.0,432.5,Open,M,83,Raw,SBD
12,Filip Kurka,1998,83.0,TJ Sokol Vranovice,117.5,75.0,140.0,332.5,Open,M,83,Raw,SBD
DQ,Lukáš Hamza,1992,82.7,Colbert Club SSK Vítkovice,150.0,,220.0,,Open,M,83,Raw,SD
1,Antonín Pavlovec,1981,92.5,Colbert club SSK Vítkovice,235.0,175.0,260.0,670.0,Open,M,93,Raw,SBD
2,Ladislav Job,1987,93.0,Colbert Club SSK Vítkovice,220.0,175.0,250.0,645.0,Open,M,93,Raw,SBD
3,Libor Vizent,1984,92.4,TJ Sokol Pohořelice,217.5,135.0,250.0,602.5,Open,M,93,Raw,SBD
4,David Lacko,1987,90.5,TJ Svitavy,212.5,137.5,240.0,590.0,Open,M,93,Raw,SBD
5,Lukáš Tomčák,1991,88.7,TJ Loko Krnov,217.5,132.5,220.0,570.0,Open,M,93,Raw,SBD
6,Václav Patočka,1977,92.5,TJ Sokol Rosice,215.0,130.0,225.0,570.0,Open,M,93,Raw,SBD
7,Zdeněk Zvonič,1977,87.0,TJ Svitavy,190.0,125.0,230.0,545.0,Open,M,93,Raw,SBD
8,Jan Strouhal,1989,91.2,TJ Sokol Pohořelice,200.0,110.0,235.0,545.0,Open,M,93,Raw,SBD
9,Josef Lipka,1976,89.5,SK Fitness Gym Olomouc,170.0,127.5,220.0,517.5,Open,M,93,Raw,SBD
10,Patrik Krušina,1994,89.0,TJ Svitavy,155.0,92.5,225.0,472.5,Open,M,93,Raw,SBD
11,Zdeněk Rutar,1995,90.0,OST Zbýšov,155.0,90.0,217.5,462.5,Open,M,93,Raw,SBD
1,Jan Binko,1978,104.9,TJ Svitavy,215.0,200.0,230.0,645.0,Open,M,105,Raw,SBD
2,Adam Porteš,1995,95.7,TJ Olympia Zlín,195.0,130.0,267.5,592.5,Open,M,105,Raw,SBD
3,Tomáš Hájek,1989,102.9,OST Zbýšov,200.0,120.0,255.0,575.0,Open,M,105,Raw,SBD
4,Petr Buchtík,1991,93.2,TJ Loko Krnov,210.0,130.0,230.0,570.0,Open,M,105,Raw,SBD
5,Jiří Schoř,1986,94.4,TJ Sokol Pohořelice,175.0,135.0,225.0,535.0,Open,M,105,Raw,SBD
6,Tomáš Burda,1989,101.7,Colbert Club SSK Vítkovice,160.0,120.0,210.0,490.0,Open,M,105,Raw,SBD
7,Václav Primus,1948,102.9,TJ Spartak Pelhřimov,150.0,100.0,212.5,462.5,Open,M,105,Raw,SBD
DQ,Ondřej Havránek,1989,104.2,Colbert Club SSK Vítkovice,,,,,Open,M,105,Raw,
1,Stanislav Macák,1977,110.8,SK Fitness Gym Olomouc,230.0,175.0,235.0,640.0,Open,M,120,Raw,SBD
2,David Coufal,1980,110.9,OST Zbýšov,225.0,155.0,252.5,632.5,Open,M,120,Raw,SBD
3,Jiří Chvála,1979,115.8,TJ Svitavy,225.0,157.5,250.0,632.5,Open,M,120,Raw,SBD
4,Michael Čech,1994,115.5,TJ Sokol Vranovice,200.0,147.5,220.0,567.5,Open,M,120,Raw,SBD
1,Václav Liška,1992,128.0,Fitness Velké Opatovice,270.0,175.0,300.0,745.0,Open,M,120+,Raw,SBD
DQ,Petr Sadovský,1992,125.1,TJ Sokol Lanžhot,,190.0,280.0,,Open,M,120+,Raw,BD
