Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Vyacheslav Blinov,Вячеслав Блинов,1987,83,82.15,282.5,212.5,290,785,SBD,Single-ply,M,Open
3,Aleksandr Mineev,Александр Минеев,1990,83,81.45,290,195,267.5,752.5,SBD,Single-ply,M,Open
4,Ilya Cheshuin,Илья Чешуин,1986,83,81.3,275,187.5,270,732.5,SBD,Single-ply,M,Open
5,Igor Polishchuk,Игорь Полищук,1987,83,82.4,285,165,275,725,SBD,Single-ply,M,Open
6,Mikhail Fursov,Михаил Фурсов,1988,83,79.15,270,152.5,290,712.5,SBD,Single-ply,M,Open
7,Aleksey Tsapa,Алексей Цапа,1995,83,80.5,300,150,240,690,SBD,Single-ply,M,Open
8,Sergey Baryshev,Сергей Барышев,1982,83,78.95,250,160,260,670,SBD,Single-ply,M,Open
9,Yuriy Menshikh,Юрий Меньших,1987,83,81.1,270,160,240,670,SBD,Single-ply,M,Open
10,Nikolay Stomer,Николай Стомер,1989,83,82.55,255,160,240,655,SBD,Single-ply,M,Open
11,Yuriy Balyshov,Юрий Балышов,1985,83,78.8,230,145,245,620,SBD,Single-ply,M,Open
12,Nikolay Negmatulin,Николай Негматулин,1991,83,76.7,235,120,220,575,SBD,Single-ply,M,Open
DQ,Aleksandr Zabelin,Александр Забелин,1987,83,79.6,235,-170,,,SBD,Single-ply,M,Open
1,Denis Shcherbakov,Денис Щербаков,1982,93,92.25,360,235,305,900,SBD,Single-ply,M,Open
2,Sergey Melyukh,Сергей Мелюх,1982,93,92.8,355,205,305,865,SBD,Single-ply,M,Open
3,Igor Sosnin,Игорь Соснин,1986,93,92.15,330,227.5,282.5,840,SBD,Single-ply,M,Open
4,Yuriy Mirkin,Юрий Миркин,1971,93,92.25,290,222.5,300,812.5,SBD,Single-ply,M,Open
5,Nikolay Bulatov,Николай Булатов,1986,93,87,305,235,270,810,SBD,Single-ply,M,Open
6,Ilya Mirgorodskiy,Илья Миргородский,1989,93,88.6,312.5,150,332.5,795,SBD,Single-ply,M,Open
7,Evgeniy Shchebrov,Евгений Щебров,1976,93,91.7,300,220,270,790,SBD,Single-ply,M,Open
8,Oleg Gurov,Олег Гуров,1987,93,86.5,280,197.5,300,777.5,SBD,Single-ply,M,Open
9,Mikhail Martynyuk,Михаил Мартынюк,1988,93,92.85,300,232.5,240,772.5,SBD,Single-ply,M,Open
10,Andrey Sidelnikov,Андрей Сидельников,1990,93,93,305,185,282.5,772.5,SBD,Single-ply,M,Open
11,Stanislav Babaev,Станислав Бабаев,1989,93,91.95,270,180,250,700,SBD,Single-ply,M,Open
12,Aleksey Krasovskiy,Алексей Красовский,1969,93,92.55,240,180,270,690,SBD,Single-ply,M,Open
13,Nikolay Permyakov,Николай Пермяков,1987,93,87.2,260,190,230,680,SBD,Single-ply,M,Open
14,Maksim Markin,Максим Маркин,1990,93,92.9,240,192.5,240,672.5,SBD,Single-ply,M,Open
15,Andrey Kuznetsov,Андрей Кузнецов,1983,93,86.8,265,140,250,655,SBD,Single-ply,M,Open
1,Aleksey Zamyatkin,Алексей Замяткин,1980,105,103.75,360,277.5,305,942.5,SBD,Single-ply,M,Open
2,Stepan Olennikov,Степан Оленников,1985,105,100.85,370,230,317.5,917.5,SBD,Single-ply,M,Open
3,Aleksandr Obukhovich,Александр Обухович,1987,105,100.3,340,185,372.5,897.5,SBD,Single-ply,M,Open
4,Fyodor Opolev,Фёдор Ополев,1973,105,98.75,330,245,320,895,SBD,Single-ply,M,Open
5,Semyon Derevyanko,Семён Деревянко,1986,105,102.4,355,240,300,895,SBD,Single-ply,M,Open
6,Vladislav Babaytsev,Владислав Бабайцев,1989,105,105,350,215,302.5,867.5,SBD,Single-ply,M,Open
7,Evgeniy Pytkin,Евгений Пыткин,1983,105,102.2,320,215,305,840,SBD,Single-ply,M,Open
8,Dmitriy Abukhov,Дмитрий Абухов,1989,105,100.3,310,235,285,830,SBD,Single-ply,M,Open
9,Aleksandr Smolego,Александр Смолего,1987,105,94.9,305,222.5,290,817.5,SBD,Single-ply,M,Open
10,Vage Uzunyan,Ваге Узунян,1989,105,104.65,325,195,275,795,SBD,Single-ply,M,Open
11,Valeriy Gorbunov,Валерий Горбунов,1965,105,105,280,175,265,720,SBD,Single-ply,M,Open
12,Sergey Shchuchkin,Сергей Щучкин,1988,105,103.95,300,175,240,715,SBD,Single-ply,M,Open
DQ,Sergey Bozhnev,Сергей Божнев,1990,105,103.75,300,-200,,,SBD,Single-ply,M,Open
DQ,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,105,-330,,,,SBD,Single-ply,M,Open
1,Egor Filatov,Егор Филатов,1980,120,114.75,360,235,380,975,SBD,Single-ply,M,Open
2,Dmitriy Dokalin,Дмитрий Докалин,1990,120,117,325,255,310,890,SBD,Single-ply,M,Open
3,Andrey Pogretskiy,Андрей Погрецкий,1988,120,111.6,355,240,280,875,SBD,Single-ply,M,Open
4,Aleksey Valeev,Алексей Валеев,1987,120,110.6,322.5,242.5,300,865,SBD,Single-ply,M,Open
5,Andrey Andronov,Андрей Андронов,1987,120,116.15,340,240,285,865,SBD,Single-ply,M,Open
6,Vasiliy Malashkin,Василий Малашкин,1992,120,118.55,300,205,310,815,SBD,Single-ply,M,Open
7,Anton Degtyarev,Антон Дегтярев,1978,120,120,300,187.5,300,787.5,SBD,Single-ply,M,Open
8,Mikhail Chalykh,Михаил Чалых,1978,120,115.7,290,202.5,260,752.5,SBD,Single-ply,M,Open
DQ,Roman Shevchenko,Роман Шевченко,1985,120,113.25,-240,,,,SBD,Single-ply,M,Open
DQ,Denis Zykov,Денис Зыков,1985,120,118,-355,,,,SBD,Single-ply,M,Open
1,Aleksey Mikhalyov,Алексей Михалёв,1984,120+,151.45,355,275,300,930,SBD,Single-ply,M,Open
2,Andrey Kudrin,Андрей Кудрин,1973,120+,128.15,330,252.5,320,902.5,SBD,Single-ply,M,Open
3,Aleksandr Sabelfeld,Александр Сабельфельд,1991,120+,140.85,330,217.5,315,862.5,SBD,Single-ply,M,Open
4,Mikhail Zhdanov,Михаил Жданов,1992,120+,131.35,185,180,190,555,SBD,Single-ply,M,Open
1,Mariya Rodionova,Мария Родионова,1996,57,56.9,90,60,130,280,SBD,Raw,F,Open
1,Olga Golovanova,Ольга Голованова,1989,72,65,150,100,165,415,SBD,Raw,F,Open
1,Aleksey Ilin,Алексей Ильин,1980,59,58.3,160,122.5,205,487.5,SBD,Raw,M,Open
1,Igor Nekrasov,Игорь Некрасов,1982,74,73.25,170,150,190,510,SBD,Raw,M,Open
1,Andrey Tuzikov,Андрей Тузиков,1988,83,82.85,215,165,270,650,SBD,Raw,M,Open
2,Nikolay Negmatulin,Николай Негматулин,1991,83,76.95,155,90,187.5,432.5,SBD,Raw,M,Open
1,Evgeniy Shchebrov,Евгений Щебров,1976,93,91.7,215,175,240,630,SBD,Raw,M,Open
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,105,98.9,270,195,310,775,SBD,Raw,M,Open
1,Artem Baranov,Артем Баранов,1991,120+,125.65,300,160,310,770,SBD,Raw,M,Open
