Sheet 1: 

,,21 - 24 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Струфа Анастасия,,,,1986,,,МСМК,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,Лок,,45.95,,170,,105,,150,,425,,,мсмк,,,12,,580.87,,Смищенко В.В.,,,,,,,,,,,,,
2,,Грачева Татьяна,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,47.00,,125,,67.5,,120,,312.5,,,мс,,,9,,420.28,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
3,,Суздалева Мария,,,,1987,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,46.10,,110,,47.5,,120,,277.5,,,+кмс,,,8,,378.40,,Бухтояров Д.А.,,,,,,,,,,,,,
4,,Павлова Ольга,,,,1987,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,44.35,,85,,65,,102.5,,252.5,,,кмс,,,7,,353.65,,Бычков А.Н.,,,,,,,,,,,,,
-,,Стромилова Екатерина,,,,1989,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,46.35,,110,,-65,,0,,0,,,,,,0,,0.00,,Щербаков Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Елена,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,Лок,,51.75,,155,,92.5,,150,,397.5,,,мс,,,12,,497.38,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
2,,Дзюбенко Виктория,,,,1984,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,51.60,,167.5,,70,,125,,362.5,,,+мс,,,9,,454.61,,Евтушенко С.В.,,,,,,,,,,,,,
3,,Огородникова Светлана,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,49.95,,150,,65,,135,,350,,,+мс,,,8,,449.96,,Баталов В.В.,,,,,,,,,,,,,
4,,Жильцова Оксана,,,,1972,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,51.20,,105,,60,,105,,270,,,1,,,7,,340.63,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,ст.,,,Валетский Игорь,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,бок.,,,Маргарян Сион,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Михеев Виталий,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Струкова Светлана,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Голованов Сегрей,,,,,,,,,2к,,,,Карымское,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсова Дина,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,56.85,,185,,107.5,,180,,472.5,,,+мсмк,,,12,,549.42,,Баталов В.В.,,,,,,,,,,,,,
2,,Вислоцкая Татьяна,,,,1980,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.25,,185,,95,,165,,445,,,мсмк,,,9,,521.76,,Вислоцкий С.Е.,,,,,,,,,,,,,
3,,Евдокимова Зинаида,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,52.10,,147.5,,100,,152.5,,400,,,+мс,,,8,,497.91,,Вислоцкий С.Е.,,,,,,,,,,,,,
4,,Егорова Алина,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.30,,150,,70,,145,,365,,,+мс,,,Л,,427.67,,Шайхадинов А.А.,,,,,,,,,,,,,
5,,Родионова Мария,,,,1996,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,56.50,,145,,75,,140,,360,,,+мс,,,7,,420.64,,Андреев Ю.Ф.,,,,,,,,,,,,,
6,,Герасименко Елена,,,,1970,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,53.00,,130,,70,,150,,350,,,+мс,,,6,,380.79,,самостоятельно,,,,,,,,,,,,,
7,,Чернобук Екатерина,,,,1981,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,55.80,,135,,72.5,,137.5,,345,,,+мс,,,Л,,407.07,,Бычков А.Н.,,,,,,,,,,,,,
8,,Салагаева Светлана,,,,1985,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,56.65,,120,,62.5,,125,,307.5,,,+кмс,,,5,,358.55,,Алсуфьев Ю.В.,,,,,,,,,,,,,
-,,Карачакова Анжелика,,,,1989,,,МС,,,,Алтай,,,,,,,,,Горно-Алтайск,,,,,,,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,Смищенко В.В.,,,,,,,,,,,,,
-,,Давыдова Екатерина,,,,1991,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,ст.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,Деревянко Игорь,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Смирнов Александр,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Зобнина Кристина,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Струкова Светлана,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,63.00,,190,,145,,180,,515,,,мсмк,,,12,,553.09,,Кротов И.М.,,,,,,,,,,,,,
2,,Нестерова Алена,,,,1988,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,62.40,,140,,80,,155,,375,,,+мс,,,Л,,405.67,,Тополев И.Р.,,,,,,,,,,,,,
3,,Блинова Валерия,,,,1992,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,Лок,,62.60,,140,,70,,147.5,,357.5,,,кмс,,,9,,385.80,,Ходосевич Г.В.,,,,,,,,,,,,,
4,,Чернова Юлия,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,62.35,,130,,70,,137.5,,337.5,,,кмс,,,8,,365.33,,Смищенко В.В.,,,,,,,,,,,,,
-,,Малета Иванна,,,,1991,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,61.60,,0,,,,,,0,,,,,,,,,,Маргарян С.Л.,,,,,,,,,,,,,
-,,Баранова Людмила,,,,1991,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,62.20,,0,,,,,,0,,,,,,,,,,Струкова С.А.,,,,,,,,,,,,,
-,,Гофман Анастасия,,,,1992,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,самостоятельно,,,,,,,,,,,,,
-,,Полынова Ксения,,,,1990,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,Маргарян С.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голованова Ольга,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,63.95,,205,,122.5,,195,,522.5,,,+мсмк,,,Л,,554.85,,Голованов С.Л.,,,,,,,,,,,,,
2,,Бочарова Юлия,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,70.75,,162.5,,95,,180,,437.5,,,+мс,,,12,,432.08,,Чувилёва О.И.,,,,,,,,,,,,,
3,,Гуторова Мария,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,68.15,,147.5,,90,,150,,387.5,,,кмс,,,Л,,392.80,,Ходосевич Г.В.. Гуторов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синдикас Надежда,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,81.00,,222.5,,142.5,,200,,565,,,мсмк,,,12,,513.46,,Валетский И.Б.,,,,,,,,,,,,,
2,,Лайзан Мария,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,Лок,,78.25,,160,,100,,147.5,,407.5,,,кмс,,,9,,377.59,,Некошнова Т.О.. Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зырянова Мария,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,122.90,,180,,155,,195,,530,,,мс,,,12,,422.03,,Вислоцкий С.Е.,,,,,,,,,,,,,
2,,Павловская Евгения,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,106.45,,160,,110,,160,,430,,,кмс,,,9,,352.18,,Павловский В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,ст.,,,Бычков Александр,,,,,,,,,ВК,,,,Коасноярск,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,бок.,,,Вислоцкий Сергей,,,,,,,,,ВК,,,,Коасноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Струкова Светлана,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Зобнина Кристина,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Струфа Анастасия,,,,,,,,,,,,,,,,,,,580.87,,,,,,,,425,,,,,,,45.95,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голованова Ольга,,,,,,,,,,,,,,,,,,,554.85,,,,,,,,522.5,,,,,,,63.95,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,553.09,,,,,,,,515,,,,,,,63,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Фурсова Дина,,,,,,,,,,,,,,,,,,,549.42,,,,,,,,472.5,,,,,,,56.85,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вислоцкая Татьяна,,,,,,,,,,,,,,,,,,,521.76,,,,,,,,445,,,,,,,56.25,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Синдикас Надежда,,,,,,,,,,,,,,,,,,,513.46,,,,,,,,565,,,,,,,81,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Евдокимова Зинаида,,,,,,,,,,,,,,,,,,,497.91,,,,,,,,400,,,,,,,52.1,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,497.38,,,,,,,,397.5,,,,,,,51.75,,,,,,,,,,,,,,,,
,,,,,,,,,9,,,Дзюбенко Виктория,,,,,,,,,,,,,,,,,,,454.61,,,,,,,,362.5,,,,,,,51.6,,,,,,,,,,,,,,,,
,,,,,,,,,10,,,Огородникова Светлана,,,,,,,,,,,,,,,,,,,449.96,,,,,,,,350,,,,,,,49.95,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2388.43),,,,4,Новосибирская,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,(835.40),,,,
,2,,Красноярский,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2259.05),,,,5,Забайкальский,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,(761.27),,,,
,3,,Алтайский,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1324.60),,,,6,Алтай,,,,,,,,,,,0,,=,,0,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,59.00,,247.5,,160,,230,,637.5,,,+мсмк,,,12,,552.19,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Ильин Алексей,,,,1980,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,58.70,,222.5,,160,,220,,602.5,,,мс,,,9,,524.35,,Голованов С.Л.,,,,,,,,,,,,,
3,,Свистунов Андрей,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,58.10,,222.5,,137.5,,222.5,,582.5,,,мс,,,8,,511.86,,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Молин Александр,,,,1992,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,Лок,,66.00,,280,,185,,252.5,,717.5,,,+мсмк,,,12,,563.38,,Ходосевич Г.В.,,,,,,,,,,,,,
2,,Чурбаков Роман,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,65.90,,275,,155,,222.5,,652.5,,,+мс,,,9,,512.98,,Баталов В.В.,,,,,,,,,,,,,
3,,Чеботарев Дмитрий,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,65.90,,245,,162.5,,230,,637.5,,,мс,,,8,,501.19,,Смищенко В.В.,,,,,,,,,,,,,
4,,Галин Андрей,,,,1976,,,КМС,,,,Иркутская,,,,,,,,,Братск,,,,,,,,,65.85,,235,,135,,230,,600,,,кмс,,,7,,472.00,,Груздев СП.,,,,,,,,,,,,,
5,,Сергеев Андрей,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.90,,245,,130,,225,,600,,,кмс,,,Л,,471.71,,Ходосевич Г.В.. Корабонцев А.,,,,,,,,,,,,,
6,,Данилов Данил,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,64.85,,240,,152.5,,200,,592.5,,,кмс,,,Л,,472.07,,Баталов В.В.,,,,,,,,,,,,,
7,,Зотиков Роман,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,65.25,,175,,105,,195,,475,,,1,,,6,,376.51,,Маргарян С.Л.,,,,,,,,,,,,,
8,,Суздалев Дмитрий,,,,1987,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,64.75,,185,,92.5,,185,,462.5,,,1,,,5,,368.97,,Бухтояров Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Манянов Евгений,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,Бур,,72.40,,295,,195,,277.5,,767.5,,,+мсмк,,,12,,560.83,,Валетский И.Б.. Анпилогов В.П.,,,,,,,,,,,,,
