Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sean Hughes,GA,75,74.7,,16,167.5,175,-180,175,75,82.5,87.5,87.5,175,187.5,195,195,457.5,SBD,Raw,M,Juniors 16-17,Yes
2,Edwin Martinez,GA,75,71.4,,16,125,137.5,142.5,142.5,60,65,72.5,72.5,132.5,142.5,150,150,365,SBD,Raw,M,Juniors 16-17,Yes
1,Wesley Earle,NC,75,72.8,,19,165,175,185,185,-125,132.5,-135,132.5,185,190,-195,190,507.5,SBD,Raw,M,Juniors 18-19,Yes
2,Justin Davis,GA,75,73.5,,19,160,172.5,-182.5,172.5,87.5,97.5,-102.5,97.5,187.5,197.5,205,205,475,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Huang,GA,82.5,78.3,,19,140,150,-160,150,85,90,-95,90,170,182.5,195,195,435,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Elam,GA,82.5,81.4,,23,165,180,-185,180,135,145,-150,145,207.5,222.5,230,230,555,SBD,Raw,M,Juniors 20-23,Yes
1,James Vang,GA,67.5,67,,29,192.5,205,227.5,227.5,130,140,-150,140,227.5,250,272.5,272.5,640,SBD,Raw,M,Open,Yes
2,Mark McKinster,GA,67.5,66.7,,29,180,185,-190.5,185,125,-132.5,132.5,132.5,215,230,-232.5,230,547.5,SBD,Raw,M,Open,Yes
3,Darius Parks,GA,67.5,66.5,,26,170,-180,182.5,182.5,107.5,115,-120,115,192.5,207.5,215,215,512.5,SBD,Raw,M,Open,Yes
4,Alejandro Gutiérrez #1,GA,67.5,66.5,,24,167.5,-182.5,-185,167.5,87.5,95,-102.5,95,-185,185,202.5,202.5,465,SBD,Raw,M,Open,Yes
1,Cory Jenkins,GA,75,73.1,,26,-220,220,230,230,105,110,115,115,220,232.5,-245,232.5,577.5,SBD,Raw,M,Open,Yes
2,Kenneth Varela,GA,75,73.5,,27,165,170,-175,170,150,157.5,162.5,162.5,225,235,245,245,577.5,SBD,Raw,M,Open,Yes
3,Nick Nesbitt,GA,75,72.2,,24,187.5,197.5,-205,197.5,-120,130,-140,130,-227.5,230,245,245,572.5,SBD,Raw,M,Open,Yes
DQ,Mariano Cabrera,GA,75,73.5,,29,175,187.5,200,200,135,142.5,147.5,147.5,-225,-237.5,-237.5,,,SBD,Raw,M,Open,Yes
1,Connor Dalrymple,GA,82.5,79.9,,25,195,205,210,210,120,127.5,-135,127.5,212.5,-227.5,227.5,227.5,565,SBD,Raw,M,Open,Yes
2,Michael Hoptak,GA,82.5,80.9,,25,172.5,177.5,182.5,182.5,125,-132.5,132.5,132.5,222.5,232.5,237.5,237.5,552.5,SBD,Raw,M,Open,Yes
1,Gabriel Wilson,GA,90,89.5,,24,-205,-205,205,205,152.5,-160,,152.5,312.5,-340,-340,312.5,670,SBD,Raw,M,Open,Yes
2,Aaron Steede,GA,90,89.3,,30,162.5,172.5,182.5,182.5,110,115,117.5,117.5,205,227.5,232.5,232.5,532.5,SBD,Raw,M,Open,Yes
1,Alec Dunnaway,GA,100,98.8,,25,207.5,215,225,225,-175,187.5,-197.5,187.5,237.5,252.5,-262.5,252.5,665,SBD,Raw,M,Open,Yes
2,Matthew DiPaulo,GA,100,99.3,,27,-205,210,227.5,227.5,142.5,-155,-155,142.5,197.5,-210,-225,197.5,567.5,SBD,Raw,M,Open,Yes
1,Benjamin Bonner,GA,140,125.7,,37,-185,185,207.5,207.5,125,142.5,-152.5,142.5,225,240,245,245,595,SBD,Raw,M,Submasters 35-39,Yes
1,Carl Cagle,GA,75,73.5,,62,75,-80,80,80,-32.5,32.5,-40,32.5,115,125,132.5,132.5,245,SBD,Raw,M,Masters 60-64,Yes
1,Ben Clarke #2,GA,82.5,79.1,,48,-175,175,190,190,-130,140,-145,140,225,245,-255,245,575,SBD,Raw,M,Masters 45-49,Yes
1,Brian Lahue,GA,110,102.9,,45,172.5,190,200,200,125,140,-145,140,210,227.5,240,240,580,SBD,Raw,M,Masters 45-49,Yes
1,Bailey Stephens,GA,60,58.9,,24,142.5,152.5,157.5,157.5,60,65,67.5,67.5,147.5,160,165,165,390,SBD,Wraps,F,Open,Yes
1,Nathan Walton,GA,82.5,80.5,,45,210,-212.5,,210,-127.5,150,,150,227.5,275,295,295,655,SBD,Wraps,M,Open,Yes
1,Jeremy Hillyard,AL,90,89.1,,36,270,285,-295,285,135,-145,-145,135,270,280,-285,280,700,SBD,Wraps,M,Open,Yes
2,Sheldan Clute,GA,90,88,,24,185,197.5,207.5,207.5,132.5,-142.5,-142.5,132.5,207.5,220,227.5,227.5,567.5,SBD,Wraps,M,Open,Yes
1,Justin Wood,GA,100,99,,33,227.5,240,245,245,157.5,-162.5,162.5,162.5,220,227.5,-230,227.5,635,SBD,Wraps,M,Open,Yes
1,Nathan Walton,GA,82.5,80.5,,45,210,-212.5,,210,-127.5,150,,150,227.5,275,295,295,655,SBD,Wraps,M,Masters 45-49,Yes
DQ,Vinnie Montgomery,GA,67.5,66.8,,18,,,,,-102.5,-102.5,-102.5,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Mark McKinster,GA,67.5,66.7,,29,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,89.4,,31,,,,,182.5,-195,-195,182.5,,,,,182.5,B,Raw,M,Open,Yes
DQ,Michael Terry,GA,100,90.2,,37,,,,,-185,-185,-185,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Ed Upchurch,VA,125,113.1,,59,,,,,125,137.5,-150,137.5,,,,,137.5,B,Raw,M,Masters 55-59,Yes
1,Brian Albert,GA,75,74,,49,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,B,Single-ply,M,Masters 45-49,Yes
1,Mark McKinster,GA,67.5,66.7,,29,,,,,,,,,215,230,-232.5,230,230,D,Raw,M,Open,Yes
1,Gabriel Wilson,GA,90,89.5,,24,,,,,,,,,312.5,-340,-340,312.5,312.5,D,Raw,M,Open,Yes
1,Michael Terry,GA,100,90.2,,37,,,,,,,,,242.5,262.5,-272.5,262.5,262.5,D,Raw,M,Submasters 35-39,Yes
1,Rob Gorham,GA,100,94.9,,58,,,,,,,,,265,280,,280,280,D,Raw,M,Masters 55-59,Yes
1,Libbie V Gary,GA,90,86.7,,54,,,,,45,50,55,55,115,120,127.5,127.5,182.5,BD,Raw,F,Open,Yes
1,Libbie V Gary,GA,90,86.7,,54,,,,,45,50,55,55,115,120,127.5,127.5,182.5,BD,Raw,F,Masters 50-54,Yes
1,Mark McKinster,GA,67.5,66.7,,29,,,,,125,-132.5,132.5,132.5,215,230,-232.5,230,362.5,BD,Raw,M,Open,Yes
