OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
LJTF,'2020-02-23,Lithuania,,Pravieniskes,National Championship,IPF Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Marius Pačerinskis,M,1990,Raw,MR-O,72.8,74,120,135,150,150,110,120,125,125,130,157.5,165,165,440,SBD,Vilnius
1,Arnas Ašmonas,M,1985,Raw,MR-O,82.9,83,265,285,-302,285,185,-200,200,200,240,255,-265,255,740,SBD,Indv
2,Žilvinas Margevičius,M,1996,Raw,MR-O,79.9,83,190,210,225,225,142.5,150,155,155,222.5,232.5,240,240,620,SBD,Kuršėnai
3,Vitalijus Stachovas,M,1971,Raw,MR-O,82.8,83,200,210,230,230,170,177.5,185,185,-200,200,205,205,620,SBD,SkyGYM
4,Modestas Skipskys,M,1996,Raw,MR-O,79.2,83,200,210,220,220,145,150,-155,150,220,230,-240,230,600,SBD,Grizlis
5,Paulius Pupinis,M,1994,Raw,MR-O,79.1,83,205,-220,-225,205,130,-135,-135,130,210,225,-235,225,560,SBD,Vilnius
6,Sigitas Gerutis,M,1972,Raw,MR-O,79.55,83,175,180,,180,135,-142.5,-142.5,135,225,235,242.5,242.5,557.5,SBD,Kuršėnai
1,Ramūnas Liebus,M,1987,Raw,MR-O,84.65,93,210,230,-245,230,180,190,-195,190,265,275,-280,275,695,SBD,Venta life
2,Mindaugas Lingė,M,1982,Raw,MR-O,92.6,93,170,190,200,200,150,-160,-160,150,180,210,240,240,590,SBD,INDV.
3,Aurimas Ilickas,M,1995,Raw,MR-O,83.95,93,110,120,130,130,85,90,95,95,140,155,165,165,390,SBD,Kuršėnai
1,Mantas Varanavičius,M,1996,Raw,MR-O,98.35,105,-220,220,-230,220,175,185,200,200,230,250,-262.5,250,670,SBD,Kuršėnai
1,Almantas Krivickas,M,,Raw,MR-O,114.95,120,180,200,,200,185,200,,200,180,200,210,210,610,SBD,Kuršėnai
2,Albertas Alejūnas,M,1972,Raw,MR-O,106.7,120,170,180,190,190,-135,-145,150,150,200,225,240,240,580,SBD,Kuršėnai
1,Vaidotas Zakaras,M,1976,Raw,MR-M1,89.75,93,190,200,210,210,145,155,160,160,,,,,370,SB,Kuršėnai
