Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Ernestas Tumas,M,,2002,Single-ply,M-Sj,79.9,83,180,190,-200,190,100,110,-120,110,180,190,205,205,505,SBD,Kuršėnai
4,Dovydas Jankauskas,M,,2006,Single-ply,M-Sj,76.4,83,130,-140,140,140,100,105,-110,105,165,170,-180,170,415,SBD,Varūna
5,Aurimas Ragulis,M,,2004,Single-ply,M-Sj,82.15,83,147.5,152.5,157.5,157.5,70,72.5,77.5,77.5,165,170,-175,170,405,SBD,Varūna
1,Valentas Akučka,M,,2003,Single-ply,M-Sj,87.35,93,130,140,-155,140,105,115,122.5,122.5,155,-165,-175,155,417.5,SBD,Kuršėnai
1,Domantas Banys,M,2003-09-18,2003,Single-ply,M-Sj,102.7,105,190,210,-230,210,110,115,120,120,200,220,-230,220,550,SBD,Džiugas gym
1,Nojus Starasotnikovas,M,,2004,Single-ply,M-Sj,115.25,120,130,145,155,155,100,-110,-110,100,130,150,175,175,430,SBD,Kuršėnai
2,Lukas Stanulionis,M,,2005,Single-ply,M-Sj,109.1,120,-105,105,120,120,72.5,-77.5,82.5,82.5,-105,110,-125,110,312.5,SBD,Geležies lyga
1,Arūnas Skrudupis,M,,2002,Single-ply,M-Sj,151.4,120+,130,140,150,150,105,110,115,115,160,170,180,180,445,SBD,Varūna
1,Simona Dėdelytė,F,,2002,Single-ply,F-O,50.9,52,100,110,112.5,112.5,42.5,47.5,50,50,100,110,-115,110,272.5,SBD,Fortūna
1,Laura Margevičiūtė,F,,1976,Single-ply,F-M1,53.1,57,115,122.5,127.5,127.5,70,-75,-75,70,120,130,-137.5,130,327.5,SBD,Radviliškis
1,Lina Gerutė,F,,1976,Single-ply,F-M1,59.75,63,125,135,-142.5,135,60,65,-67.5,65,160,-173.5,,160,360,SBD,Kuršėnai
1,Dalia Jakučionienė,F,,1973,Single-ply,F-M1,71.75,72,95,100,-105,100,65,67.5,70,70,130,140,145,145,315,SBD,Extreemegym
1,Ženeta Skavičienė,F,,1976,Single-ply,F-M1,128.8,84+,110,120,130,130,130,137.5,142.5,142.5,120,130,140,140,412.5,SBD,Grizlis
1,Vitalija Metejauskienė,F,,1965,Single-ply,F-M2,51.1,52,60,67.5,72.5,72.5,40,-42.5,42.5,42.5,80,-100,-100,80,195,SBD,Kuršėnai
1,Giedrė Vidžiūnienė,F,,1966,Single-ply,F-M2,71.45,72,130,135,,135,67.5,72.5,,72.5,140,150,-155,150,357.5,SBD,Fortūna
1,Kristina Kirilesku,F,,1995,Single-ply,F-O,51.7,52,105,112.5,-115,112.5,60,65,67.5,67.5,120,-125,-125,120,300,SBD,Radviliškis
2,Vita Matiejauskienė,F,,1965,Single-ply,F-O,51.8,52,60,70,-75,70,40,42.5,-45,42.5,80,-92.5,-92.5,80,192.5,SBD,Kuršėnai
1,Milda Staugaitienė,F,,1985,Single-ply,F-O,55.85,57,100,110,-120,110,45,50,-55,50,120,130,-135,130,290,SBD,
1,Lina Linkaitė,F,,1987,Single-ply,F-O,59.05,63,150,160,167.5,167.5,70,-80,80,80,140,150,162.5,162.5,410,SBD,Venta Life
2,Lina Gerutė,F,,1976,Single-ply,F-O,59.65,63,120,130,,130,60,-67.5,-67.5,60,155,-165,165,165,355,SBD,Kuršėnai
3,Ieva Balukonytė,F,,1994,Single-ply,F-O,62.8,63,105,115,125,125,75,80,-85,80,115,125,-130,125,330,SBD,VDU
1,Giedrė Vidžiūnienė,F,,1966,Single-ply,F-O,71.35,72,125,135,145,145,65,70,75,75,140,150,-160,150,370,SBD,Fortūna
1,Rimantė Naujokaitytė,F,,1996,Single-ply,F-O,74.7,84,110,120,127.5,127.5,60,65,70,70,105,115,125,125,322.5,SBD,Fortūna
2,Edita Jančauskienė,F,1987-07-15,1987,Single-ply,F-O,74.35,84,100,105,115,115,-50,-50,50,50,100,107.5,112.5,112.5,277.5,SBD,Kuršėnai
3,Neda Pabilionytė,F,,2000,Single-ply,F-O,73.75,84,-80,80,85,85,-55,57.5,60,60,120,-130,130,130,275,SBD,Radviliškis
1,Sigitas Gerutis,M,,1972,Single-ply,M-M1,79,83,175,-185,-185,175,130,137.5,142.5,142.5,225,235,240,240,557.5,SBD,Kuršėnai
1,Vaidotas Zakaras,M,,1976,Single-ply,M-M1,89.75,93,190,200,210,210,145,155,160,160,190,200,215,215,585,SBD,Kuršėnai
1,Modestas Beinoravičius,M,,1977,Single-ply,M-M1,104.7,105,240,-250,-250,240,190,200,210,210,240,250,,250,700,SBD,ExtreemeGym
1,Albertas Alejūnas,M,,1972,Single-ply,M-M1,106.1,120,160,170,180,180,130,140,-145,140,200,210,222.5,222.5,542.5,SBD,Kuršėnai
1,Vidmantas Baublys,M,,1965,Single-ply,M-M2,65.9,66,135,-145,150,150,120,-127.5,-135,120,145,155,165,165,435,SBD,Fortūna
1,Almantas Krivickas,M,,1969,Single-ply,M-M2,114.8,120,210,220,230,230,195,210,-217.5,210,200,210,220,220,660,SBD,Kuršėnai
1,Antanas Gricius,M,,1959,Single-ply,M-M3,92.4,93,175,182.5,190,190,100,-110,-110,100,195,210,-220,210,500,SBD,Kuršėnai
2,Alvydas Gvergždys,M,,1957,Single-ply,M-M3,83.35,93,120,140,150,150,105,-120,-120,105,140,150,-160,150,405,SBD,Kuršėnai
1,Gintaras Blėdis,M,,1994,Single-ply,M-O,65.5,66,215,225,231,231,142.5,145,147.5,147.5,205,215,220,220,598.5,SBD,Radviliškis
2,Linas Abakas,M,,1999,Single-ply,M-O,65.2,66,150,165,175,175,115,120,122.5,122.5,170,180,190,190,487.5,SBD,Kuršėnai
3,Kornelijus Poškus,M,,,Single-ply,M-O,65.65,66,150,165,172.5,172.5,130,-140,140,140,150,165,175,175,487.5,SBD,Radviliškis
1,Albertas Motiečius,M,,1994,Single-ply,M-O,72.95,74,200,215,,215,180,-190,,180,200,210,-230,210,605,SBD,Kuršėnai
2,Deimantas Urbietis,M,,1996,Single-ply,M-O,73.95,74,170,180,200,200,155,-165,165,165,-200,200,-215,200,565,SBD,Kuršėnai
3,Marius Pačerinskis,M,,1990,Single-ply,M-O,72.8,74,120,135,150,150,110,120,125,125,130,157.5,165,165,440,SBD,Vilnius
1,Arnas Ašmonas,M,1985-04-01,1985,Single-ply,M-O,82.9,83,265,285,-302,285,185,-200,200,200,240,255,-265,255,740,SBD,Indv
2,Žilvinas Margevičius,M,,1996,Single-ply,M-O,79.9,83,190,210,225,225,142.5,150,155,155,222.5,232.5,240,240,620,SBD,Kuršėnai
3,Vitalijus Stachovas,M,,1971,Single-ply,M-O,82.8,83,200,210,230,230,170,177.5,185,185,-200,200,205,205,620,SBD,SkyGYM
4,Modestas Skipskys,M,,1996,Single-ply,M-O,79.2,83,200,210,220,220,145,150,-155,150,220,230,-240,230,600,SBD,Grizlis
5,Paulius Pupinis,M,,1994,Single-ply,M-O,79.1,83,205,-220,-225,205,130,-135,-135,130,210,225,-235,225,560,SBD,Vilnius
6,Sigitas Gerutis,M,,1972,Single-ply,M-O,79.55,83,175,180,,180,135,-142.5,-142.5,135,225,235,242.5,242.5,557.5,SBD,Kuršėnai
1,Ramūnas Liebus,M,,1987,Single-ply,M-O,84.65,93,210,230,-245,230,180,190,-195,190,265,275,-280,275,695,SBD,Venta life
2,Mindaugas Lingė,M,,1982,Single-ply,M-O,92.6,93,170,190,200,200,150,-160,-160,150,180,210,240,240,590,SBD,INDV.
3,Aurimas Ilickas,M,,1995,Single-ply,M-O,83.95,93,110,120,130,130,85,90,95,95,140,155,165,165,390,SBD,Kuršėnai
1,Mantas Varanavičius,M,,1996,Single-ply,M-O,98.35,105,-220,220,-230,220,175,185,200,200,230,250,-262.5,250,670,SBD,Kuršėnai
1,Almantas Krivickas,M,,,Single-ply,M-O,114.95,120,180,200,,200,185,200,,200,180,200,210,210,610,SBD,Kuršėnai
2,Albertas Alejūnas,M,,1972,Single-ply,M-O,106.7,120,170,180,190,190,-135,-145,150,150,200,225,240,240,580,SBD,Kuršėnai
