OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
LJTF,'2020-02-22,Lithuania,,Pravieniskes,National Championship,IPF Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Rokas Burba,M,2001,Raw,MR-Jr,73.4,74,230,-240,-240,230,170,180,185,185,215,220,225,225,640,SBD,Lazdijai
2,Algirdas Krikštopaitis,M,2001,Raw,MR-Jr,70.15,74,115,125,-140,125,95,100,110,110,160,180,-200,180,415,SBD,Varūna
1,Arminas Kondratenko,M,1998,Raw,MR-Jr,80.9,83,190,200,-210,200,140,150,155,155,210,230,240,240,595,SBD,KTU
2,Airidas Klimka,M,1998,Raw,MR-Jr,82.8,83,140,150,170,170,120,130,-140,130,180,-190,207.5,207.5,507.5,SBD,Kuršėnai
3,Martynas Dumbliauskas,M,2001,Raw,MR-Jr,81.5,83,150,155,157.5,157.5,145,152.5,-157.5,152.5,185,190,-195,190,500,SBD,Šakių Fortūna
1,Žydrūnas Dranginis,M,1997,Raw,MR-Jr,89.9,93,215,225,-0,225,-145,145,-0,145,250,-280,-280,250,620,SBD,KTU
2,Robertas Višinskas,M,1998,Raw,MR-Jr,85.95,93,180,-190,190,190,130,-140,-140,130,215,230,-245,230,550,SBD,Kuršėnai
3,Rytis Terasius,M,2000,Raw,MR-Jr,87.4,93,140,150,-157.5,150,125,130,135,135,170,175,180,180,465,SBD,Kuršėnai
4,Mangirdas Strungys,M,2000,Raw,MR-Jr,83.9,93,140,150,160,160,100,110,-120,110,160,170,180,180,450,SBD,JTK Grizlis
1,Tautvydas Zykevičius,M,2000,Raw,MR-Jr,95.2,105,-180,180,200,200,150,-160,160,160,180,200,-230,200,560,SBD,KTU
2,Matas Valčiukas,M,1999,Raw,MR-Jr,101.15,105,140,160,170,170,140,150,-160,150,190,210,-230,210,530,SBD,KTU
3,Orestas Stundžia,M,2001,Raw,MR-Jr,97.3,105,165,172.5,-177.5,172.5,120,130,-132.5,130,185,-200,200,200,502.5,SBD,SkyGym
1,Robertas Bartkevičius,M,1997,Raw,MR-Jr,114.2,120,280,300,320,320,200,220,,220,280,310,-334.5,310,850,SBD,SkyGym
2,Liudvikas Gudas,M,1997,Raw,MR-Jr,114.45,120,210,220,-230,220,-150,-150,150,150,230,250,270,270,640,SBD,KTU
3,Paulius Ališauskas,M,1998,Raw,MR-Jr,115.7,120,170,180,190,190,-175,175,180,180,190,200,210,210,580,SBD,Varūna
1,Vtautas Šiurkus,M,1960,Raw,MR-M3,73.45,74,100,115,125,125,95,100,102.5,102.5,150,160,172.5,172.5,400,SBD,Liga
1,Rimkus Algirdas,M,1951,Raw,MR-M3,101.1,105,130,140,145,145,90,100,105,105,130,140,155,155,405,SBD,Varuna
1,Paulius Jurgaitis,M,2005,Raw,MR-Sj,52.5,53,-95,95,-100,95,50,-55,-55,50,-110,-110,110,110,255,SBD,Varūna
1,Kornelijus Keras,M,2002,Raw,MR-Sj,57.9,59,120,127.5,-132.5,127.5,85,90,95,95,160,167.5,172.5,172.5,395,SBD,Radviliškis TVMC
1,Kornelijus Poškus,M,2002,Raw,MR-Sj,65.2,66,165,172.5,177.5,177.5,135,142.5,-150.5,142.5,160,167.5,172.5,172.5,492.5,SBD,Radviliškis TVMC
2,Paulius Ignatavičius,M,2002,Raw,MR-Sj,65.15,66,160,167.5,-175,167.5,95,102.5,107.5,107.5,200,-207.5,-207.5,200,475,SBD,Šakių fortūna
3,Airidas Bėčius,M,2005,Raw,MR-Sj,65.35,66,140,-145,-145,140,90,-100,100,100,155,165,-170,165,405,SBD,Varūna
4,Vykintas Strungys,M,2005,Raw,MR-Sj,62.65,66,100,110,120,120,70,75,80,80,110,120,130,130,330,SBD,JTK Grizlis
5,Lukas Mikalauskas,M,2003,Raw,MR-Sj,61.85,66,100,110,120,120,62.5,70,-75,70,100,120,-135,120,310,SBD,Kuršėnai
1,Deividas Brilius,M,2002,Raw,MR-Sj,72.8,74,165,170,175,175,115,120,125,125,210,215,220,220,520,SBD,Kuršėnai
2,Mintaras Kačinskas,M,2004,Raw,MR-Sj,72.6,74,155,165,175,175,95,-100,100,100,195,210,-215,210,485,SBD,Kuršėnai
3,Jokūbas Čypas,M,2003,Raw,MR-Sj,71.4,74,150,160,-170,160,90,95,100,100,170,-180,180,180,440,SBD,JTK Grizlis
4,Lukas Plaišunaitis,M,2002,Raw,MR-Sj,68.95,74,140,147.5,152.5,152.5,65,67.5,-72.5,67.5,160,170,-175,170,390,SBD,Šakių Fortūna
5,Ernestas Dainys,M,2003,Raw,MR-Sj,66.2,74,-120,120,130,130,65,70,-75,70,150,160,-165,160,360,SBD,JTK Grizlis
1,Robertas Jurginauskas,M,2002,Raw,MR-Sj,82.6,83,-192.5,197.5,207.5,207.5,115,130,140,140,235,-245,-245,235,582.5,SBD,Varūna
2,Edgaras Peršonis,M,2002,Raw,MR-Sj,78.85,83,180,190,-200,190,120,130,-0,130,190,200,210,210,530,SBD,JTK Grizlis
3,Ernestas Tumas,M,2002,Raw,MR-Sj,79.9,83,180,190,-200,190,100,110,-120,110,180,190,205,205,505,SBD,Kuršėnai
4,Dovydas Jankauskas,M,2006,Raw,MR-Sj,76.4,83,130,-140,140,140,100,105,-110,105,165,170,-180,170,415,SBD,Varūna
5,Aurimas Ragulis,M,2004,Raw,MR-Sj,82.15,83,147.5,152.5,157.5,157.5,70,72.5,77.5,77.5,165,170,-175,170,405,SBD,Varūna
1,Valentas Akučka,M,2003,Raw,MR-Sj,87.35,93,130,140,-155,140,105,115,122.5,122.5,155,-165,-175,155,417.5,SBD,Kuršėnai
1,Domantas Banys,M,2003,Raw,MR-Sj,102.7,105,190,210,-230,210,110,115,120,120,200,220,-230,220,550,SBD,Džiugas gym
1,Nojus Starasotnikovas,M,2004,Raw,MR-Sj,115.25,120,130,145,155,155,100,-110,-110,100,130,150,175,175,430,SBD,Kuršėnai
2,Lukas Stanulionis,M,2005,Raw,MR-Sj,109.1,120,-105,105,120,120,72.5,-77.5,82.5,82.5,-105,110,-125,110,312.5,SBD,Geležies lyga
1,Arūnas Skrudupis,M,2002,Raw,MR-Sj,151.4,120+,130,140,150,150,105,110,115,115,160,170,180,180,445,SBD,Varūna
1,Domantas Banys,M,2003,Raw,MR-Sj,102.7,105,190,210,-230,210,110,115,120,120,,,,,330,SB,Džiugas gym
