Place,WeightClassKg,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,67.5,Jānis Logins,1985,65.9,Vidriži,,,,,,SBD,Single-ply,M,Juniors
1,75,Romāns Bičkovičs,1981,74.2,Aizkraukle –1,207.5,117.5,,215,540,SBD,Single-ply,M,Juniors
2,75,Lauris Gabrāns,1982,75,Dobele,200,105,,210,515,SBD,Single-ply,M,Juniors
3,75,Jurijs Čerņakovs,1978,74.1,Rēzekne,170,110,,180,460,SBD,Single-ply,M,Juniors
4,75,Viktors Gargažins,1982,73.3,Jēkabpils,162.5,87.5,,192.5,442.5,SBD,Single-ply,M,Juniors
5,75,Uģis Ciematnieks,1980,73.6,LSPA,160,95,,185,440,SBD,Single-ply,M,Juniors
6,75,Ričards Buners,1981,73.4,LNAA,125,115,,160,400,SBD,Single-ply,M,Juniors
7,75,Raitis Rudzājs,1982,73.2,Aizkraukle –2,145,90,,160,395,SBD,Single-ply,M,Juniors
8,75,Andrejs Žukovs,1985,72.5,Dobele,120,70,,155,345,SBD,Single-ply,M,Juniors
9,75,Rolands Viļums,1983,71.3,Aizkraukle –2,110,72.5,,135,317.5,SBD,Single-ply,M,Juniors
DQ,75,Pēteris Tentelis,1978,72.8,Vidriži,,,,,,SBD,Single-ply,M,Juniors
DQ,75,Andis Zarovskis,1984,71.8,Dobele,,,,,,SBD,Single-ply,M,Juniors
1,82.5,Valērijs Judins,1979,80.8,Rēzekne,250,167.5,,250,667.5,SBD,Single-ply,M,Juniors
2,82.5,Oļegs Ivaņina,1980,80.2,LSPA,230,132.5,,230,592.5,SBD,Single-ply,M,Juniors
3,82.5,Guntars Rīders,1980,81.3,RPCSK,192.5,145,,230,567.5,SBD,Single-ply,M,Juniors
4,82.5,Vitālijs Ļebeģevs,1978,78.5,Aizkraukle –1,217.5,132.5,,215,565,SBD,Single-ply,M,Juniors
5,82.5,Uldis Ļaudāms,1980,80.8,Jelgava/ Apolons,200,147.5,,210,557.5,SBD,Single-ply,M,Juniors
6,82.5,Māris Barovskis,1980,78.6,LNAA,150,105,,180,435,SBD,Single-ply,M,Juniors
7,82.5,Sandis Krilovskis,1981,79.5,LSPA,130,100,,150,380,SBD,Single-ply,M,Juniors
8,82.5,Jegors Donskojs,1985,81.5,Jelgava/ Atlanti,100,60,,150,310,SBD,Single-ply,M,Juniors
1,90,Normunds Savokins,1979,85.6,Aizkraukle –1,275,202.5,208,260,737.5,SBD,Single-ply,M,Juniors
2,90,Anatolijs Pikša,1979,88.6,Rēzekne,185,130,,235,550,SBD,Single-ply,M,Juniors
3,90,Ģirts Tanona,1979,88.7,Liepāja,185,130,,210,525,SBD,Single-ply,M,Juniors
4,90,Artūrs Žalostibs,1983,83,Jelgava/ Apolons,180,100,,200,480,SBD,Single-ply,M,Juniors
5,90,Māris Blūmfelds,1978,83.9,Jelgava/ Atlanti,160,100,,210,470,SBD,Single-ply,M,Juniors
6,90,Romāns Jaroha,1983,84.6,Aizkraukle –1,170,117.5,,180,467.5,SBD,Single-ply,M,Juniors
1,100,Ivars Cīrulis,1979,96.3,LSPA,260,180,,280,720,SBD,Single-ply,M,Juniors
2,100,Igors Maslovs,1981,94.5,Dobele,220,155,,250,625,SBD,Single-ply,M,Juniors
3,100,Voldemārs Kaktiņš,1981,95.6,LSPA,210,150,,240,600,SBD,Single-ply,M,Juniors
4,100,Aigars Caunītis,1982,98.5,Aizkraukle –2,180,90,,200,470,SBD,Single-ply,M,Juniors
5,100,Roberts Innus,1978,95.4,LNAA,135,127.5,,195,457.5,SBD,Single-ply,M,Juniors
DQ,100,Viesturs Gailītis,1984,93.4,Dobele,195,,,,,SBD,Single-ply,M,Juniors
1,110,Konstantīn Konstantīnovs,1978,106,Liepāja,300,215,,330,845,SBD,Single-ply,M,Juniors
2,110,Aleksandrs Eleksis,1982,102.7,Aizkraukle –2,200,110,,240,550,SBD,Single-ply,M,Juniors
3,110,Aleksandrs Veršilovskis,1981,101.8,Jelgava/ Atlanti,160,112.5,,200,472.5,SBD,Single-ply,M,Juniors
1,125,Kaspars Bogdanovičs,1982,110.1,RPCSK,260,190,,290,740,SBD,Single-ply,M,Juniors
2,125,Oļegs Šarkovs,1978,124.3,Liepāja,230,160,,230,620,SBD,Single-ply,M,Juniors
3,125,Jānis Birzkops,1982,121,Liepāja,175,160,,200,535,SBD,Single-ply,M,Juniors
1,125+,Rolands Fersters,1980,128.3,Dobele,230,155,,250,635,SBD,Single-ply,M,Juniors
2,125+,Ingus Fersters,1980,128.9,Liepāja,150,105,,200,455,SBD,Single-ply,M,Juniors
