Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
6,Nadezhda Zelenova,O,51,-75,75,82.5,82.5,,37.5,42.5,-45,42.5,,-75,75,82.5,82.5,,207.5,52,F,Надежда Зеленова,1981,Yes,Wraps,SBD
7,Irina Zemtsova,O,50.9,-62.5,62.5,70,70,,35,37.5,40,40,,70,75,85,85,,195,52,F,Ирина Земцова,1981,Yes,Wraps,SBD
DQ,Yuliya Rabotkina,O,52,-90,-95,-95,,,,,,,,,,,,,,52,F,Юлия Работкина,1991,Yes,Wraps,SBD
1,Vasilisa Chernikova,J,55.2,60,65,70,70,,37.5,40,-42.5,40,,75,80,85,85,,195,56,F,Василиса Черникова,1993,Yes,Wraps,SBD
1,Natalya Rubizova,O,54.6,-117.5,120,-125,120,,47.5,-52.5,-52.5,47.5,,117.5,122.5,-125,122.5,,290,56,F,Наталья Рубизова,1987,Yes,Wraps,SBD
2,Lidiya Soldatova,O,55,90,-95,-95,90,,50,52.5,55,55,,135,145,-150,145,,290,56,F,Лидия Солдатова,1985,Yes,Wraps,SBD
3,Natalya Levenkova,O,53.9,85,90,95,95,,55,57.5,60,60,,110,120,125,125,,280,56,F,Наталья Левенкова,1988,Yes,Wraps,SBD
4,Aleksandra Galanova,O,55.5,75,-80,80,80,,45,50,-55,50,,100,105,110,110,,240,56,F,Александра Галанова,1987,Yes,Wraps,SBD
5,Yuliya Burdenkova,O,54,70,-80,-80,70,,40,45,-50,45,,90,95,-105,95,,210,56,F,Юлия Бурденкова,1990,Yes,Wraps,SBD
DQ,Nadezhda Vorontsova,O,54.2,-62.5,-65,,,,,,,,,,,,,,,56,F,Надежда Воронцова,1978,Yes,Wraps,SBD
DQ,Anastasiya Fedorova,O,54.8,-80,-85,-85,,,,,,,,,,,,,,56,F,Анастасия Федорова,1983,Yes,Wraps,SBD
1,Olesya Shishkina,J,59.5,95,100,102.5,102.5,,75,-80,-80,75,,140,147.5,-152.5,147.5,,325,60,F,Олеся Шишкина,1994,Yes,Wraps,SBD
2,Kseniya Korzhova,J,59.7,95,100,105,105,108,60,62.5,65,65,,125,-132.5,-132.5,125,,295,60,F,Ксения Коржова,1995,Yes,Wraps,SBD
3,Olga Epifanova-Zhukova,J,59.6,100,-105,105,105,-110,55,60,-62.5,60,,110,115,-120,115,,280,60,F,Ольга Епифанова-Жукова,1993,Yes,Wraps,SBD
1,Alina Glazunova,O,59.3,110,-120,-120,110,,60,62.5,-65,62.5,,115,130,,130,,302.5,60,F,Алина Глазунова,1992,Yes,Wraps,SBD
2,Ekaterina Chuprakova,O,59,90,95,100,100,,-50,55,-60,55,,100,110,-117.5,110,,265,60,F,Екатерина Чупракова,1982,Yes,Wraps,SBD
3,Anastasiya Strashnova,O,58.5,80,85,-87.5,85,,52.5,57.5,-60,57.5,,95,102.5,,102.5,,245,60,F,Анастасия Страшнова,1990,Yes,Wraps,SBD
4,Mariya Kozlova,O,59.5,80,85,-90,85,,50,55,-57.5,55,,80,82.5,85,85,,225,60,F,Мария Козлова,1988,Yes,Wraps,SBD
DQ,Viktoriya Markina,T3,62.3,-75,-80,-80,,,,,,,,,,,,,,67.5,F,Виктория Маркина,1997,Yes,Wraps,SBD
1,Svetlana Okhapkina,O,61.3,125,-127.5,127.5,127.5,,75,77.5,-80,77.5,,170,175,180,180,,385,67.5,F,Светлана Охапкина,1977,Yes,Wraps,SBD
2,Anastasiya Pykhova,O,66.8,100,110,-115,110,,62.5,67.5,-70,67.5,,160,170,-175,170,,347.5,67.5,F,Анастасия Пыхова,1989,Yes,Wraps,SBD
3,Natalya Mironova,O,66.6,95,-105,105,105,,65,-70,-70,65,,130,140,-150,140,,310,67.5,F,Наталья Миронова,1974,Yes,Wraps,SBD
4,Svetlana Grigoryeva,O,63.1,95,100,-105,100,,70,75,-77.5,75,,120,125,-130,125,,300,67.5,F,Светлана Григорьева,1982,Yes,Wraps,SBD
5,Zaynab Kadikova,O,66.1,90,100,-105,100,,60,65,-67.5,65,,120,-130,-135,120,,285,67.5,F,Зайнаб Кадикова,1982,Yes,Wraps,SBD
6,Evgeniya Onischuk,O,65.7,80,87.5,92.5,92.5,,-57.5,60,-62.5,60,,87.5,-92.5,92.5,92.5,,245,67.5,F,Евгения Онищук,1991,Yes,Wraps,SBD
7,Anna Filippova,O,65.9,75,-82.5,-82.5,75,,55,57.5,-60,57.5,,90,100,-105,100,,232.5,67.5,F,Анна Филиппова,1979,Yes,Wraps,SBD
1,Natalya Mironova,M1,66.6,95,-105,105,105,,65,-70,-70,65,,130,140,-150,140,,310,67.5,F,Наталья Миронова,1974,Yes,Wraps,SBD
1,Varvara Pafnutyeva,O,70.8,90,100,-105,100,,65,-70,-70,65,,120,130,-135,130,,295,75,F,Варвара Пафнутьева,1980,Yes,Wraps,SBD
2,Viktoriya Loginova,O,73.6,-100,-100,100,100,,50,52.5,-55,52.5,,110,120,135,135,,287.5,75,F,Виктория Логинова,1988,Yes,Wraps,SBD
1,Ekaterina Mamicheva,O,79.5,100,-115,-120,100,,60,65,-70,65,,140,150,-160,150,,315,82.5,F,Екатерина Мамичева,1979,Yes,Wraps,SBD
1,Dmitriy Papenkov,T1,52.4,-50,50,55,55,,32.5,35,-37.5,35,,75,82.5,87.5,87.5,,177.5,56,M,Дмитрий Папенков,2003,Yes,Wraps,SBD
1,Nikolay Zhatikov,O,59.7,130,-140,-142.5,130,,105,-110,110,110,,165,170,175,175,180,415,60,M,Николай Жатиков,1990,Yes,Wraps,SBD
1,Dmitriy Zherebtsov,T3,62.7,125,135,140,140,,75,85,90,90,,130,145,155,155,,385,67.5,M,Дмитрий Жеребцов,1997,Yes,Wraps,SBD
1,Artur Yakovlev,J,63.8,110,120,132.5,132.5,,105,110,115,115,,135,145,150,150,,397.5,67.5,M,Артур Яковлев,1996,Yes,Wraps,SBD
1,Shirur Ragimov,O,67,170,180,-190,180,,125,130,135,135,,215,-225,-225,215,,530,67.5,M,,1985,Yes,Wraps,SBD
2,Evgeniy Karpov,O,67,150,160,-165,160,,-115,115,117.5,117.5,,162.5,170,-175,170,,447.5,67.5,M,Евгений Карпов,1979,Yes,Wraps,SBD
3,Leontiy Sanin,O,66.2,95,100,105,105,,80,85,90,90,,115,125,132.5,132.5,,327.5,67.5,M,Леонтий Санин,1992,Yes,Wraps,SBD
1,Daniil Voronov,T1,72.5,90,100,105,105,,70,77.5,80,80,,100,110,115,115,,300,75,M,Даниил Воронов,2002,Yes,Wraps,SBD
1,Georgiy Kovalevskiy,T3,73.4,185,195,200,200,-205,125,130,-132.5,130,,210,220,-225,220,,550,75,M,Георгий Ковалевский,1997,Yes,Wraps,SBD
DQ,Georgiy Kharichko,T3,72.1,-150,155,-165,155,,-105,105,-112.5,105,,-180,-180,-180,,,,75,M,Георгий Харичко,1997,Yes,Wraps,SBD
DQ,Roman Khomenko,T3,73.7,180,-190,-190,180,,-120,120,125,125,,-240,-240,-240,,,,75,M,Роман Хоменко,1996,Yes,Wraps,SBD
1,Yuriy Ivkin,O,73.7,-210,210,215,215,218,125,130,-135,130,,235,240,-245,240,,585,75,M,Юрий Ивкин,1983,Yes,Wraps,SBD
2,Ilya Razuvaev,O,74.7,170,180,-185,180,,110,-117.5,-117.5,110,,170,180,-190,180,,470,75,M,Илья Разуваев,1982,Yes,Wraps,SBD
3,Aleksandr Scherbakov,O,70.4,150,160,165,165,,90,95,-100,95,,185,-200,-200,185,,445,75,M,Александр Щербаков,1987,Yes,Wraps,SBD
4,Boris Likhachev,O,73.9,130,135,140,140,,95,100,102.5,102.5,,140,150,155,155,,397.5,75,M,Борис Лихачев,1987,Yes,Wraps,SBD
1,Andrey Pashkurov,T2,79.9,-100,-100,100,100,,80,90,-95,90,,110,130,140,140,,330,82.5,M,Андрей Пашкуров,1999,Yes,Wraps,SBD
1,Dmitriy Troshin,J,79.2,150,155,160,160,,120,125,-130,125,,190,200,207.5,207.5,,492.5,82.5,M,Дмитрий Трошин,1993,Yes,Wraps,SBD
2,Aleksandr Volkov,J,82.3,130,140,150,150,,95,100,-105,100,,140,155,165,165,,415,82.5,M,Александр Волков,1995,Yes,Wraps,SBD
1,Vasiliy Perov,O,82.4,210,225,-232.5,225,,155,162.5,-165,162.5,,250,260,265,265,,652.5,82.5,M,Василий Перов,1979,Yes,Wraps,SBD
2,Andrey Popov,O,81,215,222.5,-227.5,222.5,,150,155,-160,155,,255,-262.5,-262.5,255,,632.5,82.5,M,Андрей Попов,1990,Yes,Wraps,SBD
3,Dmitriy Karpeev,O,79.7,185,195,-200,195,,135,140,142.5,142.5,,215,230,-235,230,,567.5,82.5,M,Дмитрий Карпеев,1984,Yes,Wraps,SBD
4,Vasiliy Valov,O,81.2,-190,-200,200,200,,-132.5,135,-137.5,135,,220,232.5,-235,232.5,,567.5,82.5,M,Василий Валов,1988,Yes,Wraps,SBD
5,Aleksey Vorotnikov,O,81.3,190,200,205,205,,130,-135,135,135,,227.5,-235,-235,227.5,,567.5,82.5,M,Алексей Воротников,1980,Yes,Wraps,SBD
6,Pavel Legkiy,O,81.4,180,185,187.5,187.5,,130,135,-140,135,,195,210,220,220,,542.5,82.5,M,Павел Легкий,1989,Yes,Wraps,SBD
7,Andrey Zharov,O,80.1,-175,-175,175,175,,127.5,-137.5,-142.5,127.5,,225,230,-235,230,,532.5,82.5,M,Андрей Жаров,1983,Yes,Wraps,SBD
8,Vadim Malov,O,82.4,187.5,-200,-202.5,187.5,,102.5,-110,-110,102.5,,230,-250,-250,230,,520,82.5,M,Вадим Малов,1990,Yes,Wraps,SBD
9,Yuriy Nikitin,O,81.8,-175,182.5,190,190,,120,127.5,-132.5,127.5,,192.5,-200,200,200,,517.5,82.5,M,Юрий Никитин,1988,Yes,Wraps,SBD
10,Sergey Vorm,O,81.7,160,170,-175,170,,130,-135,-135,130,,200,-215,-215,200,,500,82.5,M,Сергей Ворм,1984,Yes,Wraps,SBD
11,Oleg Kuznetsov,O,80.3,170,-185,-185,170,,100,110,-117.5,110,,170,185,195,195,,475,82.5,M,Олег Кузнецов,1992,Yes,Wraps,SBD
12,Kirill Lednev,O,81,170,-180,-180,170,,105,-112.5,-112.5,105,,185,195,-205,195,,470,82.5,M,Кирилл Леднев,1987,Yes,Wraps,SBD
13,Konstantin Apatenko,O,80,150,-165,-165,150,,120,130,-135,130,,170,180,185,185,,465,82.5,M,Константин Апатенко,1990,Yes,Wraps,SBD
14,Igor Frolov,O,82,130,-140,140,140,,80,90,-95,90,,160,170,175,175,,405,82.5,M,Игорь Фролов,1986,Yes,Wraps,SBD
DQ,Sergey Stepanov,O,79.2,180,185,190,190,,-115,115,-117.5,115,,-200,-200,,,,,82.5,M,Сергей Степанов,1988,Yes,Wraps,SBD
DQ,Sergey Samoylov,O,81,-190,-190,-190,,,,,,,,,,,,,,82.5,M,Сергей Самойлов,1990,Yes,Wraps,SBD
1,Aleksey Gvozdev,M1,80.6,-175,177.5,-180,177.5,,-110,110,112.5,112.5,,195,-205,-205,195,,485,82.5,M,Алексей Гвоздев,1972,Yes,Wraps,SBD
1,Svyatoslav Tarasov,T3,87.9,-190,190,-210,190,,135,-145,-145,135,,210,220,230,230,,555,90,M,Святослав Тарасов,1997,Yes,Wraps,SBD
2,Andrey Oparin,T3,86.4,120,130,-135,130,,90,-97.5,-97.5,90,,140,152.5,160,160,,380,90,M,Андрей Опарин,1997,Yes,Wraps,SBD
1,Aleksandr Sedov,J,87.7,-160,175,-190,175,,130,-137.5,-140,130,,175,195,210,210,,515,90,M,Александр Седов,1993,Yes,Wraps,SBD
DQ,Ivan Vostrikov,J,88.1,190,200,-210,200,,-127.5,-127.5,-127.5,,,-240,,,,,,90,M,,1995,Yes,Wraps,SBD
1,Yuriy Mitrofanov,O,88.6,200,210,215,215,,140,145,-150,145,,230,240,250,250,,610,90,M,Юрий Митрофанов,1985,Yes,Wraps,SBD
2,Evgeniy Vladimirov,O,88.7,220,230,235,235,,-140,140,-145,140,,220,230,-235,230,,605,90,M,Евгений Владимиров,1964,Yes,Wraps,SBD
3,Eldar Akhtyamov,O,87.7,190,200,205,205,,140,150,155,155,,205,215,225,225,,585,90,M,Эльдар Ахтямов,1984,Yes,Wraps,SBD
4,Valeriy Bogdanov,O,88.9,192.5,-200,-200,192.5,,137.5,-142.5,142.5,142.5,,212.5,220,-225,220,,555,90,M,Валерий Богданов,1992,Yes,Wraps,SBD
5,Aleksandr Romanenko,O,84.2,170,180,-185,180,,130,135,137.5,137.5,,-215,220,-225,220,,537.5,90,M,Александр Романенко,1983,Yes,Wraps,SBD
6,Aleksandr Shestakov,O,88.1,155,165,175,175,,112.5,117.5,122.5,122.5,,175,185,-200,185,,482.5,90,M,Александр Шестаков,1986,Yes,Wraps,SBD
7,Oleg Aksenov,O,88.1,120,127.5,135,135,,110,115,120,120,,145,155,160,160,,415,90,M,Олег Аксенов,1985,Yes,Wraps,SBD
1,Konstantin Zhekov,M1,88.9,172.5,182.5,187.5,187.5,,130,135,140,140,,205,215,222.5,222.5,,550,90,M,Константин Жеков,1972,Yes,Wraps,SBD
1,Oleg Dymov,M2,83.8,-150,-150,150,150,,145,150,155,155,,130,140,,140,,445,90,M,Олег Дымов,1970,Yes,Wraps,SBD
1,Evgeniy Vladimirov,M3,88.7,220,230,235,235,,-140,140,-145,140,,220,230,-235,230,,605,90,M,Евгений Владимиров,1964,Yes,Wraps,SBD
1,Yuriy Kolesnikov,O,98.1,190,-200,-202.5,190,,140,150,160,160,,240,255,260,260,,610,100,M,Юрий Колесников,1984,Yes,Wraps,SBD
2,Anton Gavrilenko,O,98.4,210,220,-227.5,220,,140,-150,-150,140,,240,250,-260,250,,610,100,M,Антон Гавриленко,1984,Yes,Wraps,SBD
3,Konstantin Seregin,O,97.3,-200,200,-210,200,,125,-130,130,130,,240,250,255,255,,585,100,M,Константин Серегин,1978,Yes,Wraps,SBD
4,Viktor Chabanov,O,94.3,170,180,-190,180,,130,140,142.5,142.5,,220,-235,235,235,,557.5,100,M,Виктор Чабанов,1989,Yes,Wraps,SBD
DQ,Ilya Molchanov,O,95,-130,-130,-130,,,,,,,,,,,,,,100,M,Илья Молчанов,1985,Yes,Wraps,SBD
1,Aleksandr Lokotkov,J,107.5,140,150,160,160,,130,140,145,145,,170,190,200,200,,505,110,M,Александр Локотков,1995,Yes,Wraps,SBD
1,Aleksandr Rodionov,O,103.8,190,-210,210,210,,130,140,150,150,,220,235,250,250,,610,110,M,Александр Родионов,1983,Yes,Wraps,SBD
2,Sergey Pereskokov,O,105,205,215,-220,215,,147.5,155,-160,155,,212.5,-222.5,-227.5,212.5,,582.5,110,M,Сергей Перескоков,1987,Yes,Wraps,SBD
3,Aleksandr Kukhlenko,O,108.9,140,150,-160,150,,130,-140,-140,130,,200,210,215,215,,495,110,M,Александр Кухленко,1986,Yes,Wraps,SBD
DQ,Stanislav Karpov,O,101.9,200,215,-225,215,,-155,-155,-155,,,,,,,,,110,M,Станислав Карпов,1982,Yes,Wraps,SBD
1,Kirill Tarasov,T2,113.3,190,-200,200,200,,145,155,160,160,,210,220,230,230,,590,125,M,Кирилл Тарасов,2000,Yes,Wraps,SBD
DQ,Artem Shiryaev,J,117.6,200,-205,-205,200,,,,,,,,,,,,,125,M,Артем Ширяев,1992,Yes,Wraps,SBD
1,Anton Vildanov,O,114.7,200,210,-220,210,,200,-205,,200,,240,250,-260,250,,660,125,M,Антон Вильданов,1980,Yes,Wraps,SBD
2,Aleksey Stepanchenko,O,124.6,200,210,-217.5,210,,145,150,155,155,,-230,230,-252.5,230,,595,125,M,Алексей Степанченко,1988,Yes,Wraps,SBD
1,Yuriy Suvorov,M3,113,-170,170,-180,170,,140,147.5,-152.5,147.5,,-170,170,180,180,,497.5,125,M,Юрий Суворов,1965,Yes,Wraps,SBD
1,Vladimir Belikov,O,81.9,200,-215,215,215,,150,157.5,162.5,162.5,,192.5,-205,207.5,207.5,,585,82.5,M,Владимир Беликов,1984,Yes,Wraps,SBD
1,Aleksey Eskin,O,97.2,240,260,270,270,,167.5,177.5,-190,177.5,,230,245,-252.5,245,,692.5,100,M,Алексей Еськин,1991,Yes,Wraps,SBD
1,Galina Sakadina,O,50.8,-60,65,72.5,72.5,,-35,40,-45,40,,70,80,87.5,87.5,,200,52,F,Галина Сакадина,1987,No,Wraps,SBD
1,Olga Grigoryeva,O,66.3,125,127.5,130,130,,-62.5,62.5,-65,62.5,,120,125,-127.5,125,,317.5,67.5,F,Ольга Григорьева,1985,No,Wraps,SBD
1,Irina Yaroshenko,O,105.8,180,190,200,200,,107.5,115,-120,115,,222.5,240,,240,,555,90+,F,Ирина Ярошенко,1986,No,Wraps,SBD
1,Aleksandr Bereznev,O,72.8,140,150,160,160,,110,120,125,125,,185,195,205,205,,490,75,M,Александр Березнев,1984,No,Wraps,SBD
2,Maksim Talagaev,O,72.6,145,155,165,165,,100,110,115,115,,185,195,205,205,,485,75,M,Максим Талагаев,1997,No,Wraps,SBD
1,Pavel Zubkov,O,80.3,210,220,230,230,,145,152.5,-157.5,152.5,,270,285,295,295,,677.5,82.5,M,Павел Зубков,1985,No,Wraps,SBD
2,Maksim Luzin,O,80.4,205,215,225,225,,145,160,-165,160,,260,270,-285,270,,655,82.5,M,Максим Лузин,1987,No,Wraps,SBD
3,Viktor Ryzhikh,O,78.8,-190,190,-215,190,,120,-127.5,-127.5,120,,225,-245,245,245,,555,82.5,M,Виктор Рыжих,1986,No,Wraps,SBD
1,Gennadiy Postanogov,O,89,180,195,202.5,202.5,,-150,150,-160,150,,230,250,-255,250,,602.5,90,M,Геннадий Постаногов,1984,No,Wraps,SBD
2,Aleksandr Kuznetsov,O,84.4,180,-195,-210,180,,140,-150,-150,140,,195,210,220,220,,540,90,M,Александр Кузнецов,1978,No,Wraps,SBD
1,Dmitriy Beglov,T2,97.6,150,160,170,170,,115,-125,130,130,,170,180,190,190,,490,100,M,Дмитрий Беглов,2000,No,Wraps,SBD
1,Vasiliy Bondarev,J,99.6,-200,210,-225,210,,170,177.5,-185,177.5,,240,250,260,260,,647.5,100,M,Василий Бондарев,1994,No,Wraps,SBD
1,Dmitriy Chuzhakov,O,97.5,200,215,227.5,227.5,,150,165,-172.5,165,,250,-270,270,270,,662.5,100,M,Дмитрий Чужаков,1989,No,Wraps,SBD
2,Timur Mamedov,O,96.7,-230,-230,230,230,,145,160,167.5,167.5,,-250,250,255,255,,652.5,100,M,Тимур Мамедов,1983,No,Wraps,SBD
3,Nikolay Dubrovin,O,91.9,-210,210,220,220,,165,175,180,180,,-235,245,250,250,,650,100,M,Николай Дубровин,1987,No,Wraps,SBD
4,Ivan Popov,O,98.2,180,200,210,210,,150,160,170,170,,210,225,235,235,,615,100,M,Иван Попов,1990,No,Wraps,SBD
5,Aleksey Trofimov,O,99.1,175,190,200,200,,150,160,165,165,,220,250,,250,,615,100,M,Алексей Трофимов,1981,No,Wraps,SBD
1,Dmitriy Postnov,M2,91.4,140,,,140,,100,,,100,,140,,,140,,380,100,M,Дмитрий Постнов,1971,No,Wraps,SBD
1,Kirill Kovalenko,O,108.3,240,260,272.5,272.5,,180,190,195,195,,240,270,280,280,,747.5,110,M,Кирилл Коваленко,1992,No,Wraps,SBD
2,Sergey Mineev,O,109.2,210,230,240,240,,180,190,200,200,,260,280,300,300,,740,110,M,Сергей Минеев,1989,No,Wraps,SBD
3,Evgeniy Solopov,O,104.4,-240,240,-245,240,,175,-180,180,180,,270,280,292.5,292.5,,712.5,110,M,Евгений Солопов,1989,No,Wraps,SBD
4,Denis Kurmey,O,106.8,-230,230,,230,,170,180,-185,180,,280,300,-315,300,,710,110,M,Денис Курмей,1987,No,Wraps,SBD
5,Mikhail Khorev,O,106,-210,210,230,230,,145,150,155,155,,-265,265,270,270,,655,110,M,Михаил Хорев,1980,No,Wraps,SBD
1,Dmitriy Kostin,M4,114.9,200,215,220,220,,130,140,-145,140,,200,220,230,230,,590,125,M,Дмитрий Костин,1961,No,Wraps,SBD
1,Kirill Feklin,O,60.3,-135,135,-150,135,,90,97.5,105,105,,130,140,150,150,,390,67.5,M,Кирилл Феклин,1999,No,Multi-ply,SBD
1,Roman Tsykin,O,81,170,-180,-185,170,,100,110,120,120,,160,175,185,185,,475,82.5,M,Роман Цыкин,1999,No,Multi-ply,SBD
1,Aleksey Matvienko,O,86.8,210,227.5,240,240,,150,165,175,175,,220,-235,-240,220,,635,90,M,Алексей Матвиенко,1989,No,Multi-ply,SBD
1,Evgeniy Chuykin,O,98.9,250,-260,-260,250,,-150,150,-160,150,,250,260,270,270,,670,100,M,Евгений Чуйкин,1992,No,Multi-ply,SBD
1,Stanislav Arutyunov,O,104.6,270,285,-292.5,285,,170,180,185,185,,230,240,245,245,,715,110,M,Станислав Арутюнов,1980,No,Multi-ply,SBD
1,Sergey Mavrenkov,M2,106.2,270,285,300,300,,-245,245,-250,245,,240,-255,-255,240,,785,110,M,Сергей Мавренков,1966,No,Multi-ply,SBD
1,Ivan Rodionov,O,74.5,170,185,200,200,,120,130,135,135,,180,200,-210,200,,535,75,M,Иван Родионов,1991,No,Single-ply,SBD
1,Pavel Simanin,J,89.9,-190,190,205,205,,140,150,-155,150,,190,210,225,225,,580,90,M,Павел Симанин,1994,No,Single-ply,SBD
1,Artem Tarasov,O,87.3,210,225,-240,225,,-150,-150,150,150,,210,230,-252.5,230,,605,90,M,Артем Тарасов,1992,No,Single-ply,SBD
1,Ruslan Magomadov,M3,97.8,195,-205,205,205,,140,150,155,155,,195,-205,-205,195,,555,100,M,Руслан Магомадов,1964,No,Single-ply,SBD
1,Andrey Drozhzhin,O,107.4,340,360,-380,360,,215,230,240,240,,290,300,310,310,,910,110,M,Андрей Дрожжин,1977,No,Single-ply,SBD
1,Andrey Karpov,O,104.4,280,292.5,300,300,,195,205,210,210,,240,255,,255,,765,110,M,Андрей Карпов,1985,No,Single-ply,SBD
1,Natalya Sklyarova,T1,40,,,,,,20,22.5,25,25,,,,,,,25,44,F,Наталья Склярова,2003,Yes,Raw,B
1,Svetlana Sharynkina,J,44,,,,,,50,-52.5,-52.5,50,,,,,,,50,44,F,Светлана Шарынкина,1995,Yes,Raw,B
2,Olga Sanina,J,40,,,,,,25,27.5,30,30,,,,,,,30,44,F,Ольга Санина,1996,Yes,Raw,B
1,Mariya Sharina,O,42.4,,,,,,35,37.5,-40,37.5,,,,,,,37.5,44,F,Мария Шарина,1990,Yes,Raw,B
1,Elena Ivanova,T2,45.4,,,,,,50,52.5,-55,52.5,,,,,,,52.5,48,F,Елена Иванова,1999,Yes,Raw,B
1,Viktoriya Klementyeva,J,47.9,,,,,,52.5,55,55.5,55.5,-56,,,,,,55.5,48,F,Виктория Клементьева,1994,Yes,Raw,B
2,Varvara Chislavskaya,J,47.4,,,,,,40,-45,-45,40,,,,,,,40,48,F,Варвара Числавская,1996,Yes,Raw,B
1,Anastasiya Goryacheva,O,47.2,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,48,F,Анастасия Горячева,1983,Yes,Raw,B
1,Olga Ivanova,J,49.8,,,,,,60,65,67.5,67.5,-68,,,,,,67.5,52,F,Ольга Иванова,1996,Yes,Raw,B
1,Tatyana Maslova,O,50.9,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,52,F,Татьяна Маслова,1985,Yes,Raw,B
2,Yuliya Rabotkina,O,52,,,,,,50,55,-57.5,55,,,,,,,55,52,F,Юлия Работкина,1991,Yes,Raw,B
3,Ekaterina Shangina,O,51.6,,,,,,45,-50,50,50,-57.5,,,,,,50,52,F,Екатерина Шаньгина,1977,Yes,Raw,B
1,Ekaterina Taskaeva,J,55.4,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,56,F,Екатерина Таскаева,1993,Yes,Raw,B
2,Kristina Savitskaya,J,52.8,,,,,,50,55,-57.5,55,,,,,,,55,56,F,Кристина Савицкая,1994,Yes,Raw,B
3,Anna Zotova,J,55.1,,,,,,-37.5,-37.5,37.5,37.5,,,,,,,37.5,56,F,Анна Зотова,1994,Yes,Raw,B
1,Ekaterina Taskaeva,O,55.4,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,56,F,Екатерина Таскаева,1993,Yes,Raw,B
