Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Anastasiya Kornyakova,Анастасия Корнякова,Amateur Open,26,1989-11-16,89.2,90,F,,,,,,,,,,,120,-132.5,,,120,120,D,Raw,Yes,1
Aleksey Zernov,Алексей Зернов,Amateur Open,35,1981-05-09,59.4,60,M,,,,,,,,,,,115,125,-130,,125,125,D,Raw,Yes,1
Ruslan Gadzhiev,Руслан Гаджиев,Amateur Teen 18-19,19,1997-09-21,65.3,67.5,M,,,,,,,,,,,-145,150,165,,165,165,D,Raw,Yes,1
Yuriy Pokazanev,Юрий Показаньев,Amateur Open,30,1985-11-28,66.1,67.5,M,,,,,,,,,,,155,165,-175,,165,165,D,Raw,Yes,1
Maksim Kaur,Максим Каур,Amateur Juniors 20-23,21,1995-09-09,73.1,75,M,,,,,,,,,,,165,177.5,185,,185,185,D,Raw,Yes,1
Maksim Lukashenko,Максим Лукашенко,Amateur Juniors 20-23,23,1993-04-23,74.2,75,M,,,,,,,,,,,160,177.5,-180,,177.5,177.5,D,Raw,Yes,2
Egor Kuzichev,Егор Кузичев,Amateur Juniors 20-23,20,1995-10-17,70.6,75,M,,,,,,,,,,,155,165,-177.5,,165,165,D,Raw,Yes,3
Anatoliy Mukhamedzyanov,Анатолий Мухамедзянов,Amateur Open,24,1992-03-13,72.4,75,M,,,,,,,,,,,-180,180,202.5,,202.5,202.5,D,Raw,Yes,1
Kirill Marakshin,Кирилл Маракшин,Amateur Open,28,1988-03-18,74.7,75,M,,,,,,,,,,,192.5,202.5,-205,,202.5,202.5,D,Raw,Yes,2
Aleksandr Ivanov,Александр Иванов,Amateur Open,26,1990-09-23,73,75,M,,,,,,,,,,,-190,190,192.5,,192.5,192.5,D,Raw,Yes,3
Aleksey Lyovushkin,Алексей Лёвушкин,Amateur Open,26,1990-07-16,74.4,75,M,,,,,,,,,,,-170,180,-202.5,,180,180,D,Raw,Yes,4
Maksim Shatilov,Максим Шатилов,Amateur Open,38,1978-05-17,74.5,75,M,,,,,,,,,,,-177.5,177.5,180,,180,180,D,Raw,Yes,5
Aleksey Zryuev,Алексей Зрюев,Amateur Open,25,1991-07-27,73.8,75,M,,,,,,,,,,,177.5,-190,-190,,177.5,177.5,D,Raw,Yes,6
Andrey Denisov,Андрей Денисов,Amateur Open,36,1980-06-29,74,75,M,,,,,,,,,,,-190,-190,-190,,,,D,Raw,Yes,DQ
Egor Priymachenko,Егор Приймаченко,Amateur Teen 18-19,19,1997-06-05,82,82.5,M,,,,,,,,,,,175,-185,185,,185,185,D,Raw,Yes,1
Nikita Yuskov,Никита Юсков,Amateur Juniors 20-23,23,1993-01-08,80,82.5,M,,,,,,,,,,,-185,195,210,,210,210,D,Raw,Yes,1
Timofey Konchakov,Тимофей Кончаков,Amateur Juniors 20-23,21,1995-09-14,80,82.5,M,,,,,,,,,,,180,190,200,,200,200,D,Raw,Yes,2
Sergey Ishin,Сергей Ишин,Amateur Juniors 20-23,21,1994-10-24,78.7,82.5,M,,,,,,,,,,,185,190,-195,,190,190,D,Raw,Yes,3
Mikhail Khokhlushin,Михаил Хохлушин,Amateur Open,26,1990-05-07,82.1,82.5,M,,,,,,,,,,,200,215,222.5,,222.5,222.5,D,Raw,Yes,1
Yuriy Kuznetsov,Юрий Кузнецов,Amateur Open,29,1987-08-08,81.3,82.5,M,,,,,,,,,,,-215,215,-230,,215,215,D,Raw,Yes,2
Andrey Gavrilyuk,Андрей Гаврилюк,Amateur Open,33,1983-09-12,80.8,82.5,M,,,,,,,,,,,185,190,-192.5,,190,190,D,Raw,Yes,3
Leonid Ivliev,Леонид Ивлиев,Amateur Open,27,1989-01-04,77.5,82.5,M,,,,,,,,,,,-165,185,,,185,185,D,Raw,Yes,4
Pavel Gorbachev,Павел Горбачев,Amateur Open,27,1989-08-26,80.1,82.5,M,,,,,,,,,,,175,185,-190,,185,185,D,Raw,Yes,5
Evgeniy Burets,Евгений Бурец,Amateur Open,26,1989-11-20,81.5,82.5,M,,,,,,,,,,,172.5,185,,,185,185,D,Raw,Yes,6
Ivan Mochalov,Иван Мочалов,Amateur Open,30,1986-01-07,80,82.5,M,,,,,,,,,,,135,145,155,,155,155,D,Raw,Yes,7
Mikhail Butorin,Михаил Буторин,Amateur Masters 45-49,45,1971-01-14,80.8,82.5,M,,,,,,,,,,,190,205,-215,,205,205,D,Raw,Yes,1
Yuriy Skripko,Юрий Скрипко,Amateur Masters 45-49,48,1968-09-26,82.5,82.5,M,,,,,,,,,,,-215,-215,-215,,,,D,Raw,Yes,DQ
Ilya Lisitskiy,Илья Лисицкий,Amateur Juniors 20-23,23,1993-08-19,88.8,90,M,,,,,,,,,,,200,222.5,-225,,222.5,222.5,D,Raw,Yes,1
Timur Katsillo,Тимур Кацилло,Amateur Juniors 20-23,23,1993-07-04,86.6,90,M,,,,,,,,,,,180,195,-200,,195,195,D,Raw,Yes,2
Aleksandr Klimanov,Александр Климанов,Amateur Juniors 20-23,20,1996-02-06,87.9,90,M,,,,,,,,,,,160,170,-175,,170,170,D,Raw,Yes,3
Kirill Lomanov,Кирилл Ломанов,Amateur Open,29,1987-07-11,89.2,90,M,,,,,,,,,,,292.5,302.5,310.5,,310.5,310.5,D,Raw,Yes,1
Nikolay Ustinov,Николай Устинов,Amateur Open,28,1988-06-04,87.5,90,M,,,,,,,,,,,240,250,-255,,250,250,D,Raw,Yes,2
Sergey Grishin,Сергей Гришин,Amateur Open,38,1978-06-27,88.1,90,M,,,,,,,,,,,205,222.5,-232.5,,222.5,222.5,D,Raw,Yes,3
Petr Dorosh,Петр Дорош,Amateur Open,30,1986-06-07,88.4,90,M,,,,,,,,,,,215,-222.5,-222.5,,215,215,D,Raw,Yes,4
Aleksey Vasilev #8,Алексей Васильев,Amateur Open,27,1989-03-24,87.9,90,M,,,,,,,,,,,-205,205,-215,,205,205,D,Raw,Yes,5
Vasiliy Yuskov,Василий Юсков,Amateur Juniors 20-23,23,1993-01-08,92.6,100,M,,,,,,,,,,,210,220,232.5,,232.5,232.5,D,Raw,Yes,1
Dmitriy Ivanchev,Дмитрий Иванчев,Amateur Open,35,1981-09-20,95.9,100,M,,,,,,,,,,,260,270,275,,275,275,D,Raw,Yes,1
Dmitriy Pavchinskiy,Дмитрий Павчинский,Amateur Open,27,1988-10-30,99.2,100,M,,,,,,,,,,,250,260,270,,270,270,D,Raw,Yes,2
Pavel Bychkov,Павел Бычков,Amateur Open,41,1975-08-19,96.1,100,M,,,,,,,,,,,-240,245,250,,250,250,D,Raw,Yes,3
Nikita Kukushkin,Никита Кукушкин,Amateur Open,24,1992-05-03,98.2,100,M,,,,,,,,,,,235,245,-260,,245,245,D,Raw,Yes,4
Pavel Rodin,Павел Родин,Amateur Open,31,1985-06-02,97.3,100,M,,,,,,,,,,,230,240,-250,,240,240,D,Raw,Yes,5
Nikolay Kotov,Николай Котов,Amateur Open,41,1975-07-12,99.8,100,M,,,,,,,,,,,220,227.5,235,,235,235,D,Raw,Yes,6
Vladimir Lazarev,Владимир Лазарев,Amateur Open,36,1979-11-06,96.9,100,M,,,,,,,,,,,202.5,-220,220,,220,220,D,Raw,Yes,7
Pavel Bychkov,Павел Бычков,Amateur Masters 40-44,41,1975-08-19,96.1,100,M,,,,,,,,,,,-240,245,250,,250,250,D,Raw,Yes,1
Igor Vaskov,Игорь Васьков,Amateur Masters 45-49,49,1967-09-01,98.2,100,M,,,,,,,,,,,185,202.5,-205,,202.5,202.5,D,Raw,Yes,1
Aleksandr Belyaev,Александр Беляев,Amateur Teen 16-17,17,1998-11-06,109.4,110,M,,,,,,,,,,,230,-240,240,-250,240,240,D,Raw,Yes,1
Ruslan Kulebyakin,Руслан Кулебякин,Amateur Open,25,1991-02-26,104.7,110,M,,,,,,,,,,,240,250,260,,260,260,D,Raw,Yes,1
Denis Plenkin,Денис Пленкин,Amateur Masters 40-44,42,1974-05-19,104.4,110,M,,,,,,,,,,,220,240,250,,250,250,D,Raw,Yes,1
Aleksandr Smirnov,Александр Смирнов,Amateur Masters 40-44,42,1974-04-21,107.6,110,M,,,,,,,,,,,210,222.5,227.5,,227.5,227.5,D,Raw,Yes,2
Andrey Burakov,Андрей Бураков,Amateur Masters 55-59,58,1958-09-17,106.9,110,M,,,,,,,,,,,200,210,-220,,210,210,D,Raw,Yes,1
Georgiy Bebiashvili,Георгий Бебиашвили,Amateur Teen 18-19,19,1997-01-13,116.4,125,M,,,,,,,,,,,-255,-255,-255,,,,D,Raw,Yes,DQ
Aleksey Averyanov,Алексей Аверьянов,Amateur Juniors 20-23,23,1993-08-05,113.5,125,M,,,,,,,,,,,-240,240,252.5,-267.5,252.5,252.5,D,Raw,Yes,1
Anton Sokolov,Антон Соколов,Amateur Open,29,1987-04-07,114.5,125,M,,,,,,,,,,,190,215,-225,,215,215,D,Raw,Yes,1
Konstantin Alekseychuk,Константин Алексейчук,Amateur Open,27,1988-11-17,74.8,75,M,,,,,,140,155,-165,,155,,,,,,155,B,Multi-ply,Yes,1
Yuliya Kuznetsova,Юлия Кузнецова,Amateur Open,43,1973-05-15,63.6,67.5,F,,,,,,130,135,140,,140,,,,,,140,B,Single-ply,Yes,1
Denis Dobryanskiy,Денис Добрянский,Amateur Open,38,1977-12-06,86.7,90,M,,,,,,-210,210,-215,,210,,,,,,210,B,Single-ply,Yes,1
Mikhail Evstigneev,Михаил Евстигнеев,Amateur Open,40,1976-06-21,106.4,110,M,,,,,,272.5,282.5,-300,,282.5,,,,,,282.5,B,Single-ply,Yes,1
Maksim Ivanov #8,Максим Иванов,Amateur Open,40,1976-04-13,105.3,110,M,,,,,,192.5,-200,,,192.5,,,,,,192.5,B,Single-ply,Yes,1
Vladimir Popov,Владимир Попов,Amateur Masters 60-64,60,1956-02-26,123.5,125,M,,,,,,195,-205,-205,,195,,,,,,195,B,Single-ply,Yes,1
Natalya Sklyarova,Наталья Склярова,Amateur Teen 13-15,13,2003-03-20,40,44,F,,,,,,20,22.5,25,,25,,,,,,25,B,Raw,Yes,1
Svetlana Sharynkina,Светлана Шарынкина,Amateur Juniors 20-23,21,1995-06-27,44,44,F,,,,,,50,-52.5,-52.5,,50,,,,,,50,B,Raw,Yes,1
Olga Lvova,Ольга Львова,Amateur Juniors 20-23,20,1996-09-16,40,44,F,,,,,,25,27.5,30,,30,,,,,,30,B,Raw,Yes,2
Mariya Sharina,Мария Шарина,Amateur Open,26,1990-09-02,42.4,44,F,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B,Raw,Yes,1
Elena Ivanova,Елена Иванова,Amateur Teen 16-17,17,1999-07-24,45.4,48,F,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,Yes,1
Viktoriya Klementeva,Виктория Клементьева,Amateur Juniors 20-23,22,1994-03-24,47.9,48,F,,,,,,52.5,55,55.5,-56,55.5,,,,,,55.5,B,Raw,Yes,1
Varvara Chislavskaya,Варвара Числавская,Amateur Juniors 20-23,20,1996-07-15,47.4,48,F,,,,,,40,-45,-45,,40,,,,,,40,B,Raw,Yes,2
Anastasiya Goryacheva,Анастасия Горячева,Amateur Open,32,1983-12-05,47.2,48,F,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5,B,Raw,Yes,1
Olga Ivanova,Ольга Иванова,Amateur Juniors 20-23,20,1996-09-18,49.8,52,F,,,,,,60,65,67.5,-68,67.5,,,,,,67.5,B,Raw,Yes,1
Ekaterina Kudryavtseva,Екатерина Кудрявцева,Amateur Juniors 20-23,23,1993-08-29,51.5,52,F,,,,,,-50,-50,-50,,,,,,,,,B,Raw,Yes,DQ
Tatyana Maslova,Татьяна Маслова,Amateur Open,31,1985-05-04,50.9,52,F,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,B,Raw,Yes,1
Yuliya Rabotkina,Юлия Работкина,Amateur Open,25,1991-02-25,52,52,F,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,Yes,2
Ekaterina Shangina,Екатерина Шаньгина,Amateur Open,38,1977-11-11,51.6,52,F,,,,,,45,-50,50,-57.5,50,,,,,,50,B,Raw,Yes,3
Ekaterina Taskaeva,Екатерина Таскаева,Amateur Juniors 20-23,22,1993-12-22,55.4,56,F,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,B,Raw,Yes,1
Kristina Savitskaya,Кристина Савицкая,Amateur Juniors 20-23,22,1994-09-12,52.8,56,F,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,Yes,2
Anna Zotova,Анна Зотова,Amateur Juniors 20-23,22,1994-03-10,55.1,56,F,,,,,,-37.5,-37.5,37.5,,37.5,,,,,,37.5,B,Raw,Yes,3
Ekaterina Taskaeva,Екатерина Таскаева,Amateur Open,22,1993-12-22,55.4,56,F,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,B,Raw,Yes,1
Natalya Levenkova,Наталья Левенкова,Amateur Open,28,1988-09-16,53.9,56,F,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B,Raw,Yes,2
Dina Deyneko,Дина Дейнеко,Amateur Open,28,1988-08-05,55.7,56,F,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Raw,Yes,3
Marina Latukhina,Марина Латухина,Amateur Open,32,1984-09-05,54.4,56,F,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,Raw,Yes,4
Elena Korovkina,Елена Коровкина,Amateur Open,24,1992-06-01,55.7,56,F,,,,,,52.5,-60,-60,,52.5,,,,,,52.5,B,Raw,Yes,5
Aleksandra Martemyanova,Александра Мартемьянова,Amateur Open,29,1987-07-22,55.1,56,F,,,,,,45,50,-55,,50,,,,,,50,B,Raw,Yes,6
Irina Kuznetsova,Ирина Кузнецова,Amateur Open,30,1986-01-27,54.8,56,F,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,B,Raw,Yes,7
Tatyana Batalova,Татьяна Баталова,Amateur Teen 18-19,19,1997-05-20,58,60,F,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,B,Raw,Yes,1
Anastasiya Mindlina,Анастасия Миндлина,Amateur Juniors 20-23,20,1996-06-09,58.9,60,F,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,Raw,Yes,1
Yuliya Chubukova,Юлия Чубукова,Amateur Juniors 20-23,23,1993-06-27,58.6,60,F,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,B,Raw,Yes,2
Alena Silanteva,Алена Силантьева,Amateur Juniors 20-23,23,1992-11-05,59.9,60,F,,,,,,42.5,45,-47.5,,45,,,,,,45,B,Raw,Yes,3
Raisa Sharueva,Раиса Шаруева,Amateur Open,33,1983-07-01,59.8,60,F,,,,,,65,70,-75,,70,,,,,,70,B,Raw,Yes,1
Natalya Sivacheva,Наталья Сивачева,Amateur Open,37,1979-04-07,59.5,60,F,,,,,,-55,-57.5,57.5,,57.5,,,,,,57.5,B,Raw,Yes,2
Natalya Voronova,Наталья Воронова,Amateur Open,36,1980-04-08,59,60,F,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,Yes,3
Nadezhda Kazakova,Надежда Казакова,Amateur Open,30,1985-12-02,58.4,60,F,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5,B,Raw,Yes,4
Svetlana Bazanova,Светлана Базанова,Amateur Open,27,1989-02-12,58.8,60,F,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,B,Raw,Yes,5
Yuliya Tyoplaya,Юлия Тёплая,Amateur Open,26,1990-01-29,59.9,60,F,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,Raw,Yes,6
Anastasiya Khilko,Анастасия Хилько,Amateur Open,37,1979-02-07,59.3,60,F,,,,,,45,-50,-50,,45,,,,,,45,B,Raw,Yes,7
Olga Pavlovskaya,Ольга Павловская,Amateur Masters 40-44,42,1974-05-06,57.7,60,F,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,Raw,Yes,1
Elizaveta Selyukova,Елизавета Селюкова,Amateur Juniors 20-23,22,1994-09-16,65.8,67.5,F,,,,,,60,-65,-65,,60,,,,,,60,B,Raw,Yes,1
Yuliya Kuznetsova,Юлия Кузнецова,Amateur Open,43,1973-05-15,63.6,67.5,F,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw,Yes,1
Svetlana Grigoreva,Светлана Григорьева,Amateur Open,34,1982-07-15,63.1,67.5,F,,,,,,70,75,-77.5,,75,,,,,,75,B,Raw,Yes,2
Olesya Potapova,Олеся Потапова,Amateur Open,26,1990-04-30,64.6,67.5,F,,,,,,65,-70,70,,70,,,,,,70,B,Raw,Yes,3
Zaynab Kadikova,Зайнаб Кадикова,Amateur Open,34,1982-07-13,66.1,67.5,F,,,,,,60,-65,65,,65,,,,,,65,B,Raw,Yes,4
Darya Pokazaneva,Дарья Показаньева,Amateur Open,26,1989-12-03,64.8,67.5,F,,,,,,55,60,-65,,60,,,,,,60,B,Raw,Yes,5
Elizaveta Selyukova,Елизавета Селюкова,Amateur Open,22,1994-09-16,65.8,67.5,F,,,,,,60,-65,-65,,60,,,,,,60,B,Raw,Yes,6
Ekaterina Golovey,Екатерина Головей,Amateur Open,39,1977-06-16,64.3,67.5,F,,,,,,-55,-55,57.5,,57.5,,,,,,57.5,B,Raw,Yes,7
Evgeniya Alekseeva,Евгения Алексеева,Amateur Open,30,1986-09-08,64.5,67.5,F,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,Yes,8
Tamara Trukhina,Тамара Трухина,Amateur Open,32,1984-05-14,66.6,67.5,F,,,,,,-52.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,Yes,9
Mariya Layzan,Мария Лайзан,Amateur Open,26,1990-03-30,74.3,75,F,,,,,,100,-105,105,,105,,,,,,105,B,Raw,Yes,1
Elena Zhuk,Елена Жук,Amateur Open,32,1984-01-25,73.7,75,F,,,,,,67.5,70,-72.5,,70,,,,,,70,B,Raw,Yes,2
Natalya Chaadaeva,Наталья Чаадаева,Amateur Open,29,1987-07-14,73.6,75,F,,,,,,50,55,-60,,55,,,,,,55,B,Raw,Yes,3
Ekaterina Smirnova,Екатерина Смирнова,Amateur Open,25,1991-06-08,83,90,F,,,,,,55,60,-65,,60,,,,,,60,B,Raw,Yes,1
Zhanna Bolotova,Жанна Болотова,Amateur Masters 50-54,51,1965-06-20,87.9,90,F,,,,,,65,70,75,,75,,,,,,75,B,Raw,Yes,1
Kirill Kulikov,Кирилл Куликов,Amateur Teen 13-15,14,2002-08-17,53.7,56,M,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,Raw,Yes,1
Pavel Derzhakov,Павел Держаков,Amateur Open,24,1992-07-04,54.2,56,M,,,,,,105,-110,110,,110,,,,,,110,B,Raw,Yes,1
Grigoriy Lobanov,Григорий Лобанов,Amateur Open,25,1991-01-23,53.6,56,M,,,,,,-100,-100,-100,,,,,,,,,B,Raw,Yes,DQ
Emil Mamedov,Эмиль Мамедов,Amateur Teen 16-17,17,1999-08-31,59.3,60,M,,,,,,-97.5,-97.5,-97.5,,,,,,,,,B,Raw,Yes,DQ
Aleksey Monakhov,Алексей Монахов,Amateur Juniors 20-23,23,1993-05-20,59.2,60,M,,,,,,95,-100,100,,100,,,,,,100,B,Raw,Yes,1
Igor Glazunov,Игорь Глазунов,Amateur Teen 18-19,19,1997-01-21,67.5,67.5,M,,,,,,-120,-120,-120,,,,,,,,,B,Raw,Yes,DQ
Chermen Savlokhov,Чермен Савлохов,Amateur Juniors 20-23,22,1994-09-16,64.8,67.5,M,,,,,,115,120,125,,125,,,,,,125,B,Raw,Yes,1
Andrey Anishchenko,Андрей Анищенко,Amateur Juniors 20-23,23,1993-06-01,67.3,67.5,M,,,,,,-107.5,-107.5,-117.5,,,,,,,,,B,Raw,Yes,DQ
Pavel Khokhryakov,Павел Хохряков,Amateur Open,34,1982-06-30,66.6,67.5,M,,,,,,115,-125,125,,125,,,,,,125,B,Raw,Yes,1
Nikita Eremin,Никита Еремин,Amateur Teen 13-15,15,2001-04-02,73.6,75,M,,,,,,70,80,-90,,80,,,,,,80,B,Raw,Yes,1
Kirill Zhuravlev,Кирилл Журавлев,Amateur Teen 18-19,19,1997-09-18,71.3,75,M,,,,,,95,-100,-100,,95,,,,,,95,B,Raw,Yes,1
Ivan Dyatlov,Иван Дятлов,Amateur Juniors 20-23,22,1994-10-01,74.3,75,M,,,,,,135,140,-150,,140,,,,,,140,B,Raw,Yes,1
Samvel Allakhverdyan,Самвел Аллахвердян,Amateur Juniors 20-23,23,1993-06-29,68.2,75,M,,,,,,117.5,125,-135,,125,,,,,,125,B,Raw,Yes,2
Rustam Muminov,Рустам Муминов,Amateur Juniors 20-23,22,1994-04-16,74.6,75,M,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,B,Raw,Yes,3
Yaroslav Shevelyov,Ярослав Шевелёв,Amateur Juniors 20-23,23,1993-04-02,73.4,75,M,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,B,Raw,Yes,4
Dmitriy Kovalenko #2,Дмитрий Коваленко,Amateur Juniors 20-23,20,1996-03-26,73.4,75,M,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5,B,Raw,Yes,5
Filipp Antonov,Филипп Антонов,Amateur Juniors 20-23,22,1994-02-18,72.8,75,M,,,,,,-75,75,-82.5,,75,,,,,,75,B,Raw,Yes,6
Konstantin Alekseychuk,Константин Алексейчук,Amateur Open,27,1988-11-17,74.8,75,M,,,,,,137.5,140,142.5,,142.5,,,,,,142.5,B,Raw,Yes,1
Andrey Dolgov,Андрей Долгов,Amateur Open,28,1987-12-11,73.1,75,M,,,,,,135,140,-145,,140,,,,,,140,B,Raw,Yes,2
Aleksandr Shatrov,Александр Шатров,Amateur Open,26,1990-09-09,73.5,75,M,,,,,,-135,135,137.5,,137.5,,,,,,137.5,B,Raw,Yes,3
Aleksandr Samodelkin,Александр Самоделкин,Amateur Open,36,1980-08-26,72.5,75,M,,,,,,127.5,135,-137.5,,135,,,,,,135,B,Raw,Yes,4
Aleksandr Batishchev,Александр Батищев,Amateur Open,26,1990-03-15,73.6,75,M,,,,,,-122.5,-130,130,,130,,,,,,130,B,Raw,Yes,5
Aleksandr Praded,Александр Прадед,Amateur Open,32,1984-07-01,73.1,75,M,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,B,Raw,Yes,6
Andrey Rudoy,Андрей Рудой,Amateur Open,28,1987-10-09,74,75,M,,,,,,110,117.5,125,,125,,,,,,125,B,Raw,Yes,7
Vyacheslav Dizer,Вячеслав Дизер,Amateur Open,33,1982-11-28,74.9,75,M,,,,,,115,120,-130,,120,,,,,,120,B,Raw,Yes,8
Maksim Bersenev,Максим Берсенев,Amateur Open,39,1976-11-27,73,75,M,,,,,,117.5,-120,-120,,117.5,,,,,,117.5,B,Raw,Yes,9
Roman Batkaev,Роман Баткаев,Amateur Open,25,1991-04-23,70.9,75,M,,,,,,105,-112.5,-117.5,,105,,,,,,105,B,Raw,Yes,10
Evgeniy Mishchenko,Евгений Мищенко,Amateur Open,33,1983-04-08,73.2,75,M,,,,,,95,-100,-100,,95,,,,,,95,B,Raw,Yes,11
Dmitriy Ermakov,Дмитрий Ермаков,Amateur Open,31,1985-02-05,73.8,75,M,,,,,,95,-105,,,95,,,,,,95,B,Raw,Yes,12
Aleksey Davydov,Алексей Давыдов,Amateur Open,28,1988-06-14,69.8,75,M,,,,,,82.5,-95,-95,,82.5,,,,,,82.5,B,Raw,Yes,13
Vladimir Konkin,Владимир Конкин,Amateur Open,35,1980-11-04,72.7,75,M,,,,,,-117.5,-117.5,-117.5,,,,,,,,,B,Raw,Yes,DQ
