Баранова Анастасия,Teen 13-15 (17.01.2001)/15,"52,00","1,1076",Москва,Москва/,"90,0","-95,0","-95,0",-,90,"99,6840",Юдин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Демидова Людмила,Juniors 20-23 (01.01.1996)/20,"53,00","1,0910",Москва,Москва/,"90,0","95,0","105,0",-,105,"114,5550",,,,,,,,,
Фомичева Любовь,Open (01.01.1984)/32,"55,20","1,0561",Московская,Одинцово/Московская область,"110,0","115,0","125,0",-,125,"132,0125",,,,,,,,,
Галустян Надежда,Open (10.10.1988)/27,"54,20","1,0716",Московская,Люберцы/Московская область,"-112,5","117,5","122,5",-,122.5,"131,2710",Воробьев М.,,,,,,,,
Шутова Анна,Open (29.06.1989)/27,"54,10","1,0732",Москва,Москва/,"105,0","110,0","115,0",-,115,"123,4180",Игамов Ш.Ш.,,,,,,,,
Тихомирова Наталья,Open (12.06.1992)/24,"55,10","1,0575",Москва,Москва/,"95,0","105,0","112,5",-,112.5,"118,9688",Воробьев М.И.,,,,,,,,
Чаплыгина Екатерина,Open (17.09.1991)/25,"55,40","1,0530",Москва,Москва/,"100,0","105,0","-110,0",-,105,"110,5650",Афанасьев Н.Н.,,,,,,,,
Борисова Ирина,Open (07.12.1981)/34,"52,10","1,1059",Москва,Москва/,"85,0","-95,0","-95,0",-,85,"94,0015",Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Чегликова Алена,Teen 16-17 (12.04.1999)/17,"58,50","1,0079",Москва,Москва/,"115,0","-120,0","-120,0",-,115,"115,9085",Мавренков С.В.,,,,,,,,
Огородникова Мария,Open (28.04.1982)/34,"59,80","0,9903",Москва,Москва/,"112,5","117,5","122,5",-,122.5,"121,3117",Афанасьев Н.,,,,,,,,
Виноградова Ольга,Open (27.11.1989)/26,"58,10","1,0135",Москва,Москва/,"100,0","105,0","110,0",-,110,"111,4850",Бурлаков Д.Б.,,,,,,,,
Хабибулина Алина,Open (06.08.1992)/24,"58,70","1,0051",Московская,Химки/Московская область,"80,0","90,0","-100,0",-,90,"90,4590",Титов С.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Султанова Диана,Juniors 20-23 (15.04.1995)/21,"63,10","0,9487",Москва,Москва/,"-110,0","110,0","-117,5",-,110,"104,3515",Синицин Р.Ф.,,,,,,,,
Охапкина Светлана,Open (25.02.1977)/39,"63,80","0,9404",Костромская,Буй/Костромская область,"175,0o","-180,0","-182,5",-,175,"164,5700",Уразов В.Ю.,,,,,,,,
Показаньева Дарья,Open (03.12.1989)/26,"64,30","0,9346",Московская,Подольск/Московская область,"115,0","125,0","-135,0",-,125,"116,8250",Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Клейменова Дарья,Teen 18-19 (24.04.1997)/19,"74,40","0,8407",Москва,Москва/,"90,0","-95,0","-95,0",-,90,"75,6585",Сюта А.В.,,,,,,,,
Зограбян Сюзи,Open (17.01.1992)/24,"74,50","0,8399",Москва,Москва/,"127,5","137,5","142,5",-,142.5,"119,6858",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хлебодарова Алина,Open (18.08.1989)/27,"80,70","0,7973",Москва,Москва/,"115,0","120,0","-125,0",-,120,"95,6820",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Корнякова Анастасия,Open (16.11.1989)/26,"89,20","0,7512",Москва,Москва/,"120,0","-132,5",-,-,120,"90,1380",Кубышкин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Зернов Алексей,Open (09.05.1981)/35,"59,40","0,8411",Москва,Москва/,"115,0","125,0","-130,0",-,125,"105,1313",Ларин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гаджиев Руслан,Teen 18-19 (21.09.1997)/19,"65,30","0,7702",Москва,Москва/,"-145,0","150,0","165,0",-,165,"127,0748",,,,,,,,,
Показаньев Юрий,Open (28.11.1985)/30,"66,10","0,7620",Московская,Подольск/Московская область,"155,0","165,0","-175,0",-,165,"125,7300",Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Каур Максим,Juniors 20-23 (09.09.1995)/21,"73,10","0,7019",Москва,Москва/,"165,0","177,5","185,0",-,185,"129,8515",,,,,,,,,
Лукашенко Максим,Juniors 20-23 (23.04.1993)/23,"74,20","0,6940",Москва,Москва/,"160,0","177,5","-180,0",-,177.5,"123,1850",,,,,,,,,
Кузичев Егор,Juniors 20-23 (17.10.1995)/20,"70,60","0,7212",Московская,Электросталь/Московская область,"155,0","165,0","-177,5",-,165,"119,0062",.,,,,,,,,
Мухамедзянов Анатолий,Open (13.03.1992)/24,"72,40","0,7071",Московская,Москва/,"-180,0","180,0","202,5",-,202.5,"143,1877",,,,,,,,,
Маракшин Кирилл,Open (18.03.1988)/28,"74,70","0,6906",Москва,Москва,"192,5","202,5","-205,0",-,202.5,"139,8465",,,,,,,,,
Иванов Александр,Open (23.09.1990)/26,"73,00","0,7027",Московская,Апрелевка/Московская область,"-190,0","190,0","192,5",-,192.5,"135,2601",Бетемиров Р,,,,,,,,
Лёвушкин Алексей,Open (16.07.1990)/26,"74,40","0,6927",Московская,Талдом/Московская область,"-170,0","180,0","-202,5",-,180,"124,6770",,,,,,,,,
Шатилов Максим,Open (17.05.1978)/38,"74,50","0,6920",Владимирская,Владимир/Владимирская область,"-177,5","177,5","180,0",-,180,"124,5510",,,,,,,,,
Зрюев Алексей,Open (27.07.1991)/25,"73,80","0,6969",Московская,Щёлково/Московская область,"177,5","-190,0","-190,0",-,177.5,"123,6909",,,,,,,,,
Денисов Андрей,Open (29.06.1980)/36,"74,00","0,6955",Москва,Москва/,"-190,0","-190,0","-190,0",-,0,"0,0000",Желудев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Приймаченко Егор,Teen 18-19 (05.06.1997)/19,"82,00","0,6471",Москва,Москва/,"175,0","-185,0","185,0",-,185,"119,7227",Смольников В.,,,,,,,,
Юсков Никита,Juniors 20-23 (08.01.1993)/23,"80,00","0,6578",Ивановская,Палех/Ивановская область,"-185,0","195,0","210,0",-,210,"138,1380",,,,,,,,,
Кончаков Тимофей,Juniors 20-23 (14.09.1995)/21,"80,00","0,6578",Московская,Воскресенск/Московская область,"180,0","190,0","200,0",-,200,"131,5600",,,,,,,,,
Ишин Сергей,Juniors 20-23 (24.10.1994)/21,"78,70","0,6652",Москва,Москва/,"185,0","190,0","-195,0",-,190,"126,3880",,,,,,,,,
Хохлушин Михаил,Open (07.05.1990)/26,"82,10","0,6467",Московская,Королёв/Московская область,"200,0","215,0","222,5",-,222.5,"143,8796",,,,,,,,,
Кузнецов Юрий,Open (08.08.1987)/29,"81,30","0,6508",Москва,Москва/,"-215,0","215,0","-230,0",-,215,"139,9220",,,,,,,,,
Гаврилюк Андрей,Open (12.09.1983)/33,"80,80","0,6535",Московская,Воскресенск/Московская область,"185,0","190,0","-192,5",-,190,"124,1555",Краснов Н.Н.,,,,,,,,
Ивлиев Леонид,Open (04.01.1989)/27,"77,50","0,6724",Москва,Москва/,"-165,0","185,0",-,-,185,"124,3940",,,,,,,,,
Горбачев Павел,Open (26.08.1989)/27,"80,10","0,6573",Московская,Железнодорожный/Московская область,"175,0","185,0","-190,0",-,185,"121,6005",,,,,,,,,
Бурец Евгений,Open (20.11.1989)/26,"81,50","0,6497",Москва,Москва/,"172,5","185,0",-,-,185,"120,2037",Морозов М.,,,,,,,,
Мочалов Иван,Open (07.01.1986)/30,"80,00","0,6578",Москва,Москва/,"135,0","145,0","155,0",-,155,"101,9590",Бурец Е.Е.,,,,,,,,
Буторин Михаил,Masters 45-49 (14.01.1971)/45,"80,80","0,6535",Москва,Москва/,"190,0","205,0","-215,0",-,205,"141,3249",Мавренков С.В.,,,,,,,,
Скрипко Юрий,Masters 45-49 (26.09.1968)/48,"82,50","0,6446",Владимирская,Владимир/Владимирская область,"-215,0","-215,0","-215,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лисицкий Илья,Juniors 20-23 (19.08.1993)/23,"88,80","0,6165",Москва,Москва/,"200,0","222,5","-225,0",-,222.5,"137,1601",Сапсай П.,,,,,,,,
Кацилло Тимур,Juniors 20-23 (04.07.1993)/23,"86,60","0,6255",Московская,Подольск/Московская область,"180,0","195,0","-200,0",-,195,"121,9725",Крылов В.,,,,,,,,
Климанов Александр,Juniors 20-23 (06.02.1996)/20,"87,90","0,6201",Московская,Истра/Московская область,"160,0","170,0","-175,0",-,170,"105,4170",Маркин Н.И.,,,,,,,,
Ломанов Кирилл,Open (11.07.1987)/29,"89,20","0,6149",Москва,Москва/,"292,5","302,5o","310,5o",-,310,"190,6190",,,,,,,,,
Устинов Николай,Open (04.06.1988)/28,"87,50","0,6217",Московская,Люберцы/Московская область,"240,0","250,0","-255,0",-,250,"155,4375",Кондиров А.В.,,,,,,,,
Гришин Сергей,Open (27.06.1978)/38,"88,10","0,6192",Московская,Кубинка/Московская область,"205,0","222,5","-232,5",-,222.5,"137,7831",,,,,,,,,
Дорош Петр,Open (07.06.1986)/30,"88,40","0,6181",Владимирская,Владимир/Владимирская область,"215,0","-222,5","-222,5",-,215,"132,8915",.,,,,,,,,
Васильев Алексей,Open (24.03.1989)/27,"87,90","0,6201",Москва,Москва/,"-205,0","205,0","-215,0",-,205,"127,1205",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Юсков Василий,Juniors 20-23 (08.01.1993)/23,"92,60","0,6026",Ивановская,Палех/Ивановская область,"210,0","220,0","232,5",-,232.5,"140,1161",,,,,,,,,
Иванчев Дмитрий,Open (20.09.1981)/35,"95,90","0,5922",Тульская,Тула/Тульская область,"260,0","270,0","275,0",-,275,"162,8687",,,,,,,,,
Павчинский Дмитрий,Open (30.10.1988)/27,"99,20","0,5833",Москва,Москва/,"250,0","260,0","270,0",-,270,"157,4910",,,,,,,,,
Бычков Павел,Open (19.08.1975)/41,"96,10","0,5917",Москва,Москва/,"-240,0","245,0","250,0",-,250,"147,9125",,,,,,,,,
Кукушкин Никита,Open (03.05.1992)/24,"98,20","0,5859",Москва,Москва/,"235,0","245,0","-260,0",-,245,"143,5333",Редькин П.Ю.,,,,,,,,
Родин Павел,Open (02.06.1985)/31,"97,30","0,5882",Москва,Москва/,"230,0","240,0","-250,0",-,240,"141,1800",,,,,,,,,
Котов Николай,Open (12.07.1975)/41,"99,80","0,5818",Московская,Мытищи/Московская область,"220,0","227,5","235,0",-,235,"136,7230",Сотников В. Игамов Ш.,,,,,,,,
Лазарев Владимир,Open (06.11.1979)/36,"96,90","0,5894",Московская,Истра/Московская область,"202,5","-220,0","220,0",-,220,"129,6680",Маркин Н.И.,,,,,,,,
Бычков Павел,Masters 40-44 (19.08.1975)/41,"96,10","0,5917",Москва,Москва/,"-240,0","245,0","250,0",-,250,"149,3916",,,,,,,,,
Васьков Игорь,Masters 45-49 (01.09.1967)/49,"98,20","0,5859",Москва,Москва/,"185,0","202,5","-205,0",-,202.5,"132,0403",Бурлаков Д.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Беляев Александр,Teen 16-17 (06.11.1998)/17,"109,40","0,5634",Москва,Москва/,"230,0o","-240,0","240,0o","-250,0",240,"135,2040",Гоголь Н.П. Черногоров Д.Н.,,,,,,,,
Кулебякин Руслан,Open (26.02.1991)/25,"104,70","0,5713",Ростовская,Таганрог/Ростовская область,"240,0","250,0","260,0",-,260,"148,5250",Стародубский С.В.,,,,,,,,
Пленкин Денис,Masters 40-44 (19.05.1974)/42,"104,40","0,5718",Москва,Москва/,"220,0","240,0","250,0",-,250,"145,8090",,,,,,,,,
Смирнов Александр,Masters 40-44 (21.04.1974)/42,"107,60","0,5661",Москва,Москва/,"210,0","222,5","227,5",-,227.5,"131,3635",Антипов Д.В.,,,,,,,,
Бураков Андрей,Masters 55-59 (17.09.1958)/58,"106,90","0,5673",Московская,Ногинск/Московская область,"200,0","210,0","-220,0",-,210,"153,8007",Соковников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бебиашвили Георгий,Teen 18-19 (13.01.1997)/19,"116,40","0,5547",Москва,Москва/,"-255,0","-255,0","-255,0",-,0,"0,0000",,,,,,,,,
Аверьянов Алексей,Juniors 20-23 (05.08.1993)/23,"113,50","0,5580",Москва,Москва/,"-240,0","240,0o","252,5o","-267,5",252.5,"140,8824",,,,,,,,,
Соколов Антон,Open (07.04.1987)/29,"114,50","0,5567",Москва,Москва/,"190,0","215,0","-225,0",-,215,"119,7012",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чегликова Алена,Юноши 16 - 17,60,"115,0","115,9085",,,,,,,,,,,,,,,,
Баранова Анастасия,Юноши 13 - 15,52,"90,0","99,6840",,,,,,,,,,,,,,,,
Клейменова Дарья,Юноши 18 - 19,75,"90,0","75,6585",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Демидова Людмила,Юниоры 20 - 23,56,"105,0","114,5550",,,,,,,,,,,,,,,,
Султанова Диана,Юниоры 20 - 23,67.5,"110,0","104,3515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Охапкина Светлана,Открытая,67.5,"175,0","164,5700",,,,,,,,,,,,,,,,
Фомичева Любовь,Открытая,56,"125,0","132,0125",,,,,,,,,,,,,,,,
Галустян Надежда,Открытая,56,"122,5","131,2710",,,,,,,,,,,,,,,,
Шутова Анна,Открытая,56,"115,0","123,4180",,,,,,,,,,,,,,,,
Огородникова Мария,Открытая,60,"122,5","121,3117",,,,,,,,,,,,,,,,
Зограбян Сюзи,Открытая,75,"142,5","119,6858",,,,,,,,,,,,,,,,
Тихомирова Наталья,Открытая,56,"112,5","118,9688",,,,,,,,,,,,,,,,
Показаньева Дарья,Открытая,67.5,"125,0","116,8250",,,,,,,,,,,,,,,,
Виноградова Ольга,Открытая,60,"110,0","111,4850",,,,,,,,,,,,,,,,
Чаплыгина Екатерина,Открытая,56,"105,0","110,5650",,,,,,,,,,,,,,,,
Хлебодарова Алина,Открытая,82.5,"120,0","95,6820",,,,,,,,,,,,,,,,
Борисова Ирина,Открытая,56,"85,0","94,0015",,,,,,,,,,,,,,,,
Хабибулина Алина,Открытая,60,"90,0","90,4590",,,,,,,,,,,,,,,,
Корнякова Анастасия,Открытая,90,"120,0","90,1380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Беляев Александр,Юноши 16 - 17,110,"240,0","135,2040",,,,,,,,,,,,,,,,
Гаджиев Руслан,Юноши 18 - 19,67.5,"165,0","127,0748",,,,,,,,,,,,,,,,
Приймаченко Егор,Юноши 18 - 19,82.5,"185,0","119,7227",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аверьянов Алексей,Юниоры 20 - 23,125,"252,5","140,8824",,,,,,,,,,,,,,,,
Юсков Василий,Юниоры 20 - 23,100,"232,5","140,1161",,,,,,,,,,,,,,,,
Юсков Никита,Юниоры 20 - 23,82.5,"210,0","138,1380",,,,,,,,,,,,,,,,
Лисицкий Илья,Юниоры 20 - 23,90,"222,5","137,1601",,,,,,,,,,,,,,,,
Кончаков Тимофей,Юниоры 20 - 23,82.5,"200,0","131,5600",,,,,,,,,,,,,,,,
Каур Максим,Юниоры 20 - 23,75,"185,0","129,8515",,,,,,,,,,,,,,,,
Ишин Сергей,Юниоры 20 - 23,82.5,"190,0","126,3880",,,,,,,,,,,,,,,,
Лукашенко Максим,Юниоры 20 - 23,75,"177,5","123,1850",,,,,,,,,,,,,,,,
Кацилло Тимур,Юниоры 20 - 23,90,"195,0","121,9725",,,,,,,,,,,,,,,,
Кузичев Егор,Юниоры 20 - 23,75,"165,0","119,0062",,,,,,,,,,,,,,,,
Климанов Александр,Юниоры 20 - 23,90,"170,0","105,4170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ломанов Кирилл,Открытая,90,"310,0","190,6190",,,,,,,,,,,,,,,,
Иванчев Дмитрий,Открытая,100,"275,0","162,8687",,,,,,,,,,,,,,,,
Павчинский Дмитрий,Открытая,100,"270,0","157,4910",,,,,,,,,,,,,,,,
Устинов Николай,Открытая,90,"250,0","155,4375",,,,,,,,,,,,,,,,
Кулебякин Руслан,Открытая,110,"260,0","148,5250",,,,,,,,,,,,,,,,
Бычков Павел,Открытая,100,"250,0","147,9125",,,,,,,,,,,,,,,,
Хохлушин Михаил,Открытая,82.5,"222,5","143,8796",,,,,,,,,,,,,,,,
Кукушкин Никита,Открытая,100,"245,0","143,5333",,,,,,,,,,,,,,,,
Мухамедзянов Анатолий,Открытая,75,"202,5","143,1877",,,,,,,,,,,,,,,,
Родин Павел,Открытая,100,"240,0","141,1800",,,,,,,,,,,,,,,,
Кузнецов Юрий,Открытая,82.5,"215,0","139,9220",,,,,,,,,,,,,,,,
Маракшин Кирилл,Открытая,75,"202,5","139,8465",,,,,,,,,,,,,,,,
Гришин Сергей,Открытая,90,"222,5","137,7831",,,,,,,,,,,,,,,,
Котов Николай,Открытая,100,"235,0","136,7230",,,,,,,,,,,,,,,,
Иванов Александр,Открытая,75,"192,5","135,2601",,,,,,,,,,,,,,,,
Дорош Петр,Открытая,90,"215,0","132,8915",,,,,,,,,,,,,,,,
Лазарев Владимир,Открытая,100,"220,0","129,6680",,,,,,,,,,,,,,,,
Васильев Алексей,Открытая,90,"205,0","127,1205",,,,,,,,,,,,,,,,
Показаньев Юрий,Открытая,67.5,"165,0","125,7300",,,,,,,,,,,,,,,,
Лёвушкин Алексей,Открытая,75,"180,0","124,6770",,,,,,,,,,,,,,,,
Шатилов Максим,Открытая,75,"180,0","124,5510",,,,,,,,,,,,,,,,
Ивлиев Леонид,Открытая,82.5,"185,0","124,3940",,,,,,,,,,,,,,,,
Гаврилюк Андрей,Открытая,82.5,"190,0","124,1555",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бураков Андрей,Мастера 55 - 59,110,"210,0","153,8007",,,,,,,,,,,,,,,,
Бычков Павел,Мастера 40 - 44,100,"250,0","149,3916",,,,,,,,,,,,,,,,
Пленкин Денис,Мастера 40 - 44,110,"250,0","145,8090",,,,,,,,,,,,,,,,
Буторин Михаил,Мастера 45 - 49,82.5,"205,0","141,3249",,,,,,,,,,,,,,,,
Васьков Игорь,Мастера 45 - 49,100,"202,5","132,0403",,,,,,,,,,,,,,,,
Смирнов Александр,Мастера 40 - 44,110,"227,5","131,3635",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим в мн. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Алексейчук Константин,Open (17.11.1988)/27,"74,80","0,6899",Москва,Москва,"140,0","155,0","-165,0",-,155,"106,9345",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алексейчук Константин,Открытая,75,"155,0","106,9345",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
