Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristin Reschke,F,SBD,FR-O,100,Raw,1984,Strength Academy,USA,MI,97.3,97.5,105,110,110,62.5,70,75,75,120,132.5,142.5,142.5,327.5,,
1,Brenna Talford,F,SBD,FR-O,100+,Raw,1985,Strength Academy,USA,MI,131.4,145,160,170,170,85,90,92.5,92.5,165,185,200,200,462.5,,
2,Kaiti Fracalossi,F,SBD,FR-O,100+,Raw,1988,Strength Academy,USA,MI,133.2,132.5,145,150,150,85,-90,-92.5,85,147.5,155,160,160,395,,
3,Lona Czerwinski,F,SBD,FR-O,100+,Raw,1991,,USA,MI,110.4,127.5,135,142.5,142.5,85,90,92.5,92.5,135,145,155,155,390,,
4,Erica Lang,F,SBD,FR-O,100+,Raw,1975,,USA,MI,113.9,110,120,125,125,55,57.5,60,60,127.5,137.5,-142.5,137.5,322.5,,
5,Imani Carson,F,SBD,FR-O,100+,Raw,1997,,USA,MI,139.9,97.5,107.5,112.5,112.5,52.5,55,57.5,57.5,102.5,110,-117.5,110,280,,
1,McKenna Rybka,F,SBD,FR-O,67.5,Raw,1997,,USA,MI,66.6,125,132.5,135,135,-92.5,92.5,-97.5,92.5,140,150,157.5,157.5,385,,
2,Ena Muhamedovic,F,SBD,FR-O,67.5,Raw,1992,,USA,MI,66.8,110,-125,130,130,52.5,57.5,-60,57.5,125,130,137.5,137.5,325,,
3,Shelly Stettner,F,SBD,FR-O,67.5,Raw,1951,,USA,MI,60.5,107.5,,,107.5,62.5,,,62.5,100,,,100,270,,
4,Rachel Russo,F,SBD,FR-O,67.5,Raw,1991,,USA,MI,66.5,87.5,95,102.5,102.5,40,45,-47.5,45,105,115,120,120,267.5,,
1,Angela Kattula,F,SBD,FR-O,82.5,Raw,2001,,USA,MI,82.3,192.5,205,215,215,95,100,102.5,102.5,180,195,202.5,202.5,520,,
2,Brandi Brown,F,SBD,FR-O,82.5,Raw,1997,Strength Academy,USA,MI,80.4,125,137.5,-150,137.5,85,90,-92.5,90,150,167.5,182.5,182.5,410,,
3,Angel Kaip,F,SBD,FR-O,82.5,Raw,1982,,USA,MI,82.4,115,122.5,127.5,127.5,75,77.5,80,80,165,177.5,-180,177.5,385,,
4,Alicia Kolacki,F,SBD,FR-O,82.5,Raw,1999,,USA,MI,81.2,130,137.5,140,140,70,72.5,77.5,77.5,147.5,157.5,162.5,162.5,380,,
5,Olivia Abraham,F,SBD,FR-O,82.5,Raw,2003,,USA,MI,79.3,120,130,135,135,65,70,72.5,72.5,120,127.5,-135,127.5,335,,
6,Natawnee Mickalacki,F,SBD,FR-O,82.5,Raw,1992,,USA,MI,81.3,90,95,100,100,57.5,60,-62.5,60,122.5,135,142.5,142.5,302.5,,
7,Stephani Hrabnicky,F,SBD,FR-O,82.5,Raw,1990,,USA,MI,81.2,82.5,90,95,95,55,-57.5,-57.5,55,122.5,127.5,130,130,280,,
1,Evangeline Hobley,F,SBD,FR-T3,60,Raw,2005,,USA,MI,58.2,115,122.5,127.5,127.5,65,70,72.5,72.5,125,132.5,140,140,340,,
1,Brianna Mollette,F,SBD,FR-T3,90,Raw,2004,,USA,MI,89.5,97.5,102.5,107.5,107.5,42.5,45,-47.5,45,115,122.5,-127.5,122.5,275,,
