Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
2,Victoria BI Isaksen,1998,Haderslev SK,125,-130,130,130,62.5,67.5,-70,67.5,130,135,-140,135,332.5,Juniors,F,63,Raw,62.97,SBD
3,Mia T Kastrup,1999,Horsens SK,105,112.5,-117.5,112.5,57.5,62.5,-67.5,62.5,110,-120,-120,110,285,Juniors,F,63,Raw,62.73,SBD
1,Rebekka R Andersen,1996,Aalborg SK,130,137.5,-141.5,137.5,93,95.5,98,98,155,-170,170,170,405.5,Juniors,F,72,Raw,71.39,SBD
2,Sarah K Kjeldsen,1997,Aarhus AK,132.5,-141,-141,132.5,77.5,82.5,85,85,147.5,152.5,-155,152.5,370,Juniors,F,72,Raw,71.36,SBD
1,Maren M Bielefeldt,1999,Videbæk SK,120,127.5,135,135,87.5,95,98.5,98.5,145,157.5,-167.5,157.5,391.0,Juniors,F,84,Raw,78.24,SBD
1,Anna S Rye,1996,Horsens SK,155,165.5,-170,165.5,75,80,82.5,82.5,150,160,165,165,413.0,Juniors,F,84+,Raw,102.78,SBD
1,Anne Skaalum,1979,HG Styrkeløft,120,127.5,132.5,132.5,75,80,-85,80,145,150,155,155,367.5,Masters 1,F,72,Raw,68.70,SBD
2,Henriette V Nielsen,1977,Pure PP,70,75,-80,75,32.5,37.5,-40,37.5,87.5,92.5,95,95,207.5,Masters 1,F,72,Raw,71.00,SBD
1,Ulla N Hembo,1964,HG Styrkeløft,95,100,-105,100,52.5,-55,-57.5,52.5,120,125,130,130,282.5,Masters 2,F,63,Raw,62.14,SBD
1,Nelson Pia Skovborg,1963,Roskilde AK,140,-150,155,155,80,85,-87.5,85,145,155,,155,395,Masters 2,F,84+,Raw,164.70,SBD
1,Lise Madsen,1953,Thisted VF,65,72.5,75,75,40,45,-47.5,45,115,125,130,130,250,Masters 3,F,63,Raw,62.50,SBD
1,Matti Christensen,1995,Thisted VF,230,242.5,250,250,182.5,190,196,196,212.5,222.5,-225,222.5,668.5,Open,M,74,Raw,73.69,SBD
2,Jens-Peter S. Bjertrup,1995,Aalborg SK,185,200,-210,200,135,-142.5,-142.5,135,205,220,-230,220,555,Open,M,74,Raw,73.94,SBD
3,Jakob K Brinkmann,1991,Odense BBC,165,175,182.5,182.5,117.5,122.5,-127.5,122.5,230,240,-245,240,545,Open,M,74,Raw,72.87,SBD
4,Oliver MG Christensen,1995,Hvidovre SF,200,210,-217.5,210,-127.5,127.5,-130,127.5,195,205,-212.5,205,542.5,Open,M,74,Raw,73.12,SBD
5,Lars K Lund,1984,Aalborg SK,185,200,-210,200,132.5,137.5,-142.5,137.5,185,200,-215,200,537.5,Open,M,74,Raw,72.27,SBD
6,Emil R Kjær,1994,Aarhus SVK,142.5,150,155,155,-122.5,122.5,-125,122.5,210,217.5,225,225,502.5,Open,M,74,Raw,71.67,SBD
1,Rasmus D Hansen,1994,Sportshøjskolen,240,258.5,263,263,150,157.5,-162.5,157.5,227.5,240,250,250,670.5,Open,M,83,Raw,82.93,SBD
2,Rasmus L Jørgensen,1994,Hvidovre SF,210,220,225,225,150,157.5,162.5,162.5,235,250,255,255,642.5,Open,M,83,Raw,81.76,SBD
3,Lasse Hansen #2,1994,Aarhus AK,202.5,212.5,-217.5,212.5,162.5,167.5,-170,167.5,252.5,262.5,-270,262.5,642.5,Open,M,83,Raw,82.59,SBD
4,Sebastian VK Zoega,1994,Københavns SK,207.5,220,227.5,227.5,130,135,137.5,137.5,255,270,-280,270,635,Open,M,83,Raw,82.32,SBD
5,Mads Pedersen,1989,Gudenådalens SK,205,-215,-225,205,160,170,-180.5,170,230,240,250,250,625,Open,M,83,Raw,78.08,SBD
6,Jonas Møll,1989,Aalborg SK,202.5,217.5,230,230,125,132.5,-137.5,132.5,240,262.5,-285.5,262.5,625,Open,M,83,Raw,82.30,SBD
7,Kasper Sørensen,1994,Aarhus AK,190,-195,195,195,135,140,-145,140,225,235,-242.5,235,570,Open,M,83,Raw,80.20,SBD
8,Stefan Hannibal,1985,Københavns SK,190,200,210,210,140,-147.5,-150,140,195,202.5,210,210,560,Open,M,83,Raw,82.65,SBD
9,Rasmus Bergholt,1989,Norce,180,190,200,200,105,110,-115,110,200,210,225,225,535,Open,M,83,Raw,80.99,SBD
DQ,Paw Eistrup,1993,Aalborg SK,205,215,-227.5,215,115,122.5,-127.5,122.5,-275,-275,-275,,,Open,M,83,Raw,82.54,SBD
1,Joakim Jørgensen,1994,Roskilde AK,240,250,260,260,165,170,-175,170,295,310,321,321,751.0,Open,M,93,Raw,92.88,SBD
2,Emil I Fuglsang,1992,SK Atlas,220,227.5,232.5,232.5,155,160,-162.5,160,270,277.5,285,285,677.5,Open,M,93,Raw,91.20,SBD
3,Kristoffer Iversen,1990,Aalborg SK,230,240,-250,240,135,-145,145,145,272.5,282.5,-292.5,282.5,667.5,Open,M,93,Raw,91.14,SBD
4,Michael Herrmann,1988,Horsens SK,212.5,222.5,237.5,237.5,172.5,182.5,-190,182.5,215,230,240,240,660,Open,M,93,Raw,89.62,SBD
5,Jens K Jakobsen,1993,Aarhus SVK,-220,220,235,235,150,155,-160,155,270,-280,-285,270,660,Open,M,93,Raw,90.40,SBD
6,Emil B Jensen,1994,Aalborg SK,-215,225,-235,225,155,165,-170,165,240,250,260,260,650,Open,M,93,Raw,91.93,SBD
7,Jukka Rygaard,1991,Thisted VF,212.5,222.5,230,230,160,165,167.5,167.5,225,240,250,250,647.5,Open,M,93,Raw,91.52,SBD
8,Henning Meyhoff-Thaysen,1993,Powerlifting OE,205,215,222.5,222.5,135,142.5,-145,142.5,245,255,262.5,262.5,627.5,Open,M,93,Raw,88.46,SBD
9,Johan S Madsen,1988,Københavns SK,205,217.5,-222.5,217.5,160,165,170,170,210,227.5,240,240,627.5,Open,M,93,Raw,90.85,SBD
10,Bo S Schmidt,1992,Roskilde AK,215,225,-237.5,225,135,142.5,145,145,220,235,247.5,247.5,617.5,Open,M,93,Raw,89.71,SBD
11,Andreas Sørensen,1990,Københavns SK,200,215,225,225,152.5,162.5,-170,162.5,-190,190,207.5,207.5,595,Open,M,93,Raw,88.29,SBD
12,Kim Frostholm,1987,Roskilde AK,197.5,205,210,210,115,120,-122.5,120,230,240,247.5,247.5,577.5,Open,M,93,Raw,92.93,SBD
13,Michael C Sibul,1990,Tårnby SK,202.5,212.5,217.5,217.5,125,130,132.5,132.5,205,210,217.5,217.5,567.5,Open,M,93,Raw,92.51,SBD
14,Peter Sørensen,1994,Aarhus SVK,172.5,-180,-180,172.5,107.5,-112.5,-112.5,107.5,250,260,-265,260,540,Open,M,93,Raw,91.18,SBD
1,Daniel KB Fischer,1995,Sportshøjskolen,250,262.5,-270.5,262.5,160,170,175,175,280,290,-302.5,290,727.5,Open,M,105,Raw,104.85,SBD
2,Morten F Hansen,1993,Tårnby SK,255,-260,,255,175,-180,180,180,272.5,282.5,-302.5,282.5,717.5,Open,M,105,Raw,103.26,SBD
3,Lasse Johansen,1994,Sportshøjskolen,225,240,250,250,150,155,160,160,280,297.5,-310.5,297.5,707.5,Open,M,105,Raw,99.95,SBD
4,Steffan Hansen,1990,Tårnby SK,-242.5,247.5,-257.5,247.5,152.5,155,,155,250,275,-285,275,677.5,Open,M,105,Raw,104.46,SBD
5,Jonathan A Arnesen,1991,Københavns SK,230,240,250,250,147.5,155,-160,155,240,250,257.5,257.5,662.5,Open,M,105,Raw,103.26,SBD
6,Kevin Lousen,1993,Aarhus AK,-205,215,-235,215,130,140,150,150,260,285,-300,285,650,Open,M,105,Raw,96.75,SBD
7,Tobias Kokholm,1991,Thisted VF,195,207.5,215,215,135,142.5,-145,142.5,230,252.5,260,260,617.5,Open,M,105,Raw,97.50,SBD
8,Magnus E Jensen,1989,Esbern S,220,227.5,235,235,130,135,-140,135,235,245,-250,245,615,Open,M,105,Raw,104.27,SBD
1,Marcus Boesen,1999,Thisted VF,280,300,310,310,180,190,-192.5,190,280,300.5,-305,300.5,800.5,Open,M,120,Raw,118.99,SBD
2,Jens Peter Smalbro,1994,Hjørring SS,260,280,300,300,130,140,-142.5,140,285,300,307.5,307.5,747.5,Open,M,120,Raw,119.98,SBD
3,Thomas H Jørgensen,1994,Norce,207.5,222.5,230,230,142.5,152.5,160,160,230,250,-252.5,250,640,Open,M,120,Raw,111.42,SBD
DQ,Jacob M Iversen,1995,Norce,-207.5,207.5,215,215,122.5,127.5,132.5,132.5,-220,,,,,Open,M,120,Raw,106.14,SBD
1,Nikolaj E Eriksen,1993,Aarhus AK,-255,260,-270,260,195,205,-212.5,205,255,270,-277.5,270,735,Open,M,120+,Raw,132.96,SBD
2,Thomas Skov,1971,Rødby M,240,260,-270,260,175,-180,180,180,240,260,270,270,710,Open,M,120+,Raw,128.50,SBD
3,Thomas L Skovgaard,1989,Aarhus SVK,240,-250,255,255,150,-160,-160,150,290,305,-320,305,710,Open,M,120+,Raw,134.16,SBD
1,Oliver H Skaalum,2004,HG Styrkeløft,90,100,107.5,107.5,60,-65,-70,60,115,122.5,127.5,127.5,295,Sub-Juniors,M,53,Raw,52.81,SBD
2,Luchas SE Karlson,2004,AK Frem,75,85,-95,85,-45,47.5,-50,47.5,100,115,122.5,122.5,255,Sub-Juniors,M,53,Raw,52.65,SBD
1,Dat Nguyen #3,2002,Gudenådalens SK,110,120,132.5,132.5,65,70,-77.5,70,160,170,-177.5,170,372.5,Sub-Juniors,M,66,Raw,65.37,SBD
2,Magnus H Hedegård,2004,Rødby M,75,85,90,90,60,67.5,72.5,72.5,100,110,120,120,282.5,Sub-Juniors,M,66,Raw,59.43,SBD
1,Peter I Jensen-Smidt,2002,Gudenådalens SK,115,125,137.5,137.5,67.5,75,80,80,150,162.5,172.5,172.5,390,Sub-Juniors,M,74,Raw,71.35,SBD
2,Ruben N Donde,2001,Københavns SK,120,127.5,-135,127.5,85,90,-95,90,155,167.5,-170,167.5,385,Sub-Juniors,M,74,Raw,69.43,SBD
1,Bertram Vorm,2001,HG Styrkeløft,190,200.5,208,208,110,117.5,-120,117.5,225,232.5,238,238,563.5,Sub-Juniors,M,83,Raw,82.35,SBD
2,Benjamin F Andersen,2001,Thisted VF,180,190,195,195,100,110,-115,110,180,190,-192.5,190,495,Sub-Juniors,M,83,Raw,81.45,SBD
3,Tobias H Juul,2002,Gudenådalens SK,145,155,165,165,85,90,-95,90,157.5,167.5,175,175,430,Sub-Juniors,M,83,Raw,78.74,SBD
1,Simon B. Hansen,2001,Odense BBC,175,190,200,200,117.5,125,-132.5,125,-215,230,240,240,565,Sub-Juniors,M,93,Raw,89.11,SBD
2,Christian N Enger,2001,AK Frem,-210,215,-220,215,115,120,-122.5,120,195,205,215,215,550,Sub-Juniors,M,93,Raw,90.40,SBD
3,Philip K Nickel,2001,Ares,185,-202.5,-202.5,185,110,117.5,-122.5,117.5,210,225,232.5,232.5,535,Sub-Juniors,M,93,Raw,91.01,SBD
1,Laurits N Søgaard,2001,Horsens SK,202.5,215,225,225,145,-155,156.5,156.5,225,240,250,250,631.5,Sub-Juniors,M,105,Raw,100.48,SBD
1,Mathias Brogaard,1998,Holstebro S,145,155,165,165,85,95,-97.5,95,150,165,177.5,177.5,437.5,Juniors,M,66,Raw,65.77,SBD
1,Joakim L Bilyk,1999,Roskilde AK,170,177.5,185,185,102.5,110,115,115,200,210,215,215,515,Juniors,M,74,Raw,73.68,SBD
2,Christopher S Simonsen,1996,Hvidovre SF,155,165,172.5,172.5,115,-117.5,-117.5,115,185,200,205,205,492.5,Juniors,M,74,Raw,69.92,SBD
3,Sebastian P Holt,1998,HG Styrkeløft,162.5,167.5,175,175,130,135,-140,135,160,167.5,177.5,177.5,487.5,Juniors,M,74,Raw,72.85,SBD
4,Andreas Espensen,1996,Powerlifting OE,145,155,157.5,157.5,102.5,107.5,-110,107.5,175,185,-190,185,450,Juniors,M,74,Raw,72.85,SBD
5,Linus B Nikolajsen,2000,Ares,120,130,140,140,82.5,90,92.5,92.5,155,165,-167.5,165,397.5,Juniors,M,74,Raw,73.37,SBD
1,Benjamin Poulsen,1997,Tårnby SK,190,200,-202.5,200,130,-140,-140,130,215,-225,-225,215,545,Juniors,M,83,Raw,78.87,SBD
2,Anton S Egholm,1996,Aalborg SK,140,150,160,160,120,125,-130,125,185,195,-200,195,480,Juniors,M,83,Raw,81.11,SBD
3,Elias Pedersen,2000,HG Styrkeløft,150,157.5,162.5,162.5,77.5,82.5,-87.5,82.5,185,195,200,200,445,Juniors,M,83,Raw,77.99,SBD
1,Rasmus H Winther,1996,Københavns SK,232.5,245,257.5,257.5,140,147.5,152.5,152.5,260,272.5,285,285,695,Juniors,M,93,Raw,91.59,SBD
2,Bernodus B Snorrason,1996,Thisted VF,200,210,215,215,120,125,130,130,235,242.5,-250,242.5,587.5,Juniors,M,93,Raw,89.33,SBD
3,Mathias F Rasmussen,1996,Aarhus AK,185,192.5,202.5,202.5,127.5,132.5,-140,132.5,200,212.5,222.5,222.5,557.5,Juniors,M,93,Raw,92.01,SBD
4,Adam E Karsø,2000,Aarhus SVK,160,170,175,175,115,120,125,125,210,220,225,225,525,Juniors,M,93,Raw,91.01,SBD
1,Benjamin LT Mogensen,1996,Ebeltoft SK,235,250,257.5,257.5,175,185,-195,185,240,260,270,270,712.5,Juniors,M,105,Raw,104.13,SBD
2,Jesper Vogelius,2000,Rødby M,250,255,260,260,170,-175,,170,270,280,-282.5,280,710,Juniors,M,105,Raw,100.93,SBD
3,Elias L Madsen,1996,Københavns SK,-232.5,-232.5,240,240,130,132.5,-135,132.5,235,247.5,-252.5,247.5,620,Juniors,M,105,Raw,102.25,SBD
4,Sebastian Sabroe,1996,Aarhus AK,185,195,205,205,107.5,115,122.5,122.5,205,220,235,235,562.5,Juniors,M,105,Raw,102.41,SBD
5,Johannes B Larsen,2000,Gudenådalens SK,150,160,165,165,90,-95,100,100,150,165,180,180,445,Juniors,M,105,Raw,102.02,SBD
1,Marcus Boesen,1999,Thisted VF,180,,,180,150,,,150,180,,,180,510,Juniors,M,120,Raw,118.99,SBD
1,Lars Mogensen,1996,Pure PP,-290,-290,290,290,-180,-190,190,190,250,265,275,275,755,Juniors,M,120+,Raw,134.49,SBD
1,Morten Rasmussen,1978,Tårnby SK,145,167.5,-180.5,167.5,120,130,-138,130,125,145,,145,442.5,Masters 1,M,74,Raw,69.45,SBD
1,Kent T Flåten,1979,Københavns SK,180,192.5,-200,192.5,160,170.5,-176.5,170.5,180,195,200,200,563.0,Masters 1,M,83,Raw,82.32,SBD
2,Martin Brix,1977,Aalborg SK,165,175,180,180,110,115,120,120,210,230,240,240,540,Masters 1,M,83,Raw,81.98,SBD
3,Marc Møgelbjerg,1975,Gudenådalens SK,170,180,185,185,140,-147.5,-147.5,140,190,200,-207.5,200,525,Masters 1,M,83,Raw,82.63,SBD
4,Thomas N Hansen,1975,Københavns SK,145,155,160,160,125,130,132.5,132.5,215,-220,-220,215,507.5,Masters 1,M,83,Raw,82.65,SBD
1,Jesper Clausen,1976,Haderslev SK,-140,-140,140,140,140,145,-150,145,200,215,227.5,227.5,512.5,Masters 1,M,93,Raw,91.53,SBD
2,Rasmus Jensen,1973,Roskilde AK,160,180,190,190,120,125,-130,125,185,192.5,197.5,197.5,512.5,Masters 1,M,93,Raw,92.27,SBD
3,Bo Eriksen,1974,Odense BBC,150,160,,160,110,117.5,,117.5,-150,165,175,175,452.5,Masters 1,M,93,Raw,91.95,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,200,215,-230,215,127.5,132.5,135,135,230,250,-260,250,600,Masters 1,M,105,Raw,99.81,SBD
2,Bjørn Frederiksen,1979,Hjørring SS,170,182.5,190,190,120,125,-127.5,125,220,232.5,242.5,242.5,557.5,Masters 1,M,105,Raw,102.90,SBD
3,Peter Thostrup,1974,AK Nordland,180,190,-200,190,115,-122.5,-122.5,115,215,227.5,240,240,545,Masters 1,M,105,Raw,98.90,SBD
1,Stephan Vorup,1973,Thisted VF,220,235,,235,160,167.5,-172.5,167.5,245,265,272.5,272.5,675,Masters 1,M,120+,Raw,121.50,SBD
2,Allan S Madsen,1974,Videbæk SK,200,230,-260,230,150,-157.5,-157.5,150,260,272.5,277.5,277.5,657.5,Masters 1,M,120+,Raw,130.45,SBD
1,Thomas Reimers,1968,Tårnby SK,127.5,137.5,-146.5,137.5,72.5,75,,75,165,178.5,185.5,185.5,398.0,Masters 2,M,66,Raw,62.04,SBD
2,Gert F Karlson,1966,AK Frem,-70,-80,80,80,60,62.5,-65,62.5,130,140,155,155,297.5,Masters 2,M,66,Raw,65.30,SBD
1,Peter Hansen,1962,Københavns SK,100,110,120,120,80,85,-90,85,125,140,155,155,360,Masters 2,M,74,Raw,73.30,SBD
1,Jørgen Nielsen,1963,Tårnby SK,185,-200,-200,185,112.5,120,122.5,122.5,175,182.5,185,185,492.5,Masters 2,M,83,Raw,82.75,SBD
2,Jesper Mogensen,1969,Videbæk SK,155,162.5,-170,162.5,100,-105,,100,-200,200,-210,200,462.5,Masters 2,M,83,Raw,79.42,SBD
3,Jan Sahlgren,1960,Tårnby SK,-157.5,157.5,165,165,100,,,100,175,182.5,185,185,450,Masters 2,M,83,Raw,78.92,SBD
1,Ole Olsen,1961,Københavns SK,172.5,185,192.5,192.5,125,-132.5,135,135,220,240,251,251,578.5,Masters 2,M,93,Raw,92.26,SBD
1,John Lukassen,1961,Gudenådalens SK,190,200,210,210,120,130,135,135,230,240,247.5,247.5,592.5,Masters 2,M,105,Raw,95.85,SBD
2,Henrik Kamper,1967,Rødby M,-140,140,150,150,95,102.5,-107.5,102.5,175,187.5,192.5,192.5,445,Masters 2,M,105,Raw,101.24,SBD
1,Claus Jørgensen,1964,Tårnby SK,175,185,190,190,125,132.5,,132.5,190,210,,210,532.5,Masters 2,M,120,Raw,110.16,SBD
2,Tim Nielsen,1965,Københavns SK,60,80,90,90,120,-127.5,127.5,127.5,105,120,130,130,347.5,Masters 2,M,120,Raw,113.20,SBD
1,Keld Petersen,1954,Teutonia,120,130,-135,130,65,-70,70,70,160,-170,,160,360,Masters 3,M,83,Raw,79.20,SBD
1,Lars H Jensen,1955,Tårnby SK,-155,155,-168,155,100,105,107.5,107.5,200,211.5,-215.5,211.5,474.0,Masters 3,M,93,Raw,88.55,SBD
2,Rasmus Adrian,1954,Rødby M,130,-132.5,-132.5,130,85,95,100,100,150,160,,160,390,Masters 3,M,93,Raw,89.30,SBD
1,Bjørn Nielsen,1959,Roskilde AK,80,95,105,105,100,110,115,115,100,120,,120,340,Masters 3,M,105,Raw,95.00,SBD
1,Allan Fuglsang,1950,SK Atlas,-100,100,110,110,130,135,140,140,170,180,185,185,435,Masters 3,M,120,Raw,108.40,SBD
1,John Terragni,1947,Aalborg SK,120,127.5,135,135,100,107.5,112.5,112.5,145,155,162.5,162.5,410,Masters 4,M,74,Raw,71.20,SBD
1,Henning Stenkjær,1947,Teutonia,80,85,90,90,70,-72.5,72.5,72.5,-120,-125,125,125,287.5,Masters 4,M,83,Raw,75.40,SBD
1,Allan S Kornval,1944,Albertslund SF,60,70,80,80,-80,90,-100,90,85,100,110,110,280,Masters 4,M,105,Raw,94.85,SBD
