Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Janne Salmela,Örebro KK,320,200,340,860,Open,110,Single-ply,SBD,M
2,Ulf Cassegĺrd,Nässjö AMK,315,180,290,785,Open,110,Single-ply,SBD,M
3,Anders Andersson,Skurup KF,255,217.5,260,732.5,Open,110,Single-ply,SBD,M
4,Marcus Sturesson,Jönköping SK,265,180,272.5,717.5,Open,110,Single-ply,SBD,M
5,Tero Nykulla,Tumba KK,225,230,260,715,Open,110,Single-ply,SBD,M
6,Nicklas Karlsson,Sandviken AK,240,200,270,710,Open,110,Single-ply,SBD,M
7,Ove Flisberg,Göteborg SK,230,205,265,700,Open,110,Single-ply,SBD,M
8,Daniel Fässler,Höllviken AC,250,175,250,675,Open,110,Single-ply,SBD,M
9,Dejan Puljic,HAK Greppet,235,155,240,630,Open,110,Single-ply,SBD,M
10,Patrik Lindblad,Hestra AK,225,175,200,600,Open,110,Single-ply,SBD,M
1,Göran Piippo,Västra AK,315,165,267.5,747.5,Open,125,Single-ply,SBD,M
2,Jörgen Lindblad,HAK Greppet,260,227.5,260,747.5,Open,125,Single-ply,SBD,M
3,Tony Ekblad,Ystad KK,245,195,230,670,Open,125,Single-ply,SBD,M
4,Hannu Saari,Jönköping SK,230,180,247.5,657.5,Open,125,Single-ply,SBD,M
1,Tomas Svensson,Allmänna SK,280,162.5,262.5,705,Open,125+,Single-ply,SBD,M
