Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
3,Mikael Andersson,Broddetorp GoIF,250.0,162.5,240.0,652.5,Open,90,Single-ply,SBD
4,Bengt Widerström,Borĺs AK,240.0,142.5,217.5,600.0,Open,90,Single-ply,SBD
5,Emil Dahl,Jönköping SK,220.0,150.0,225.0,595.0,Open,90,Single-ply,SBD
6,Anders Waldner,Nässjö AMK,185.0,132.5,225.0,542.5,Open,90,Single-ply,SBD
7,Björn Morén,Nässjö AMK,205.0,115.0,220.0,540.0,Open,90,Single-ply,SBD
8,Mathias Hedin,Täby AK,180.0,140.0,185.0,505.0,Open,90,Single-ply,SBD
9,Andreas Pettersson,Nässjö AMK,177.5,120.0,195.0,492.5,Open,90,Single-ply,SBD
1,Per Sjöstrand,Borĺs AK,270.0,167.5,290.0,727.5,Open,100,Single-ply,SBD
2,Jan Östlund,Västra AK,275.0,185.0,267.5,727.5,Open,100,Single-ply,SBD
3,Harri Mattila,Kälarne ASK,270.0,215.0,240.0,725.0,Open,100,Single-ply,SBD
4,Johnny Lindström,Södra TK,260.0,190.0,250.0,700.0,Open,100,Single-ply,SBD
5,Jimmy Olsson,Ramdala IF,270.0,172.5,255.0,697.5,Open,100,Single-ply,SBD
6,Rickard Fredriksson,Malmö AK,260.0,177.5,255.0,692.5,Open,100,Single-ply,SBD
7,Magnus Pontinder,Ĺmotfors AK,250.0,170.0,265.0,685.0,Open,100,Single-ply,SBD
8,Lars Höglander,Västra AK,255.0,155.0,270.0,680.0,Open,100,Single-ply,SBD
9,Michael Törnberg,Skurup KF,245.0,160.0,265.0,670.0,Open,100,Single-ply,SBD
10,Bo Augustsson,Nässjö AMK,250.0,160.0,240.0,650.0,Open,100,Single-ply,SBD
11,Styrbjörn Sidung,Jönköping SK,240.0,162.5,240.0,642.5,Open,100,Single-ply,SBD
12,Torgny Ackewald,Hestra AK,240.0,150.0,240.0,630.0,Open,100,Single-ply,SBD
13,Nick Xavier,Jönköping SK,232.5,152.5,227.5,612.5,Open,100,Single-ply,SBD
14,Hĺkan Olsson,Jönköping SK,220.0,140.0,240.0,600.0,Open,100,Single-ply,SBD
15,Jimmy Andersson,Höllviken AC,195.0,122.5,217.5,535.0,Open,100,Single-ply,SBD
16,Emanuel Dagefors,Borĺs AK,202.5,110.0,215.0,527.5,Open,100,Single-ply,SBD
1,Janne Salmela,Örebro KK,320.0,200.0,340.0,860.0,Open,110,Single-ply,SBD
2,Ulf Cassegĺrd,Nässjö AMK,315.0,180.0,290.0,785.0,Open,110,Single-ply,SBD
3,Anders Andersson,Skurup KF,255.0,217.5,260.0,732.5,Open,110,Single-ply,SBD
4,Marcus Sturesson,Jönköping SK,265.0,180.0,272.5,717.5,Open,110,Single-ply,SBD
5,Tero Nykulla,Tumba KK,225.0,230.0,260.0,715.0,Open,110,Single-ply,SBD
6,Nicklas Karlsson,Sandviken AK,240.0,200.0,270.0,710.0,Open,110,Single-ply,SBD
7,Ove Flisberg,Göteborg SK,230.0,205.0,265.0,700.0,Open,110,Single-ply,SBD
8,Daniel Fässler,Höllviken AC,250.0,175.0,250.0,675.0,Open,110,Single-ply,SBD
9,Dejan Puljic,HAK Greppet,235.0,155.0,240.0,630.0,Open,110,Single-ply,SBD
10,Patrik Lindblad,Hestra AK,225.0,175.0,200.0,600.0,Open,110,Single-ply,SBD
1,Göran Piippo,Västra AK,315.0,165.0,267.5,747.5,Open,125,Single-ply,SBD
2,Jörgen Lindblad,HAK Greppet,260.0,227.5,260.0,747.5,Open,125,Single-ply,SBD
3,Tony Ekblad,Ystad KK,245.0,195.0,230.0,670.0,Open,125,Single-ply,SBD
4,Hannu Saari,Jönköping SK,230.0,180.0,247.5,657.5,Open,125,Single-ply,SBD
1,Tomas Svensson,Allmänna SK,280.0,162.5,262.5,705.0,Open,125+,Single-ply,SBD
